Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:54,13.01,3.0,-0.47,2400.28,0.09,11.41,1,0
6:55,13.01,3.01,-0.55,2400.22,-0.11,11.42,1,0
6:56,13.01,3.0,-0.43,2400.11,-0.22,11.42,1,0
6:57,13.01,3.0,-0.21,2400.14,0.06,11.42,1,0
6:58,13.01,3.0,-0.27,2400.26,0.25,11.41,1,0
6:59,13.01,3.01,-0.51,2400.44,0.37,11.4,1,0
7:00,13.02,3.01,-0.87,2400.19,-0.49,11.42,1,0
7:01,13.01,3.0,-0.37,2400.33,0.28,11.41,1,0
7:02,13.02,3.01,-0.65,2400.26,-0.13,11.41,1,0
7:03,13.01,3.01,-0.51,2400.19,-0.13,11.42,1,0
7:04,13.01,3.0,-0.37,2400.42,0.46,11.4,1,0
7:05,13.02,3.01,-0.83,2400.42,0.01,11.4,1,0
7:06,13.02,3.01,-0.83,2400.38,-0.08,11.41,1,0
7:07,13.02,3.01,-0.75,2400.47,0.19,11.4,1,0
7:08,13.02,3.01,-0.93,2400.57,0.21,11.4,1,0
7:09,13.03,3.01,-1.13,2400.4,-0.33,11.41,1,0
7:10,13.02,3.01,-0.79,2400.54,0.29,11.4,1,0
7:11,13.03,3.01,-1.07,2400.41,-0.25,11.41,1,0
7:12,13.02,3.01,-0.81,2400.46,0.12,11.4,1,0
7:13,13.02,3.01,-0.91,2400.42,-0.08,11.4,1,0
7:14,13.02,3.01,-0.83,2400.51,0.18,11.4,1,0
7:15,13.03,3.01,-1.01,2400.72,0.43,11.39,1,0
7:16,13.04,3.01,-1.43,2400.51,-0.41,11.4,1,0
7:17,13.03,3.01,-1.01,2400.62,0.24,11.39,1,0
7:18,13.03,3.01,-1.23,2400.38,-0.47,11.41,1,0
7:19,13.02,3.01,-0.75,2400.41,0.08,11.41,1,0
7:20,13.02,3.01,-0.81,2400.54,0.26,11.4,1,0
7:21,13.03,3.01,-1.07,2400.77,0.47,11.38,1,0
7:22,13.04,3.02,-1.53,2400.89,0.25,11.38,1,0
7:23,13.04,3.02,-1.77,2400.66,-0.45,11.39,1,0
7:24,13.03,3.01,-1.31,2400.67,0.03,11.39,1,0
7:25,13.03,3.01,-1.33,2400.68,0.03,11.39,1,0
7:26,13.03,3.01,-1.35,2400.61,-0.13,11.39,1,0
7:27,13.03,3.01,-1.21,2400.55,-0.11,11.4,1,0
7:28,13.03,3.01,-1.09,2400.33,-0.43,11.41,1,0
7:29,13.02,3.01,-0.65,2400.46,0.28,11.4,1,0
7:30,13.02,3.01,-0.91,2400.22,-0.47,11.42,1,0
7:31,13.01,3.0,-0.43,2400.41,0.39,11.41,1,0
7:32,13.02,3.01,-0.81,2400.39,-0.03,11.41,1,0
7:33,13.02,3.01,-0.77,2400.49,0.21,11.4,1,0
7:34,13.02,3.01,-0.97,2400.4,-0.18,11.41,1,0
7:35,13.02,3.01,-0.79,2400.19,-0.42,11.42,1,0
7:36,13.01,3.0,-0.37,2400.24,0.1,11.41,1,0
7:37,13.01,3.0,-0.47,2400.42,0.36,11.4,1,0
7:38,13.02,3.01,-0.83,2400.52,0.2,11.4,1,0
7:39,13.03,3.01,-1.03,2400.73,0.42,11.39,1,0
7:40,13.04,3.01,-1.45,2400.53,-0.39,11.4,1,0
7:41,13.03,3.01,-1.05,2400.47,-0.1,11.4,1,0
7:42,13.02,3.01,-0.93,2400.32,-0.28,11.41,1,0
7:43,13.02,3.01,-0.63,2400.41,0.19,11.41,1,0
7:44,13.02,3.01,-0.81,2400.16,-0.49,11.42,1,0
7:45,13.01,3.0,-0.31,2400.14,-0.03,11.42,1,0
7:46,13.01,3.0,-0.27,2400.03,-0.21,11.43,1,0
7:47,13.0,3.0,-0.05,2399.85,-0.36,11.44,1,0
7:48,13.01,3.0,0.3,2400.0,0.31,11.43,1,0
7:49,13.0,3.0,0.0,2399.77,-0.47,11.44,1,0
7:50,13.01,3.0,0.46,2399.6,-0.33,11.45,1,0
7:51,13.02,3.01,0.8,2399.4,-0.4,11.46,1,0
7:52,13.03,3.01,1.2,2399.5,0.2,11.46,1,0
7:53,13.02,3.01,1.0,2399.55,0.09,11.45,1,0
7:54,13.02,3.01,0.9,2399.71,0.32,11.45,1,0
7:55,13.01,3.01,0.58,2399.8,0.18,11.44,1,0
7:56,13.01,3.0,0.4,2399.85,0.09,11.44,1,0
7:57,13.01,3.0,0.3,2399.97,0.24,11.43,1,0
7:58,13.0,3.0,0.06,2400.12,0.3,11.42,1,0
7:59,13.01,3.0,-0.23,2400.24,0.23,11.41,1,0
8:00,13.01,3.0,-0.47,2400.07,-0.33,11.42,1,0
8:01,13.0,3.0,-0.13,2400.14,0.15,11.42,1,0
8:02,13.01,3.0,-0.27,2400.23,0.19,11.42,1,0
8:03,13.01,3.0,-0.45,2400.21,-0.03,11.42,1,0
8:04,13.01,3.0,-0.41,2400.39,0.37,11.41,1,0
8:05,13.02,3.01,-0.77,2400.23,-0.31,11.42,1,0
8:06,13.01,3.0,-0.45,2400.31,0.16,11.41,1,0
8:07,13.02,3.01,-0.61,2400.27,-0.07,11.41,1,0
8:08,13.01,3.01,-0.53,2400.39,0.25,11.41,1,0
8:09,13.02,3.01,-0.77,2400.22,-0.34,11.42,1,0
8:10,13.01,3.0,-0.43,2400.24,0.04,11.41,1,0
8:11,13.01,3.0,-0.47,2400.4,0.33,11.41,1,0
8:12,13.02,3.01,-0.79,2400.26,-0.28,11.41,1,0
8:13,13.01,3.01,-0.51,2400.18,-0.16,11.42,1,0
8:14,13.01,3.0,-0.35,2399.99,-0.37,11.43,1,0
8:15,13.0,3.0,0.02,2399.87,-0.23,11.44,1,0
8:16,13.01,3.0,0.26,2399.66,-0.43,11.45,1,0
8:17,13.02,3.01,0.68,2399.64,-0.05,11.45,1,0
8:18,13.02,3.01,0.72,2399.48,-0.33,11.46,1,0
8:19,13.03,3.01,1.04,2399.6,0.23,11.45,1,0
8:20,13.02,3.01,0.8,2399.77,0.33,11.44,1,0
8:21,13.01,3.0,0.46,2399.85,0.15,11.44,1,0
8:22,13.01,3.0,0.3,2399.97,0.23,11.43,1,0
8:23,13.0,3.0,0.06,2400.06,0.18,11.43,1,0
8:24,13.0,3.0,-0.11,2400.13,0.13,11.42,1,0
8:25,13.01,3.0,-0.25,2400.18,0.11,11.42,1,0
8:26,13.01,3.0,-0.35,2399.99,-0.38,11.43,1,0
8:27,13.0,3.0,0.02,2400.0,0.03,11.43,1,0
8:28,13.0,3.0,0.0,2399.9,-0.2,11.43,1,0
8:29,13.0,3.0,0.2,2399.73,-0.33,11.44,1,0
8:30,13.01,3.01,0.54,2399.93,0.4,11.43,1,0
8:31,13.0,3.0,0.14,2400.08,0.3,11.42,1,0
8:32,13.0,3.0,-0.15,2400.11,0.05,11.42,1,0
8:33,13.01,3.0,-0.21,2400.22,0.23,11.42,1,0
8:34,13.01,3.0,-0.43,2400.03,-0.38,11.43,1,0
8:35,13.0,3.0,-0.05,2400.14,0.23,11.42,1,0
8:36,13.01,3.0,-0.27,2400.16,0.04,11.42,1,0
8:37,13.01,3.0,-0.31,2400.38,0.45,11.41,1,0
8:38,13.02,3.01,-0.75,2400.47,0.19,11.4,1,0
8:39,13.02,3.01,-0.93,2400.3,-0.33,11.41,1,0
8:40,13.01,3.01,-0.59,2400.16,-0.28,11.42,1,0
8:41,13.01,3.0,-0.31,2399.98,-0.35,11.43,1,0
8:42,13.0,3.0,0.04,2400.22,0.49,11.42,1,0
8:43,13.01,3.0,-0.43,2400.13,-0.18,11.42,1,0
8:44,13.01,3.0,-0.25,2400.14,0.03,11.42,1,0
8:45,13.01,3.0,-0.27,2399.93,-0.41,11.43,1,0
8:46,13.0,3.0,0.14,2399.86,-0.14,11.44,1,0
8:47,13.01,3.0,0.28,2399.89,0.06,11.43,1,0
8:48,13.01,3.0,0.22,2399.74,-0.3,11.44,1,0
8:49,13.01,3.01,0.52,2399.73,-0.03,11.44,1,0
8:50,13.01,3.01,0.54,2399.69,-0.09,11.45,1,0
8:51,13.02,3.01,0.62,2399.93,0.47,11.43,1,0
8:52,13.0,3.0,0.14,2399.87,-0.13,11.44,1,0
8:53,13.01,3.0,0.26,2399.73,-0.28,11.44,1,0
8:54,13.01,3.01,0.54,2399.74,0.02,11.44,1,0
8:55,13.01,3.01,0.52,2399.61,-0.27,11.45,1,0
8:56,13.02,3.01,0.78,2399.76,0.29,11.44,1,0
8:57,13.01,3.0,0.48,2400.01,0.49,11.43,1,0
8:58,13.0,3.0,-0.01,2400.18,0.33,11.42,1,0
8:59,13.01,3.0,-0.35,2400.04,-0.27,11.43,1,0
9:00,13.0,3.0,-0.07,2400.22,0.37,11.42,1,0
9:01,13.01,3.0,-0.43,2400.14,-0.16,11.42,1,0
9:02,13.01,3.0,-0.27,2399.98,-0.31,11.43,1,0
9:03,13.0,3.0,0.04,2399.95,-0.05,11.43,1,0
9:04,13.0,3.0,0.1,2400.04,0.17,11.43,1,0
9:05,13.0,3.0,-0.07,2399.81,-0.47,11.44,1,0
9:06,13.01,3.0,0.38,2399.75,-0.12,11.44,1,0
9:07,13.01,3.0,0.5,2399.99,0.47,11.43,1,0
9:08,13.0,3.0,0.02,2399.8,-0.39,11.44,1,0
9:09,13.01,3.0,0.4,2399.75,-0.1,11.44,1,0
9:10,13.01,3.0,0.5,2399.71,-0.08,11.45,1,0
9:11,13.01,3.01,0.58,2399.63,-0.17,11.45,1,0
9:12,13.02,3.01,0.74,2399.61,-0.04,11.45,1,0
9:13,13.02,3.01,0.78,2399.42,-0.39,11.46,1,0
9:14,13.03,3.01,1.16,2399.28,-0.28,11.47,1,0
9:15,13.04,3.01,1.44,2399.44,0.3,11.46,1,0
9:16,13.03,3.01,1.12,2399.38,-0.14,11.46,1,0
9:17,13.03,3.01,1.24,2399.61,0.45,11.45,1,0
9:18,13.02,3.01,0.78,2399.72,0.21,11.44,1,0
9:19,13.01,3.01,0.56,2399.73,0.02,11.44,1,0
9:20,13.01,3.01,0.54,2399.66,-0.14,11.45,1,0
9:21,13.02,3.01,0.68,2399.85,0.38,11.44,1,0
9:22,13.01,3.0,0.3,2399.8,-0.1,11.44,1,0
9:23,13.01,3.0,0.4,2399.67,-0.27,11.45,1,0
9:24,13.02,3.01,0.66,2399.52,-0.31,11.46,1,0
9:25,13.02,3.01,0.96,2399.37,-0.31,11.46,1,0
9:26,13.03,3.01,1.26,2399.56,0.38,11.45,1,0
9:27,13.02,3.01,0.88,2399.76,0.38,11.44,1,0
9:28,13.01,3.0,0.48,2399.66,-0.2,11.45,1,0
9:29,13.02,3.01,0.68,2399.81,0.29,11.44,1,0
9:30,13.01,3.0,0.38,2399.86,0.1,11.44,1,0
9:31,13.01,3.0,0.28,2400.02,0.32,11.43,1,0
9:32,13.0,3.0,-0.03,2399.98,-0.09,11.43,1,0
9:33,13.0,3.0,0.04,2399.85,-0.25,11.44,1,0
9:34,13.01,3.0,0.3,2399.81,-0.09,11.44,1,0
9:35,13.01,3.0,0.38,2399.69,-0.24,11.45,1,0
9:36,13.02,3.01,0.62,2399.64,-0.11,11.45,1,0
9:37,13.02,3.01,0.72,2399.7,0.11,11.45,1,0
9:38,13.01,3.01,0.6,2399.94,0.47,11.43,1,0
9:39,13.0,3.0,0.12,2399.79,-0.3,11.44,1,0
9:40,13.01,3.0,0.42,2400.04,0.49,11.43,1,0
9:41,13.0,3.0,-0.07,2399.95,-0.18,11.43,1,0
9:42,13.0,3.0,0.1,2399.89,-0.12,11.43,1,0
9:43,13.01,3.0,0.22,2399.81,-0.17,11.44,1,0
9:44,13.01,3.0,0.38,2399.8,-0.02,11.44,1,0
9:45,13.01,3.0,0.4,2399.66,-0.29,11.45,1,0
9:46,13.02,3.01,0.68,2399.44,-0.44,11.46,1,0
9:47,13.03,3.01,1.12,2399.34,-0.2,11.47,1,0
9:48,13.03,3.01,1.32,2399.28,-0.14,11.47,1,0
9:49,13.04,3.01,1.44,2399.12,-0.34,11.48,1,0
9:50,13.04,3.02,1.76,2399.35,0.45,11.47,1,0
9:51,13.03,3.01,1.3,2399.25,-0.22,11.47,1,0
9:52,13.04,3.01,1.5,2399.12,-0.27,11.48,1,0
9:53,13.04,3.02,1.76,2399.28,0.31,11.47,1,0
9:54,13.04,3.01,1.44,2399.2,-0.17,11.47,1,0
9:55,13.04,3.02,1.6,2399.21,0.0,11.47,1,0
9:56,13.04,3.02,1.58,2399.24,0.05,11.47,1,0
9:57,13.04,3.02,1.52,2399.22,-0.05,11.47,1,0
9:58,13.04,3.02,1.56,2399.1,-0.26,11.48,1,0
9:59,13.04,3.02,1.8,2398.94,-0.34,11.49,1,0
10:00,13.05,3.02,2.12,2399.0,0.11,11.49,1,0
10:01,13.05,3.02,2.0,2399.19,0.36,11.47,1,0
10:02,13.04,3.02,1.62,2399.01,-0.37,11.49,1,0
10:03,13.05,3.02,1.98,2399.08,0.12,11.48,1,0
10:04,13.05,3.02,1.84,2399.03,-0.11,11.48,1,0
10:05,13.05,3.02,1.94,2399.11,0.14,11.48,1,0
10:06,13.04,3.02,1.78,2399.13,0.02,11.48,1,0
10:07,13.04,3.02,1.74,2399.11,-0.06,11.48,1,0
10:08,13.04,3.02,1.78,2399.19,0.14,11.47,1,0
10:09,13.04,3.02,1.62,2399.24,0.09,11.47,1,0
10:10,13.04,3.02,1.52,2399.04,-0.41,11.48,1,0
10:11,13.05,3.02,1.92,2398.93,-0.24,11.49,1,0
10:12,13.05,3.02,2.14,2399.09,0.31,11.48,1,0
10:13,13.05,3.02,1.82,2399.08,-0.05,11.48,1,0
10:14,13.05,3.02,1.84,2398.88,-0.41,11.49,1,0
10:15,13.06,3.02,2.24,2398.99,0.2,11.49,1,0
10:16,13.05,3.02,2.02,2398.99,-0.03,11.49,1,0
10:17,13.05,3.02,2.02,2399.19,0.38,11.47,1,0
10:18,13.04,3.02,1.62,2399.35,0.3,11.47,1,0
10:19,13.03,3.01,1.3,2399.44,0.17,11.46,1,0
10:20,13.03,3.01,1.12,2399.65,0.4,11.45,1,0
10:21,13.02,3.01,0.7,2399.86,0.4,11.44,1,0
10:22,13.01,3.0,0.28,2399.89,0.06,11.43,1,0
10:23,13.01,3.0,0.22,2400.0,0.22,11.43,1,0
10:24,13.0,3.0,0.0,2400.16,0.32,11.42,1,0
10:25,13.01,3.0,-0.31,2400.06,-0.2,11.43,1,0
10:26,13.0,3.0,-0.11,2400.31,0.5,11.41,1,0
10:27,13.02,3.01,-0.61,2400.12,-0.38,11.42,1,0
10:28,13.01,3.0,-0.23,2400.22,0.2,11.42,1,0
10:29,13.01,3.0,-0.43,2399.98,-0.47,11.43,1,0
10:30,13.0,3.0,0.04,2400.14,0.32,11.42,1,0
10:31,13.01,3.0,-0.27,2400.35,0.41,11.41,1,0
10:32,13.02,3.01,-0.69,2400.48,0.27,11.4,1,0
10:33,13.02,3.01,-0.95,2400.67,0.38,11.39,1,0
10:34,13.03,3.01,-1.33,2400.55,-0.23,11.4,1,0
10:35,13.03,3.01,-1.09,2400.71,0.34,11.39,1,0
10:36,13.04,3.01,-1.41,2400.68,-0.04,11.39,1,0
10:37,13.03,3.01,-1.35,2400.78,0.21,11.38,1,0
10:38,13.04,3.02,-1.55,2400.87,0.19,11.38,1,0
10:39,13.04,3.02,-1.73,2400.89,0.06,11.38,1,0
10:40,13.04,3.02,-1.77,2400.92,0.08,11.38,1,0
10:41,13.05,3.02,-1.83,2401.05,0.28,11.37,1,0
10:42,13.05,3.02,-2.09,2401.13,0.17,11.36,1,0
10:43,13.06,3.02,-2.25,2401.31,0.38,11.35,1,0
10:44,13.07,3.03,-2.61,2401.18,-0.24,11.36,1,0
10:45,13.06,3.02,-2.35,2401.17,0.0,11.36,1,0
10:46,13.06,3.02,-2.33,2401.16,0.0,11.36,1,0
10:47,13.06,3.02,-2.31,2401.36,0.43,11.35,1,0
10:48,13.07,3.03,-2.71,2401.42,0.15,11.35,1,0
10:49,13.07,3.03,-2.83,2401.18,-0.46,11.36,1,0
10:50,13.06,3.02,-2.35,2400.95,-0.44,11.37,1,0
10:51,13.05,3.02,-1.89,2401.17,0.46,11.36,1,0
10:52,13.06,3.02,-2.33,2401.03,-0.26,11.37,1,0
10:53,13.05,3.02,-2.05,2400.86,-0.32,11.38,1,0
10:54,13.04,3.02,-1.71,2400.59,-0.51,11.39,1,0
10:55,13.03,3.01,-1.17,2400.55,-0.07,11.4,1,0
10:56,13.03,3.01,-1.09,2400.72,0.36,11.39,1,0
10:57,13.04,3.01,-1.43,2400.73,0.04,11.39,1,0
10:58,13.04,3.01,-1.45,2400.78,0.12,11.38,1,0
10:59,13.04,3.02,-1.55,2400.71,-0.13,11.39,1,0
11:00,13.04,3.01,-1.41,2400.76,0.12,11.39,1,0
11:01,13.04,3.02,-1.51,2400.68,-0.15,11.39,1,0
11:02,13.03,3.01,-1.35,2400.64,-0.07,11.39,1,0
11:03,13.03,3.01,-1.27,2400.8,0.34,11.38,1,0
11:04,13.04,3.02,-1.59,2400.91,0.23,11.38,1,0
11:05,13.05,3.02,-1.81,2400.93,0.05,11.38,1,0
11:06,13.05,3.02,-1.85,2400.99,0.14,11.37,1,0
11:07,13.05,3.02,-1.97,2400.94,-0.08,11.37,1,0
11:08,13.05,3.02,-1.87,2401.02,0.18,11.37,1,0
11:09,13.05,3.02,-2.03,2400.78,-0.47,11.38,1,0
11:10,13.04,3.02,-1.55,2400.66,-0.22,11.39,1,0
11:11,13.03,3.01,-1.31,2400.47,-0.37,11.4,1,0
11:12,13.02,3.01,-0.93,2400.57,0.21,11.4,1,0
11:13,13.03,3.01,-1.13,2400.35,-0.44,11.41,1,0
11:14,13.02,3.01,-0.69,2400.27,-0.14,11.41,1,0
11:15,13.01,3.01,-0.53,2400.4,0.27,11.41,1,0
11:16,13.02,3.01,-0.79,2400.26,-0.27,11.41,1,0
11:17,13.01,3.01,-0.51,2400.31,0.1,11.41,1,0
11:18,13.02,3.01,-0.61,2400.27,-0.07,11.41,1,0
11:19,13.01,3.01,-0.53,2400.07,-0.39,11.42,1,0
11:20,13.0,3.0,-0.13,2400.25,0.37,11.41,1,0
11:21,13.01,3.0,-0.49,2400.33,0.17,11.41,1,0
11:22,13.02,3.01,-0.65,2400.35,0.05,11.41,1,0
11:23,13.02,3.01,-0.69,2400.17,-0.36,11.42,1,0
11:24,13.01,3.0,-0.33,2399.97,-0.39,11.43,1,0
11:25,13.0,3.0,0.06,2399.91,-0.12,11.43,1,0
11:26,13.0,3.0,0.18,2399.94,0.06,11.43,1,0
11:27,13.0,3.0,0.12,2399.94,-0.01,11.43,1,0
11:28,13.0,3.0,0.12,2399.86,-0.17,11.44,1,0
11:29,13.01,3.0,0.28,2400.02,0.31,11.43,1,0
11:30,13.0,3.0,-0.03,2400.11,0.17,11.42,1,0
11:31,13.01,3.0,-0.21,2400.19,0.17,11.42,1,0
11:32,13.01,3.0,-0.37,2400.11,-0.16,11.42,1,0
11:33,13.01,3.0,-0.21,2400.29,0.37,11.41,1,0
11:34,13.01,3.01,-0.57,2400.06,-0.46,11.43,1,0
11:35,13.0,3.0,-0.11,2400.26,0.41,11.41,1,0
11:36,13.01,3.01,-0.51,2400.09,-0.33,11.42,1,0
11:37,13.0,3.0,-0.17,2400.03,-0.12,11.43,1,0
11:38,13.0,3.0,-0.05,2399.81,-0.43,11.44,1,0
11:39,13.01,3.0,0.38,2399.66,-0.3,11.45,1,0
11:40,13.02,3.01,0.68,2399.62,-0.08,11.45,1,0
11:41,13.02,3.01,0.76,2399.66,0.08,11.45,1,0
11:42,13.02,3.01,0.68,2399.86,0.39,11.44,1,0
11:43,13.01,3.0,0.28,2400.11,0.49,11.42,1,0
11:44,13.01,3.0,-0.21,2400.35,0.48,11.41,1,0
11:45,13.02,3.01,-0.69,2400.36,0.03,11.41,1,0
11:46,13.02,3.01,-0.71,2400.54,0.37,11.4,1,0
11:47,13.03,3.01,-1.07,2400.38,-0.32,11.41,1,0
11:48,13.02,3.01,-0.75,2400.37,-0.01,11.41,1,0
11:49,13.02,3.01,-0.73,2400.37,0.0,11.41,1,0
11:50,13.02,3.01,-0.73,2400.2,-0.33,11.42,1,0
11:51,13.01,3.0,-0.39,2400.37,0.34,11.41,1,0
11:52,13.02,3.01,-0.73,2400.57,0.4,11.4,1,0
11:53,13.03,3.01,-1.13,2400.79,0.44,11.38,1,0
11:54,13.04,3.02,-1.57,2400.68,-0.21,11.39,1,0
11:55,13.03,3.01,-1.35,2400.66,-0.03,11.39,1,0
11:56,13.03,3.01,-1.31,2400.5,-0.31,11.4,1,0
11:57,13.02,3.01,-0.99,2400.51,0.03,11.4,1,0
11:58,13.03,3.01,-1.01,2400.53,0.05,11.4,1,0
11:59,13.03,3.01,-1.05,2400.51,-0.03,11.4,1,0
12:00,13.03,3.01,-1.01,2400.34,-0.33,11.41,1,0
12:01,13.02,3.01,-0.67,2400.48,0.3,11.4,1,0
12:02,13.02,3.01,-0.95,2400.35,-0.25,11.41,1,0
12:03,13.02,3.01,-0.69,2400.24,-0.21,11.41,1,0
12:04,13.01,3.0,-0.47,2400.25,0.02,11.41,1,0
12:05,25.5,8.0,-499.99,2400.26,0.02,11.41,0,1
12:06,25.5,8.0,-499.99,2395.04,-5.44,11.71,0,1
12:07,25.5,8.0,-499.99,2389.93,-5.22,12.0,0,1
12:08,25.5,8.0,-499.99,2384.7,-5.46,12.3,0,1
12:09,25.5,8.0,-499.99,2379.73,-4.93,12.59,0,1
12:10,25.5,8.0,-499.99,2374.8,-4.85,12.87,0,1
12:11,25.5,8.0,-499.99,2370.05,-4.5,13.14,0,1
12:12,25.5,8.0,-499.99,2365.07,-4.95,13.42,0,1
12:13,25.5,8.0,-499.99,2359.92,-5.29,13.72,0,1
12:14,25.5,8.0,-499.99,2355.11,-4.62,13.99,0,1
12:15,25.5,8.0,-499.99,2350.18,-4.86,14.28,0,1
12:16,25.5,8.0,-499.99,2344.96,-5.44,14.57,0,1
12:17,25.5,8.0,-499.99,2340.09,-4.74,14.85,0,1
12:18,25.5,8.0,-499.99,2335.34,-4.5,15.12,0,1
12:19,25.5,8.0,-499.99,2330.19,-5.3,15.42,0,1
12:20,25.5,8.0,-499.99,2325.27,-4.83,15.7,0,1
12:21,25.5,8.0,-499.99,2320.46,-4.62,15.97,0,1
12:22,25.5,8.0,-499.99,2315.6,-4.71,16.25,0,1
12:23,25.5,8.0,-499.99,2310.5,-5.19,16.54,0,1
12:24,25.5,8.0,-499.99,2305.27,-5.45,16.84,0,1
12:25,25.5,8.0,-499.99,2300.24,-5.06,17.13,0,1
12:26,25.5,8.0,-499.99,2295.46,-4.55,17.4,0,1
12:27,25.5,8.0,-499.99,2290.33,-5.26,17.7,0,1
12:28,25.5,8.0,-499.99,2285.36,-4.94,17.98,0,1
12:29,25.5,8.0,-499.99,2280.2,-5.31,18.27,0,1
12:30,25.5,8.0,-499.99,2275.33,-4.73,18.55,0,1
12:31,25.5,8.0,-499.99,2270.29,-5.08,18.84,0,1
12:32,25.5,8.0,-499.99,2265.24,-5.1,19.13,0,1
12:33,25.5,8.0,-499.99,2260.25,-4.97,19.41,0,1
12:34,25.5,8.0,-499.99,2255.07,-5.35,19.71,0,1
12:35,25.5,8.0,-499.99,2250.03,-5.08,20.0,0,1
12:36,25.5,8.0,-499.99,2245.23,-4.6,20.27,0,1
12:37,25.26,7.9,-490.45,2240.48,-4.49,20.54,0,1
12:38,25.02,7.81,-480.95,2235.48,-5.1,20.83,0,1
12:39,24.77,7.71,-470.95,2230.54,-5.07,21.11,0,1
12:40,24.53,7.61,-461.07,2225.83,-4.71,21.38,0,1
12:41,24.29,7.52,-451.65,2221.35,-4.35,21.64,0,1
12:42,24.07,7.43,-442.69,2216.82,-4.55,21.9,0,1
12:43,23.84,7.34,-433.63,2212.47,-4.28,22.14,0,1
12:44,23.62,7.25,-424.93,2207.95,-4.7,22.4,0,1
12:45,23.4,7.16,-415.89,2203.67,-4.32,22.65,0,1
12:46,23.18,7.07,-407.33,2199.75,-3.69,22.87,0,1
12:47,22.99,6.99,-399.49,2195.76,-3.91,23.1,0,1
12:48,22.79,6.92,-391.51,2191.88,-3.77,23.32,0,1
12:49,22.59,6.84,-383.75,2188.15,-3.54,23.53,0,1
12:50,22.41,6.76,-376.29,2184.12,-4.22,23.76,0,1
12:51,22.21,6.68,-368.23,2180.47,-3.54,23.97,0,1
12:52,22.02,6.61,-360.93,2176.72,-3.82,24.19,0,1
12:53,21.84,6.53,-353.43,2173.31,-3.21,24.38,0,1
12:54,21.67,6.47,-346.61,2169.55,-3.99,24.6,0,1
12:55,21.48,6.39,-339.09,2165.98,-3.67,24.8,0,1
12:56,21.3,6.32,-331.95,2162.5,-3.57,25.0,0,1
12:57,21.12,6.25,-324.99,2158.97,-3.75,25.2,0,1
12:58,20.95,6.18,-317.93,2155.53,-3.62,25.4,0,1
12:59,20.78,6.11,-311.05,2152.14,-3.6,25.59,0,1
13:00,20.61,6.04,-304.27,2149.0,-3.17,25.77,0,1
13:01,20.45,5.98,-297.99,2145.81,-3.33,25.95,0,1
13:02,20.29,5.92,-291.61,2142.7,-3.24,26.13,0,1
13:03,20.13,5.85,-285.39,2139.79,-2.91,26.3,0,1
13:04,19.99,5.8,-279.57,2136.74,-3.24,26.47,0,1
13:05,19.84,5.73,-273.47,2133.96,-2.76,26.63,0,1
13:06,19.7,5.68,-267.91,2131.19,-2.81,26.79,0,1
13:07,19.56,5.62,-262.37,2128.6,-2.51,26.94,0,1
13:08,19.43,5.57,-257.19,2125.92,-2.73,27.09,0,1
13:09,19.3,5.52,-251.83,2123.25,-2.76,27.24,0,1
13:10,19.16,5.46,-246.49,2120.59,-2.81,27.39,0,1
13:11,19.03,5.41,-241.17,2118.02,-2.67,27.54,0,1
13:12,18.9,5.36,-236.03,2115.79,-2.05,27.67,0,1
13:13,18.79,5.32,-231.57,2113.61,-2.0,27.79,0,1
13:14,18.68,5.27,-227.21,2111.23,-2.45,27.93,0,1
13:15,18.56,5.22,-222.45,2109.21,-1.77,28.05,0,1
13:16,18.46,5.18,-218.41,2107.02,-2.15,28.17,0,1
13:17,18.35,5.14,-214.03,2104.88,-2.09,28.29,0,1
13:18,18.24,5.1,-209.75,2102.75,-2.12,28.41,0,1
13:19,18.14,5.05,-205.49,2100.8,-1.8,28.53,0,1
13:20,18.04,5.02,-201.59,2098.74,-2.07,28.64,0,1
13:21,17.94,4.97,-197.47,2096.84,-1.78,28.75,0,0
13:22,17.84,4.94,-193.67,2094.92,-1.86,28.86,0,0
13:23,17.75,4.9,-189.83,2092.76,-2.38,28.99,0,0
13:24,17.64,4.86,-185.51,2091.0,-1.63,29.09,0,0
13:25,17.55,4.82,-181.99,2089.31,-1.52,29.18,0,0
13:26,17.47,4.79,-178.61,2087.71,-1.37,29.27,0,0
13:27,17.39,4.75,-175.41,2085.8,-2.04,29.38,0,0
13:28,17.29,4.72,-171.59,2083.94,-1.97,29.49,0,0
13:29,17.2,4.68,-167.87,2082.28,-1.61,29.58,0,0
13:30,17.11,4.65,-164.55,2080.53,-1.82,29.68,0,0
13:31,17.03,4.61,-161.05,2078.74,-1.94,29.79,0,0
13:32,16.94,4.57,-157.47,2077.04,-1.78,29.88,0,0
13:33,16.85,4.54,-154.07,2075.55,-1.41,29.97,0,0
13:34,16.78,4.51,-151.09,2073.89,-1.78,30.06,0,0
13:35,16.69,4.48,-147.77,2072.56,-1.15,30.14,0,0
13:36,16.63,4.45,-145.11,2071.1,-1.44,30.22,0,0
13:37,16.55,4.42,-142.19,2069.82,-1.1,30.3,0,0
13:38,16.49,4.4,-139.63,2068.54,-1.14,30.37,0,0
13:39,16.43,4.37,-137.07,2067.1,-1.49,30.45,0,0
