Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:53,13.02,3.01,-0.79,2400.47,0.16,11.4,1,0
6:54,13.02,3.01,-0.93,2400.49,0.05,11.4,1,0
6:55,13.02,3.01,-0.97,2400.34,-0.3,11.41,1,0
6:56,13.02,3.01,-0.67,2400.49,0.3,11.4,1,0
6:57,13.02,3.01,-0.97,2400.7,0.43,11.39,1,0
6:58,13.03,3.01,-1.39,2400.78,0.17,11.38,1,0
6:59,13.04,3.02,-1.55,2400.55,-0.45,11.4,1,0
7:00,13.03,3.01,-1.09,2400.39,-0.31,11.41,1,0
7:01,13.02,3.01,-0.77,2400.38,-0.01,11.41,1,0
7:02,13.02,3.01,-0.75,2400.31,-0.14,11.41,1,0
7:03,13.02,3.01,-0.61,2400.25,-0.11,11.41,1,0
7:04,13.01,3.0,-0.49,2400.16,-0.17,11.42,1,0
7:05,13.01,3.0,-0.31,2400.03,-0.26,11.43,1,0
7:06,13.0,3.0,-0.05,2399.88,-0.3,11.44,1,0
7:07,13.01,3.0,0.24,2399.67,-0.41,11.45,1,0
7:08,13.02,3.01,0.66,2399.75,0.16,11.44,1,0
7:09,13.01,3.0,0.5,2399.65,-0.2,11.45,1,0
7:10,13.02,3.01,0.7,2399.86,0.42,11.44,1,0
7:11,13.01,3.0,0.28,2399.67,-0.39,11.45,1,0
7:12,13.02,3.01,0.66,2399.46,-0.43,11.46,1,0
7:13,13.03,3.01,1.08,2399.58,0.24,11.45,1,0
7:14,13.02,3.01,0.84,2399.59,0.0,11.45,1,0
7:15,13.02,3.01,0.82,2399.71,0.23,11.45,1,0
7:16,13.01,3.01,0.58,2399.66,-0.1,11.45,1,0
7:17,13.02,3.01,0.68,2399.85,0.38,11.44,1,0
7:18,13.01,3.0,0.3,2399.64,-0.42,11.45,1,0
7:19,13.02,3.01,0.72,2399.58,-0.12,11.45,1,0
7:20,13.02,3.01,0.84,2399.52,-0.13,11.46,1,0
7:21,13.02,3.01,0.96,2399.55,0.05,11.45,1,0
7:22,13.02,3.01,0.9,2399.59,0.07,11.45,1,0
7:23,13.02,3.01,0.82,2399.85,0.51,11.44,1,0
7:24,13.01,3.0,0.3,2399.76,-0.18,11.44,1,0
7:25,13.01,3.0,0.48,2399.9,0.28,11.43,1,0
7:26,13.0,3.0,0.2,2399.81,-0.18,11.44,1,0
7:27,13.01,3.0,0.38,2399.88,0.13,11.44,1,0
7:28,13.01,3.0,0.24,2400.07,0.37,11.42,1,0
7:29,13.0,3.0,-0.13,2400.26,0.38,11.41,1,0
7:30,13.01,3.01,-0.51,2400.3,0.09,11.41,1,0
7:31,13.01,3.01,-0.59,2400.45,0.3,11.4,1,0
7:32,13.02,3.01,-0.89,2400.64,0.38,11.39,1,0
7:33,13.03,3.01,-1.27,2400.66,0.04,11.39,1,0
7:34,13.03,3.01,-1.31,2400.58,-0.14,11.4,1,0
7:35,13.03,3.01,-1.15,2400.54,-0.07,11.4,1,0
7:36,13.03,3.01,-1.07,2400.42,-0.23,11.4,1,0
7:37,13.02,3.01,-0.83,2400.46,0.1,11.4,1,0
7:38,13.02,3.01,-0.91,2400.7,0.48,11.39,1,0
7:39,13.03,3.01,-1.39,2400.55,-0.3,11.4,1,0
7:40,13.03,3.01,-1.09,2400.3,-0.49,11.41,1,0
7:41,13.01,3.01,-0.59,2400.08,-0.42,11.42,1,0
7:42,13.0,3.0,-0.15,2400.06,-0.03,11.43,1,0
7:43,13.0,3.0,-0.11,2400.04,-0.03,11.43,1,0
7:44,13.0,3.0,-0.07,2399.99,-0.1,11.43,1,0
7:45,13.0,3.0,0.02,2400.21,0.44,11.42,1,0
7:46,13.01,3.0,-0.41,2400.44,0.46,11.4,1,0
7:47,13.02,3.01,-0.87,2400.46,0.05,11.4,1,0
7:48,13.02,3.01,-0.91,2400.61,0.31,11.39,1,0
7:49,13.03,3.01,-1.21,2400.79,0.37,11.38,1,0
7:50,13.04,3.02,-1.57,2400.7,-0.17,11.39,1,0
7:51,13.03,3.01,-1.39,2400.89,0.4,11.38,1,0
7:52,13.04,3.02,-1.77,2400.72,-0.32,11.39,1,0
7:53,13.04,3.01,-1.43,2400.75,0.07,11.39,1,0
7:54,13.04,3.01,-1.49,2400.84,0.19,11.38,1,0
7:55,13.04,3.02,-1.67,2400.96,0.25,11.37,1,0
7:56,13.05,3.02,-1.91,2401.14,0.37,11.36,1,0
7:57,13.06,3.02,-2.27,2401.06,-0.14,11.37,1,0
7:58,13.05,3.02,-2.11,2401.17,0.24,11.36,1,0
7:59,13.06,3.02,-2.33,2401.09,-0.14,11.37,1,0
8:00,13.05,3.02,-2.17,2401.29,0.42,11.35,1,0
8:01,13.06,3.03,-2.57,2401.29,0.02,11.35,1,0
8:02,13.06,3.03,-2.57,2401.49,0.43,11.34,1,0
8:03,13.07,3.03,-2.97,2401.69,0.43,11.33,1,0
8:04,13.08,3.03,-3.37,2401.62,-0.11,11.34,1,0
8:05,13.08,3.03,-3.23,2401.5,-0.2,11.34,1,0
8:06,13.07,3.03,-2.99,2401.55,0.14,11.34,1,0
8:07,13.08,3.03,-3.09,2401.56,0.06,11.34,1,0
8:08,13.08,3.03,-3.11,2401.66,0.23,11.33,1,0
8:09,13.08,3.03,-3.31,2401.61,-0.06,11.34,1,0
8:10,13.08,3.03,-3.21,2401.68,0.17,11.33,1,0
8:11,13.08,3.03,-3.35,2401.55,-0.22,11.34,1,0
8:12,13.08,3.03,-3.09,2401.71,0.36,11.33,1,0
8:13,13.09,3.03,-3.41,2401.73,0.07,11.33,1,0
8:14,13.09,3.03,-3.45,2401.89,0.35,11.32,1,0
8:15,13.09,3.04,-3.77,2401.78,-0.18,11.33,1,0
8:16,13.09,3.04,-3.55,2401.56,-0.41,11.34,1,0
8:17,13.08,3.03,-3.11,2401.36,-0.37,11.35,1,0
8:18,13.07,3.03,-2.71,2401.55,0.42,11.34,1,0
8:19,13.08,3.03,-3.09,2401.69,0.3,11.33,1,0
8:20,13.08,3.03,-3.37,2401.84,0.33,11.32,1,0
8:21,13.09,3.04,-3.67,2401.89,0.14,11.32,1,0
8:22,13.09,3.04,-3.77,2401.74,-0.26,11.33,1,0
8:23,13.09,3.03,-3.47,2401.86,0.27,11.32,1,0
8:24,13.09,3.04,-3.71,2401.97,0.25,11.32,1,0
8:25,13.1,3.04,-3.93,2401.75,-0.41,11.33,1,0
8:26,13.09,3.03,-3.49,2401.63,-0.21,11.34,1,0
8:27,13.08,3.03,-3.25,2401.49,-0.24,11.34,1,0
8:28,13.07,3.03,-2.97,2401.62,0.3,11.34,1,0
8:29,13.08,3.03,-3.23,2401.68,0.15,11.33,1,0
8:30,13.08,3.03,-3.35,2401.42,-0.49,11.35,1,0
8:31,13.07,3.03,-2.83,2401.63,0.46,11.34,1,0
8:32,13.08,3.03,-3.25,2401.41,-0.41,11.35,1,0
8:33,13.07,3.03,-2.81,2401.55,0.31,11.34,1,0
8:34,13.08,3.03,-3.09,2401.33,-0.42,11.35,1,0
8:35,13.07,3.03,-2.65,2401.23,-0.17,11.36,1,0
8:36,13.06,3.02,-2.45,2401.27,0.11,11.36,1,0
8:37,13.06,3.03,-2.53,2401.39,0.27,11.35,1,0
8:38,13.07,3.03,-2.77,2401.14,-0.48,11.36,1,0
8:39,13.06,3.02,-2.27,2400.94,-0.38,11.37,1,0
8:40,13.05,3.02,-1.87,2400.83,-0.19,11.38,1,0
8:41,13.04,3.02,-1.65,2400.81,-0.03,11.38,1,0
8:42,13.04,3.02,-1.61,2400.63,-0.34,11.39,1,0
8:43,13.03,3.01,-1.25,2400.5,-0.24,11.4,1,0
8:44,13.02,3.01,-0.99,2400.32,-0.34,11.41,1,0
8:45,13.02,3.01,-0.63,2400.55,0.48,11.4,1,0
8:46,13.03,3.01,-1.09,2400.43,-0.23,11.4,1,0
8:47,13.02,3.01,-0.85,2400.36,-0.12,11.41,1,0
8:48,13.02,3.01,-0.71,2400.39,0.07,11.41,1,0
8:49,13.02,3.01,-0.77,2400.16,-0.46,11.42,1,0
8:50,13.01,3.0,-0.31,2400.17,0.03,11.42,1,0
8:51,13.01,3.0,-0.33,2399.94,-0.46,11.43,1,0
8:52,13.0,3.0,0.12,2399.72,-0.44,11.44,1,0
8:53,13.01,3.01,0.56,2399.95,0.45,11.43,1,0
8:54,13.0,3.0,0.1,2400.11,0.31,11.42,1,0
8:55,13.01,3.0,-0.21,2399.88,-0.47,11.44,1,0
8:56,13.01,3.0,0.24,2399.77,-0.22,11.44,1,0
8:57,13.01,3.0,0.46,2399.85,0.16,11.44,1,0
8:58,13.01,3.0,0.3,2400.08,0.46,11.42,1,0
8:59,13.0,3.0,-0.15,2400.14,0.12,11.42,1,0
9:00,13.01,3.0,-0.27,2400.21,0.15,11.42,1,0
9:01,13.01,3.0,-0.41,2400.24,0.07,11.41,1,0
9:02,13.01,3.0,-0.47,2400.41,0.35,11.41,1,0
9:03,13.02,3.01,-0.81,2400.31,-0.19,11.41,1,0
9:04,13.02,3.01,-0.61,2400.49,0.36,11.4,1,0
9:05,13.02,3.01,-0.97,2400.61,0.24,11.39,1,0
9:06,13.03,3.01,-1.21,2400.83,0.45,11.38,1,0
9:07,13.04,3.02,-1.65,2400.79,-0.07,11.38,1,0
9:08,13.04,3.02,-1.57,2400.84,0.12,11.38,1,0
9:09,13.04,3.02,-1.67,2400.77,-0.13,11.38,1,0
9:10,13.04,3.02,-1.53,2400.7,-0.12,11.39,1,0
9:11,13.03,3.01,-1.39,2400.66,-0.06,11.39,1,0
9:12,13.03,3.01,-1.31,2400.77,0.24,11.38,1,0
9:13,13.04,3.02,-1.53,2400.76,-0.01,11.39,1,0
9:14,13.04,3.02,-1.51,2400.86,0.22,11.38,1,0
9:15,13.04,3.02,-1.71,2400.85,0.0,11.38,1,0
9:16,13.04,3.02,-1.69,2400.94,0.19,11.37,1,0
9:17,13.05,3.02,-1.87,2400.75,-0.36,11.39,1,0
9:18,13.04,3.01,-1.49,2400.87,0.26,11.38,1,0
9:19,13.04,3.02,-1.73,2400.81,-0.1,11.38,1,0
9:20,13.04,3.02,-1.61,2400.63,-0.35,11.39,1,0
9:21,13.03,3.01,-1.25,2400.81,0.37,11.38,1,0
9:22,13.04,3.02,-1.61,2400.76,-0.08,11.39,1,0
9:23,13.04,3.02,-1.51,2400.94,0.37,11.37,1,0
9:24,13.05,3.02,-1.87,2401.03,0.19,11.37,1,0
9:25,13.05,3.02,-2.05,2401.17,0.3,11.36,1,0
9:26,13.06,3.02,-2.33,2400.98,-0.35,11.37,1,0
9:27,13.05,3.02,-1.95,2400.81,-0.32,11.38,1,0
9:28,13.04,3.02,-1.61,2400.65,-0.3,11.39,1,0
9:29,13.03,3.01,-1.29,2400.73,0.17,11.39,1,0
9:30,13.04,3.01,-1.45,2400.71,-0.03,11.39,1,0
9:31,13.04,3.01,-1.41,2400.94,0.47,11.37,1,0
9:32,13.05,3.02,-1.87,2401.1,0.33,11.37,1,0
9:33,13.05,3.02,-2.19,2401.18,0.18,11.36,1,0
9:34,13.06,3.02,-2.35,2401.15,-0.04,11.36,1,0
9:35,13.06,3.02,-2.29,2400.95,-0.37,11.37,1,0
9:36,13.05,3.02,-1.89,2400.95,0.02,11.37,1,0
9:37,13.05,3.02,-1.89,2401.12,0.36,11.36,1,0
9:38,13.06,3.02,-2.23,2401.22,0.21,11.36,1,0
9:39,13.06,3.02,-2.43,2401.4,0.38,11.35,1,0
9:40,13.07,3.03,-2.79,2401.3,-0.18,11.35,1,0
9:41,13.06,3.03,-2.59,2401.08,-0.41,11.37,1,0
9:42,13.05,3.02,-2.15,2401.07,0.01,11.37,1,0
9:43,13.05,3.02,-2.13,2400.93,-0.26,11.38,1,0
9:44,13.05,3.02,-1.85,2401.14,0.45,11.36,1,0
9:45,13.06,3.02,-2.27,2401.34,0.42,11.35,1,0
9:46,13.07,3.03,-2.67,2401.39,0.12,11.35,1,0
9:47,13.07,3.03,-2.77,2401.31,-0.14,11.35,1,0
9:48,13.07,3.03,-2.61,2401.47,0.35,11.34,1,0
9:49,13.07,3.03,-2.93,2401.47,0.03,11.34,1,0
9:50,13.07,3.03,-2.93,2401.22,-0.47,11.36,1,0
9:51,13.06,3.02,-2.43,2401.33,0.25,11.35,1,0
9:52,13.07,3.03,-2.65,2401.15,-0.34,11.36,1,0
9:53,13.06,3.02,-2.29,2401.17,0.07,11.36,1,0
9:54,13.06,3.02,-2.33,2401.22,0.12,11.36,1,0
9:55,13.06,3.02,-2.43,2401.37,0.32,11.35,1,0
9:56,13.07,3.03,-2.73,2401.15,-0.41,11.36,1,0
9:57,13.06,3.02,-2.29,2401.22,0.16,11.36,1,0
9:58,13.06,3.02,-2.43,2401.38,0.34,11.35,1,0
9:59,13.07,3.03,-2.75,2401.4,0.06,11.35,1,0
10:00,13.07,3.03,-2.79,2401.38,-0.01,11.35,1,0
10:01,13.07,3.03,-2.75,2401.26,-0.22,11.36,1,0
10:02,13.06,3.03,-2.51,2401.23,-0.04,11.36,1,0
10:03,13.06,3.02,-2.45,2401.12,-0.2,11.36,1,0
10:04,13.06,3.02,-2.23,2401.33,0.45,11.35,1,0
10:05,13.07,3.03,-2.65,2401.37,0.11,11.35,1,0
10:06,13.07,3.03,-2.73,2401.51,0.3,11.34,1,0
10:07,13.08,3.03,-3.01,2401.73,0.46,11.33,1,0
10:08,13.09,3.03,-3.45,2401.53,-0.37,11.34,1,0
10:09,13.08,3.03,-3.05,2401.46,-0.1,11.35,1,0
10:10,13.07,3.03,-2.91,2401.52,0.16,11.34,1,0
10:11,13.08,3.03,-3.03,2401.65,0.29,11.33,1,0
10:12,13.08,3.03,-3.29,2401.5,-0.27,11.34,1,0
10:13,13.07,3.03,-2.99,2401.62,0.27,11.34,1,0
10:14,13.08,3.03,-3.23,2401.61,0.02,11.34,1,0
10:15,13.08,3.03,-3.21,2401.57,-0.04,11.34,1,0
10:16,13.08,3.03,-3.13,2401.64,0.17,11.33,1,0
10:17,13.08,3.03,-3.27,2401.54,-0.16,11.34,1,0
10:18,13.08,3.03,-3.07,2401.44,-0.17,11.35,1,0
10:19,13.07,3.03,-2.87,2401.24,-0.37,11.36,1,0
10:20,13.06,3.02,-2.47,2401.04,-0.37,11.37,1,0
10:21,13.05,3.02,-2.07,2401.02,-0.01,11.37,1,0
10:22,13.05,3.02,-2.03,2401.15,0.28,11.36,1,0
10:23,13.06,3.02,-2.29,2401.04,-0.2,11.37,1,0
10:24,13.05,3.02,-2.07,2400.84,-0.37,11.38,1,0
10:25,13.04,3.02,-1.67,2401.07,0.48,11.37,1,0
10:26,13.05,3.02,-2.13,2400.96,-0.21,11.37,1,0
10:27,13.05,3.02,-1.91,2400.72,-0.45,11.39,1,0
10:28,13.04,3.01,-1.43,2400.76,0.1,11.39,1,0
10:29,13.04,3.02,-1.51,2400.71,-0.08,11.39,1,0
10:30,13.04,3.01,-1.41,2400.93,0.46,11.38,1,0
10:31,13.05,3.02,-1.85,2400.98,0.11,11.37,1,0
10:32,13.05,3.02,-1.95,2401.15,0.36,11.36,1,0
10:33,13.06,3.02,-2.29,2401.15,0.01,11.36,1,0
10:34,13.06,3.02,-2.29,2400.95,-0.38,11.37,1,0
10:35,13.05,3.02,-1.89,2401.17,0.46,11.36,1,0
10:36,13.06,3.02,-2.33,2401.06,-0.2,11.37,1,0
10:37,13.05,3.02,-2.11,2400.89,-0.31,11.38,1,0
10:38,13.04,3.02,-1.77,2401.01,0.26,11.37,1,0
10:39,13.05,3.02,-2.01,2401.07,0.13,11.37,1,0
10:40,13.05,3.02,-2.13,2401.05,-0.01,11.37,1,0
10:41,13.05,3.02,-2.09,2401.26,0.44,11.36,1,0
10:42,13.06,3.03,-2.51,2401.04,-0.41,11.37,1,0
10:43,13.05,3.02,-2.07,2401.17,0.29,11.36,1,0
10:44,13.06,3.02,-2.33,2401.38,0.45,11.35,1,0
10:45,13.07,3.03,-2.75,2401.59,0.45,11.34,1,0
10:46,13.08,3.03,-3.17,2401.39,-0.38,11.35,1,0
10:47,13.07,3.03,-2.77,2401.57,0.4,11.34,1,0
10:48,13.08,3.03,-3.13,2401.79,0.46,11.33,1,0
10:49,13.09,3.04,-3.57,2401.93,0.32,11.32,1,0
10:50,13.1,3.04,-3.85,2401.83,-0.17,11.32,1,0
10:51,13.09,3.04,-3.65,2401.68,-0.26,11.33,1,0
10:52,13.08,3.03,-3.35,2401.7,0.07,11.33,1,0
10:53,13.08,3.03,-3.39,2401.84,0.31,11.32,1,0
10:54,13.09,3.04,-3.67,2401.78,-0.09,11.33,1,0
10:55,13.09,3.04,-3.55,2401.77,0.02,11.33,1,0
10:56,13.09,3.04,-3.53,2401.7,-0.1,11.33,1,0
10:57,13.08,3.03,-3.39,2401.83,0.3,11.32,1,0
10:58,13.09,3.04,-3.65,2401.63,-0.36,11.34,1,0
10:59,13.08,3.03,-3.25,2401.4,-0.43,11.35,1,0
11:00,13.07,3.03,-2.79,2401.25,-0.27,11.36,1,0
11:01,13.06,3.02,-2.49,2401.42,0.36,11.35,1,0
11:02,13.07,3.03,-2.83,2401.38,-0.05,11.35,1,0
11:03,13.07,3.03,-2.75,2401.4,0.07,11.35,1,0
11:04,13.07,3.03,-2.79,2401.26,-0.26,11.36,1,0
11:05,13.06,3.03,-2.51,2401.14,-0.21,11.36,1,0
11:06,13.06,3.02,-2.27,2401.36,0.46,11.35,1,0
11:07,13.07,3.03,-2.71,2401.11,-0.48,11.37,1,0
11:08,13.06,3.02,-2.21,2400.96,-0.27,11.37,1,0
11:09,13.05,3.02,-1.91,2400.91,-0.08,11.38,1,0
11:10,13.05,3.02,-1.81,2400.77,-0.26,11.38,1,0
11:11,13.04,3.02,-1.53,2400.51,-0.5,11.4,1,0
11:12,13.03,3.01,-1.01,2400.61,0.21,11.39,1,0
11:13,13.03,3.01,-1.21,2400.66,0.12,11.39,1,0
11:14,13.03,3.01,-1.31,2400.81,0.31,11.38,1,0
11:15,13.04,3.02,-1.61,2400.72,-0.17,11.39,1,0
11:16,13.04,3.01,-1.43,2400.51,-0.41,11.4,1,0
11:17,13.03,3.01,-1.01,2400.5,-0.01,11.4,1,0
11:18,13.02,3.01,-0.99,2400.5,0.01,11.4,1,0
11:19,13.02,3.01,-0.99,2400.68,0.37,11.39,1,0
11:20,13.03,3.01,-1.35,2400.47,-0.4,11.4,1,0
11:21,13.02,3.01,-0.93,2400.45,-0.03,11.4,1,0
11:22,13.02,3.01,-0.89,2400.4,-0.1,11.41,1,0
11:23,13.02,3.01,-0.79,2400.44,0.08,11.4,1,0
11:24,13.02,3.01,-0.87,2400.2,-0.47,11.42,1,0
11:25,13.01,3.0,-0.39,2400.14,-0.12,11.42,1,0
11:26,13.01,3.0,-0.27,2400.04,-0.2,11.43,1,0
11:27,13.0,3.0,-0.07,2400.17,0.27,11.42,1,0
11:28,13.01,3.0,-0.33,2399.95,-0.43,11.43,1,0
11:29,13.0,3.0,0.1,2399.99,0.08,11.43,1,0
11:30,13.0,3.0,0.02,2400.06,0.13,11.43,1,0
11:31,13.0,3.0,-0.11,2400.1,0.09,11.42,1,0
11:32,13.0,3.0,-0.19,2399.9,-0.39,11.43,1,0
11:33,13.0,3.0,0.2,2399.9,0.0,11.43,1,0
11:34,13.0,3.0,0.2,2399.73,-0.35,11.44,1,0
11:35,13.01,3.01,0.54,2399.69,-0.08,11.45,1,0
11:36,13.02,3.01,0.62,2399.88,0.37,11.44,1,0
11:37,13.01,3.0,0.24,2399.94,0.11,11.43,1,0
11:38,13.0,3.0,0.12,2400.11,0.34,11.42,1,0
11:39,13.01,3.0,-0.21,2400.01,-0.2,11.43,1,0
11:40,13.0,3.0,-0.01,2400.1,0.19,11.42,1,0
11:41,13.0,3.0,-0.19,2400.09,-0.02,11.42,1,0
11:42,13.0,3.0,-0.17,2400.28,0.39,11.41,1,0
11:43,13.01,3.01,-0.55,2400.5,0.44,11.4,1,0
11:44,13.02,3.01,-0.99,2400.57,0.14,11.4,1,0
11:45,13.03,3.01,-1.13,2400.5,-0.13,11.4,1,0
11:46,13.02,3.01,-0.99,2400.39,-0.2,11.41,1,0
11:47,13.02,3.01,-0.77,2400.4,0.04,11.41,1,0
11:48,13.02,3.01,-0.79,2400.31,-0.17,11.41,1,0
11:49,13.02,3.01,-0.61,2400.24,-0.13,11.41,1,0
11:50,13.01,3.0,-0.47,2400.43,0.38,11.4,1,0
11:51,13.02,3.01,-0.85,2400.66,0.47,11.39,1,0
11:52,13.03,3.01,-1.31,2400.44,-0.43,11.4,1,0
11:53,13.02,3.01,-0.87,2400.42,-0.03,11.4,1,0
11:54,13.02,3.01,-0.83,2400.21,-0.42,11.42,1,0
11:55,13.01,3.0,-0.41,2400.04,-0.33,11.43,1,0
11:56,13.0,3.0,-0.07,2399.83,-0.42,11.44,1,0
11:57,13.01,3.0,0.34,2399.67,-0.32,11.45,1,0
11:58,13.02,3.01,0.66,2399.72,0.09,11.44,1,0
11:59,13.01,3.01,0.56,2399.72,0.0,11.44,1,0
12:00,13.01,3.01,0.56,2399.71,-0.03,11.45,1,0
12:01,13.01,3.01,0.58,2399.58,-0.27,11.45,1,0
12:02,13.02,3.01,0.84,2399.8,0.43,11.44,1,0
12:03,13.01,3.0,0.4,2399.73,-0.15,11.44,1,0
12:04,13.01,3.01,0.54,2399.64,-0.19,11.45,1,0
12:05,25.5,8.0,-499.99,2399.64,0.0,11.45,0,1
12:06,25.5,8.0,-499.99,2394.66,-4.95,11.73,0,1
12:07,25.5,8.0,-499.99,2389.89,-4.53,12.01,0,1
12:08,25.5,8.0,-499.99,2384.98,-4.81,12.29,0,1
12:09,25.5,8.0,-499.99,2380.22,-4.52,12.56,0,1
12:10,25.5,8.0,-499.99,2375.41,-4.62,12.83,0,1
12:11,25.5,8.0,-499.99,2370.57,-4.68,13.11,0,1
12:12,25.5,8.0,-499.99,2365.34,-5.45,13.41,0,1
12:13,25.5,8.0,-499.99,2360.22,-5.24,13.7,0,1
12:14,25.5,8.0,-499.99,2355.28,-4.88,13.98,0,1
12:15,25.5,8.0,-499.99,2350.12,-5.31,14.28,0,1
12:16,25.5,8.0,-499.99,2344.99,-5.26,14.57,0,1
12:17,25.5,8.0,-499.99,2340.21,-4.55,14.85,0,1
12:18,25.5,8.0,-499.99,2335.13,-5.16,15.14,0,1
12:19,25.5,8.0,-499.99,2329.94,-5.37,15.43,0,1
12:20,25.5,8.0,-499.99,2324.81,-5.26,15.73,0,1
12:21,25.5,8.0,-499.99,2319.75,-5.12,16.01,0,1
12:22,25.5,8.0,-499.99,2314.94,-4.61,16.29,0,1
12:23,25.5,8.0,-499.99,2309.8,-5.27,16.58,0,1
12:24,25.5,8.0,-499.99,2304.66,-5.27,16.88,0,1
12:25,25.5,8.0,-499.99,2299.82,-4.68,17.15,0,1
12:26,25.5,8.0,-499.99,2294.61,-5.42,17.45,0,1
12:27,25.5,8.0,-499.99,2289.64,-4.93,17.73,0,1
12:28,25.5,8.0,-499.99,2284.72,-4.83,18.02,0,1
12:29,25.5,8.0,-499.99,2279.61,-5.21,18.31,0,1
12:30,25.5,8.0,-499.99,2274.49,-5.23,18.6,0,1
12:31,25.5,8.0,-499.99,2269.58,-4.82,18.88,0,1
12:32,25.5,8.0,-499.99,2264.52,-5.11,19.17,0,1
12:33,25.5,8.0,-499.99,2259.62,-4.79,19.45,0,1
12:34,25.5,8.0,-499.99,2254.66,-4.92,19.73,0,1
12:35,25.5,8.0,-499.99,2249.57,-5.18,20.02,0,1
12:36,25.48,7.99,-499.13,2244.81,-4.52,20.3,0,1
12:37,25.24,7.9,-489.61,2239.87,-4.89,20.58,0,1
12:38,24.99,7.8,-479.73,2235.22,-4.4,20.84,0,1
12:39,24.76,7.7,-470.43,2230.57,-4.5,21.11,0,1
12:40,24.53,7.61,-461.13,2225.93,-4.57,21.38,0,1
12:41,24.3,7.52,-451.85,2221.43,-4.38,21.63,0,1
12:42,24.07,7.43,-442.85,2216.96,-4.42,21.89,0,1
12:43,23.85,7.34,-433.91,2212.55,-4.39,22.14,0,1
12:44,23.63,7.25,-425.09,2208.03,-4.71,22.4,0,1
12:45,23.4,7.16,-416.05,2203.9,-4.01,22.63,0,1
12:46,23.19,7.08,-407.79,2199.77,-4.1,22.87,0,1
12:47,22.99,7.0,-399.53,2195.56,-4.34,23.11,0,1
12:48,22.78,6.91,-391.11,2191.47,-4.18,23.34,0,1
12:49,22.57,6.83,-382.93,2187.6,-3.82,23.57,0,1
12:50,22.38,6.75,-375.19,2183.95,-3.48,23.77,0,1
12:51,22.2,6.68,-367.89,2180.36,-3.42,23.98,0,1
12:52,22.02,6.61,-360.71,2176.68,-3.69,24.19,0,1
12:53,21.83,6.53,-353.35,2173.01,-3.73,24.4,0,1
12:54,21.65,6.46,-346.01,2169.36,-3.77,24.61,0,1
12:55,21.47,6.39,-338.71,2165.95,-3.35,24.8,0,1
12:56,21.3,6.32,-331.89,2162.59,-3.33,24.99,0,1
12:57,21.13,6.25,-325.17,2159.31,-3.24,25.18,0,1
12:58,20.97,6.19,-318.61,2155.89,-3.59,25.38,0,1
12:59,20.79,6.12,-311.77,2152.48,-3.64,25.57,0,1
13:00,20.62,6.05,-304.95,2149.6,-2.65,25.74,0,1
13:01,20.48,5.99,-299.19,2146.47,-3.22,25.92,0,1
13:02,20.32,5.93,-292.93,2143.27,-3.41,26.1,0,1
13:03,20.16,5.87,-286.53,2140.2,-3.22,26.27,0,1
13:04,20.01,5.8,-280.39,2137.15,-3.23,26.45,0,1
13:05,19.86,5.74,-274.29,2134.2,-3.1,26.62,0,1
13:06,19.71,5.68,-268.39,2131.5,-2.66,26.77,0,1
13:07,19.57,5.63,-262.99,2128.93,-2.46,26.92,0,1
13:08,19.45,5.58,-257.85,2126.19,-2.85,27.07,0,1
13:09,19.31,5.52,-252.37,2123.5,-2.8,27.23,0,1
13:10,19.17,5.47,-246.99,2120.89,-2.69,27.38,0,1
13:11,19.04,5.42,-241.77,2118.44,-2.43,27.52,0,1
13:12,18.92,5.37,-236.87,2115.86,-2.75,27.67,0,1
13:13,18.79,5.32,-231.71,2113.52,-2.31,27.8,0,1
13:14,18.68,5.27,-227.03,2111.33,-2.06,27.92,0,1
13:15,18.57,5.23,-222.65,2109.01,-2.36,28.06,0,1
13:16,18.45,5.18,-218.01,2106.88,-2.03,28.18,0,1
13:17,18.34,5.14,-213.75,2104.8,-1.97,28.3,0,1
13:18,18.24,5.1,-209.59,2102.77,-1.93,28.41,0,1
13:19,18.14,5.06,-205.53,2100.68,-2.08,28.53,0,1
13:20,18.03,5.01,-201.35,2098.86,-1.59,28.64,0,1
13:21,17.94,4.98,-197.71,2096.81,-2.09,28.75,0,0
13:22,17.84,4.94,-193.61,2095.08,-1.49,28.85,0,0
13:23,17.75,4.9,-190.15,2093.01,-2.2,28.97,0,0
13:24,17.65,4.86,-186.01,2091.14,-1.83,29.08,0,0
13:25,17.56,4.82,-182.27,2089.34,-1.74,29.18,0,0
13:26,17.47,4.79,-178.67,2087.54,-1.77,29.28,0,0
13:27,17.38,4.75,-175.07,2085.75,-1.79,29.39,0,0
13:28,17.29,4.71,-171.49,2083.96,-1.82,29.49,0,0
13:29,17.2,4.68,-167.91,2082.27,-1.66,29.58,0,0
13:30,17.11,4.65,-164.53,2080.8,-1.26,29.67,0,0
13:31,17.04,4.62,-161.59,2079.31,-1.34,29.75,0,0
13:32,16.97,4.59,-158.61,2077.67,-1.66,29.85,0,0
13:33,16.88,4.55,-155.33,2076.33,-1.09,29.92,0,0
13:34,16.82,4.53,-152.65,2074.72,-1.67,30.02,0,0
13:35,16.74,4.49,-149.43,2073.43,-1.06,30.09,0,0
