Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:56,18.0,5.0,200.0,2828.95,1.72,-13.07,0,1
6:57,18.0,5.0,200.0,2830.9,1.9,-13.18,0,1
6:58,18.0,5.0,200.0,2832.91,2.02,-13.3,0,1
6:59,18.0,5.0,200.0,2834.99,2.16,-13.42,0,1
7:00,18.0,5.0,200.0,2836.94,1.9,-13.53,0,1
7:01,18.0,5.0,200.0,2839.1,2.33,-13.65,0,1
7:02,18.0,5.0,200.0,2841.23,2.26,-13.77,0,1
7:03,18.0,5.0,200.0,2843.05,1.65,-13.88,0,1
7:04,18.0,5.0,200.0,2845.13,2.16,-14.0,0,1
7:05,18.0,5.0,200.0,2847.01,1.77,-14.1,0,1
7:06,18.0,5.0,200.0,2849.24,2.47,-14.23,0,1
7:07,18.0,5.0,200.0,2851.22,1.97,-14.35,0,1
7:08,18.0,5.0,200.0,2853.22,2.0,-14.46,0,1
7:09,18.0,5.0,200.0,2855.28,2.12,-14.58,0,1
7:10,18.0,5.0,200.0,2857.33,2.11,-14.69,0,1
7:11,18.0,5.0,200.0,2859.32,1.98,-14.81,0,1
7:12,18.0,5.0,200.0,2861.5,2.37,-14.93,0,1
7:13,18.0,5.0,200.0,2863.75,2.5,-15.06,0,1
7:14,18.0,5.0,200.0,2865.82,2.14,-15.18,0,1
7:15,18.0,5.0,200.0,2867.94,2.25,-15.3,0,1
7:16,18.0,5.0,200.0,2869.83,1.79,-15.41,0,1
7:17,18.0,5.0,200.0,2872.06,2.47,-15.54,0,1
7:18,18.0,5.0,200.0,2873.95,1.78,-15.64,0,1
7:19,18.0,5.0,200.0,2875.82,1.74,-15.75,0,1
7:20,18.0,5.0,200.0,2877.95,2.26,-15.87,0,1
7:21,18.0,5.0,200.0,2879.94,1.98,-15.99,0,1
7:22,18.0,5.0,200.0,2881.91,1.95,-16.1,0,1
7:23,18.0,5.0,200.0,2883.74,1.66,-16.2,0,1
7:24,18.0,5.0,200.0,2885.62,1.77,-16.31,0,1
7:25,18.0,5.0,200.0,2887.42,1.6,-16.41,0,1
7:26,18.0,5.0,200.0,2889.23,1.63,-16.52,0,1
7:27,18.0,5.0,200.0,2891.25,2.04,-16.63,0,1
7:28,18.0,5.0,200.0,2893.12,1.74,-16.74,0,1
7:29,18.0,5.0,200.0,2895.31,2.38,-16.86,0,1
7:30,18.0,5.0,200.0,2897.33,2.05,-16.98,0,1
7:31,18.0,5.0,200.0,2899.5,2.35,-17.1,0,1
7:32,18.0,5.0,200.0,2901.7,2.41,-17.23,0,1
7:33,17.91,4.97,196.6,2903.56,1.73,-17.34,0,1
7:34,17.82,4.93,192.88,2905.56,2.03,-17.45,0,1
7:35,17.72,4.89,188.88,2907.35,1.65,-17.55,0,1
7:36,17.63,4.85,185.3,2909.25,1.92,-17.66,0,1
7:37,17.54,4.81,181.5,2910.9,1.45,-17.76,0,1
7:38,17.45,4.78,178.2,2912.65,1.69,-17.86,0,1
7:39,17.37,4.75,174.7,2914.19,1.29,-17.94,0,1
7:40,17.29,4.72,171.62,2916.1,2.08,-18.05,0,1
7:41,17.19,4.68,167.8,2917.72,1.52,-18.15,0,1
7:42,17.11,4.65,164.56,2919.58,2.04,-18.25,0,1
7:43,17.02,4.61,160.84,2921.31,1.82,-18.35,0,1
7:44,16.93,4.57,157.38,2922.71,1.2,-18.43,0,1
7:45,16.86,4.55,154.58,2924.15,1.3,-18.51,0,1
7:46,16.79,4.52,151.7,2925.66,1.47,-18.6,0,1
7:47,16.72,4.49,148.68,2927.4,1.97,-18.7,0,1
7:48,16.63,4.45,145.2,2928.77,1.26,-18.78,0,1
7:49,16.56,4.42,142.46,2930.45,1.91,-18.87,0,1
7:50,16.48,4.39,139.1,2932.02,1.72,-18.96,0,1
7:51,16.4,4.36,135.96,2933.25,1.06,-19.03,0,1
7:52,16.34,4.33,133.5,2934.7,1.54,-19.12,0,1
7:53,16.26,4.31,130.6,2935.88,1.02,-19.18,0,1
7:54,16.21,4.28,128.24,2937.03,1.0,-19.25,0,1
7:55,16.15,4.26,125.94,2938.07,0.8,-19.31,0,1
7:56,16.1,4.24,123.86,2939.55,1.7,-19.39,0,1
7:57,16.02,4.21,120.9,2940.99,1.64,-19.48,0,1
7:58,15.95,4.18,118.02,2942.01,0.84,-19.53,0,1
7:59,15.9,4.16,115.98,2943.28,1.35,-19.61,0,1
8:00,15.84,4.13,113.44,2944.48,1.25,-19.67,0,1
8:01,15.78,4.11,111.04,2945.51,0.93,-19.73,0,1
8:02,15.72,4.09,108.98,2946.42,0.7,-19.79,0,1
8:03,15.68,4.07,107.16,2947.42,0.91,-19.84,0,1
8:04,15.63,4.05,105.16,2948.29,0.66,-19.89,0,1
8:05,15.59,4.03,103.42,2949.52,1.4,-19.96,0,1
8:06,15.52,4.01,100.96,2950.51,0.95,-20.02,0,1
8:07,15.47,3.99,98.98,2951.64,1.25,-20.08,0,1
8:08,15.42,3.97,96.72,2952.8,1.34,-20.15,0,1
8:09,15.36,3.94,94.4,2953.58,0.59,-20.19,0,1
8:10,15.32,3.93,92.84,2954.77,1.44,-20.26,0,1
8:11,15.26,3.9,90.46,2955.76,1.06,-20.32,0,1
8:12,15.21,3.88,88.48,2956.78,1.13,-20.38,0,1
8:13,15.16,3.86,86.44,2957.77,1.1,-20.43,0,1
8:14,15.11,3.84,84.46,2958.52,0.64,-20.48,0,1
8:15,15.07,3.83,82.96,2959.48,1.08,-20.53,0,1
8:16,15.03,3.81,81.04,2960.08,0.38,-20.57,0,1
8:17,15.0,3.8,79.84,2960.85,0.73,-20.61,0,1
8:18,14.96,3.78,78.3,2961.44,0.39,-20.64,0,1
8:19,14.93,3.77,77.12,2962.01,0.36,-20.68,0,1
8:20,14.9,3.76,75.98,2963.0,1.21,-20.73,0,1
8:21,14.85,3.74,74.0,2963.62,0.49,-20.77,0,1
8:22,14.82,3.73,72.76,2964.12,0.26,-20.8,0,1
8:23,14.79,3.72,71.76,2965.02,1.08,-20.85,0,1
8:24,14.75,3.7,69.96,2965.51,0.27,-20.88,0,1
8:25,14.72,3.69,68.98,2966.02,0.32,-20.91,0,1
8:26,14.7,3.68,67.96,2966.64,0.55,-20.94,0,1
8:27,14.67,3.67,66.72,2967.24,0.52,-20.98,0,1
8:28,14.64,3.66,65.52,2967.85,0.56,-21.01,0,1
8:29,14.61,3.64,64.3,2968.75,1.15,-21.06,0,1
8:30,14.56,3.62,62.5,2969.18,0.22,-21.09,0,1
8:31,14.54,3.62,61.64,2969.78,0.57,-21.12,0,1
8:32,14.51,3.6,60.44,2970.6,1.02,-21.17,0,1
8:33,14.47,3.59,58.8,2971.28,0.76,-21.21,0,1
8:34,14.44,3.57,57.44,2972.09,1.03,-21.25,0,1
8:35,14.4,3.56,55.82,2972.67,0.59,-21.29,0,1
8:36,14.37,3.55,54.66,2973.42,0.94,-21.33,0,1
8:37,14.33,3.53,53.16,2973.93,0.47,-21.36,0,1
8:38,14.3,3.52,52.14,2974.46,0.52,-21.39,0,1
8:39,14.28,3.51,51.08,2974.9,0.35,-21.41,0,1
8:40,14.25,3.5,50.2,2975.29,0.26,-21.44,0,1
8:41,14.24,3.49,49.42,2975.96,0.84,-21.47,0,1
8:42,14.2,3.48,48.08,2976.61,0.8,-21.51,0,1
8:43,14.17,3.47,46.78,2976.97,0.24,-21.53,0,1
8:44,14.15,3.46,46.06,2977.49,0.57,-21.56,0,1
8:45,14.13,3.45,45.02,2977.96,0.48,-21.59,0,1
8:46,14.1,3.44,44.08,2978.66,0.94,-21.63,0,1
8:47,14.07,3.43,42.68,2979.34,0.92,-21.67,0,1
8:48,14.03,3.41,41.32,2979.89,0.68,-21.7,0,1
8:49,14.01,3.4,40.22,2980.12,0.05,-21.71,0,1
8:50,13.99,3.4,39.76,2980.71,0.78,-21.74,0,1
8:51,13.96,3.39,38.58,2981.35,0.88,-21.78,0,1
8:52,13.93,3.37,37.3,2981.82,0.56,-21.81,0,1
8:53,13.91,3.36,36.36,2982.4,0.78,-21.84,0,1
8:54,13.88,3.35,35.2,2982.87,0.58,-21.87,0,1
8:55,13.86,3.34,34.26,2983.42,0.75,-21.9,0,1
8:56,13.83,3.33,33.16,2983.55,-0.08,-21.91,0,1
8:57,13.82,3.33,32.9,2983.96,0.49,-21.93,0,1
8:58,13.8,3.32,32.08,2984.27,0.29,-21.95,0,1
8:59,13.79,3.31,31.46,2984.57,0.27,-21.97,0,1
9:00,13.77,3.31,30.86,2984.86,0.26,-21.98,0,1
9:01,13.76,3.3,30.28,2985.28,0.53,-22.01,0,1
9:02,13.74,3.29,29.44,2985.42,-0.02,-22.01,0,1
9:03,13.73,3.29,29.16,2985.9,0.66,-22.04,0,1
9:04,13.7,3.28,28.2,2986.1,0.1,-22.05,0,1
9:05,13.69,3.28,27.8,2986.19,-0.1,-22.06,0,1
9:06,13.69,3.28,27.62,2986.25,-0.15,-22.06,0,1
9:07,13.69,3.27,27.5,2986.71,0.64,-22.09,0,1
9:08,13.66,3.27,26.58,2987.05,0.4,-22.11,0,1
9:09,13.65,3.26,25.9,2987.37,0.37,-22.13,0,1
9:10,13.63,3.25,25.26,2987.73,0.47,-22.15,0,1
9:11,13.61,3.25,24.54,2987.86,0.01,-22.15,0,1
9:12,13.61,3.24,24.28,2988.3,0.64,-22.18,0,1
9:13,13.58,3.23,23.4,2988.4,-0.05,-22.18,0,1
9:14,13.58,3.23,23.2,2988.65,0.27,-22.2,0,1
9:15,13.57,3.23,22.7,2988.98,0.42,-22.22,0,1
9:16,13.55,3.22,22.04,2989.11,0.04,-22.22,0,1
9:17,13.54,3.22,21.78,2989.45,0.46,-22.24,0,1
9:18,13.53,3.21,21.1,2989.7,0.29,-22.26,0,1
9:19,13.51,3.21,20.6,2989.95,0.29,-22.27,0,1
9:20,13.5,3.2,20.1,2990.26,0.42,-22.29,0,1
9:21,13.49,3.19,19.48,2990.49,0.25,-22.3,0,1
9:22,13.48,3.19,19.02,2990.78,0.39,-22.32,0,1
9:23,13.46,3.18,18.44,2990.81,-0.13,-22.32,0,1
9:24,13.46,3.18,18.38,2991.07,0.34,-22.34,0,1
9:25,13.45,3.18,17.86,2991.49,0.66,-22.36,0,1
9:26,13.43,3.17,17.02,2991.64,0.13,-22.37,0,1
9:27,13.42,3.17,16.72,2992.06,0.67,-22.39,0,1
9:28,13.4,3.16,15.88,2992.27,0.25,-22.41,0,1
9:29,13.39,3.15,15.46,2992.36,0.03,-22.41,0,1
9:30,13.38,3.15,15.28,2992.45,0.03,-22.42,0,1
9:31,13.38,3.15,15.1,2992.47,-0.11,-22.42,0,1
9:32,13.38,3.15,15.06,2992.74,0.39,-22.43,0,1
9:33,13.36,3.15,14.52,2992.74,-0.15,-22.43,0,1
9:34,13.36,3.15,14.52,2992.72,-0.18,-22.43,0,1
9:35,13.36,3.15,14.56,2993.11,0.64,-22.45,0,1
9:36,13.34,3.14,13.78,2993.02,-0.32,-22.45,0,1
9:37,13.35,3.14,13.96,2993.07,-0.03,-22.45,0,1
9:38,13.35,3.14,13.86,2993.42,0.56,-22.47,0,1
9:39,13.33,3.13,13.16,2993.78,0.58,-22.49,0,1
9:40,13.31,3.12,12.44,2993.77,-0.16,-22.49,0,1
9:41,13.31,3.12,12.46,2993.94,0.22,-22.5,0,1
9:42,13.3,3.12,12.12,2994.17,0.33,-22.51,0,1
9:43,13.29,3.12,11.66,2994.35,0.23,-22.52,0,1
9:44,13.28,3.11,11.3,2994.54,0.27,-22.54,0,1
9:45,13.27,3.11,10.92,2994.62,0.04,-22.54,0,1
9:46,13.27,3.11,10.76,2994.66,-0.02,-22.54,0,1
9:47,13.27,3.11,10.68,2994.8,0.17,-22.55,0,1
9:48,13.26,3.1,10.4,2994.75,-0.21,-22.55,0,1
9:49,13.26,3.1,10.5,2994.96,0.31,-22.56,0,1
9:50,13.25,3.1,10.08,2995.09,0.16,-22.57,0,1
9:51,13.25,3.1,9.82,2995.19,0.09,-22.57,0,1
9:52,13.24,3.1,9.62,2995.21,-0.05,-22.57,0,1
9:53,13.24,3.1,9.58,2995.1,-0.31,-22.57,0,1
9:54,13.24,3.1,9.8,2995.06,-0.18,-22.56,0,1
9:55,13.25,3.1,9.88,2994.92,-0.38,-22.56,0,1
9:56,13.25,3.1,10.16,2994.86,-0.22,-22.55,0,1
9:57,13.26,3.1,10.28,2994.95,0.07,-22.56,0,1
9:58,13.25,3.1,10.1,2994.87,-0.26,-22.55,0,1
9:59,13.26,3.1,10.26,2995.1,0.35,-22.57,0,1
10:00,13.24,3.1,9.8,2995.13,-0.04,-22.57,0,1
10:01,13.24,3.1,9.74,2994.98,-0.39,-22.56,0,1
10:02,13.25,3.1,10.04,2995.05,0.04,-22.56,0,1
10:03,13.25,3.1,9.9,2995.15,0.1,-22.57,0,1
10:04,13.24,3.1,9.7,2995.23,0.07,-22.57,0,1
10:05,13.24,3.1,9.54,2995.37,0.18,-22.58,0,1
10:06,13.23,3.09,9.26,2995.56,0.29,-22.59,0,1
10:07,13.22,3.09,8.88,2995.47,-0.28,-22.59,0,1
10:08,13.23,3.09,9.06,2995.68,0.33,-22.6,0,1
10:09,13.22,3.09,8.64,2995.61,-0.24,-22.6,0,1
10:10,13.22,3.09,8.78,2995.68,0.06,-22.6,0,1
10:11,13.22,3.09,8.64,2995.86,0.28,-22.61,0,1
10:12,13.21,3.08,8.28,2996.04,0.28,-22.62,0,1
10:13,13.2,3.08,7.92,2995.94,-0.29,-22.62,0,1
10:14,13.2,3.08,8.12,2996.12,0.28,-22.63,0,1
10:15,13.19,3.08,7.76,2996.19,0.05,-22.63,0,1
10:16,13.19,3.08,7.62,2996.4,0.35,-22.64,0,1
10:17,13.18,3.07,7.2,2996.53,0.19,-22.65,1,1
10:18,13.17,3.07,6.94,2996.74,0.35,-22.66,1,1
10:19,13.16,3.07,6.52,2996.75,-0.05,-22.66,1,1
10:20,13.16,3.06,6.5,2996.8,0.04,-22.66,1,1
10:21,13.16,3.06,6.4,2996.93,0.2,-22.67,1,1
10:22,13.15,3.06,6.14,2997.08,0.24,-22.68,1,1
10:23,13.15,3.06,5.84,2997.03,-0.17,-22.68,1,1
10:24,13.15,3.06,5.94,2997.06,0.01,-22.68,1,1
10:25,13.15,3.06,5.88,2997.36,0.54,-22.7,1,1
10:26,13.13,3.05,5.28,2997.66,0.54,-22.71,1,1
10:27,13.12,3.05,4.68,2997.91,0.44,-22.73,1,1
10:28,13.1,3.04,4.18,2998.17,0.47,-22.74,1,1
10:29,13.09,3.04,3.66,2998.46,0.53,-22.76,1,1
10:30,13.08,3.03,3.08,2998.45,-0.06,-22.76,1,1
10:31,13.08,3.03,3.1,2998.57,0.2,-22.77,1,1
10:32,13.07,3.03,2.86,2998.66,0.14,-22.77,1,1
10:33,13.07,3.03,2.68,2998.56,-0.22,-22.76,1,1
10:34,13.07,3.03,2.88,2998.36,-0.43,-22.75,1,1
10:35,13.08,3.03,3.28,2998.56,0.37,-22.76,1,1
10:36,13.07,3.03,2.88,2998.47,-0.22,-22.76,1,1
10:37,13.08,3.03,3.06,2998.35,-0.27,-22.75,1,1
10:38,13.08,3.03,3.3,2998.54,0.35,-22.76,1,1
10:39,13.07,3.03,2.92,2998.51,-0.09,-22.76,1,1
10:40,13.07,3.03,2.98,2998.67,0.3,-22.77,1,1
10:41,13.07,3.03,2.66,2998.6,-0.16,-22.77,1,1
10:42,13.07,3.03,2.8,2998.54,-0.14,-22.76,1,1
10:43,13.07,3.03,2.92,2998.73,0.35,-22.77,1,1
10:44,13.06,3.03,2.54,2998.83,0.18,-22.78,1,1
10:45,13.06,3.02,2.34,2998.95,0.21,-22.79,1,1
10:46,13.05,3.02,2.1,2999.03,0.13,-22.79,1,1
10:47,13.05,3.02,1.94,2998.93,-0.22,-22.79,1,1
10:48,13.05,3.02,2.14,2999.05,0.23,-22.79,1,1
10:49,13.05,3.02,1.9,2999.29,0.45,-22.81,1,1
10:50,13.04,3.01,1.42,2999.25,-0.09,-22.8,1,1
10:51,13.04,3.01,1.5,2999.05,-0.41,-22.79,1,1
10:52,13.05,3.02,1.9,2998.84,-0.44,-22.78,1,1
10:53,13.06,3.02,2.32,2998.93,0.16,-22.79,1,1
10:54,13.05,3.02,2.14,2999.17,0.46,-22.8,1,1
10:55,13.04,3.02,1.66,2999.17,-0.02,-22.8,1,1
10:56,13.04,3.02,1.66,2999.17,-0.01,-22.8,1,1
10:57,13.04,3.02,1.66,2999.16,-0.03,-22.8,1,1
10:58,13.04,3.02,1.68,2999.29,0.24,-22.81,1,1
10:59,13.04,3.01,1.42,2999.24,-0.12,-22.8,1,1
11:00,13.04,3.02,1.52,2999.03,-0.43,-22.79,1,1
11:01,13.05,3.02,1.94,2998.82,-0.44,-22.78,1,1
11:02,13.06,3.02,2.36,2998.93,0.21,-22.79,1,1
11:03,13.05,3.02,2.14,2999.12,0.35,-22.8,1,1
11:04,13.04,3.02,1.76,2998.94,-0.38,-22.79,1,1
11:05,13.05,3.02,2.12,2998.76,-0.37,-22.78,1,1
11:06,13.06,3.02,2.48,2998.88,0.22,-22.78,1,1
11:07,13.06,3.02,2.24,2998.84,-0.11,-22.78,1,1
11:08,13.06,3.02,2.32,2999.05,0.39,-22.79,1,1
11:09,13.05,3.02,1.9,2998.92,-0.29,-22.79,1,1
11:10,13.05,3.02,2.16,2999.08,0.31,-22.79,1,1
11:11,13.05,3.02,1.84,2999.19,0.19,-22.8,1,1
11:12,13.04,3.02,1.62,2999.05,-0.29,-22.79,1,1
11:13,13.05,3.02,1.9,2998.96,-0.2,-22.79,1,1
11:14,13.05,3.02,2.08,2998.84,-0.25,-22.78,1,1
11:15,13.06,3.02,2.32,2998.91,0.12,-22.78,1,1
11:16,13.05,3.02,2.18,2998.91,-0.03,-22.78,1,1
11:17,13.05,3.02,2.18,2999.14,0.43,-22.8,1,1
11:18,13.04,3.02,1.72,2999.4,0.49,-22.81,1,1
11:19,13.03,3.01,1.2,2999.5,0.18,-22.82,1,1
11:20,13.02,3.01,1.0,2999.49,-0.04,-22.82,1,1
11:21,13.03,3.01,1.02,2999.31,-0.37,-22.81,1,1
11:22,13.03,3.01,1.38,2999.1,-0.44,-22.8,1,1
11:23,13.04,3.02,1.8,2999.13,0.04,-22.8,1,1
11:24,13.04,3.02,1.74,2999.06,-0.16,-22.79,1,1
11:25,13.05,3.02,1.88,2999.08,0.03,-22.79,1,1
11:26,13.05,3.02,1.84,2998.89,-0.39,-22.78,1,1
11:27,13.06,3.02,2.22,2998.9,0.0,-22.78,1,1
11:28,13.05,3.02,2.2,2999.05,0.28,-22.79,1,1
11:29,13.05,3.02,1.9,2998.95,-0.23,-22.79,1,1
11:30,13.05,3.02,2.1,2998.78,-0.36,-22.78,1,1
11:31,13.06,3.02,2.44,2999.03,0.48,-22.79,1,1
11:32,13.05,3.02,1.94,2999.21,0.34,-22.8,1,1
11:33,13.04,3.02,1.58,2999.46,0.49,-22.82,1,1
11:34,13.03,3.01,1.08,2999.62,0.31,-22.83,1,1
11:35,13.02,3.01,0.76,2999.86,0.47,-22.84,1,1
11:36,13.01,3.0,0.28,3000.0,0.28,-22.85,1,1
11:37,13.0,3.0,0.0,3000.25,0.49,-22.86,1,1
11:38,13.01,3.0,-0.49,3000.17,-0.15,-22.86,1,1
11:39,13.01,3.0,-0.33,3000.1,-0.14,-22.85,1,1
11:40,13.0,3.0,-0.19,2999.88,-0.43,-22.84,1,1
11:41,13.01,3.0,0.24,2999.95,0.14,-22.84,1,1
11:42,13.0,3.0,0.1,3000.1,0.29,-22.85,1,1
11:43,13.0,3.0,-0.19,3000.09,-0.02,-22.85,1,1
11:44,13.0,3.0,-0.17,3000.1,0.03,-22.85,1,1
11:45,13.0,3.0,-0.19,3000.15,0.1,-22.86,1,1
11:46,13.01,3.0,-0.29,3000.22,0.15,-22.86,1,1
11:47,13.01,3.0,-0.43,3000.24,0.05,-22.86,1,1
11:48,13.01,3.0,-0.47,3000.17,-0.14,-22.86,1,1
11:49,13.01,3.0,-0.33,3000.05,-0.24,-22.85,1,1
11:50,13.0,3.0,-0.09,2999.88,-0.33,-22.84,1,1
11:51,13.01,3.0,0.24,2999.89,0.03,-22.84,1,1
11:52,13.01,3.0,0.22,2999.66,-0.46,-22.83,1,1
11:53,13.02,3.01,0.68,2999.81,0.3,-22.84,1,1
11:54,13.01,3.0,0.38,2999.64,-0.34,-22.83,1,1
11:55,13.02,3.01,0.72,2999.74,0.19,-22.83,1,1
11:56,13.01,3.01,0.52,2999.9,0.32,-22.84,1,1
11:57,13.0,3.0,0.2,2999.98,0.16,-22.85,1,1
11:58,13.0,3.0,0.04,2999.94,-0.08,-22.84,1,1
11:59,13.0,3.0,0.12,2999.89,-0.1,-22.84,1,1
12:00,13.01,3.0,0.22,2999.91,0.04,-22.84,1,1
12:01,13.0,3.0,0.18,3000.05,0.27,-22.85,1,1
12:02,13.0,3.0,-0.09,3000.14,0.17,-22.86,1,1
12:03,13.01,3.0,-0.27,3000.2,0.13,-22.86,1,1
12:04,13.01,3.0,-0.39,3000.25,0.11,-22.86,1,1
12:05,13.01,3.0,-0.49,3000.04,-0.42,-22.85,1,1
12:06,13.0,3.0,-0.07,2999.79,-0.49,-22.84,1,1
12:07,13.01,3.0,0.42,2999.91,0.25,-22.84,1,1
12:08,13.0,3.0,0.18,2999.9,-0.03,-22.84,1,1
12:09,13.0,3.0,0.2,2999.77,-0.26,-22.83,1,1
12:10,13.01,3.0,0.46,2999.6,-0.35,-22.82,1,1
12:11,13.02,3.01,0.8,2999.82,0.43,-22.84,1,1
12:12,13.01,3.0,0.36,2999.63,-0.38,-22.83,1,1
12:13,13.02,3.01,0.74,2999.4,-0.47,-22.81,1,1
12:14,13.03,3.01,1.2,2999.42,0.04,-22.81,1,1
12:15,13.03,3.01,1.16,2999.33,-0.2,-22.81,1,1
12:16,13.03,3.01,1.34,2999.43,0.19,-22.81,1,1
12:17,13.03,3.01,1.14,2999.29,-0.29,-22.81,1,1
12:18,13.04,3.01,1.42,2999.13,-0.33,-22.8,1,1
12:19,13.04,3.02,1.74,2998.93,-0.41,-22.79,1,1
12:20,13.05,3.02,2.14,2998.94,0.0,-22.79,1,1
12:21,13.05,3.02,2.12,2999.19,0.48,-22.8,1,1
12:22,13.04,3.02,1.62,2999.43,0.46,-22.81,1,1
12:23,13.03,3.01,1.14,2999.28,-0.32,-22.81,1,1
12:24,13.04,3.01,1.44,2999.54,0.51,-22.82,1,1
12:25,13.02,3.01,0.92,2999.78,0.46,-22.83,1,1
12:26,13.01,3.0,0.44,2999.9,0.23,-22.84,1,1
12:27,13.0,3.0,0.2,2999.71,-0.38,-22.83,1,1
12:28,13.01,3.01,0.58,2999.53,-0.37,-22.82,1,1
12:29,13.02,3.01,0.94,2999.37,-0.33,-22.81,1,1
12:30,13.03,3.01,1.26,2999.48,0.21,-22.82,1,1
12:31,13.03,3.01,1.04,2999.26,-0.45,-22.8,1,1
12:32,13.04,3.01,1.48,2999.46,0.38,-22.82,1,1
12:33,13.03,3.01,1.08,2999.37,-0.2,-22.81,1,1
12:34,13.03,3.01,1.26,2999.48,0.2,-22.82,1,1
12:35,13.03,3.01,1.04,2999.28,-0.42,-22.81,1,1
12:36,13.04,3.01,1.44,2999.32,0.06,-22.81,1,1
12:37,13.03,3.01,1.36,2999.37,0.08,-22.81,1,1
12:38,13.03,3.01,1.26,2999.43,0.11,-22.81,1,1
12:39,13.03,3.01,1.14,2999.55,0.22,-22.82,1,1
12:40,13.02,3.01,0.9,2999.61,0.11,-22.82,1,1
12:41,13.02,3.01,0.78,2999.84,0.46,-22.84,1,1
12:42,13.01,3.0,0.32,2999.7,-0.29,-22.83,1,1
12:43,13.01,3.01,0.6,2999.8,0.19,-22.84,1,1
12:44,13.01,3.0,0.4,2999.74,-0.12,-22.83,1,1
12:45,13.01,3.01,0.52,2999.73,-0.03,-22.83,1,1
12:46,13.01,3.01,0.54,2999.87,0.28,-22.84,1,1
12:47,13.01,3.0,0.26,2999.82,-0.11,-22.84,1,1
12:48,13.01,3.0,0.36,3000.02,0.4,-22.85,1,1
12:49,13.0,3.0,-0.03,3000.12,0.19,-22.85,1,1
12:50,13.01,3.0,-0.23,3000.32,0.41,-22.87,1,1
12:51,13.02,3.01,-0.63,3000.33,0.03,-22.87,1,1
12:52,13.02,3.01,-0.65,3000.38,0.1,-22.87,1,1
12:53,13.02,3.01,-0.75,3000.27,-0.22,-22.86,1,1
12:54,13.01,3.01,-0.53,3000.1,-0.34,-22.85,1,1
12:55,13.0,3.0,-0.19,3000.14,0.09,-22.86,1,1
12:56,13.01,3.0,-0.27,3000.01,-0.25,-22.85,1,1
12:57,13.0,3.0,-0.01,2999.82,-0.37,-22.84,1,1
12:58,13.01,3.0,0.36,2999.92,0.21,-22.84,1,1
12:59,13.0,3.0,0.16,2999.7,-0.45,-22.83,1,1
13:00,13.01,3.01,0.6,2999.91,0.41,-22.84,1,1
13:01,13.0,3.0,0.18,2999.86,-0.1,-22.84,1,1
13:02,13.01,3.0,0.28,2999.74,-0.25,-22.83,1,1
13:03,13.01,3.01,0.52,2999.93,0.38,-22.84,1,1
13:04,13.0,3.0,0.14,2999.99,0.12,-22.85,1,1
13:05,13.0,3.0,0.02,2999.8,-0.39,-22.84,1,1
13:06,13.01,3.0,0.4,2999.84,0.08,-22.84,1,1
13:07,13.01,3.0,0.32,2999.86,0.04,-22.84,1,1
13:08,13.01,3.0,0.28,2999.7,-0.32,-22.83,1,1
13:09,13.01,3.01,0.6,2999.49,-0.43,-22.82,1,1
13:10,13.03,3.01,1.02,2999.4,-0.18,-22.81,1,1
13:11,13.03,3.01,1.2,2999.49,0.16,-22.82,1,1
13:12,13.03,3.01,1.02,2999.54,0.08,-22.82,1,1
13:13,13.02,3.01,0.92,2999.46,-0.17,-22.82,1,1
13:14,13.03,3.01,1.08,2999.5,0.07,-22.82,1,1
13:15,13.02,3.01,1.0,2999.73,0.45,-22.83,1,1
13:16,13.01,3.01,0.54,2999.52,-0.42,-22.82,1,1
13:17,13.02,3.01,0.96,2999.51,-0.03,-22.82,1,1
13:18,13.02,3.01,0.98,2999.48,-0.06,-22.82,1,1
13:19,13.03,3.01,1.04,2999.65,0.33,-22.83,1,1
13:20,13.02,3.01,0.7,2999.85,0.38,-22.84,1,1
13:21,13.01,3.0,0.3,2999.92,0.13,-22.84,1,1
13:22,13.0,3.0,0.16,3000.09,0.34,-22.85,1,1
13:23,13.0,3.0,-0.17,3000.25,0.31,-22.86,1,1
13:24,13.01,3.0,-0.49,3000.02,-0.46,-22.85,1,1
13:25,13.0,3.0,-0.03,3000.25,0.47,-22.86,1,1
13:26,13.01,3.0,-0.49,3000.16,-0.17,-22.86,1,1
13:27,13.01,3.0,-0.31,3000.0,-0.32,-22.85,1,1
13:28,13.0,3.0,0.0,3000.11,0.23,-22.85,1,1
13:29,13.01,3.0,-0.21,2999.88,-0.46,-22.84,1,1
13:30,13.01,3.0,0.24,3000.06,0.36,-22.85,1,1
13:31,13.0,3.0,-0.11,3000.02,-0.08,-22.85,1,1
13:32,13.0,3.0,-0.03,2999.9,-0.24,-22.84,1,1
13:33,13.0,3.0,0.2,2999.82,-0.15,-22.84,1,1
13:34,13.01,3.0,0.36,2999.96,0.27,-22.84,1,1
13:35,13.0,3.0,0.08,3000.11,0.3,-22.85,1,1
13:36,13.01,3.0,-0.21,3000.16,0.1,-22.86,1,1
13:37,13.01,3.0,-0.31,3000.0,-0.31,-22.85,1,1
13:38,13.0,3.0,0.0,3000.14,0.28,-22.86,1,1
13:39,13.01,3.0,-0.27,3000.12,-0.04,-22.85,1,1
