Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:59,13.01,3,-0.33,1600.14,-0.06,57.13,1,0
7:00,13.01,3,-0.27,1600.23,0.18,57.13,1,0
7:01,13.01,3,-0.45,1600.1,-0.25,57.14,1,0
7:02,13,3,-0.19,1599.92,-0.35,57.15,1,0
7:03,13,3,0.16,1599.74,-0.35,57.16,1,0
7:04,13.01,3.01,0.52,1599.8,0.12,57.15,1,0
7:05,13.01,3,0.4,1599.61,-0.38,57.17,1,0
7:06,13.02,3.01,0.78,1599.42,-0.39,57.18,1,0
7:07,13.03,3.01,1.16,1599.67,0.5,57.16,1,0
7:08,13.02,3.01,0.66,1599.53,-0.29,57.17,1,0
7:09,13.02,3.01,0.94,1599.74,0.42,57.16,1,0
7:10,13.01,3.01,0.52,1599.74,0,57.16,1,0
7:11,13.01,3.01,0.52,1599.65,-0.18,57.16,1,0
7:12,13.02,3.01,0.7,1599.51,-0.28,57.17,1,0
7:13,13.02,3.01,0.98,1599.56,0.09,57.17,1,0
7:14,13.02,3.01,0.88,1599.7,0.28,57.16,1,0
7:15,13.01,3.01,0.6,1599.55,-0.31,57.17,1,0
7:16,13.02,3.01,0.9,1599.47,-0.16,57.17,1,0
7:17,13.03,3.01,1.06,1599.24,-0.47,57.19,1,0
7:18,13.04,3.02,1.52,1599.45,0.41,57.17,1,0
7:19,13.03,3.01,1.1,1599.5,0.08,57.17,1,0
7:20,13.02,3.01,1,1599.59,0.16,57.17,1,0
7:21,13.02,3.01,0.82,1599.61,0.04,57.17,1,0
7:22,13.02,3.01,0.78,1599.67,0.12,57.16,1,0
7:23,13.02,3.01,0.66,1599.8,0.26,57.15,1,0
7:24,13.01,3,0.4,1600.05,0.49,57.14,1,0
7:25,13,3,-0.09,1600.15,0.19,57.13,1,0
7:26,13.01,3,-0.29,1600.02,-0.26,57.14,1,0
7:27,13,3,-0.03,1599.86,-0.31,57.15,1,0
7:28,13.01,3,0.28,1599.94,0.17,57.15,1,0
7:29,13,3,0.12,1599.79,-0.3,57.15,1,0
7:30,13.01,3,0.42,1599.63,-0.33,57.16,1,0
7:31,13.02,3.01,0.74,1599.4,-0.47,57.18,1,0
7:32,13.03,3.01,1.2,1599.5,0.2,57.17,1,0
7:33,13.02,3.01,1,1599.37,-0.27,57.18,1,0
7:34,13.03,3.01,1.26,1599.52,0.29,57.17,1,0
7:35,13.02,3.01,0.96,1599.64,0.22,57.16,1,0
7:36,13.02,3.01,0.72,1599.9,0.51,57.15,1,0
7:37,13,3,0.2,1600.11,0.41,57.14,1,0
7:38,13.01,3,-0.21,1600.27,0.32,57.13,1,0
7:39,13.01,3.01,-0.53,1600.23,-0.07,57.13,1,0
7:40,13.01,3,-0.45,1600.13,-0.2,57.14,1,0
7:41,13.01,3,-0.25,1600.03,-0.19,57.14,1,0
7:42,13,3,-0.05,1600.06,0.06,57.14,1,0
7:43,13,3,-0.11,1600.08,0.05,57.14,1,0
7:44,13,3,-0.15,1600.04,-0.07,57.14,1,0
7:45,13,3,-0.07,1599.84,-0.4,57.15,1,0
7:46,13.01,3,0.32,1599.82,-0.03,57.15,1,0
7:47,13.01,3,0.36,1599.61,-0.43,57.17,1,0
7:48,13.02,3.01,0.78,1599.39,-0.44,57.18,1,0
7:49,13.03,3.01,1.22,1599.25,-0.29,57.19,1,0
7:50,13.04,3.01,1.5,1599.48,0.44,57.17,1,0
7:51,13.03,3.01,1.04,1599.43,-0.12,57.18,1,0
7:52,13.03,3.01,1.14,1599.38,-0.12,57.18,1,0
7:53,13.03,3.01,1.24,1599.17,-0.44,57.19,1,0
7:54,13.04,3.02,1.66,1599.42,0.49,57.18,1,0
7:55,13.03,3.01,1.16,1599.51,0.17,57.17,1,0
7:56,13.02,3.01,0.98,1599.37,-0.29,57.18,1,0
7:57,13.03,3.01,1.26,1599.35,-0.04,57.18,1,0
7:58,13.03,3.01,1.3,1599.44,0.16,57.17,1,0
7:59,13.03,3.01,1.12,1599.5,0.1,57.17,1,0
8:00,13.02,3.01,1,1599.34,-0.33,57.18,1,0
8:01,13.03,3.01,1.32,1599.4,0.12,57.18,1,0
8:02,13.03,3.01,1.2,1599.38,-0.05,57.18,1,0
8:03,13.03,3.01,1.24,1599.22,-0.33,57.19,1,0
8:04,13.04,3.02,1.56,1599.41,0.36,57.18,1,0
8:05,13.03,3.01,1.18,1599.24,-0.36,57.19,1,0
8:06,13.04,3.02,1.52,1599.2,-0.09,57.19,1,0
8:07,13.04,3.02,1.6,1599.28,0.14,57.18,1,0
8:08,13.04,3.01,1.44,1599.15,-0.28,57.19,1,0
8:09,13.04,3.02,1.7,1599.11,-0.09,57.19,1,0
8:10,13.04,3.02,1.78,1598.91,-0.41,57.21,1,0
8:11,13.05,3.02,2.18,1598.78,-0.28,57.21,1,0
8:12,13.06,3.02,2.44,1598.77,-0.04,57.21,1,0
8:13,13.06,3.02,2.46,1598.74,-0.09,57.21,1,0
8:14,13.06,3.03,2.52,1598.65,-0.2,57.22,1,0
8:15,13.07,3.03,2.7,1598.61,-0.1,57.22,1,0
8:16,13.07,3.03,2.78,1598.6,-0.05,57.22,1,0
8:17,13.07,3.03,2.8,1598.6,-0.03,57.22,1,0
8:18,13.07,3.03,2.8,1598.43,-0.36,57.23,1,0
8:19,13.08,3.03,3.14,1598.7,0.51,57.22,1,0
8:20,13.06,3.03,2.6,1598.5,-0.44,57.23,1,0
8:21,13.07,3.03,3,1598.65,0.28,57.22,1,0
8:22,13.07,3.03,2.7,1598.92,0.52,57.2,1,0
8:23,13.05,3.02,2.16,1599.17,0.47,57.19,1,0
8:24,13.04,3.02,1.66,1599.16,-0.05,57.19,1,0
8:25,13.04,3.02,1.68,1598.97,-0.4,57.2,1,0
8:26,13.05,3.02,2.06,1598.82,-0.32,57.21,1,0
8:27,13.06,3.02,2.36,1598.99,0.31,57.2,1,0
8:28,13.05,3.02,2.02,1598.92,-0.17,57.2,1,0
8:29,13.05,3.02,2.16,1599.18,0.5,57.19,1,0
8:30,13.04,3.02,1.64,1599.23,0.08,57.19,1,0
8:31,13.04,3.02,1.54,1599.26,0.05,57.19,1,0
8:32,13.04,3.01,1.48,1599.08,-0.37,57.2,1,0
8:33,13.05,3.02,1.84,1599.14,0.1,57.19,1,0
8:34,13.04,3.02,1.72,1599.19,0.09,57.19,1,0
8:35,13.04,3.02,1.62,1598.99,-0.41,57.2,1,0
8:36,13.05,3.02,2.02,1599.07,0.14,57.2,1,0
8:37,13.05,3.02,1.86,1598.95,-0.26,57.2,1,0
8:38,13.05,3.02,2.1,1599.08,0.24,57.2,1,0
8:39,13.05,3.02,1.84,1599.11,0.03,57.19,1,0
8:40,13.04,3.02,1.78,1599.26,0.28,57.19,1,0
8:41,13.04,3.01,1.48,1599.24,-0.05,57.19,1,0
8:42,13.04,3.02,1.52,1599.4,0.3,57.18,1,0
8:43,13.03,3.01,1.2,1599.28,-0.26,57.18,1,0
8:44,13.04,3.01,1.44,1599.18,-0.21,57.19,1,0
8:45,13.04,3.02,1.64,1599.04,-0.29,57.2,1,0
8:46,13.05,3.02,1.92,1598.88,-0.33,57.21,1,0
8:47,13.06,3.02,2.24,1598.87,-0.03,57.21,1,0
8:48,13.06,3.02,2.26,1598.82,-0.12,57.21,1,0
8:49,13.06,3.02,2.36,1598.98,0.3,57.2,1,0
8:50,13.05,3.02,2.04,1599.14,0.29,57.19,1,0
8:51,13.04,3.02,1.72,1599.39,0.48,57.18,1,0
8:52,13.03,3.01,1.22,1599.4,0.01,57.18,1,0
8:53,13.03,3.01,1.2,1599.42,0.02,57.18,1,0
8:54,13.03,3.01,1.16,1599.46,0.07,57.17,1,0
8:55,13.03,3.01,1.08,1599.33,-0.27,57.18,1,0
8:56,13.03,3.01,1.34,1599.21,-0.25,57.19,1,0
8:57,13.04,3.02,1.58,1599.26,0.08,57.19,1,0
8:58,13.04,3.01,1.48,1599.38,0.23,57.18,1,0
8:59,13.03,3.01,1.24,1599.33,-0.11,57.18,1,0
9:00,13.03,3.01,1.34,1599.28,-0.11,57.18,1,0
9:01,13.04,3.01,1.44,1599.49,0.41,57.17,1,0
9:02,13.03,3.01,1.02,1599.31,-0.38,57.18,1,0
9:03,13.03,3.01,1.38,1599.15,-0.33,57.19,1,0
9:04,13.04,3.02,1.7,1599.28,0.24,57.18,1,0
9:05,13.04,3.01,1.44,1599.43,0.28,57.18,1,0
9:06,13.03,3.01,1.14,1599.34,-0.19,57.18,1,0
9:07,13.03,3.01,1.32,1599.34,-0.01,57.18,1,0
9:08,13.03,3.01,1.32,1599.41,0.13,57.18,1,0
9:09,13.03,3.01,1.18,1599.22,-0.4,57.19,1,0
9:10,13.04,3.02,1.56,1599.32,0.19,57.18,1,0
9:11,13.03,3.01,1.36,1599.51,0.36,57.17,1,0
9:12,13.02,3.01,0.98,1599.56,0.09,57.17,1,0
9:13,13.02,3.01,0.88,1599.62,0.11,57.16,1,0
9:14,13.02,3.01,0.76,1599.43,-0.39,57.18,1,0
9:15,13.03,3.01,1.14,1599.54,0.22,57.17,1,0
9:16,13.02,3.01,0.92,1599.76,0.43,57.16,1,0
9:17,13.01,3,0.48,1599.56,-0.4,57.17,1,0
9:18,13.02,3.01,0.88,1599.64,0.15,57.16,1,0
9:19,13.02,3.01,0.72,1599.41,-0.46,57.18,1,0
9:20,13.03,3.01,1.18,1599.19,-0.45,57.19,1,0
9:21,13.04,3.02,1.62,1599.21,0.02,57.19,1,0
9:22,13.04,3.02,1.58,1599.46,0.49,57.17,1,0
9:23,13.03,3.01,1.08,1599.47,0,57.17,1,0
9:24,13.03,3.01,1.06,1599.42,-0.11,57.18,1,0
9:25,13.03,3.01,1.16,1599.23,-0.39,57.19,1,0
9:26,13.04,3.02,1.54,1599.17,-0.13,57.19,1,0
9:27,13.04,3.02,1.66,1599.2,0.04,57.19,1,0
9:28,13.04,3.02,1.6,1599.06,-0.29,57.2,1,0
9:29,13.05,3.02,1.88,1599,-0.13,57.2,1,0
9:30,13.05,3.02,2,1599.07,0.12,57.2,1,0
9:31,13.05,3.02,1.86,1599.11,0.06,57.19,1,0
9:32,13.04,3.02,1.78,1599.06,-0.11,57.2,1,0
9:33,13.05,3.02,1.88,1599.16,0.18,57.19,1,0
9:34,13.04,3.02,1.68,1599.07,-0.19,57.2,1,0
9:35,13.05,3.02,1.86,1598.99,-0.17,57.2,1,0
9:36,13.05,3.02,2.02,1599.18,0.37,57.19,1,0
9:37,13.04,3.02,1.64,1599.22,0.05,57.19,1,0
9:38,13.04,3.02,1.56,1599.28,0.1,57.18,1,0
9:39,13.04,3.01,1.44,1599.33,0.09,57.18,1,0
9:40,13.03,3.01,1.34,1599.55,0.42,57.17,1,0
9:41,13.02,3.01,0.9,1599.33,-0.45,57.18,1,0
9:42,13.03,3.01,1.34,1599.39,0.11,57.18,1,0
9:43,13.03,3.01,1.22,1599.27,-0.26,57.18,1,0
9:44,13.04,3.01,1.46,1599.11,-0.33,57.19,1,0
9:45,13.04,3.02,1.78,1599.29,0.34,57.18,1,0
9:46,13.04,3.01,1.42,1599.5,0.4,57.17,1,0
9:47,13.02,3.01,1,1599.75,0.48,57.16,1,0
9:48,13.01,3,0.5,1599.78,0.06,57.16,1,0
9:49,13.01,3,0.44,1599.58,-0.41,57.17,1,0
9:50,13.02,3.01,0.84,1599.34,-0.48,57.18,1,0
9:51,13.03,3.01,1.32,1599.34,0,57.18,1,0
9:52,13.03,3.01,1.32,1599.19,-0.32,57.19,1,0
9:53,13.04,3.02,1.62,1599.21,0.03,57.19,1,0
9:54,13.04,3.02,1.58,1599.38,0.32,57.18,1,0
9:55,13.03,3.01,1.24,1599.17,-0.43,57.19,1,0
9:56,13.04,3.02,1.66,1599.29,0.23,57.18,1,0
9:57,13.04,3.01,1.42,1599.47,0.34,57.17,1,0
9:58,13.03,3.01,1.06,1599.32,-0.31,57.18,1,0
9:59,13.03,3.01,1.36,1599.33,0,57.18,1,0
10:00,13.03,3.01,1.34,1599.39,0.11,57.18,1,0
10:01,13.03,3.01,1.22,1599.44,0.08,57.17,1,0
10:02,13.03,3.01,1.12,1599.7,0.5,57.16,1,0
10:03,13.01,3.01,0.6,1599.66,-0.1,57.16,1,0
10:04,13.02,3.01,0.68,1599.47,-0.38,57.17,1,0
10:05,13.03,3.01,1.06,1599.65,0.36,57.16,1,0
10:06,13.02,3.01,0.7,1599.67,0.03,57.16,1,0
10:07,13.02,3.01,0.66,1599.78,0.22,57.16,1,0
10:08,13.01,3,0.44,1599.8,0.03,57.15,1,0
10:09,13.01,3,0.4,1599.65,-0.31,57.16,1,0
10:10,13.02,3.01,0.7,1599.75,0.2,57.16,1,0
10:11,13.01,3,0.5,1599.62,-0.26,57.16,1,0
10:12,13.02,3.01,0.76,1599.7,0.16,57.16,1,0
10:13,13.01,3.01,0.6,1599.94,0.47,57.15,1,0
10:14,13,3,0.12,1600,0.12,57.14,1,0
10:15,13,3,0,1599.84,-0.33,57.15,1,0
10:16,13.01,3,0.32,1600.04,0.41,57.14,1,0
10:17,13,3,-0.07,1600.16,0.24,57.13,1,0
10:18,13.01,3,-0.31,1600.34,0.36,57.12,1,0
10:19,13.02,3.01,-0.67,1600.28,-0.12,57.13,1,0
10:20,13.01,3.01,-0.55,1600.48,0.4,57.12,1,0
10:21,13.02,3.01,-0.95,1600.58,0.2,57.11,1,0
10:22,13.03,3.01,-1.15,1600.78,0.4,57.1,1,0
10:23,13.04,3.02,-1.55,1600.65,-0.25,57.11,1,0
10:24,13.03,3.01,-1.29,1600.43,-0.43,57.12,1,0
10:25,13.02,3.01,-0.85,1600.58,0.32,57.11,1,0
10:26,13.03,3.01,-1.15,1600.63,0.1,57.11,1,0
10:27,13.03,3.01,-1.25,1600.82,0.4,57.1,1,0
10:28,13.04,3.02,-1.63,1600.57,-0.48,57.11,1,0
10:29,13.03,3.01,-1.13,1600.47,-0.19,57.12,1,0
10:30,13.02,3.01,-0.93,1600.55,0.18,57.11,1,0
10:31,13.03,3.01,-1.09,1600.44,-0.21,57.12,1,0
10:32,13.02,3.01,-0.87,1600.61,0.36,57.11,1,0
10:33,13.03,3.01,-1.21,1600.41,-0.4,57.12,1,0
10:34,13.02,3.01,-0.81,1600.29,-0.23,57.13,1,0
10:35,13.01,3.01,-0.57,1600.52,0.47,57.11,1,0
10:36,13.03,3.01,-1.03,1600.53,0.02,57.11,1,0
10:37,13.03,3.01,-1.05,1600.55,0.06,57.11,1,0
10:38,13.03,3.01,-1.09,1600.72,0.36,57.1,1,0
10:39,13.04,3.01,-1.43,1600.73,0.04,57.1,1,0
10:40,13.04,3.01,-1.45,1600.82,0.2,57.1,1,0
10:41,13.04,3.02,-1.63,1600.72,-0.18,57.1,1,0
10:42,13.04,3.01,-1.43,1600.75,0.08,57.1,1,0
10:43,13.04,3.01,-1.49,1600.76,0.04,57.1,1,0
10:44,13.04,3.02,-1.51,1600.88,0.25,57.09,1,0
10:45,13.04,3.02,-1.75,1600.68,-0.39,57.1,1,0
10:46,13.03,3.01,-1.35,1600.43,-0.49,57.12,1,0
10:47,13.02,3.01,-0.85,1600.58,0.32,57.11,1,0
10:48,13.03,3.01,-1.15,1600.63,0.11,57.11,1,0
10:49,13.03,3.01,-1.25,1600.41,-0.43,57.12,1,0
10:50,13.02,3.01,-0.81,1600.32,-0.17,57.12,1,0
10:51,13.02,3.01,-0.63,1600.5,0.37,57.11,1,0
10:52,13.02,3.01,-0.99,1600.39,-0.21,57.12,1,0
10:53,13.02,3.01,-0.77,1600.21,-0.34,57.13,1,0
10:54,13.01,3,-0.41,1600.43,0.44,57.12,1,0
10:55,13.02,3.01,-0.85,1600.24,-0.37,57.13,1,0
10:56,13.01,3,-0.47,1600.21,-0.06,57.13,1,0
10:57,13.01,3,-0.41,1600.36,0.3,57.12,1,0
10:58,13.02,3.01,-0.71,1600.56,0.4,57.11,1,0
10:59,13.03,3.01,-1.11,1600.58,0.05,57.11,1,0
11:00,13.03,3.01,-1.15,1600.33,-0.49,57.12,1,0
11:01,13.02,3.01,-0.65,1600.16,-0.33,57.13,1,0
11:02,13.01,3,-0.31,1600.26,0.21,57.13,1,0
11:03,13.01,3.01,-0.51,1600.3,0.08,57.13,1,0
11:04,13.01,3.01,-0.59,1600.08,-0.44,57.14,1,0
11:05,13,3,-0.15,1600.21,0.27,57.13,1,0
11:06,13.01,3,-0.41,1600,-0.41,57.14,1,0
11:07,13,3,0,1600.1,0.2,57.14,1,0
11:08,13,3,-0.19,1600.25,0.31,57.13,1,0
11:09,13.01,3,-0.49,1600.17,-0.16,57.13,1,0
11:10,13.01,3,-0.33,1600.29,0.25,57.13,1,0
11:11,13.01,3.01,-0.57,1600.52,0.46,57.11,1,0
11:12,13.03,3.01,-1.03,1600.55,0.06,57.11,1,0
11:13,13.03,3.01,-1.09,1600.5,-0.09,57.11,1,0
11:14,13.02,3.01,-0.99,1600.7,0.42,57.1,1,0
11:15,13.03,3.01,-1.39,1600.51,-0.36,57.11,1,0
11:16,13.03,3.01,-1.01,1600.35,-0.3,57.12,1,0
11:17,13.02,3.01,-0.69,1600.19,-0.31,57.13,1,0
11:18,13.01,3,-0.37,1600.21,0.04,57.13,1,0
11:19,13.01,3,-0.41,1600.28,0.15,57.13,1,0
11:20,13.01,3.01,-0.55,1600.25,-0.05,57.13,1,0
11:21,13.01,3,-0.49,1600.23,-0.04,57.13,1,0
11:22,13.01,3,-0.45,1600.38,0.31,57.12,1,0
11:23,13.02,3.01,-0.75,1600.43,0.11,57.12,1,0
11:24,13.02,3.01,-0.85,1600.35,-0.15,57.12,1,0
11:25,13.02,3.01,-0.69,1600.48,0.26,57.12,1,0
11:26,13.02,3.01,-0.95,1600.39,-0.18,57.12,1,0
11:27,13.02,3.01,-0.77,1600.52,0.26,57.11,1,0
11:28,13.03,3.01,-1.03,1600.49,-0.06,57.11,1,0
11:29,13.02,3.01,-0.97,1600.38,-0.2,57.12,1,0
11:30,13.02,3.01,-0.75,1600.38,0,57.12,1,0
11:31,13.02,3.01,-0.75,1600.33,-0.1,57.12,1,0
11:32,13.02,3.01,-0.65,1600.38,0.1,57.12,1,0
11:33,13.02,3.01,-0.75,1600.58,0.41,57.11,1,0
11:34,13.03,3.01,-1.15,1600.57,-0.01,57.11,1,0
11:35,13.03,3.01,-1.13,1600.43,-0.26,57.12,1,0
11:36,13.02,3.01,-0.85,1600.41,-0.03,57.12,1,0
11:37,13.02,3.01,-0.81,1600.23,-0.36,57.13,1,0
11:38,13.01,3,-0.45,1599.99,-0.48,57.14,1,0
11:39,13,3,0.02,1599.91,-0.15,57.15,1,0
11:40,13,3,0.18,1599.87,-0.08,57.15,1,0
11:41,13.01,3,0.26,1599.72,-0.31,57.16,1,0
11:42,13.01,3.01,0.56,1599.69,-0.06,57.16,1,0
11:43,13.02,3.01,0.62,1599.68,-0.02,57.16,1,0
11:44,13.02,3.01,0.64,1599.9,0.43,57.15,1,0
11:45,13,3,0.2,1600.12,0.43,57.14,1,0
11:46,13.01,3,-0.23,1600.2,0.16,57.13,1,0
11:47,13.01,3,-0.39,1600.41,0.42,57.12,1,0
11:48,13.02,3.01,-0.81,1600.39,-0.04,57.12,1,0
11:49,13.02,3.01,-0.77,1600.25,-0.27,57.13,1,0
11:50,13.01,3,-0.49,1600.28,0.07,57.13,1,0
11:51,13.01,3.01,-0.55,1600.27,-0.02,57.13,1,0
11:52,13.01,3.01,-0.53,1600.32,0.11,57.12,1,0
11:53,13.02,3.01,-0.63,1600.51,0.38,57.11,1,0
11:54,13.03,3.01,-1.01,1600.59,0.17,57.11,1,0
11:55,13.03,3.01,-1.17,1600.72,0.27,57.1,1,0
11:56,13.04,3.01,-1.43,1600.77,0.11,57.1,1,0
11:57,13.04,3.02,-1.53,1600.84,0.15,57.09,1,0
11:58,13.04,3.02,-1.67,1600.61,-0.44,57.11,1,0
11:59,13.03,3.01,-1.21,1600.43,-0.34,57.12,1,0
12:00,13.02,3.01,-0.85,1600.19,-0.47,57.13,1,0
12:01,13.01,3,-0.37,1600.11,-0.15,57.14,1,0
12:02,13.01,3,-0.21,1599.95,-0.32,57.15,1,0
12:03,13,3,0.1,1599.89,-0.11,57.15,1,0
12:04,13.01,3,0.22,1599.89,0,57.15,1,0
12:05,13.01,3,0.22,1600,0.21,57.14,1,0
12:06,13,3,0,1599.85,-0.31,57.15,1,0
12:07,13.01,3,0.3,1599.68,-0.34,57.16,1,0
12:08,13.02,3.01,0.64,1599.45,-0.46,57.17,1,0
12:09,13.03,3.01,1.1,1599.22,-0.47,57.19,1,0
12:10,13.04,3.02,1.56,1599.35,0.24,57.18,1,0
12:11,13.03,3.01,1.3,1599.59,0.47,57.17,1,0
12:12,13.02,3.01,0.82,1599.66,0.12,57.16,1,0
12:13,13.02,3.01,0.68,1599.85,0.37,57.15,1,0
12:14,13.01,3,0.3,1599.95,0.2,57.15,1,0
12:15,13,3,0.1,1599.84,-0.23,57.15,1,0
12:16,13.01,3,0.32,1599.89,0.1,57.15,1,0
12:17,13.01,3,0.22,1600.12,0.46,57.14,1,0
12:18,13.01,3,-0.23,1599.97,-0.31,57.14,1,0
12:19,13,3,0.06,1600.03,0.13,57.14,1,0
12:20,13,3,-0.05,1599.96,-0.15,57.15,1,0
12:21,13,3,0.08,1599.72,-0.48,57.16,1,0
12:22,13.01,3.01,0.56,1599.67,-0.11,57.16,1,0
12:23,13.02,3.01,0.66,1599.84,0.33,57.15,1,0
12:24,13.01,3,0.32,1599.64,-0.41,57.16,1,0
12:25,13.02,3.01,0.72,1599.69,0.09,57.16,1,0
12:26,13.02,3.01,0.62,1599.49,-0.41,57.17,1,0
12:27,13.03,3.01,1.02,1599.36,-0.27,57.18,1,0
12:28,13.03,3.01,1.28,1599.52,0.32,57.17,1,0
12:29,13.02,3.01,0.96,1599.7,0.34,57.16,1,0
12:30,13.01,3.01,0.6,1599.82,0.23,57.15,1,0
12:31,13.01,3,0.36,1600.05,0.46,57.14,1,0
12:32,13,3,-0.09,1600.01,-0.08,57.14,1,0
12:33,13,3,-0.01,1599.96,-0.09,57.15,1,0
12:34,13,3,0.08,1600.14,0.36,57.13,1,0
12:35,13.01,3,-0.27,1600.01,-0.26,57.14,1,0
12:36,13,3,-0.01,1599.98,-0.06,57.14,1,0
12:37,13,3,0.04,1599.98,0.01,57.14,1,0
12:38,13,3,0.04,1600.07,0.17,57.14,1,0
12:39,13,3,-0.13,1599.99,-0.16,57.14,1,0
12:40,13,3,0.02,1599.76,-0.45,57.16,1,0
12:41,13.01,3,0.48,1599.98,0.44,57.14,1,0
12:42,13,3,0.04,1599.9,-0.17,57.15,1,0
12:43,13,3,0.2,1599.92,0.04,57.15,1,0
12:44,13,3,0.16,1599.89,-0.06,57.15,1,0
12:45,13.01,3,0.22,1600.09,0.39,57.14,1,0
12:46,13,3,-0.17,1600.26,0.33,57.13,1,0
12:47,13.01,3.01,-0.51,1600.24,-0.04,57.13,1,0
12:48,13.01,3,-0.47,1600.26,0.04,57.13,1,0
12:49,13.01,3.01,-0.51,1600.21,-0.09,57.13,1,0
12:50,13.01,3,-0.41,1600.03,-0.36,57.14,1,0
12:51,13,3,-0.05,1600.23,0.4,57.13,1,0
12:52,13.01,3,-0.45,1600.39,0.32,57.12,1,0
12:53,13.02,3.01,-0.77,1600.29,-0.19,57.13,1,0
12:54,13.01,3.01,-0.57,1600.27,-0.04,57.13,1,0
12:55,13.01,3.01,-0.53,1600.48,0.43,57.12,1,0
12:56,13.02,3.01,-0.95,1600.72,0.49,57.1,1,0
12:57,13.04,3.01,-1.43,1600.7,-0.03,57.1,1,0
12:58,13.03,3.01,-1.39,1600.79,0.2,57.1,1,0
12:59,13.04,3.02,-1.57,1600.55,-0.47,57.11,1,0
13:00,13.03,3.01,-1.09,1600.59,0.09,57.11,1,0
13:01,13.03,3.01,-1.17,1600.7,0.23,57.1,1,0
13:02,13.03,3.01,-1.39,1600.83,0.27,57.1,1,0
13:03,13.04,3.02,-1.65,1600.93,0.22,57.09,1,0
13:04,13.05,3.02,-1.85,1601.02,0.19,57.08,1,0
13:05,13.05,3.02,-2.03,1600.89,-0.24,57.09,1,0
13:06,13.04,3.02,-1.77,1600.95,0.15,57.09,1,0
13:07,13.05,3.02,-1.89,1600.7,-0.48,57.1,1,0
13:08,13.03,3.01,-1.39,1600.48,-0.43,57.12,1,0
13:09,13.02,3.01,-0.95,1600.31,-0.33,57.13,1,0
13:10,13.02,3.01,-0.61,1600.17,-0.27,57.13,1,0
13:11,13.01,3,-0.33,1600.08,-0.18,57.14,1,0
13:12,13,3,-0.15,1599.96,-0.24,57.15,1,0
13:13,13,3,0.08,1600.04,0.16,57.14,1,0
13:14,13,3,-0.07,1600.13,0.18,57.14,1,0
13:15,13.01,3,-0.25,1600.3,0.34,57.13,1,0
13:16,13.01,3.01,-0.59,1600.08,-0.44,57.14,1,0
13:17,13,3,-0.15,1599.87,-0.41,57.15,1,0
13:18,13.01,3,0.26,1599.96,0.19,57.15,1,0
13:19,13,3,0.08,1600.13,0.34,57.14,1,0
13:20,13.01,3,-0.25,1600.17,0.07,57.13,1,0
13:21,13.01,3,-0.33,1600.15,-0.03,57.13,1,0
13:22,13.01,3,-0.29,1600.31,0.33,57.13,1,0
13:23,13.02,3.01,-0.61,1600.11,-0.4,57.14,1,0
13:24,13.01,3,-0.21,1600.11,0.01,57.14,1,0
13:25,13.01,3,-0.21,1599.91,-0.4,57.15,1,0
13:26,13,3,0.18,1600.11,0.4,57.14,1,0
13:27,13.01,3,-0.21,1600.07,-0.08,57.14,1,0
13:28,13,3,-0.13,1600.16,0.18,57.13,1,0
13:29,13.01,3,-0.31,1600.32,0.32,57.12,1,0
13:30,13.02,3.01,-0.63,1600.42,0.2,57.12,1,0
13:31,13.02,3.01,-0.83,1600.65,0.47,57.11,1,0
13:32,13.03,3.01,-1.29,1600.8,0.3,57.1,1,0
13:33,13.04,3.02,-1.59,1600.77,-0.05,57.1,1,0
13:34,13.04,3.02,-1.53,1600.65,-0.23,57.11,1,0
13:35,13.03,3.01,-1.29,1600.62,-0.05,57.11,1,0
13:36,13.03,3.01,-1.23,1600.57,-0.08,57.11,1,0
13:37,13.03,3.01,-1.13,1600.5,-0.12,57.11,1,0
13:38,13.02,3.01,-0.99,1600.68,0.37,57.1,1,0
13:39,13.03,3.01,-1.35,1600.88,0.41,57.09,1,0
13:40,13.04,3.02,-1.75,1601,0.25,57.09,1,0
13:41,18,5,200,1601.2,0.41,57.07,0,0
13:42,18,5,200,1603.07,1.75,56.97,0,0
13:43,18,5,200,1604.96,1.78,56.86,0,0
13:44,18,5,200,1606.78,1.65,56.76,0,0
13:45,18,5,200,1608.98,2.41,56.63,0,0
13:46,18,5,200,1611.08,2.21,56.51,0,0
13:47,18,5,200,1613.32,2.48,56.38,0,0
13:48,18,5,200,1615.15,1.66,56.28,0,0
13:49,18,5,200,1617.19,2.08,56.16,0,0
13:50,18,5,200,1618.98,1.58,56.06,0,0
13:51,18,5,200,1621.18,2.41,55.93,0,0
13:52,18,5,200,1623.26,2.16,55.81,0,0
13:53,18,5,200,1625.07,1.63,55.71,0,0
13:54,18,5,200,1626.85,1.57,55.61,0,0
13:55,18,5,200,1628.93,2.17,55.49,0,0
13:56,18,5,200,1630.8,1.75,55.38,0,0
13:57,18,5,200,1632.61,1.62,55.28,0,0
13:58,18,5,200,1634.53,1.84,55.17,0,0
13:59,18,5,200,1636.7,2.34,55.05,0,0
14:00,18,5,200,1638.91,2.42,54.92,0,0
14:01,18,5,200,1640.71,1.61,54.82,0,0
14:02,18,5,200,1642.53,1.65,54.71,0,0
14:03,18,5,200,1644.44,1.82,54.6,0,0
