Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:22,18,5,0.6,1999.63,-0.15,160.29,0,1
7:23,18,5,0.74,1999.41,-0.45,160.58,0,1
7:24,18,5,1.18,1999.59,0.36,160.86,0,1
7:25,18,5,0.82,1999.79,0.38,161.14,0,1
7:26,18,5,0.42,1999.84,0.1,161.41,0,1
7:27,18,5,0.32,2000.08,0.47,161.68,0,1
7:28,18,5,-0.15,1999.97,-0.23,161.98,0,1
7:29,18,5,0.06,2000.21,0.49,162.25,0,1
7:30,18,5,-0.41,2000.46,0.5,162.52,0,1
7:31,18,5,-0.91,2000.33,-0.26,162.79,0,1
7:32,18,5,-0.65,2000.36,0.06,163.07,0,1
7:33,18,5,-0.71,2000.43,0.15,163.34,0,1
7:34,18,5,-0.85,2000.39,-0.08,163.62,0,1
7:35,18,5,-0.77,2000.43,0.08,163.89,0,1
7:36,18,5,-0.85,2000.66,0.46,164.18,0,1
7:37,18,5,-1.31,2000.65,-0.01,164.48,0,1
7:38,18,5,-1.29,2000.49,-0.3,164.77,0,1
7:39,18,5,-0.97,2000.58,0.2,165.07,0,1
7:40,18,5,-1.15,2000.69,0.23,165.35,0,1
7:41,18,5,-1.37,2000.77,0.17,165.65,0,1
7:42,18,5,-1.53,2000.6,-0.32,165.94,0,1
7:43,18,5,-1.19,2000.81,0.43,166.24,0,1
7:44,18,5,-1.61,2000.89,0.18,166.52,0,1
7:45,18,5,-1.77,2001.09,0.42,166.81,0,1
7:46,18,5,-2.17,2001.28,0.4,167.11,0,1
7:47,18,5,-2.55,2001.28,0.03,167.38,0,1
7:48,18,5,-2.55,2001.06,-0.41,167.67,0,1
7:49,18,5,-2.11,2001.17,0.24,167.97,0,1
7:50,18,5,-2.33,2001.27,0.23,168.26,0,1
7:51,18,5,-2.53,2001.03,-0.46,168.54,0,1
7:52,18,5,-2.05,2000.83,-0.37,168.81,0,1
7:53,18,5,-1.65,2000.81,-0.01,169.1,0,1
7:54,18,5,-1.61,2000.76,-0.09,169.38,0,1
7:55,18,5,-1.51,2000.97,0.44,169.65,0,1
7:56,18,5,-1.93,2001.02,0.12,169.93,0,1
7:57,18,5,-2.03,2000.82,-0.38,170.21,0,1
7:58,18,5,-1.63,2000.84,0.06,170.5,0,1
7:59,18,5,-1.67,2000.67,-0.33,170.79,0,1
8:00,18,5,-1.33,2000.89,0.46,171.08,0,1
8:01,18,5,-1.77,2001.09,0.41,171.37,0,1
8:02,18,5,-2.17,2000.85,-0.46,171.65,0,1
8:03,18,5,-1.69,2001.01,0.34,171.92,0,1
8:04,18,5,-2.01,2001.14,0.27,172.19,0,1
8:05,18,5,-2.27,2001.1,-0.05,172.49,0,1
8:06,18,5,-2.19,2001.08,-0.02,172.76,0,1
8:07,18,5,-2.15,2001,-0.14,173.04,0,1
8:08,18,5,-1.99,2000.78,-0.42,173.33,0,1
8:09,18,5,-1.55,2001,0.47,173.63,0,1
8:10,18,5,-1.99,2001.13,0.27,173.92,0,1
8:11,18,5,-2.25,2001.29,0.35,174.21,0,1
8:12,18,5,-2.57,2001.4,0.24,174.5,0,1
8:13,18,5,-2.79,2001.53,0.29,174.77,0,1
8:14,18,5,-3.05,2001.58,0.12,175.06,0,1
8:15,18,5,-3.15,2001.63,0.13,175.34,0,1
8:16,18,5,-3.25,2001.61,-0.01,175.62,0,1
8:17,18,5,-3.21,2001.67,0.16,175.92,0,1
8:18,18,5,-3.33,2001.44,-0.43,176.19,0,1
8:19,18,5,-2.87,2001.46,0.07,176.48,0,1
8:20,18,5,-2.91,2001.47,0.04,176.77,0,1
8:21,18,5,-2.93,2001.69,0.47,177.05,0,1
8:22,18,5,-3.37,2001.72,0.09,177.35,0,1
8:23,18,5,-3.43,2001.73,0.05,177.64,0,1
8:24,18,5,-3.45,2001.83,0.23,177.91,0,1
8:25,18,5,-3.65,2001.92,0.22,178.18,0,1
8:26,18,5,-3.83,2001.83,-0.14,178.46,0,1
8:27,18,5,-3.65,2001.98,0.34,178.74,0,1
8:28,18,5,-3.95,2001.92,-0.09,179.03,0,1
8:29,18,5,-3.83,2001.88,-0.05,179.31,0,1
8:30,18,5,-3.75,2001.66,-0.4,179.59,0,1
8:31,18,5,-3.31,2001.63,-0.03,179.87,0,1
8:32,18,5,-3.25,2001.43,-0.37,180.15,0,1
8:33,18,5,-2.85,2001.46,0.09,180.45,0,1
8:34,18,5,-2.91,2001.62,0.35,180.74,0,1
8:35,18,5,-3.23,2001.76,0.31,181.02,0,1
8:36,18,5,-3.51,2001.68,-0.12,181.31,0,1
8:37,18,5,-3.35,2001.42,-0.49,181.58,0,1
8:38,18,5,-2.83,2001.63,0.45,181.88,0,1
8:39,18,5,-3.25,2001.41,-0.42,182.17,0,1
8:40,18,5,-2.81,2001.33,-0.13,182.46,0,1
8:41,18,5,-2.65,2001.09,-0.46,182.74,0,1
8:42,18,5,-2.17,2001.14,0.12,183.03,0,1
8:43,18,5,-2.27,2000.89,-0.47,183.31,0,1
8:44,18,5,-1.77,2000.88,0.01,183.6,0,1
8:45,18,5,-1.75,2000.67,-0.4,183.88,0,1
8:46,18,5,-1.33,2000.82,0.31,184.15,0,1
8:47,18,5,-1.63,2000.82,0.01,184.42,0,1
8:48,18,5,-1.63,2001.03,0.43,184.7,0,1
8:49,18,5,-2.05,2001.08,0.12,184.98,0,1
8:50,18,5,-2.15,2001.09,0.04,185.25,0,1
8:51,18,5,-2.17,2000.97,-0.22,185.53,0,1
8:52,18,5,-1.93,2001.14,0.37,185.81,0,1
8:53,18,5,-2.27,2001.13,0,186.1,0,1
8:54,18,5,-2.25,2000.94,-0.35,186.4,0,1
8:55,18,5,-1.87,2000.99,0.13,186.69,0,1
8:56,18,5,-1.97,2000.76,-0.44,186.99,0,1
8:57,18,5,-1.51,2000.94,0.38,187.26,0,1
8:58,18,5,-1.87,2000.85,-0.17,187.54,0,1
8:59,18,5,-1.69,2000.71,-0.26,187.83,0,1
9:00,18,5,-1.41,2000.56,-0.28,188.12,0,1
9:01,18,5,-1.11,2000.31,-0.49,188.41,0,1
9:02,18,5,-0.61,2000.09,-0.43,188.71,0,1
9:03,18,5,-0.17,2000.05,-0.08,189,0,1
9:04,18,5,-0.09,2000.05,0,189.3,0,1
9:05,18,5,-0.09,2000.2,0.31,189.58,0,1
9:06,18,5,-0.39,2000.1,-0.19,189.88,0,1
9:07,18,5,-0.19,2000.14,0.08,190.16,0,1
9:08,18,5,-0.27,2000.24,0.2,190.43,0,1
9:09,18,5,-0.47,2000.45,0.42,190.71,0,1
9:10,18,5,-0.89,2000.67,0.45,190.99,0,1
9:11,18,5,-1.33,2000.61,-0.12,191.27,0,1
9:12,18,5,-1.21,2000.69,0.17,191.56,0,1
9:13,18,5,-1.37,2000.85,0.33,191.85,0,1
9:14,18,5,-1.69,2001.07,0.46,192.12,0,1
9:15,18,5,-2.13,2001.12,0.11,192.41,0,1
9:16,18,5,-2.23,2000.97,-0.28,192.7,0,1
9:17,18,5,-1.93,2000.93,-0.05,192.98,0,1
9:18,18,5,-1.85,2001.12,0.39,193.26,0,1
9:19,18,5,-2.23,2001.17,0.11,193.54,0,1
9:20,18,5,-2.33,2001.13,-0.05,193.83,0,1
9:21,18,5,-2.25,2001.13,0.03,194.12,0,1
9:22,18,5,-2.25,2001.03,-0.18,194.42,0,1
9:23,18,5,-2.05,2000.91,-0.21,194.71,0,1
9:24,18,5,-1.81,2001.08,0.36,195,0,1
9:25,18,5,-2.15,2001.02,-0.11,195.27,0,1
9:26,18,5,-2.03,2001.17,0.32,195.55,0,1
9:27,18,5,-2.33,2001.06,-0.2,195.84,0,1
9:28,18,5,-2.11,2001,-0.1,196.12,0,1
9:29,18,5,-1.99,2001.02,0.06,196.4,0,1
9:30,18,5,-2.03,2001.08,0.14,196.69,0,1
9:31,18,5,-2.15,2000.84,-0.46,196.98,0,1
9:32,18,5,-1.67,2000.66,-0.33,197.27,0,1
9:33,18,5,-1.31,2000.74,0.18,197.56,0,1
9:34,18,5,-1.47,2000.78,0.1,197.85,0,1
9:35,18,5,-1.55,2000.91,0.27,198.13,0,1
9:36,18,5,-1.81,2000.96,0.11,198.43,0,1
9:37,18,5,-1.91,2000.79,-0.33,198.72,0,1
9:38,18,5,-1.57,2000.68,-0.21,199.02,0,1
9:39,18,5,-1.35,2000.63,-0.09,199.31,0,1
9:40,18,5,-1.25,2000.77,0.29,199.61,0,1
9:41,18,5,-1.53,2000.9,0.27,199.89,0,1
9:42,18,5,-1.79,2000.91,0.04,200.19,0,1
9:43,18,5,-1.81,2001.01,0.21,200.46,0,1
9:44,18,5,-2.01,2001.17,0.34,200.74,0,1
9:45,18,5,-2.33,2001.28,0.25,201.02,0,1
9:46,18,5,-2.55,2001.13,-0.28,201.31,0,1
9:47,18,5,-2.25,2001.12,0,201.59,0,1
9:48,18,5,-2.23,2000.9,-0.42,201.87,0,1
9:49,18,5,-1.79,2000.98,0.19,202.15,0,1
9:50,18,5,-1.95,2000.84,-0.26,202.42,0,1
9:51,18,5,-1.67,2000.64,-0.39,202.71,0,1
9:52,18,5,-1.27,2000.62,-0.03,202.98,0,1
9:53,18,5,-1.23,2000.57,-0.08,203.27,0,1
9:54,18,5,-1.13,2000.45,-0.23,203.56,0,1
9:55,18,5,-0.89,2000.27,-0.35,203.85,0,1
9:56,18,5,-0.53,2000.47,0.4,204.14,0,1
9:57,18,5,-0.93,2000.36,-0.22,204.43,0,1
9:58,18,5,-0.71,2000.43,0.15,204.72,0,1
9:59,18,5,-0.85,2000.32,-0.22,205.01,0,1
10:00,18,5,-0.63,2000.54,0.44,205.29,0,1
10:01,18,5,-1.07,2000.62,0.16,205.59,0,1
10:02,18,5,-1.23,2000.77,0.32,205.86,0,1
10:03,18,5,-1.53,2000.58,-0.36,206.16,0,1
10:04,18,5,-1.15,2000.43,-0.28,206.43,0,1
10:05,18,5,-0.85,2000.61,0.38,206.73,0,1
10:06,18,5,-1.21,2000.58,-0.05,207.01,0,1
10:07,18,5,-1.15,2000.65,0.15,207.28,0,1
10:08,18,5,-1.29,2000.71,0.14,207.57,0,1
10:09,18,5,-1.41,2000.74,0.07,207.86,0,1
10:10,18,5,-1.47,2000.69,-0.09,208.13,0,1
10:11,18,5,-1.37,2000.53,-0.31,208.42,0,1
10:12,18,5,-1.05,2000.54,0.03,208.7,0,1
10:13,18,5,-1.07,2000.61,0.15,208.99,0,1
10:14,18,5,-1.21,2000.68,0.15,209.29,0,1
10:15,18,5,-1.35,2000.75,0.16,209.58,0,1
10:16,18,5,-1.49,2000.98,0.47,209.86,0,1
10:17,18,5,-1.95,2000.98,0.01,210.15,0,1
10:18,18,5,-1.95,2001.06,0.18,210.43,0,1
10:19,18,5,-2.11,2000.97,-0.16,210.73,0,1
10:20,18,5,-1.93,2001.07,0.23,211.02,0,1
10:21,18,5,-2.13,2001.09,0.06,211.3,0,1
10:22,18,5,-2.17,2001.11,0.07,211.59,0,1
10:23,18,5,-2.21,2001.09,-0.02,211.86,0,1
10:24,18,5,-2.17,2001.08,0,212.15,0,1
10:25,18,5,-2.15,2001.3,0.46,212.44,0,1
10:26,18,5,-2.59,2001.09,-0.4,212.72,0,1
10:27,18,5,-2.17,2000.94,-0.28,213,0,1
10:28,18,5,-1.87,2001.13,0.41,213.27,0,1
10:29,18,5,-2.25,2001.34,0.44,213.55,0,1
10:30,18,5,-2.67,2001.26,-0.13,213.82,0,1
10:31,18,5,-2.51,2001.34,0.18,214.1,0,1
10:32,18,5,-2.67,2001.38,0.11,214.39,0,1
10:33,18,5,-2.75,2001.28,-0.17,214.66,0,1
10:34,18,5,-2.55,2001.26,-0.02,214.94,0,1
10:35,18,5,-2.51,2001.24,-0.01,215.23,0,1
10:36,18,5,-2.47,2001.45,0.45,215.5,0,1
10:37,18,5,-2.89,2001.54,0.21,215.78,0,1
10:38,18,5,-3.07,2001.35,-0.35,216.06,0,1
10:39,18,5,-2.69,2001.25,-0.16,216.35,0,1
10:40,18,5,-2.49,2001.27,0.07,216.63,0,1
10:41,18,5,-2.53,2001.26,0,216.91,0,1
10:42,18,5,-2.51,2001.07,-0.35,217.2,0,1
10:43,18,5,-2.13,2001.12,0.13,217.48,0,1
10:44,18,5,-2.23,2001.19,0.16,217.78,0,1
10:45,18,5,-2.37,2000.97,-0.41,218.07,0,1
10:46,18,5,-1.93,2000.81,-0.29,218.37,0,1
10:47,18,5,-1.61,2000.64,-0.32,218.67,0,1
10:48,18,5,-1.27,2000.84,0.42,218.94,0,1
10:49,18,5,-1.67,2001.02,0.37,219.24,0,1
10:50,18,5,-2.03,2001.21,0.39,219.52,0,1
10:51,18,5,-2.41,2001.24,0.09,219.8,0,1
10:52,18,5,-2.47,2001.11,-0.24,220.09,0,1
10:53,18,5,-2.21,2000.95,-0.3,220.39,0,1
10:54,18,5,-1.89,2000.77,-0.33,220.66,0,1
10:55,18,5,-1.53,2000.84,0.15,220.96,0,1
10:56,18,5,-1.67,2000.78,-0.11,221.23,0,1
10:57,18,5,-1.55,2000.98,0.41,221.52,0,1
10:58,18,5,-1.95,2001.11,0.28,221.8,0,1
10:59,18,5,-2.21,2001.02,-0.16,222.08,0,1
11:00,18,5,-2.03,2000.92,-0.17,222.36,0,1
11:01,18,5,-1.83,2000.85,-0.11,222.64,0,1
11:02,18,5,-1.69,2001.06,0.43,222.91,0,1
11:03,18,5,-2.11,2001.08,0.05,223.2,0,1
11:04,18,5,-2.15,2001.21,0.29,223.48,0,1
11:05,18,5,-2.41,2001.07,-0.26,223.76,0,1
11:06,18,5,-2.13,2001.06,0,224.03,0,1
11:07,18,5,-2.11,2000.8,-0.5,224.32,0,1
11:08,18,5,-1.59,2000.7,-0.17,224.6,0,1
11:09,18,5,-1.39,2000.81,0.23,224.89,0,1
11:10,18,5,-1.61,2000.83,0.06,225.18,0,1
11:11,18,5,-1.65,2000.77,-0.1,225.47,0,1
11:12,18,5,-1.53,2000.92,0.31,225.75,0,1
11:13,18,5,-1.83,2000.74,-0.35,226.02,0,1
11:14,18,5,-1.47,2000.7,-0.07,226.3,0,1
11:15,18,5,-1.39,2000.82,0.26,226.6,0,1
11:16,18,4,-1.63,2000.99,0.35,226.88,0,1
11:17,18,4,-1.97,2001.02,0.07,227.17,0,1
11:18,18,4,-2.03,2000.81,-0.4,227.45,0,1
11:19,18,4,-1.61,2000.78,-0.03,227.75,0,1
11:20,18,4,-1.55,2000.93,0.32,228.02,0,1
11:21,18,4,-1.85,2000.99,0.14,228.32,0,1
11:22,18,4,-1.97,2000.75,-0.46,228.62,0,1
11:23,18,4,-1.49,2000.63,-0.23,228.9,0,1
11:24,18,4,-1.25,2000.62,0,229.18,0,1
11:25,18,4,-1.23,2000.57,-0.09,229.47,0,1
11:26,18,4,-1.13,2000.7,0.28,229.76,0,1
11:27,18,4,-1.39,2000.79,0.19,230.04,0,1
11:28,18,4,-1.57,2000.97,0.37,230.34,0,1
11:29,18,4,-1.93,2000.85,-0.22,230.64,0,1
11:30,18,4,-1.69,2001,0.31,230.91,0,1
11:31,18,4,-1.99,2001.1,0.21,231.19,0,1
11:32,18,4,-2.19,2000.91,-0.35,231.46,0,1
11:33,18,4,-1.81,2001.09,0.38,231.75,0,1
11:34,18,4,-2.17,2000.95,-0.26,232.04,0,1
11:35,18,4,-1.89,2000.94,0,232.32,0,1
11:36,18,4,-1.87,2000.73,-0.4,232.59,0,1
11:37,18,4,-1.45,2000.77,0.1,232.88,0,1
11:38,18,4,-1.53,2000.55,-0.43,233.15,0,1
11:39,18,4,-1.09,2000.45,-0.19,233.45,0,1
11:40,18,4,-0.89,2000.21,-0.46,233.74,0,1
11:41,18,4,-0.41,2000.24,0.07,234.03,0,1
11:42,18,4,-0.47,2000.1,-0.27,234.31,0,1
11:43,18,4,-0.19,2000.28,0.36,234.6,0,1
11:44,18,4,-0.55,2000.36,0.16,234.88,0,1
11:45,18,4,-0.71,2000.41,0.1,235.17,0,1
11:46,18,4,-0.81,2000.33,-0.16,235.45,0,1
11:47,18,4,-0.65,2000.23,-0.2,235.74,0,1
11:48,18,4,-0.45,2000.2,-0.06,236.02,0,1
11:49,18,4,-0.39,2000.41,0.42,236.31,0,1
11:50,18,4,-0.81,2000.19,-0.44,236.59,0,1
11:51,18,4,-0.37,2000.13,-0.11,236.88,0,1
11:52,18,4,-0.25,1999.93,-0.4,237.18,0,1
11:53,18,4,0.14,1999.92,-0.02,237.47,0,1
11:54,18,4,0.16,1999.86,-0.13,237.74,0,1
11:55,18,4,0.28,2000.08,0.43,238.04,0,1
11:56,18,4,-0.15,1999.96,-0.24,238.33,0,1
11:57,18,4,0.08,1999.92,-0.07,238.62,0,1
11:58,18,4,0.16,2000.08,0.31,238.91,0,1
11:59,18,4,-0.15,2000.2,0.24,239.2,0,1
12:00,18,4,-0.39,2000.16,-0.07,239.49,0,1
12:01,18,4,-0.31,1999.98,-0.35,239.78,0,1
12:02,18,4,0.04,1999.91,-0.13,240.07,0,1
12:03,18,4,0.18,1999.98,0.13,240.35,0,1
12:04,18,4,0.04,2000.13,0.29,240.64,0,1
12:05,18,4,-0.25,2000.21,0.16,240.92,0,1
12:06,18,4,-0.41,2000.27,0.13,241.21,0,1
12:07,18,4,-0.53,2000.39,0.25,241.51,0,1
12:08,18,4,-0.77,2000.51,0.24,241.79,0,1
12:09,18,4,-1.01,2000.47,-0.08,242.07,0,1
12:10,18,4,-0.93,2000.61,0.3,242.34,0,1
12:11,18,4,-1.21,2000.51,-0.2,242.63,0,1
12:12,18,4,-1.01,2000.35,-0.31,242.91,0,1
12:13,18,4,-0.69,2000.53,0.37,243.2,0,1
12:14,18,4,-1.05,2000.7,0.34,243.49,0,1
12:15,18,4,-1.39,2000.52,-0.34,243.78,0,1
12:16,18,4,-1.03,2000.71,0.4,244.07,0,1
12:17,18,4,-1.41,2000.72,0.04,244.35,0,1
12:18,18,4,-1.43,2000.86,0.3,244.64,0,1
12:19,18,4,-1.71,2001.09,0.47,244.93,0,1
12:20,18,4,-2.17,2001.21,0.25,245.21,0,1
12:21,18,4,-2.41,2001.09,-0.22,245.5,0,1
12:22,18,4,-2.17,2000.85,-0.46,245.78,0,1
12:23,18,4,-1.69,2000.63,-0.41,246.06,0,1
12:24,18,4,-1.25,2000.6,-0.05,246.34,0,1
12:25,18,4,-1.19,2000.53,-0.13,246.64,0,1
12:26,18,4,-1.05,2000.67,0.29,246.93,0,1
12:27,18,4,-1.33,2000.64,-0.04,247.21,0,1
12:28,18,4,-1.27,2000.74,0.21,247.5,0,1
12:29,18,4,-1.47,2000.71,-0.04,247.78,0,1
12:30,18,4,-1.41,2000.85,0.29,248.08,0,1
12:31,18,4,-1.69,2000.68,-0.32,248.35,0,1
12:32,18,4,-1.35,2000.82,0.29,248.63,0,1
12:33,18,4,-1.63,2000.7,-0.23,248.91,0,1
12:34,15,4,-1.39,2000.74,0.1,249.2,0,1
12:35,15,4,-1.47,2000.75,0.04,249.49,0,1
12:36,15,4,-1.49,2000.79,0.1,249.77,0,1
12:37,13.04,4,-1.57,2000.99,0.42,250.06,0,1
12:38,13.05,4,-1.97,2000.75,-0.47,250.36,0,1
12:39,13.04,4,-1.49,2000.57,-0.35,250.64,0,1
12:40,13.03,4,-1.13,2000.6,0.08,250.92,0,1
12:41,13.03,4,-1.19,2000.66,0.13,251.19,0,1
12:42,13.03,4,-1.31,2000.68,0.06,251.48,0,1
12:43,13.03,4,-1.35,2000.45,-0.45,251.75,0,1
12:44,13.02,4,-0.89,2000.4,-0.09,252.02,0,1
12:45,13.02,4,-0.79,2000.47,0.14,252.32,0,1
12:46,13.02,4,-0.93,2000.54,0.14,252.61,0,1
12:47,13.03,4,-1.07,2000.66,0.25,252.91,0,1
12:48,13.03,4,-1.31,2000.68,0.05,253.2,0,1
12:49,13.03,4,-1.35,2000.55,-0.24,253.48,0,1
12:50,13.03,4,-1.09,2000.54,0,253.76,0,1
12:51,13.03,4,-1.07,2000.74,0.41,254.04,0,1
12:52,13.04,4,-1.47,2000.89,0.31,254.32,0,1
12:53,13.04,4,-1.77,2000.7,-0.37,254.61,0,1
12:54,13.03,4,-1.39,2000.91,0.43,254.9,0,1
12:55,13.05,4,-1.81,2000.94,0.08,255.18,0,1
12:56,13.05,4,-1.87,2001.12,0.38,255.46,0,1
12:57,13.06,4,-2.23,2001.35,0.47,255.75,0,1
12:58,13.07,4,-2.69,2001.53,0.38,256.04,0,1
12:59,13.08,4,-3.05,2001.54,0.05,256.32,0,1
13:00,13.08,4,-3.07,2001.73,0.42,256.62,0,1
13:01,13.09,4,-3.45,2001.91,0.39,256.9,0,1
13:02,13.1,4,-3.81,2001.71,-0.37,257.2,0,1
13:03,13.09,4,-3.41,2001.86,0.34,257.48,0,1
13:04,13.09,4,-3.71,2001.77,-0.15,257.77,0,1
13:05,13.09,4,-3.53,2001.95,0.39,258.05,0,1
13:06,13.1,4,-3.89,2002.15,0.44,258.35,0,1
13:07,13.11,4,-4.29,2002.31,0.36,258.65,0,1
13:08,13.12,4,-4.61,2002.02,-0.53,258.94,0,1
13:09,13.1,4,-4.03,2002.06,0.13,259.24,0,1
13:10,13.1,4,-4.11,2001.87,-0.34,259.53,0,1
13:11,13.09,4,-3.73,2001.85,0.01,259.8,0,1
13:12,13.09,4,-3.69,2001.74,-0.19,260.09,0,1
13:13,13.09,4,-3.47,2001.49,-0.47,260.37,0,1
13:14,13.07,4,-2.97,2001.29,-0.37,260.66,0,1
13:15,13.06,4,-2.57,2001.27,-0.02,260.93,0,1
13:16,13.06,4,-2.53,2001.36,0.21,261.21,0,1
13:17,13.07,4,-2.71,2001.24,-0.22,261.5,0,1
13:18,13.06,4,-2.47,2001.3,0.15,261.8,0,1
13:19,13.06,4,-2.59,2001.2,-0.17,262.1,0,1
13:20,13.06,4,-2.39,2001.27,0.16,262.39,0,1
13:21,13.06,4,-2.53,2001.33,0.14,262.67,0,1
13:22,13.07,4,-2.65,2001.5,0.37,262.96,0,1
13:23,13.07,4,-2.99,2001.27,-0.43,263.26,0,1
13:24,13.06,4,-2.53,2001.21,-0.08,263.55,0,1
13:25,13.06,4,-2.41,2001.36,0.32,263.83,0,1
13:26,13.07,4,-2.71,2001.39,0.09,264.11,0,1
13:27,13.07,4,-2.77,2001.5,0.24,264.4,0,1
13:28,13.07,4,-2.99,2001.39,-0.19,264.69,0,1
13:29,13.07,4,-2.77,2001.42,0.1,264.99,0,1
13:30,13.07,4,-2.83,2001.22,-0.38,265.27,0,1
13:31,13.06,4,-2.43,2001.17,-0.08,265.56,0,1
13:32,13.06,4,-2.33,2001.11,-0.1,265.86,0,1
13:33,13.06,4,-2.21,2000.9,-0.4,266.14,0,1
13:34,13.04,4,-1.79,2000.87,-0.03,266.43,0,1
13:35,13.04,4,-1.73,2001.01,0.29,266.71,0,1
13:36,13.05,4,-2.01,2000.84,-0.32,266.98,0,1
13:37,13.04,4,-1.67,2000.7,-0.26,267.27,0,1
13:38,13.03,4,-1.39,2000.85,0.32,267.57,0,1
13:39,13.04,4,-1.69,2000.69,-0.3,267.86,0,1
13:40,13.03,4,-1.37,2000.9,0.44,268.15,0,1
13:41,13.04,4,-1.79,2001.12,0.46,268.43,0,1
13:42,13.06,4,-2.23,2001.01,-0.21,268.71,0,1
13:43,13.05,4,-2.01,2000.96,-0.08,269.01,0,1
13:44,13.05,4,-1.91,2000.86,-0.18,269.3,0,1
13:45,13.04,4,-1.71,2000.95,0.2,269.6,0,1
13:46,13.05,4,-1.89,2000.95,0.01,269.89,0,1
13:47,13.05,4,-1.89,2001.09,0.3,270.19,0,1
13:48,13.05,4,-2.17,2000.95,-0.26,270.47,0,1
13:49,13.05,4,-1.89,2000.8,-0.27,270.76,0,1
13:50,13.04,4,-1.59,2000.96,0.34,271.06,0,1
13:51,13.05,4,-1.91,2000.75,-0.41,271.33,0,1
13:52,13.04,4,-1.49,2000.52,-0.45,271.63,0,1
13:53,13.03,4,-1.03,2000.31,-0.41,271.91,0,1
13:54,13.02,4,-0.61,2000.08,-0.44,272.19,0,1
13:55,13,4,-0.15,2000.02,-0.11,272.49,0,1
13:56,13,4,-0.03,2000,-0.04,272.78,0,1
13:57,13,4,0,1999.92,-0.15,273.07,0,1
13:58,13,4,0.16,2000.15,0.47,273.34,0,1
13:59,13.01,4,-0.29,2000.26,0.21,273.62,0,1
14:00,13.01,4,-0.51,2000.43,0.35,273.92,0,1
14:01,13.02,4,-0.85,2000.3,-0.26,274.21,0,1
14:02,13.01,4,-0.59,2000.52,0.45,274.49,0,1
14:03,13.03,4,-1.03,2000.3,-0.43,274.77,0,1
14:04,13.01,4,-0.59,2000.29,0,275.07,0,1
14:05,13.01,4,-0.57,2000.05,-0.47,275.34,0,1
14:06,13,4,-0.09,2000.07,0.05,275.62,0,1
14:07,13,4,-0.13,2000.01,-0.11,275.9,0,1
14:08,13,4,-0.01,1999.83,-0.36,276.2,0,1
14:09,13.01,4,0.34,1999.83,0,276.49,0,1
14:10,13.01,4,0.34,1999.69,-0.29,276.78,0,1
14:11,13.02,4,0.62,1999.8,0.22,277.07,0,1
14:12,13.01,4,0.4,2000.01,0.42,277.35,0,1
14:13,13,4,-0.01,1999.97,-0.09,277.64,0,1
14:14,13,4,0.06,1999.99,0.04,277.91,0,1
14:15,13,4,0.02,2000.17,0.36,278.19,0,1
14:16,13.01,4,-0.33,2000.28,0.22,278.47,0,1
14:17,13.01,4,-0.55,2000.41,0.26,278.75,0,1
14:18,13.02,4,-0.81,2000.2,-0.42,279.02,0,1
14:19,13.01,4,-0.39,2000.37,0.34,279.3,0,1
14:20,13.02,4,-0.73,2000.49,0.24,279.6,0,1
14:21,13.02,4,-0.97,2000.49,0,279.87,0,1
14:22,13.02,4,-0.97,2000.7,0.42,280.14,0,1
14:23,13.03,4,-1.39,2000.47,-0.45,280.44,0,1
14:24,13.02,4,-0.93,2000.37,-0.18,280.73,0,1
14:25,13.02,4,-0.73,2000.34,-0.05,281.01,0,1
14:26,13.02,4,-0.67,2000.13,-0.42,281.31,0,1
14:27,13.01,4,-0.25,2000.17,0.08,281.58,0,1
14:28,13.01,4,-0.33,2000.23,0.13,281.86,0,1
14:29,13.01,4,-0.45,2000.28,0.11,282.15,0,1
14:30,13.01,4,-0.55,2000.38,0.2,282.44,0,1
14:31,13.02,4,-0.75,2000.27,-0.21,282.73,0,1
14:32,13.01,4,-0.53,2000.51,0.49,283.02,0,1
14:33,13.03,4,-1.01,2000.65,0.28,283.31,0,1
14:34,13.03,4,-1.29,2000.84,0.39,283.59,0,1
14:35,13.04,4,-1.67,2000.78,-0.11,283.88,0,1
14:36,13.04,4,-1.55,2000.97,0.4,284.16,0,1
14:37,13.05,4,-1.93,2001.17,0.42,284.45,0,1
14:38,13.06,4,-2.33,2001.13,-0.06,284.75,0,1
14:39,13.06,4,-2.25,2001.34,0.45,285.05,0,1
14:40,13.07,4,-2.67,2001.4,0.15,285.33,0,1
14:41,13.07,4,-2.79,2001.33,-0.11,285.61,0,1
14:42,13.07,4,-2.65,2001.14,-0.36,285.9,0,1
14:43,13.06,4,-2.27,2001.03,-0.2,286.19,0,1
14:44,13.05,4,-2.05,2000.93,-0.18,286.47,0,1
14:45,13.05,4,-1.85,2001.02,0.21,286.76,0,1
14:46,13.05,4,-2.03,2001.11,0.19,287.04,0,1
14:47,13.06,4,-2.21,2001.07,-0.05,287.33,0,1
14:48,13.05,4,-2.13,2001.3,0.48,287.62,0,1
14:49,13.06,4,-2.59,2001.46,0.35,287.9,0,1
14:50,13.07,4,-2.91,2001.61,0.32,288.2,0,1
14:51,13.08,4,-3.21,2001.49,-0.21,288.49,0,1
14:52,13.07,4,-2.97,2001.64,0.33,288.76,0,1
