Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:32,13.01,3,-0.45,2400.11,-0.23,11.42,1,0
7:33,13.01,3,-0.21,2400.29,0.37,11.41,1,0
7:34,13.01,3.01,-0.57,2400.3,0.03,11.41,1,0
7:35,13.01,3.01,-0.59,2400.25,-0.1,11.41,1,0
7:36,13.01,3,-0.49,2400.13,-0.23,11.42,1,0
7:37,13.01,3,-0.25,2399.95,-0.36,11.43,1,0
7:38,13,3,0.1,2399.94,-0.02,11.43,1,0
7:39,13,3,0.12,2399.88,-0.13,11.44,1,0
7:40,13.01,3,0.24,2400.1,0.43,11.42,1,0
7:41,13,3,-0.19,2400.11,0.01,11.42,1,0
7:42,13.01,3,-0.21,2400.32,0.43,11.41,1,0
7:43,13.02,3.01,-0.63,2400.43,0.22,11.4,1,0
7:44,13.02,3.01,-0.85,2400.25,-0.35,11.41,1,0
7:45,13.01,3,-0.49,2400.19,-0.12,11.42,1,0
7:46,13.01,3,-0.37,2400.06,-0.26,11.43,1,0
7:47,13,3,-0.11,2399.95,-0.21,11.43,1,0
7:48,13,3,0.1,2400.15,0.41,11.42,1,0
7:49,13.01,3,-0.29,2400.02,-0.27,11.43,1,0
7:50,13,3,-0.03,2399.96,-0.12,11.43,1,0
7:51,13,3,0.08,2399.76,-0.39,11.44,1,0
7:52,13.01,3,0.48,2399.81,0.09,11.44,1,0
7:53,13.01,3,0.38,2399.89,0.16,11.43,1,0
7:54,13.01,3,0.22,2399.88,-0.02,11.44,1,0
7:55,13.01,3,0.24,2399.7,-0.36,11.45,1,0
7:56,13.01,3.01,0.6,2399.63,-0.14,11.45,1,0
7:57,13.02,3.01,0.74,2399.67,0.08,11.45,1,0
7:58,13.02,3.01,0.66,2399.45,-0.45,11.46,1,0
7:59,13.03,3.01,1.1,2399.51,0.11,11.46,1,0
8:00,13.02,3.01,0.98,2399.51,-0.02,11.46,1,0
8:01,13.02,3.01,0.98,2399.64,0.26,11.45,1,0
8:02,13.02,3.01,0.72,2399.63,-0.03,11.45,1,0
8:03,13.02,3.01,0.74,2399.58,-0.11,11.45,1,0
8:04,13.02,3.01,0.84,2399.45,-0.26,11.46,1,0
8:05,13.03,3.01,1.1,2399.43,-0.04,11.46,1,0
8:06,13.03,3.01,1.14,2399.5,0.13,11.46,1,0
8:07,13.02,3.01,1,2399.38,-0.26,11.46,1,0
8:08,13.03,3.01,1.24,2399.44,0.11,11.46,1,0
8:09,13.03,3.01,1.12,2399.39,-0.11,11.46,1,0
8:10,13.03,3.01,1.22,2399.43,0.06,11.46,1,0
8:11,13.03,3.01,1.14,2399.5,0.13,11.46,1,0
8:12,13.02,3.01,1,2399.45,-0.11,11.46,1,0
8:13,13.03,3.01,1.1,2399.52,0.14,11.46,1,0
8:14,13.02,3.01,0.96,2399.43,-0.2,11.46,1,0
8:15,13.03,3.01,1.14,2399.68,0.49,11.45,1,0
8:16,13.02,3.01,0.64,2399.78,0.19,11.44,1,0
8:17,13.01,3,0.44,2399.62,-0.32,11.45,1,0
8:18,13.02,3.01,0.76,2399.84,0.44,11.44,1,0
8:19,13.01,3,0.32,2399.98,0.28,11.43,1,0
8:20,13,3,0.04,2400.13,0.29,11.42,1,0
8:21,13.01,3,-0.25,2400.27,0.27,11.41,1,0
8:22,13.01,3.01,-0.53,2400.1,-0.34,11.42,1,0
8:23,13,3,-0.19,2400.02,-0.15,11.43,1,0
8:24,13,3,-0.03,2399.9,-0.24,11.43,1,0
8:25,13,3,0.2,2400.11,0.42,11.42,1,0
8:26,13.01,3,-0.21,2400.3,0.37,11.41,1,0
8:27,13.01,3.01,-0.59,2400.31,0.02,11.41,1,0
8:28,13.02,3.01,-0.61,2400.4,0.18,11.41,1,0
8:29,13.02,3.01,-0.79,2400.61,0.42,11.39,1,0
8:30,13.03,3.01,-1.21,2400.42,-0.37,11.4,1,0
8:31,13.02,3.01,-0.83,2400.41,0,11.41,1,0
8:32,13.02,3.01,-0.81,2400.43,0.05,11.4,1,0
8:33,13.02,3.01,-0.85,2400.62,0.39,11.39,1,0
8:34,13.03,3.01,-1.23,2400.56,-0.12,11.4,1,0
8:35,13.03,3.01,-1.11,2400.3,-0.5,11.41,1,0
8:36,13.01,3.01,-0.59,2400.06,-0.46,11.43,1,0
8:37,13,3,-0.11,2400.27,0.43,11.41,1,0
8:38,13.01,3.01,-0.53,2400.24,-0.06,11.41,1,0
8:39,13.01,3,-0.47,2400.16,-0.16,11.42,1,0
8:40,13.01,3,-0.31,2400.36,0.4,11.41,1,0
8:41,13.02,3.01,-0.71,2400.45,0.18,11.4,1,0
8:42,13.02,3.01,-0.89,2400.3,-0.3,11.41,1,0
8:43,13.01,3.01,-0.59,2400.39,0.19,11.41,1,0
8:44,13.02,3.01,-0.77,2400.56,0.34,11.4,1,0
8:45,13.03,3.01,-1.11,2400.73,0.34,11.39,1,0
8:46,13.04,3.01,-1.45,2400.63,-0.18,11.39,1,0
8:47,13.03,3.01,-1.25,2400.85,0.45,11.38,1,0
8:48,13.04,3.02,-1.69,2400.66,-0.36,11.39,1,0
8:49,13.03,3.01,-1.31,2400.86,0.42,11.38,1,0
8:50,13.04,3.02,-1.71,2400.72,-0.27,11.39,1,0
8:51,13.04,3.01,-1.43,2400.58,-0.27,11.4,1,0
8:52,13.03,3.01,-1.15,2400.43,-0.28,11.4,1,0
8:53,13.02,3.01,-0.85,2400.66,0.47,11.39,1,0
8:54,13.03,3.01,-1.31,2400.8,0.28,11.38,1,0
8:55,13.04,3.02,-1.59,2400.75,-0.09,11.39,1,0
8:56,13.04,3.01,-1.49,2400.8,0.11,11.38,1,0
8:57,13.04,3.02,-1.59,2400.7,-0.18,11.39,1,0
8:58,13.03,3.01,-1.39,2400.81,0.24,11.38,1,0
8:59,13.04,3.02,-1.61,2400.96,0.32,11.37,1,0
9:00,13.05,3.02,-1.91,2400.74,-0.43,11.39,1,0
9:01,13.04,3.01,-1.47,2400.88,0.3,11.38,1,0
9:02,13.04,3.02,-1.75,2400.96,0.17,11.37,1,0
9:03,13.05,3.02,-1.91,2400.7,-0.5,11.39,1,0
9:04,13.03,3.01,-1.39,2400.48,-0.42,11.4,1,0
9:05,13.02,3.01,-0.95,2400.24,-0.46,11.41,1,0
9:06,13.01,3,-0.47,2400.42,0.37,11.4,1,0
9:07,13.02,3.01,-0.83,2400.25,-0.33,11.41,1,0
9:08,13.01,3,-0.49,2400.35,0.21,11.41,1,0
9:09,13.02,3.01,-0.69,2400.17,-0.35,11.42,1,0
9:10,13.01,3,-0.33,2400.02,-0.3,11.43,1,0
9:11,13,3,-0.03,2400.14,0.25,11.42,1,0
9:12,13.01,3,-0.27,2399.99,-0.3,11.43,1,0
9:13,13,3,0.02,2400.04,0.11,11.43,1,0
9:14,13,3,-0.07,2400.21,0.35,11.42,1,0
9:15,13.01,3,-0.41,2400.3,0.18,11.41,1,0
9:16,13.01,3.01,-0.59,2400.43,0.27,11.4,1,0
9:17,13.02,3.01,-0.85,2400.55,0.24,11.4,1,0
9:18,13.03,3.01,-1.09,2400.73,0.36,11.39,1,0
9:19,13.04,3.01,-1.45,2400.92,0.39,11.38,1,0
9:20,13.05,3.02,-1.83,2400.95,0.07,11.37,1,0
9:21,13.05,3.02,-1.89,2400.71,-0.47,11.39,1,0
9:22,13.04,3.01,-1.41,2400.77,0.13,11.38,1,0
9:23,13.04,3.02,-1.53,2400.96,0.4,11.37,1,0
9:24,13.05,3.02,-1.91,2401,0.09,11.37,1,0
9:25,13.05,3.02,-1.99,2400.8,-0.39,11.38,1,0
9:26,13.04,3.02,-1.59,2400.88,0.18,11.38,1,0
9:27,13.04,3.02,-1.75,2400.92,0.09,11.38,1,0
9:28,13.05,3.02,-1.83,2401.09,0.36,11.37,1,0
9:29,13.05,3.02,-2.17,2401.04,-0.08,11.37,1,0
9:30,13.05,3.02,-2.07,2401.22,0.39,11.36,1,0
9:31,13.06,3.02,-2.43,2401.2,-0.01,11.36,1,0
9:32,13.06,3.02,-2.39,2401.35,0.33,11.35,1,0
9:33,13.07,3.03,-2.69,2401.12,-0.44,11.36,1,0
9:34,13.06,3.02,-2.23,2400.99,-0.23,11.37,1,0
9:35,13.05,3.02,-1.97,2400.98,0.01,11.37,1,0
9:36,13.05,3.02,-1.95,2400.94,-0.06,11.37,1,0
9:37,13.05,3.02,-1.87,2400.74,-0.39,11.39,1,0
9:38,13.04,3.01,-1.47,2400.65,-0.17,11.39,1,0
9:39,13.03,3.01,-1.29,2400.88,0.48,11.38,1,0
9:40,13.04,3.02,-1.75,2400.96,0.17,11.37,1,0
9:41,13.05,3.02,-1.91,2401.15,0.39,11.36,1,0
9:42,13.06,8,-2.29,2401.09,-0.1,11.37,1,1
9:43,13.05,8,-2.17,2401.08,0,11.37,1,1
9:44,13.05,8,-2.15,2400.86,-0.41,11.38,1,1
9:45,13.04,8,-1.71,2400.83,-0.03,11.38,1,1
9:46,13.04,8,-1.65,2400.7,-0.24,11.39,1,1
9:47,13.03,8,-1.39,2400.92,0.46,11.38,1,1
9:48,13.05,8,-1.83,2400.66,-0.5,11.39,1,1
9:49,13.03,8,-1.31,2400.59,-0.12,11.39,1,1
9:50,13.03,8,-1.17,2400.37,-0.43,11.41,1,1
9:51,13.02,8,-0.73,2400.11,-0.5,11.42,1,1
9:52,13.01,8,-0.21,2400.26,0.3,11.41,1,1
9:53,13.01,8,-0.51,2400.35,0.19,11.41,1,1
9:54,13.02,8,-0.69,2400.12,-0.45,11.42,1,1
9:55,13.01,8,-0.23,2399.88,-0.48,11.44,1,1
9:56,13.01,8,0.24,2400.04,0.32,11.43,1,1
9:57,13,8,-0.07,2400.12,0.15,11.42,1,1
9:58,13.01,8,-0.23,2400.24,0.24,11.41,1,1
9:59,13.01,8,-0.47,2400.16,-0.15,11.42,1,1
10:00,13.01,8,-0.31,2400.13,-0.05,11.42,1,1
10:01,13.01,8,-0.25,2400.17,0.08,11.42,1,1
10:02,13.01,8,-0.33,2400.03,-0.28,11.43,1,1
10:03,13,8,-0.05,2399.8,-0.46,11.44,1,1
10:04,13.01,8,0.4,2400.03,0.47,11.43,1,1
10:05,13,8,-0.05,2400.02,-0.02,11.43,1,1
10:06,13,8,-0.03,2400.16,0.29,11.42,1,1
10:07,13.01,8,-0.31,2400.29,0.27,11.41,1,1
10:08,13.01,3.01,-0.57,2400.1,-0.38,11.42,1,0
10:09,13,3,-0.19,2400.27,0.34,11.41,1,0
10:10,13.01,3.01,-0.53,2400.42,0.3,11.4,1,0
10:11,13.02,3.01,-0.83,2400.27,-0.29,11.41,1,0
10:12,13.01,3.01,-0.53,2400.08,-0.38,11.42,1,0
10:13,13,3,-0.15,2399.96,-0.24,11.43,1,0
10:14,13,3,0.08,2399.93,-0.05,11.43,1,0
10:15,13,3,0.14,2400.09,0.32,11.42,1,0
10:16,13,3,-0.17,2399.86,-0.46,11.44,1,0
10:17,13.01,3,0.28,2399.62,-0.47,11.45,1,0
10:18,13.02,3.01,0.76,2399.44,-0.36,11.46,1,0
10:19,13.03,3.01,1.12,2399.32,-0.25,11.47,1,0
10:20,13.03,3.01,1.36,2399.57,0.48,11.45,1,0
10:21,13.02,3.01,0.86,2399.72,0.28,11.44,1,0
10:22,13.01,3.01,0.56,2399.64,-0.17,11.45,1,0
10:23,13.02,3.01,0.72,2399.78,0.28,11.44,1,0
10:24,13.01,3,0.44,2399.86,0.16,11.44,1,0
10:25,13.01,3,0.28,2399.9,0.08,11.43,1,0
10:26,13,3,0.2,2400.14,0.48,11.42,1,0
10:27,13.01,3,-0.27,2400.29,0.3,11.41,1,0
10:28,13.01,3.01,-0.57,2400.11,-0.35,11.42,1,0
10:29,13.01,3,-0.21,2400,-0.22,11.43,1,0
10:30,13,3,0,2399.88,-0.23,11.44,1,0
10:31,13.01,3,0.24,2399.87,-0.02,11.44,1,0
10:32,13.01,3,0.26,2399.65,-0.44,11.45,1,0
10:33,13.02,3.01,0.7,2399.55,-0.2,11.45,1,0
10:34,13.02,3.01,0.9,2399.39,-0.32,11.46,1,0
10:35,13.03,3.01,1.22,2399.54,0.3,11.45,1,0
10:36,13.02,3.01,0.92,2399.48,-0.13,11.46,1,0
10:37,13.03,3.01,1.04,2399.54,0.12,11.45,1,0
10:38,13.02,3.01,0.92,2399.56,0.03,11.45,1,0
10:39,13.02,3.01,0.88,2399.71,0.29,11.45,1,0
10:40,13.01,3.01,0.58,2399.9,0.37,11.43,1,0
10:41,13,3,0.2,2399.94,0.08,11.43,1,0
10:42,13,3,0.12,2400.11,0.33,11.42,1,0
10:43,13.01,3,-0.21,2400.28,0.34,11.41,1,0
10:44,13.01,3.01,-0.55,2400.52,0.48,11.4,1,0
10:45,13.03,3.01,-1.03,2400.32,-0.4,11.41,1,0
10:46,13.02,3.01,-0.63,2400.21,-0.21,11.42,1,0
10:47,13.01,3,-0.41,2400.33,0.25,11.41,1,0
10:48,13.02,3.01,-0.65,2400.44,0.23,11.4,1,0
10:49,13.02,3.01,-0.87,2400.47,0.07,11.4,1,0
10:50,13.02,3.01,-0.93,2400.41,-0.11,11.41,1,0
10:51,13.02,3.01,-0.81,2400.32,-0.18,11.41,1,0
10:52,13.02,3.01,-0.63,2400.54,0.44,11.4,1,0
10:53,13.03,3.01,-1.07,2400.66,0.24,11.39,1,0
10:54,13.03,3.01,-1.31,2400.65,0,11.39,1,0
10:55,13.03,3.01,-1.29,2400.7,0.11,11.39,1,0
10:56,13.03,3.01,-1.39,2400.71,0.04,11.39,1,0
10:57,13.04,3.01,-1.41,2400.72,0.04,11.39,1,0
10:58,13.04,3.01,-1.43,2400.6,-0.22,11.39,1,0
10:59,13.03,3.01,-1.19,2400.69,0.19,11.39,1,0
11:00,13.03,3.01,-1.37,2400.73,0.09,11.39,1,0
11:01,13.04,3.01,-1.45,2400.89,0.33,11.38,1,0
11:02,13.04,3.02,-1.77,2400.63,-0.5,11.39,1,0
11:03,13.03,3.01,-1.25,2400.63,0.01,11.39,1,0
11:04,13.03,3.01,-1.25,2400.63,0.01,11.39,1,0
11:05,13.03,3.01,-1.25,2400.6,-0.05,11.39,1,0
11:06,13.03,3.01,-1.19,2400.63,0.07,11.39,1,0
11:07,13.03,3.01,-1.25,2400.81,0.37,11.38,1,0
11:08,13.04,3.02,-1.61,2400.91,0.21,11.38,1,0
11:09,13.05,3.02,-1.81,2401.08,0.35,11.37,1,0
11:10,13.05,3.02,-2.15,2401.13,0.12,11.36,1,0
11:11,13.06,3.02,-2.25,2401.13,0.02,11.36,1,0
11:12,13.06,3.02,-2.25,2401.09,-0.06,11.37,1,0
11:13,13.05,3.02,-2.17,2401.07,-0.02,11.37,1,0
11:14,13.05,3.02,-2.13,2401.13,0.14,11.36,1,0
11:15,13.06,3.02,-2.25,2400.93,-0.37,11.38,1,0
11:16,13.05,3.02,-1.85,2400.83,-0.17,11.38,1,0
11:17,13.04,3.02,-1.65,2400.8,-0.05,11.38,1,0
11:18,13.04,3.02,-1.59,2400.84,0.09,11.38,1,0
11:19,13.04,3.02,-1.67,2400.72,-0.23,11.39,1,0
11:20,13.04,3.01,-1.43,2400.71,0,11.39,1,0
11:21,13.04,3.01,-1.41,2400.7,0,11.39,1,0
11:22,13.03,3.01,-1.39,2400.89,0.39,11.38,1,0
11:23,13.04,3.02,-1.77,2400.96,0.15,11.37,1,0
11:24,13.05,3.02,-1.91,2400.94,-0.02,11.37,1,0
11:25,13.05,3.02,-1.87,2400.88,-0.1,11.38,1,0
11:26,13.04,3.02,-1.75,2400.89,0.04,11.38,1,0
11:27,13.04,3.02,-1.77,2400.71,-0.35,11.39,1,0
11:28,13.04,3.01,-1.41,2400.66,-0.08,11.39,1,0
11:29,13.03,3.01,-1.31,2400.54,-0.23,11.4,1,0
11:30,13.03,3.01,-1.07,2400.68,0.3,11.39,1,0
11:31,13.03,3.01,-1.35,2400.88,0.41,11.38,1,0
11:32,13.04,3.02,-1.75,2401.02,0.3,11.37,1,0
11:33,13.05,3.02,-2.03,2400.79,-0.45,11.38,1,0
11:34,13.04,3.02,-1.57,2400.87,0.18,11.38,1,0
11:35,13.04,3.02,-1.73,2400.76,-0.21,11.39,1,0
11:36,13.04,3.02,-1.51,2400.63,-0.24,11.39,1,0
11:37,13.03,3.01,-1.25,2400.53,-0.18,11.4,1,0
11:38,13.03,3.01,-1.05,2400.67,0.3,11.39,1,0
11:39,13.03,3.01,-1.33,2400.53,-0.26,11.4,1,0
11:40,13.03,3.01,-1.05,2400.41,-0.23,11.41,1,0
11:41,13.02,3.01,-0.81,2400.29,-0.22,11.41,1,0
11:42,13.01,3.01,-0.57,2400.08,-0.41,11.42,1,0
11:43,13,3,-0.15,2400.29,0.42,11.41,1,0
11:44,13.01,3.01,-0.57,2400.21,-0.15,11.42,1,0
11:45,13.01,3,-0.41,2400.26,0.11,11.41,1,0
11:46,13.01,3.01,-0.51,2400.19,-0.13,11.42,1,0
11:47,13.01,3,-0.37,2400.23,0.09,11.42,1,0
11:48,13.01,3,-0.45,2400.45,0.45,11.4,1,0
11:49,13.02,3.01,-0.89,2400.69,0.48,11.39,1,0
11:50,13.03,3.01,-1.37,2400.64,-0.09,11.39,1,0
11:51,13.03,3.01,-1.27,2400.42,-0.43,11.4,1,0
11:52,13.02,3.01,-0.83,2400.54,0.25,11.4,1,0
11:53,13.03,3.01,-1.07,2400.3,-0.47,11.41,1,0
11:54,13.01,3.01,-0.59,2400.06,-0.46,11.43,1,0
11:55,13,3,-0.11,2400.2,0.28,11.42,1,0
11:56,13.01,3,-0.39,2400.22,0.05,11.42,1,0
11:57,13.01,3,-0.43,2399.98,-0.48,11.43,1,0
11:58,13,3,0.04,2400.17,0.39,11.42,1,0
11:59,13.01,3,-0.33,2400.06,-0.23,11.43,1,0
12:00,13,3,-0.11,2400.02,-0.07,11.43,1,0
12:01,13,3,-0.03,2400.25,0.46,11.41,1,0
12:02,13.01,3,-0.49,2400.41,0.33,11.41,1,0
12:03,13.02,3.01,-0.81,2400.19,-0.44,11.42,1,0
12:04,13.01,3,-0.37,2400.37,0.37,11.41,1,0
12:05,13.02,3.01,-0.73,2400.43,0.13,11.4,1,0
12:06,13.02,3.01,-0.85,2400.6,0.34,11.39,1,0
12:07,13.03,3.01,-1.19,2400.44,-0.32,11.4,1,0
12:08,13.02,3.01,-0.87,2400.49,0.12,11.4,1,0
12:09,13.02,3.01,-0.97,2400.72,0.47,11.39,1,0
12:10,13.04,3.01,-1.43,2400.5,-0.43,11.4,1,0
12:11,13.02,3.01,-0.99,2400.4,-0.19,11.41,1,0
12:12,13.02,3.01,-0.79,2400.55,0.32,11.4,1,0
12:13,13.03,3.01,-1.09,2400.41,-0.28,11.41,1,0
12:14,13.02,3.01,-0.81,2400.63,0.45,11.39,1,0
12:15,13.03,3.01,-1.25,2400.51,-0.24,11.4,1,0
12:16,13.03,3.01,-1.01,2400.57,0.14,11.4,1,0
12:17,13.03,3.01,-1.13,2400.44,-0.24,11.4,1,0
12:18,13.02,3.01,-0.87,2400.64,0.41,11.39,1,0
12:19,13.03,3.01,-1.27,2400.56,-0.15,11.4,1,0
12:20,13.03,3.01,-1.11,2400.42,-0.26,11.4,1,0
12:21,13.02,3.01,-0.83,2400.23,-0.37,11.42,1,0
12:22,13.01,3,-0.45,2400.07,-0.32,11.42,1,0
12:23,13,3,-0.13,2400.19,0.24,11.42,1,0
12:24,13.01,3,-0.37,2399.98,-0.41,11.43,1,0
12:25,13,3,0.04,2399.88,-0.2,11.44,1,0
12:26,13.01,3,0.24,2399.88,0,11.44,1,0
12:27,13.01,3,0.24,2399.88,0,11.44,1,0
12:28,13.01,3,0.24,2399.66,-0.44,11.45,1,0
12:29,13.02,3.01,0.68,2399.42,-0.48,11.46,1,0
12:30,13.03,3.01,1.16,2399.32,-0.21,11.47,1,0
12:31,13.03,3.01,1.36,2399.42,0.19,11.46,1,0
12:32,13.03,3.01,1.16,2399.25,-0.35,11.47,1,0
12:33,13.04,3.01,1.5,2399.11,-0.3,11.48,1,0
12:34,13.04,3.02,1.78,2399.36,0.48,11.47,1,0
12:35,13.03,3.01,1.28,2399.19,-0.36,11.47,1,0
12:36,13.04,3.02,1.62,2399.01,-0.38,11.49,1,0
12:37,13.05,3.02,1.98,2399.27,0.51,11.47,1,0
12:38,13.04,3.01,1.46,2399.09,-0.37,11.48,1,0
12:39,13.05,3.02,1.82,2399.21,0.23,11.47,1,0
12:40,13.04,3.02,1.58,2399.25,0.06,11.47,1,0
12:41,13.04,3.01,1.5,2399.34,0.17,11.47,1,0
12:42,13.03,3.01,1.32,2399.12,-0.45,11.48,1,0
12:43,13.04,3.02,1.76,2399.25,0.25,11.47,1,0
12:44,13.04,3.01,1.5,2399.36,0.2,11.47,1,0
12:45,13.03,3.01,1.28,2399.14,-0.45,11.48,1,0
12:46,13.04,3.02,1.72,2399.3,0.31,11.47,1,0
12:47,13.03,3.01,1.4,2399.54,0.46,11.45,1,0
12:48,13.02,3.01,0.92,2399.54,-0.02,11.45,1,0
12:49,13.02,3.01,0.92,2399.45,-0.18,11.46,1,0
12:50,13.03,3.01,1.1,2399.42,-0.06,11.46,1,0
12:51,13.03,3.01,1.16,2399.43,0,11.46,1,0
12:52,13.03,3.01,1.14,2399.53,0.18,11.46,1,0
12:53,13.02,3.01,0.94,2399.55,0.02,11.45,1,0
12:54,13.02,3.01,0.9,2399.68,0.26,11.45,1,0
12:55,13.02,3.01,0.64,2399.6,-0.17,11.45,1,0
12:56,13.02,3.01,0.8,2399.38,-0.44,11.46,1,0
12:57,13.03,3.01,1.24,2399.32,-0.12,11.47,1,0
12:58,13.03,3.01,1.36,2399.48,0.3,11.46,1,0
12:59,13.03,3.01,1.04,2399.58,0.18,11.45,1,0
13:00,13.02,3.01,0.84,2399.78,0.39,11.44,1,0
13:01,13.01,3,0.44,2399.97,0.38,11.43,1,0
13:02,13,3,0.06,2400.21,0.47,11.42,1,0
13:03,13.01,3,-0.41,2400.34,0.25,11.41,1,0
13:04,13.02,3.01,-0.67,2400.28,-0.12,11.41,1,0
13:05,13.01,3.01,-0.55,2400.41,0.27,11.41,1,0
13:06,13.02,3.01,-0.81,2400.25,-0.31,11.41,1,0
13:07,13.01,3,-0.49,2400.47,0.44,11.4,1,0
13:08,13.02,3.01,-0.93,2400.63,0.32,11.39,1,0
13:09,13.03,3.01,-1.25,2400.84,0.42,11.38,1,0
13:10,13.04,3.02,-1.67,2400.88,0.09,11.38,1,0
13:11,13.04,3.02,-1.75,2400.96,0.17,11.37,1,0
13:12,13.05,3.02,-1.91,2400.8,-0.31,11.38,1,0
13:13,13.04,3.02,-1.59,2400.81,0.03,11.38,1,0
13:14,13.04,3.02,-1.61,2400.97,0.33,11.37,1,0
13:15,13.05,3.02,-1.93,2401.11,0.3,11.37,1,0
13:16,13.06,3.02,-2.21,2401.21,0.22,11.36,1,0
13:17,13.06,3.02,-2.41,2401.2,0,11.36,1,0
13:18,13.06,3.02,-2.39,2401.4,0.42,11.35,1,0
13:19,13.07,3.03,-2.79,2401.23,-0.31,11.36,1,0
13:20,13.06,3.02,-2.45,2401.13,-0.17,11.36,1,0
13:21,13.06,3.02,-2.25,2401.07,-0.1,11.37,1,0
13:22,13.05,3.02,-2.13,2401.12,0.13,11.36,1,0
13:23,13.06,3.02,-2.23,2401.27,0.33,11.36,1,0
13:24,13.06,3.03,-2.53,2401.08,-0.35,11.37,1,0
13:25,13.05,3.02,-2.15,2401.19,0.24,11.36,1,0
13:26,13.06,3.02,-2.37,2401.12,-0.12,11.36,1,0
13:27,18,5,-199.99,2400.98,-0.25,11.37,0,0
13:28,18,5,-199.99,2399.13,-1.69,11.48,0,0
13:29,18,5,-199.99,2397.26,-1.73,11.59,0,0
13:30,18,5,-199.99,2395.47,-1.58,11.69,0,0
13:31,18,5,-199.99,2393.49,-1.96,11.8,0,0
13:32,18,5,-199.99,2391.62,-1.74,11.91,0,0
13:33,18,5,-199.99,2389.59,-2.05,12.02,0,0
13:34,18,5,-199.99,2387.77,-1.63,12.13,0,0
13:35,18,5,-199.99,2385.58,-2.37,12.25,0,0
13:36,18,5,-199.99,2383.54,-2.07,12.37,0,0
13:37,18,5,-199.99,2381.74,-1.59,12.47,0,0
13:38,18,5,-199.99,2379.87,-1.74,12.58,0,0
13:39,18,5,-199.99,2377.88,-1.98,12.69,0,0
13:40,18,5,-199.99,2375.77,-2.22,12.81,0,0
13:41,18,5,-199.99,2373.76,-2.02,12.93,0,0
13:42,18,5,-199.99,2371.94,-1.64,13.03,0,0
13:43,18,5,-199.99,2370.15,-1.58,13.13,0,0
13:44,18,5,-199.99,2368.07,-2.16,13.25,0,0
13:45,18,5,-199.99,2366.01,-2.11,13.37,0,0
13:46,18,5,-199.99,2364.02,-1.97,13.48,0,0
13:47,18,5,-199.99,2362.15,-1.74,13.59,0,0
13:48,18,5,-199.99,2360.17,-1.96,13.7,0,0
13:49,18,5,-199.99,2358.39,-1.56,13.81,0,0
13:50,253,5,-199.99,2356.25,-2.28,13.93,0,1
13:51,18,5,-199.99,2354.09,-2.31,14.05,0,0
13:52,18,5,-199.99,2352.02,-2.14,14.17,0,0
13:53,18,5,-199.99,2350.2,-1.63,14.27,0,0
13:54,18,5,-199.99,2348.26,-1.88,14.39,0,0
13:55,18,5,-199.99,2346.02,-2.48,14.51,0,0
13:56,18,5,-199.99,2343.81,-2.42,14.64,0,0
13:57,18,5,-199.99,2341.93,-1.75,14.75,0,0
13:58,18,5,-199.99,2340,-1.86,14.86,0,0
13:59,18,5,-199.99,2337.99,-2.01,14.97,0,0
14:00,18,5,-199.99,2335.78,-2.41,15.1,0,0
14:01,18,5,-199.99,2333.57,-2.42,15.22,0,0
14:02,18,5,-199.99,2331.76,-1.61,15.33,0,0
14:03,18,5,-199.99,2329.73,-2.05,15.44,0,0
14:04,18,5,-199.99,2327.9,-1.66,15.55,0,0
14:05,18,5,-199.99,2326.13,-1.54,15.65,0,0
14:06,18,5,-199.99,2324.25,-1.75,15.76,0,0
14:07,18,5,-199.99,2322.32,-1.86,15.87,0,0
14:08,18,5,-199.99,2320.23,-2.18,15.99,0,0
14:09,18,5,-199.99,2318.42,-1.61,16.09,0,0
14:10,18,5,-199.99,2316.3,-2.23,16.21,0,0
14:11,18,5,-199.99,2314.29,-2.02,16.33,0,0
14:12,18,5,-199.99,2312.07,-2.43,16.45,0,0
14:13,18,5,-199.99,2310.2,-1.74,16.56,0,0
14:14,18,5,-199.99,2308.3,-1.79,16.67,0,0
14:15,18,5,-199.99,2306.12,-2.36,16.79,0,0
14:16,18,5,-199.99,2303.94,-2.36,16.92,0,0
14:17,18,5,-199.99,2301.74,-2.4,17.04,0,0
14:18,18,5,-199.99,2299.66,-2.15,17.16,0,0
14:19,18,5,-199.99,2297.61,-2.1,17.28,0,0
14:20,18,5,-199.99,2295.36,-2.49,17.41,0,0
14:21,18,5,-199.99,2293.43,-1.86,17.52,0,0
14:22,18,5,-199.99,2291.45,-1.95,17.63,0,0
14:23,18,5,-199.99,2289.47,-1.95,17.74,0,0
14:24,18,5,-199.99,2287.44,-2.05,17.86,0,0
14:25,18,5,-199.99,2285.63,-1.61,17.96,0,0
14:26,18,5,-199.99,2283.72,-1.82,18.07,0,0
14:27,18,5,-199.99,2281.53,-2.38,18.2,0,0
14:28,18,5,-199.99,2279.57,-1.92,18.31,0,0
14:29,18,5,-199.99,2277.4,-2.33,18.43,0,0
14:30,18,5,-199.99,2275.52,-1.76,18.54,0,0
14:31,18,5,-199.99,2273.5,-2.04,18.66,0,0
14:32,18,5,-199.99,2271.39,-2.22,18.78,0,0
14:33,18,5,-199.99,2269.29,-2.19,18.9,0,0
