Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:06,13.04,3.02,-1.51,2200.79,0.07,22.81,1,0
7:07,13.04,3.02,-1.57,2200.8,0.04,22.81,1,0
7:08,13.04,3.02,-1.59,2200.92,0.25,22.8,1,0
7:09,13.05,3.02,-1.83,2200.72,-0.38,22.82,1,0
7:10,13.04,3.01,-1.43,2200.61,-0.2,22.82,1,0
7:11,13.03,3.01,-1.21,2200.65,0.09,22.82,1,0
7:12,13.03,3.01,-1.29,2200.76,0.23,22.81,1,0
7:13,13.04,3.02,-1.51,2200.73,-0.05,22.82,1,0
7:14,13.04,3.01,-1.45,2200.52,-0.41,22.83,1,0
7:15,13.03,3.01,-1.03,2200.67,0.31,22.82,1,0
7:16,13.03,3.01,-1.33,2200.66,0,22.82,1,0
7:17,13.03,3.01,-1.31,2200.89,0.48,22.81,1,0
7:18,13.04,3.02,-1.77,2200.95,0.13,22.8,1,0
7:19,13.05,3.02,-1.89,2200.77,-0.34,22.81,1,0
7:20,13.04,3.02,-1.53,2200.99,0.45,22.8,1,0
7:21,13.05,3.02,-1.97,2200.91,-0.15,22.81,1,0
7:22,13.05,3.02,-1.81,2201.01,0.22,22.8,1,0
7:23,13.05,3.02,-2.01,2200.9,-0.2,22.81,1,0
7:24,13.04,3.02,-1.79,2200.71,-0.35,22.82,1,0
7:25,13.04,3.01,-1.41,2200.64,-0.13,22.82,1,0
7:26,13.03,3.01,-1.27,2200.43,-0.4,22.83,1,0
7:27,13.02,3.01,-0.85,2200.27,-0.3,22.84,1,0
7:28,13.01,3.01,-0.53,2200.05,-0.44,22.85,1,0
7:29,13,3,-0.09,2200.23,0.36,22.84,1,0
7:30,13.01,3,-0.45,2199.99,-0.47,22.86,1,0
7:31,13,3,0.02,2200.05,0.12,22.85,1,0
7:32,13,3,-0.09,2200.11,0.12,22.85,1,0
7:33,13.01,3,-0.21,2199.93,-0.35,22.86,1,0
7:34,13,3,0.14,2200.11,0.37,22.85,1,0
7:35,13.01,3,-0.21,2200.1,-0.03,22.85,1,0
7:36,13,3,-0.19,2200.27,0.35,22.84,1,0
7:37,13.01,3.01,-0.53,2200.5,0.47,22.83,1,0
7:38,13.02,3.01,-0.99,2200.38,-0.24,22.84,1,0
7:39,13.02,3.01,-0.75,2200.17,-0.4,22.85,1,0
7:40,13.01,3,-0.33,2200.05,-0.24,22.85,1,0
7:41,13,3,-0.09,2200.08,0.07,22.85,1,0
7:42,13,3,-0.15,2199.87,-0.42,22.86,1,0
7:43,13.01,3,0.26,2200.08,0.42,22.85,1,0
7:44,13,3,-0.15,2200.3,0.43,22.84,1,0
7:45,13.01,3.01,-0.59,2200.45,0.31,22.83,1,0
7:46,13.02,3.01,-0.89,2200.31,-0.28,22.84,1,0
7:47,13.02,3.01,-0.61,2200.18,-0.26,22.85,1,0
7:48,13.01,3,-0.35,2200.28,0.2,22.84,1,0
7:49,13.01,3.01,-0.55,2200.5,0.44,22.83,1,0
7:50,13.02,3.01,-0.99,2200.42,-0.15,22.83,1,0
7:51,13.02,3.01,-0.83,2200.22,-0.38,22.84,1,0
7:52,13.01,3,-0.43,2200.15,-0.14,22.85,1,0
7:53,13.01,3,-0.29,2199.94,-0.41,22.86,1,0
7:54,13,3,0.12,2199.72,-0.44,22.87,1,0
7:55,13.01,3.01,0.56,2199.81,0.17,22.87,1,0
7:56,13.01,3,0.38,2199.7,-0.23,22.87,1,0
7:57,13.01,3.01,0.6,2199.65,-0.11,22.88,1,0
7:58,13.02,3.01,0.7,2199.54,-0.22,22.88,1,0
7:59,13.02,3.01,0.92,2199.54,0,22.88,1,0
8:00,13.02,3.01,0.92,2199.38,-0.33,22.89,1,0
8:01,13.03,3.01,1.24,2199.46,0.16,22.89,1,0
8:02,13.03,3.01,1.08,2199.65,0.36,22.88,1,0
8:03,13.02,3.01,0.7,2199.88,0.45,22.86,1,0
8:04,13.01,3,0.24,2199.77,-0.23,22.87,1,0
8:05,13.01,3,0.46,2199.76,-0.03,22.87,1,0
8:06,13.01,3,0.48,2199.63,-0.26,22.88,1,0
8:07,13.02,3.01,0.74,2199.43,-0.4,22.89,1,0
8:08,13.03,3.01,1.14,2199.23,-0.4,22.9,1,0
8:09,13.04,3.02,1.54,2199.4,0.32,22.89,1,0
8:10,13.03,3.01,1.2,2199.41,0,22.89,1,0
8:11,13.03,3.01,1.18,2199.24,-0.36,22.9,1,0
8:12,13.04,3.02,1.52,2199.4,0.3,22.89,1,0
8:13,13.03,3.01,1.2,2199.46,0.11,22.89,1,0
8:14,13.03,3.01,1.08,2199.38,-0.17,22.89,1,0
8:15,13.03,3.01,1.24,2199.35,-0.08,22.89,1,0
8:16,13.03,3.01,1.3,2199.15,-0.41,22.91,1,0
8:17,13.04,3.02,1.7,2199.41,0.51,22.89,1,0
8:18,13.03,3.01,1.18,2199.63,0.43,22.88,1,0
8:19,13.02,3.01,0.74,2199.69,0.11,22.87,1,0
8:20,13.02,3.01,0.62,2199.72,0.06,22.87,1,0
8:21,13.01,3.01,0.56,2199.73,0.02,22.87,1,0
8:22,13.01,3.01,0.54,2199.78,0.1,22.87,1,0
8:23,13.01,3,0.44,2199.92,0.27,22.86,1,0
8:24,13,3,0.16,2200.07,0.3,22.85,1,0
8:25,13,3,-0.13,2200.06,-0.03,22.85,1,0
8:26,13,3,-0.11,2200.13,0.14,22.85,1,0
8:27,13.01,3,-0.25,2199.94,-0.38,22.86,1,0
8:28,13,3,0.12,2199.87,-0.14,22.86,1,0
8:29,13.01,3,0.26,2199.67,-0.41,22.88,1,0
8:30,13.02,3.01,0.66,2199.65,-0.05,22.88,1,0
8:31,13.02,3.01,0.7,2199.48,-0.34,22.89,1,0
8:32,13.03,3.01,1.04,2199.46,-0.04,22.89,1,0
8:33,13.03,3.01,1.08,2199.57,0.2,22.88,1,0
8:34,13.02,3.01,0.86,2199.61,0.06,22.88,1,0
8:35,13.02,3.01,0.78,2199.43,-0.36,22.89,1,0
8:36,13.03,3.01,1.14,2199.53,0.2,22.88,1,0
8:37,13.02,3.01,0.94,2199.76,0.45,22.87,1,0
8:38,13.01,3,0.48,2199.65,-0.23,22.88,1,0
8:39,13.02,3.01,0.7,2199.61,-0.08,22.88,1,0
8:40,13.02,3.01,0.78,2199.65,0.08,22.88,1,0
8:41,13.02,3.01,0.7,2199.48,-0.34,22.89,1,0
8:42,13.03,3.01,1.04,2199.27,-0.43,22.9,1,0
8:43,13.04,3.01,1.46,2199.4,0.25,22.89,1,0
8:44,13.03,3.01,1.2,2199.39,-0.04,22.89,1,0
8:45,13.03,3.01,1.22,2199.62,0.44,22.88,1,0
8:46,13.02,3.01,0.76,2199.81,0.37,22.87,1,0
8:47,13.01,3,0.38,2199.85,0.08,22.87,1,0
8:48,13.01,3,0.3,2199.69,-0.32,22.87,1,0
8:49,13.02,3.01,0.62,2199.62,-0.15,22.88,1,0
8:50,13.02,3.01,0.76,2199.87,0.49,22.86,1,0
8:51,13.01,3,0.26,2199.78,-0.18,22.87,1,0
8:52,13.01,3,0.44,2199.86,0.16,22.87,1,0
8:53,13.01,3,0.28,2199.66,-0.41,22.88,1,0
8:54,13.02,3.01,0.68,2199.51,-0.3,22.89,1,0
8:55,13.02,3.01,0.98,2199.49,-0.04,22.89,1,0
8:56,13.03,3.01,1.02,2199.51,0.03,22.89,1,0
8:57,13.02,3.01,0.98,2199.29,-0.45,22.9,1,0
8:58,13.04,3.01,1.42,2199.47,0.36,22.89,1,0
8:59,13.03,3.01,1.06,2199.47,-0.02,22.89,1,0
9:00,13.03,3.01,1.06,2199.64,0.32,22.88,1,0
9:01,13.02,3.01,0.72,2199.81,0.33,22.87,1,0
9:02,13.01,3,0.38,2199.66,-0.3,22.88,1,0
9:03,13.02,3.01,0.68,2199.52,-0.29,22.88,1,0
9:04,13.02,3.01,0.96,2199.57,0.1,22.88,1,0
9:05,13.02,3.01,0.86,2199.61,0.07,22.88,1,0
9:06,13.02,3.01,0.78,2199.54,-0.15,22.88,1,0
9:07,13.02,3.01,0.92,2199.73,0.37,22.87,1,0
9:08,13.01,3.01,0.54,2199.8,0.13,22.87,1,0
9:09,13.01,3,0.4,2200.01,0.42,22.86,1,0
9:10,13,3,-0.01,2200.17,0.32,22.85,1,0
9:11,13.01,3,-0.33,2199.98,-0.37,22.86,1,0
9:12,13,3,0.04,2199.73,-0.49,22.87,1,0
9:13,13.01,3.01,0.54,2199.76,0.05,22.87,1,0
9:14,13.01,3,0.48,2199.83,0.14,22.87,1,0
9:15,13.01,3,0.34,2199.75,-0.17,22.87,1,0
9:16,13.01,3,0.5,2199.98,0.46,22.86,1,0
9:17,13,3,0.04,2199.78,-0.4,22.87,1,0
9:18,13.01,3,0.44,2199.73,-0.1,22.87,1,0
9:19,13.01,3.01,0.54,2199.74,0.02,22.87,1,0
9:20,13.01,3.01,0.52,2199.76,0.04,22.87,1,0
9:21,13.01,3,0.48,2199.95,0.37,22.86,1,0
9:22,13,3,0.1,2200.1,0.29,22.85,1,0
9:23,13,3,-0.19,2200.17,0.13,22.85,1,0
9:24,13.01,3,-0.33,2200.36,0.38,22.84,1,0
9:25,13.02,3.01,-0.71,2200.36,0,22.84,1,0
9:26,13.02,3.01,-0.71,2200.12,-0.47,22.85,1,0
9:27,13.01,3,-0.23,2199.93,-0.37,22.86,1,0
9:28,13,3,0.14,2199.81,-0.24,22.87,1,0
9:29,13.01,3,0.38,2199.86,0.09,22.87,1,0
9:30,13.01,3,0.28,2199.84,-0.04,22.87,1,0
9:31,13.01,3,0.32,2199.79,-0.11,22.87,1,0
9:32,13.01,3,0.42,2199.57,-0.45,22.88,1,0
9:33,13.02,3.01,0.86,2199.57,0,22.88,1,0
9:34,13.02,3.01,0.86,2199.59,0.04,22.88,1,0
9:35,13.02,3.01,0.82,2199.81,0.43,22.87,1,0
9:36,13.01,3,0.38,2199.93,0.23,22.86,1,0
9:37,13,3,0.14,2199.81,-0.25,22.87,1,0
9:38,13.01,3,0.38,2200,0.37,22.86,1,0
9:39,13,3,0,2199.96,-0.08,22.86,1,0
9:40,13,3,0.08,2199.91,-0.1,22.86,1,0
9:41,13,3,0.18,2199.67,-0.48,22.88,1,0
9:42,13.02,3.01,0.66,2199.46,-0.42,22.89,1,0
9:43,13.03,3.01,1.08,2199.45,-0.03,22.89,1,0
9:44,13.03,3.01,1.1,2199.57,0.23,22.88,1,0
9:45,13.02,3.01,0.86,2199.42,-0.32,22.89,1,0
9:46,13.03,3.01,1.16,2199.32,-0.2,22.9,1,0
9:47,13.03,3.01,1.36,2199.51,0.37,22.89,1,0
9:48,13.02,3.01,0.98,2199.29,-0.46,22.9,1,0
9:49,13.04,3.01,1.42,2199.28,-0.02,22.9,1,0
9:50,13.04,3.01,1.44,2199.32,0.06,22.9,1,0
9:51,13.03,3.01,1.36,2199.41,0.17,22.89,1,0
9:52,13.03,3.01,1.18,2199.36,-0.12,22.89,1,0
9:53,13.03,3.01,1.28,2199.32,-0.09,22.9,1,0
9:54,13.03,3.01,1.36,2199.21,-0.23,22.9,1,0
9:55,13.04,3.02,1.58,2199.31,0.19,22.9,1,0
9:56,13.03,3.01,1.38,2199.23,-0.17,22.9,1,0
9:57,13.04,3.02,1.54,2199.46,0.44,22.89,1,0
9:58,13.03,3.01,1.08,2199.3,-0.34,22.9,1,0
9:59,13.03,3.01,1.4,2199.38,0.15,22.89,1,0
10:00,13.03,3.01,1.24,2199.44,0.1,22.89,1,0
10:01,13.03,3.01,1.12,2199.54,0.18,22.88,1,0
10:02,13.02,3.01,0.92,2199.76,0.42,22.87,1,0
10:03,13.01,3,0.48,2199.74,-0.04,22.87,1,0
10:04,13.01,3.01,0.52,2199.61,-0.27,22.88,1,0
10:05,13.02,3.01,0.78,2199.43,-0.37,22.89,1,0
10:06,13.03,3.01,1.14,2199.51,0.15,22.89,1,0
10:07,13.02,3.01,0.98,2199.64,0.25,22.88,1,0
10:08,13.02,3.01,0.72,2199.44,-0.4,22.89,1,0
10:09,13.03,3.01,1.12,2199.62,0.36,22.88,1,0
10:10,13.02,3.01,0.76,2199.87,0.48,22.86,1,0
10:11,13.01,3,0.26,2200.02,0.3,22.86,1,0
10:12,13,3,-0.03,2200.01,-0.02,22.86,1,0
10:13,13,3,-0.01,2199.96,-0.1,22.86,1,0
10:14,13,3,0.08,2199.99,0.07,22.86,1,0
10:15,13,3,0.02,2199.83,-0.33,22.87,1,0
10:16,13.01,3,0.34,2200,0.35,22.86,1,0
10:17,13,3,0,2200.19,0.37,22.85,1,0
10:18,13.01,3,-0.37,2200.03,-0.31,22.86,1,0
10:19,13,3,-0.05,2199.92,-0.21,22.86,1,0
10:20,13,3,0.16,2199.9,-0.03,22.86,1,0
10:21,13,3,0.2,2199.71,-0.39,22.87,1,0
10:22,13.01,3.01,0.58,2199.93,0.43,22.86,1,0
10:23,13,3,0.14,2199.78,-0.3,22.87,1,0
10:24,13.01,3,0.44,2199.63,-0.31,22.88,1,0
10:25,13.02,3.01,0.74,2199.77,0.27,22.87,1,0
10:26,13.01,3,0.46,2199.73,-0.09,22.87,1,0
10:27,13.01,3.01,0.54,2199.85,0.24,22.87,1,0
10:28,13.01,3,0.3,2199.76,-0.19,22.87,1,0
10:29,13.01,3,0.48,2199.73,-0.07,22.87,1,0
10:30,13.01,3.01,0.54,2199.74,0.02,22.87,1,0
10:31,13.01,3.01,0.52,2199.79,0.09,22.87,1,0
10:32,13.01,3,0.42,2199.87,0.16,22.86,1,0
10:33,13.01,3,0.26,2199.96,0.17,22.86,1,0
10:34,13,3,0.08,2199.82,-0.28,22.87,1,0
10:35,13.01,3,0.36,2199.62,-0.41,22.88,1,0
10:36,13.02,3.01,0.76,2199.57,-0.1,22.88,1,0
10:37,13.02,3.01,0.86,2199.6,0.06,22.88,1,0
10:38,13.02,3.01,0.8,2199.59,-0.03,22.88,1,0
10:39,13.02,3.01,0.82,2199.5,-0.19,22.89,1,0
10:40,13.02,3.01,1,2199.35,-0.31,22.89,1,0
10:41,13.03,3.01,1.3,2199.55,0.39,22.88,1,0
10:42,13.02,3.01,0.9,2199.41,-0.3,22.89,1,0
10:43,13.03,3.01,1.18,2199.43,0.03,22.89,1,0
10:44,13.03,3.01,1.14,2199.28,-0.32,22.9,1,0
10:45,13.04,3.01,1.44,2199.38,0.19,22.89,1,0
10:46,13.03,3.01,1.24,2199.61,0.44,22.88,1,0
10:47,13.02,3.01,0.78,2199.87,0.5,22.86,1,0
10:48,13.01,3,0.26,2200.09,0.43,22.85,1,0
10:49,13,3,-0.17,2199.96,-0.26,22.86,1,0
10:50,13,3,0.08,2200.12,0.32,22.85,1,0
10:51,13.01,3,-0.23,2200,-0.25,22.86,1,0
10:52,13,3,0,2200.1,0.2,22.85,1,0
10:53,13,3,-0.19,2200.07,-0.05,22.85,1,0
10:54,13,3,-0.13,2199.99,-0.15,22.86,1,0
10:55,13,3,0.02,2200.1,0.23,22.85,1,0
10:56,13,3,-0.19,2200.1,0.01,22.85,1,0
10:57,13,3,-0.19,2199.96,-0.27,22.86,1,0
10:58,13,3,0.08,2200.05,0.18,22.85,1,0
10:59,13,3,-0.09,2200.24,0.38,22.84,1,0
11:00,13.01,3,-0.47,2200.01,-0.45,22.86,1,0
11:01,13,3,-0.01,2199.94,-0.14,22.86,1,0
11:02,13,3,0.12,2200.02,0.17,22.86,1,0
11:03,13,3,-0.03,2200.22,0.39,22.84,1,0
11:04,13.01,3,-0.43,2200.22,0,22.84,1,0
11:05,13.01,3,-0.43,2200.43,0.43,22.83,1,0
11:06,13.02,3.01,-0.85,2200.41,-0.03,22.83,1,0
11:07,13.02,3.01,-0.81,2200.35,-0.12,22.84,1,0
11:08,13.02,3.01,-0.69,2200.2,-0.3,22.85,1,0
11:09,13.01,3,-0.39,2200.28,0.17,22.84,1,0
11:10,13.01,3.01,-0.55,2200.23,-0.1,22.84,1,0
11:11,13.01,3,-0.45,2200.12,-0.22,22.85,1,0
11:12,13.01,3,-0.23,2200.02,-0.19,22.86,1,0
11:13,13,3,-0.03,2199.96,-0.11,22.86,1,0
11:14,13,3,0.08,2200.16,0.41,22.85,1,0
11:15,13.01,3,-0.31,2200.28,0.24,22.84,1,0
11:16,13.01,3.01,-0.55,2200.24,-0.07,22.84,1,0
11:17,13.01,3,-0.47,2199.99,-0.49,22.86,1,0
11:18,13,3,0.02,2200.09,0.21,22.85,1,0
11:19,13,3,-0.17,2200.17,0.16,22.85,1,0
11:20,13.01,3,-0.33,2200.2,0.07,22.85,1,0
11:21,13.01,3,-0.39,2200.27,0.15,22.84,1,0
11:22,13.01,3.01,-0.53,2200.07,-0.4,22.85,1,0
11:23,13,3,-0.13,2200.19,0.24,22.85,1,0
11:24,13.01,3,-0.37,2200.22,0.07,22.84,1,0
11:25,13.01,3,-0.43,2200.36,0.28,22.84,1,0
11:26,13.02,3.01,-0.71,2200.21,-0.29,22.85,1,0
11:27,13.01,3,-0.41,2200.02,-0.38,22.86,1,0
11:28,13,3,-0.03,2200.02,0.01,22.86,1,0
11:29,13,3,-0.03,2199.99,-0.06,22.86,1,0
11:30,13,3,0.02,2200.06,0.15,22.85,1,0
11:31,13,3,-0.11,2200.31,0.49,22.84,1,0
11:32,13.02,3.01,-0.61,2200.22,-0.18,22.84,1,0
11:33,13.01,3,-0.43,2200.27,0.11,22.84,1,0
11:34,13.01,3.01,-0.53,2200.44,0.34,22.83,1,0
11:35,13.02,3.01,-0.87,2200.46,0.05,22.83,1,0
11:36,13.02,3.01,-0.91,2200.59,0.26,22.82,1,0
11:37,13.03,3.01,-1.17,2200.4,-0.38,22.83,1,0
11:38,13.02,3.01,-0.79,2200.34,-0.11,22.84,1,0
11:39,13.02,3.01,-0.67,2200.34,0,22.84,1,0
11:40,13.02,3.01,-0.67,2200.24,-0.19,22.84,1,0
11:41,13.01,3,-0.47,2200.2,-0.08,22.85,1,0
11:42,13.01,3,-0.39,2200.39,0.38,22.83,1,0
11:43,13.02,3.01,-0.77,2200.24,-0.3,22.84,1,0
11:44,13.01,3,-0.47,2200.16,-0.15,22.85,1,0
11:45,13.01,3,-0.31,2200.3,0.28,22.84,1,0
11:46,13.01,3.01,-0.59,2200.15,-0.3,22.85,1,0
11:47,13.01,3,-0.29,2200.2,0.1,22.85,1,0
11:48,13.01,3,-0.39,2200.15,-0.1,22.85,1,0
11:49,13.01,3,-0.29,2200.28,0.26,22.84,1,0
11:50,18,5,-199.99,2200.36,0.17,22.84,0,0
11:51,18,5,-199.99,2198.16,-2.39,22.96,0,0
11:52,18,5,-199.99,2196.14,-2.03,23.08,0,0
11:53,18,5,-199.99,2194.24,-1.79,23.19,0,0
11:54,18,5,-199.99,2192.29,-1.9,23.3,0,0
11:55,18,5,-199.99,2190.24,-2.1,23.41,0,0
11:56,18,5,-199.99,2188.28,-1.91,23.53,0,0
11:57,18,5,-199.99,2186.48,-1.59,23.63,0,0
11:58,18,5,-199.99,2184.51,-1.94,23.74,0,0
11:59,18,5,-199.99,2182.39,-2.23,23.86,0,0
12:00,18,5,-199.99,2180.42,-1.94,23.98,0,0
12:01,18,5,-199.99,2178.55,-1.73,24.08,0,0
12:02,18,5,-199.99,2176.63,-1.84,24.19,0,0
12:03,18,5,-199.99,2174.79,-1.68,24.3,0,0
12:04,18,5,-199.99,2172.83,-1.92,24.41,0,0
12:05,18,5,-199.99,2170.83,-1.99,24.52,0,0
12:06,18,5,-199.99,2168.88,-1.9,24.64,0,0
12:07,18,5,-199.99,2167.01,-1.74,24.74,0,0
12:08,18,5,-199.99,2165.09,-1.83,24.85,0,0
12:09,18,5,-199.99,2163.31,-1.56,24.95,0,0
12:10,18,5,-199.99,2161.08,-2.46,25.08,0,0
12:11,18,5,-199.99,2159.12,-1.91,25.19,0,0
12:12,18,5,-199.99,2157.07,-2.1,25.31,0,0
12:13,18,5,-199.99,2154.93,-2.28,25.43,0,0
12:14,18,5,-199.99,2153.05,-1.75,25.54,0,0
12:15,18,5,-199.99,2151.12,-1.85,25.65,0,0
12:16,18,5,-199.99,2149.32,-1.6,25.75,0,0
12:17,18,5,-199.99,2147.42,-1.79,25.86,0,0
12:18,18,5,-199.99,2145.2,-2.44,25.99,0,0
12:19,18,5,-199.99,2143.25,-1.9,26.1,0,0
12:20,18,5,-199.99,2141.46,-1.58,26.2,0,0
12:21,18,5,-199.99,2139.61,-1.69,26.31,0,0
12:22,18,5,-199.99,2137.55,-2.12,26.43,0,0
12:23,18,5,-199.99,2135.49,-2.12,26.54,0,0
12:24,18,5,-199.99,2133.72,-1.53,26.64,0,0
12:25,18,5,-199.99,2131.52,-2.4,26.77,0,0
12:26,18,5,-199.99,2129.5,-2.04,26.89,0,0
12:27,18,5,-199.99,2127.33,-2.34,27.01,0,0
12:28,18,5,-199.99,2125.5,-1.65,27.11,0,0
12:29,18,5,-199.99,2123.5,-1.99,27.23,0,0
12:30,18,5,-199.99,2121.57,-1.86,27.34,0,0
12:31,18,5,-199.99,2119.82,-1.5,27.44,0,0
12:32,18,5,-199.99,2117.99,-1.66,27.54,0,0
12:33,18,5,-199.99,2115.81,-2.35,27.67,0,0
12:34,18,5,-199.99,2113.99,-1.63,27.77,0,0
12:35,18,5,-199.99,2111.96,-2.06,27.89,0,0
12:36,18,5,-199.99,2109.82,-2.27,28.01,0,0
12:37,18,5,-199.99,2107.86,-1.92,28.12,0,0
12:38,18,5,-199.99,2105.94,-1.83,28.23,0,0
12:39,18,5,-199.99,2103.83,-2.21,28.35,0,0
12:40,18,5,-199.99,2101.8,-2.05,28.47,0,0
12:41,18,5,-199.99,2099.57,-2.45,28.6,0,0
12:42,17.98,4.99,-199.13,2097.4,-2.34,28.72,0,0
12:43,17.87,4.95,-194.79,2095.5,-1.81,28.83,0,0
12:44,17.77,4.91,-190.99,2093.33,-2.4,28.95,0,0
12:45,17.67,4.87,-186.65,2091.4,-1.94,29.06,0,0
12:46,17.57,4.83,-182.79,2089.32,-2.3,29.18,0,0
12:47,17.47,4.79,-178.63,2087.59,-1.64,29.28,0,0
12:48,17.38,4.75,-175.17,2085.61,-2.18,29.39,0,0
12:49,17.28,4.71,-171.21,2083.9,-1.67,29.49,0,0
12:50,17.19,4.68,-167.79,2082.25,-1.58,29.59,0,0
12:51,17.11,4.64,-164.49,2080.62,-1.59,29.68,0,0
12:52,17.03,4.61,-161.23,2078.78,-2.04,29.78,0,0
12:53,16.94,4.58,-157.55,2077.29,-1.36,29.87,0,0
12:54,16.86,4.55,-154.57,2075.5,-2,29.97,0,0
12:55,16.77,4.51,-150.99,2074.15,-1.16,30.05,0,0
12:56,16.71,4.48,-148.29,2072.64,-1.51,30.13,0,0
12:57,16.63,4.45,-145.27,2071.29,-1.22,30.21,0,0
12:58,16.56,4.43,-142.57,2069.99,-1.14,30.29,0,0
12:59,16.5,4.4,-139.97,2068.66,-1.24,30.36,0,0
13:00,16.43,4.37,-137.31,2067.11,-1.7,30.45,0,0
13:01,16.36,4.34,-134.21,2065.66,-1.53,30.53,0,0
13:02,16.28,4.31,-131.31,2064.29,-1.4,30.61,0,0
13:03,16.21,4.29,-128.57,2062.79,-1.68,30.7,0,0
13:04,16.14,4.26,-125.57,2061.28,-1.73,30.78,0,0
13:05,16.06,4.23,-122.55,2060.23,-0.84,30.84,0,0
13:06,16.01,4.2,-120.45,2059,-1.24,30.91,0,0
13:07,15.95,4.18,-117.99,2057.66,-1.47,30.99,0,0
13:08,15.88,4.15,-115.31,2056.46,-1.22,31.06,0,0
13:09,15.82,4.13,-112.91,2055.47,-0.82,31.12,0,0
13:10,15.77,4.11,-110.93,2054.2,-1.42,31.19,0,0
13:11,15.71,4.08,-108.39,2053.16,-0.98,31.25,0,0
13:12,15.66,4.06,-106.31,2052.2,-0.84,31.3,0,0
13:13,15.61,4.04,-104.39,2051.22,-0.9,31.36,0,0
13:14,15.56,4.02,-102.43,2049.99,-1.42,31.43,0,0
13:15,15.5,4,-99.97,2048.96,-1.03,31.49,0,0
13:16,15.45,3.98,-97.91,2048.18,-0.57,31.53,0,0
13:17,15.41,3.96,-96.35,2047.1,-1.18,31.59,0,0
13:18,15.35,3.94,-94.19,2046.04,-1.16,31.65,0,0
13:19,15.3,3.92,-92.07,2044.94,-1.26,31.72,0,0
13:20,15.25,3.9,-89.87,2043.84,-1.28,31.78,0,0
13:21,15.19,3.88,-87.67,2043.08,-0.63,31.82,0,0
13:22,15.15,3.86,-86.15,2042.12,-1.04,31.88,0,0
13:23,15.11,3.84,-84.23,2041.27,-0.84,31.93,0,0
13:24,15.06,3.83,-82.53,2040.48,-0.73,31.97,0,0
13:25,15.02,3.81,-80.95,2039.65,-0.84,32.02,0,0
13:26,14.98,3.79,-79.29,2038.86,-0.78,32.07,0,0
13:27,14.94,3.78,-77.71,2037.94,-1.05,32.12,0,0
13:28,14.9,3.76,-75.87,2037.25,-0.61,32.16,0,0
13:29,14.86,3.74,-74.49,2036.6,-0.54,32.19,0,0
13:30,14.83,3.73,-73.19,2035.69,-1.08,32.25,0,0
13:31,14.78,3.71,-71.37,2035.18,-0.28,32.28,0,0
13:32,14.76,3.7,-70.35,2034.31,-1.03,32.33,0,0
13:33,14.72,3.69,-68.61,2033.74,-0.43,32.36,0,0
13:34,14.69,3.67,-67.47,2033.09,-0.61,32.39,0,0
13:35,14.65,3.66,-66.17,2032.19,-1.13,32.45,0,0
13:36,14.61,3.64,-64.37,2031.52,-0.67,32.48,0,0
13:37,14.58,3.63,-63.03,2030.66,-1.08,32.53,0,0
13:38,14.53,3.61,-61.31,2030.13,-0.43,32.56,0,0
13:39,14.51,3.6,-60.25,2029.45,-0.74,32.6,0,0
13:40,14.47,3.59,-58.89,2028.67,-0.95,32.65,0,0
13:41,14.43,3.57,-57.33,2028.19,-0.37,32.67,0,0
13:42,14.41,3.56,-56.37,2027.79,-0.22,32.7,0,0
13:43,14.39,3.56,-55.57,2027,-1.02,32.74,0,0
13:44,14.35,3.54,-53.99,2026.61,-0.23,32.77,0,0
13:45,14.33,3.53,-53.21,2025.98,-0.72,32.8,0,0
13:46,14.3,3.52,-51.95,2025.3,-0.82,32.84,0,0
13:47,14.26,3.51,-50.59,2024.76,-0.56,32.87,0,0
13:48,14.24,3.5,-49.51,2024.5,-0.02,32.89,0,0
13:49,14.22,3.49,-48.99,2024.19,-0.13,32.9,0,0
13:50,14.21,3.48,-48.37,2023.77,-0.34,32.93,0,0
13:51,14.19,3.48,-47.53,2023.53,0,32.94,0,0
13:52,14.18,3.47,-47.05,2023.12,-0.35,32.96,0,0
13:53,14.16,3.46,-46.23,2022.6,-0.57,32.99,0,0
13:54,14.13,3.45,-45.19,2021.96,-0.82,33.03,0,0
13:55,14.1,3.44,-43.91,2021.7,-0.07,33.05,0,0
13:56,14.08,3.43,-43.39,2021.06,-0.85,33.08,0,0
13:57,14.05,3.42,-42.11,2020.55,-0.58,33.11,0,0
13:58,14.03,3.41,-41.09,2020.35,0.02,33.12,0,0
13:59,14.02,3.41,-40.69,2020.17,0.05,33.13,0,0
14:00,14.01,3.4,-40.33,2019.87,-0.19,33.15,0,0
14:01,13.99,3.4,-39.73,2019.41,-0.52,33.18,0,0
14:02,13.97,3.39,-38.81,2019.08,-0.26,33.2,0,0
14:03,13.95,3.38,-38.15,2018.56,-0.65,33.23,0,0
14:04,13.93,3.37,-37.11,2018.38,0.03,33.24,0,0
14:05,13.92,3.37,-36.75,2018.14,-0.1,33.25,0,0
14:06,13.91,3.36,-36.27,2017.76,-0.39,33.27,0,0
14:07,13.89,3.36,-35.51,2017.42,-0.31,33.29,0,0
14:08,13.87,3.35,-34.83,2017.25,0.01,33.3,0,0
14:09,13.86,3.34,-34.49,2016.92,-0.32,33.32,0,0
