Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:27,13.01,3,0.2,2399.88,-0.05,11.44,1,0
7:28,13.01,3,0.24,2399.7,-0.37,11.45,1,0
7:29,13,3,0.6,2399.8,0.2,11.44,1,0
7:30,13.01,3,0.4,2399.77,-0.06,11.44,1,0
7:31,13.01,3,0.46,2399.86,0.18,11.44,1,0
7:32,13,3,0.28,2400.11,0.49,11.42,1,0
7:33,13.01,3,-0.21,2400.15,0.07,11.42,1,0
7:34,13.01,3,-0.29,2400.37,0.44,11.41,1,0
7:35,13,3,-0.73,2400.36,-0.02,11.41,1,0
7:36,13.01,3,-0.71,2400.33,-0.05,11.41,1,0
7:37,13.01,3.01,-0.65,2400.21,-0.24,11.42,1,0
7:38,13.01,3.01,-0.41,2400.37,0.32,11.41,1,0
7:39,13,3,-0.73,2400.41,0.09,11.41,1,0
7:40,13.02,3.01,-0.81,2400.59,0.36,11.39,1,0
7:41,13.01,3,-1.17,2400.59,0,11.39,1,0
7:42,13.01,3,-1.17,2400.82,0.48,11.38,1,0
7:43,13.02,3.01,-1.63,2400.74,-0.14,11.39,1,0
7:44,13.02,3.01,-1.47,2400.62,-0.23,11.39,1,0
7:45,13.03,3.01,-1.23,2400.38,-0.47,11.41,1,0
7:46,13.04,3.02,-0.75,2400.25,-0.25,11.41,1,0
7:47,13.04,3.02,-0.49,2400.1,-0.3,11.42,1,0
7:48,13.04,3.02,-0.19,2399.88,-0.44,11.44,1,0
7:49,13.03,3.01,0.24,2399.77,-0.22,11.44,1,0
7:50,13.02,3.01,0.46,2399.76,-0.02,11.44,1,0
7:51,13.01,3.01,0.48,2399.83,0.13,11.44,1,0
7:52,13,3,0.34,2399.99,0.32,11.43,1,0
7:53,13.01,3,0.02,2400.14,0.3,11.42,1,0
7:54,13.02,3.01,-0.27,2400.1,-0.09,11.42,1,0
7:55,13.01,3,-0.19,2400.12,0.04,11.42,1,0
7:56,13,3,-0.23,2400.16,0.09,11.42,1,0
7:57,13.01,3,-0.31,2400.26,0.2,11.41,1,0
7:58,13.01,3,-0.51,2400.27,0.02,11.41,1,0
7:59,13.01,3,-0.53,2400.13,-0.28,11.42,1,0
8:00,13.02,3.01,-0.25,2400.12,-0.01,11.42,1,0
8:01,13.02,3.01,-0.23,2399.91,-0.41,11.43,1,0
8:02,13.03,3.01,0.18,2400.07,0.33,11.42,1,0
8:03,13.03,3.01,-0.13,2400.28,0.42,11.41,1,0
8:04,13.04,3.02,-0.55,2400.12,-0.32,11.42,1,0
8:05,13.03,3.01,-0.23,2400.19,0.14,11.42,1,0
8:06,13.03,3.01,-0.37,2400.38,0.39,11.41,1,0
8:07,13.01,3.01,-0.75,2400.29,-0.18,11.41,1,0
8:08,13.02,3.01,-0.57,2400.31,0.04,11.41,1,0
8:09,13.01,3.01,-0.61,2400.23,-0.16,11.42,1,0
8:10,13.02,3.01,-0.45,2400.28,0.1,11.41,1,0
8:11,13.02,3.01,-0.55,2400.11,-0.34,11.42,1,0
8:12,13.01,3,-0.21,2400.05,-0.11,11.43,1,0
8:13,13.01,3,-0.09,2399.89,-0.31,11.43,1,0
8:14,13.01,3,0.22,2400.1,0.42,11.42,1,0
8:15,13.01,3.01,-0.19,2400.27,0.33,11.41,1,0
8:16,13.02,3.01,-0.53,2400.14,-0.25,11.42,1,0
8:17,13.02,3.01,-0.27,2400.25,0.22,11.41,1,0
8:18,13.01,3,-0.49,2400.23,-0.04,11.42,1,0
8:19,13,3,-0.45,2400.21,-0.04,11.42,1,0
8:20,13,3,-0.41,2400.07,-0.27,11.42,1,0
8:21,13.01,3,-0.13,2400.06,-0.01,11.43,1,0
8:22,13.01,3,-0.11,2399.99,-0.13,11.43,1,0
8:23,13.02,3.01,0.02,2400.2,0.42,11.42,1,0
8:24,13.02,3.01,-0.39,2400.28,0.17,11.41,1,0
8:25,13.03,3.01,-0.55,2400.36,0.17,11.41,1,0
8:26,13.04,3.02,-0.71,2400.15,-0.41,11.42,1,0
8:27,13.04,3.02,-0.29,2400.1,-0.09,11.42,1,0
8:28,13.03,3.01,-0.19,2400.28,0.36,11.41,1,0
8:29,13.02,3.01,-0.55,2400.17,-0.21,11.42,1,0
8:30,13.01,3,-0.33,2400.05,-0.24,11.43,1,0
8:31,13.02,3.01,-0.09,2400.05,0,11.43,1,0
8:32,13.02,3.01,-0.09,2400.03,-0.03,11.43,1,0
8:33,13.02,3.01,-0.05,2399.78,-0.49,11.44,1,0
8:34,13.02,3.01,0.44,2399.64,-0.27,11.45,1,0
8:35,13.02,3.01,0.72,2399.79,0.3,11.44,1,0
8:36,13.02,3.01,0.42,2399.77,-0.05,11.44,1,0
8:37,13.03,3.01,0.46,2399.57,-0.4,11.45,1,0
8:38,13.03,3.01,0.86,2399.8,0.45,11.44,1,0
8:39,13.04,3.02,0.4,2399.81,0.01,11.44,1,0
8:40,13.03,3.01,0.38,2399.82,0.01,11.44,1,0
8:41,13.03,3.01,0.36,2400.07,0.49,11.42,1,0
8:42,13.04,3.02,-0.13,2400.23,0.31,11.42,1,0
8:43,13.03,3.01,-0.45,2400.26,0.07,11.41,1,0
8:44,13.03,3.01,-0.51,2400.26,0,11.41,1,0
8:45,13.03,3.01,-0.51,2400.45,0.39,11.4,1,0
8:46,13.03,3.01,-0.89,2400.62,0.34,11.39,1,0
8:47,13.03,3.01,-1.23,2400.48,-0.28,11.4,1,0
8:48,13.03,3.01,-0.95,2400.6,0.25,11.39,1,0
8:49,13.03,3.01,-1.19,2400.72,0.25,11.39,1,0
8:50,13.02,3.01,-1.43,2400.66,-0.1,11.39,1,0
8:51,13.01,3.01,-1.31,2400.81,0.32,11.38,1,0
8:52,13.01,3,-1.61,2400.72,-0.16,11.39,1,0
8:53,13,3,-1.43,2400.75,0.08,11.39,1,0
8:54,13.01,3,-1.49,2400.49,-0.5,11.4,1,0
8:55,13,3,-0.97,2400.46,-0.04,11.4,1,0
8:56,13.01,3,-0.91,2400.35,-0.21,11.41,1,0
8:57,13,3,-0.69,2400.14,-0.41,11.42,1,0
8:58,13,3,-0.27,2399.98,-0.32,11.43,1,0
8:59,13.01,3,0.04,2400.11,0.26,11.42,1,0
9:00,13.01,3,-0.21,2399.93,-0.36,11.43,1,0
9:01,13.02,3.01,0.14,2399.86,-0.13,11.44,1,0
9:02,13.01,3.01,0.28,2399.71,-0.3,11.45,1,0
9:03,13.02,3.01,0.58,2399.77,0.12,11.44,1,0
9:04,13.03,3.01,0.46,2399.89,0.24,11.43,1,0
9:05,13.04,3.02,0.22,2399.91,0.04,11.43,1,0
9:06,13.04,3.02,0.18,2399.86,-0.1,11.44,1,0
9:07,13.05,3.02,0.28,2399.63,-0.46,11.45,1,0
9:08,13.04,3.02,0.74,2399.39,-0.48,11.46,1,0
9:09,13.03,3.01,1.22,2399.15,-0.48,11.48,1,0
9:10,13.04,3.02,1.7,2399.05,-0.22,11.48,1,0
9:11,13.04,3.01,1.9,2398.82,-0.47,11.5,1,0
9:12,13.03,3.01,2.36,2398.67,-0.31,11.5,1,0
9:13,13.03,3.01,2.66,2398.85,0.34,11.49,1,0
9:14,13.03,3.01,2.3,2398.76,-0.2,11.5,1,0
9:15,13.05,3.02,2.48,2398.77,-0.01,11.5,1,0
9:16,13.05,3.02,2.46,2398.95,0.34,11.49,1,0
9:17,13.04,3.02,2.1,2398.81,-0.31,11.5,1,0
9:18,13.03,3.01,2.38,2398.94,0.24,11.49,1,0
9:19,13.02,3.01,2.12,2398.98,0.05,11.49,1,0
9:20,13.03,3.01,2.04,2399.04,0.09,11.48,1,0
9:21,13.02,3.01,1.92,2398.84,-0.43,11.49,1,0
9:22,13.03,3.01,2.32,2398.67,-0.36,11.5,1,0
9:23,13.02,3.01,2.66,2398.56,-0.25,11.51,1,0
9:24,13.01,3.01,2.88,2398.73,0.32,11.5,1,0
9:25,13.02,3.01,2.54,2398.71,-0.06,11.5,1,0
9:26,13.01,3,2.58,2398.54,-0.36,11.51,1,0
9:27,13,3,2.92,2398.46,-0.18,11.52,1,0
9:28,13.01,3,3.08,2398.42,-0.1,11.52,1,0
9:29,13.01,3,3.16,2398.45,0.03,11.52,1,0
9:30,13.01,3,3.1,2398.43,-0.07,11.52,1,0
9:31,13.01,3,3.14,2398.42,-0.05,11.52,1,0
9:32,13.02,3.01,3.16,2398.22,-0.43,11.53,1,0
9:33,13.01,3,3.56,2398.42,0.37,11.52,1,0
9:34,13.02,3.01,3.16,2398.65,0.42,11.51,1,0
9:35,13.02,3.01,2.7,2398.81,0.29,11.5,1,0
9:36,13.03,3.01,2.38,2398.94,0.24,11.49,1,0
9:37,13.02,3.01,2.12,2399.14,0.38,11.48,1,0
9:38,13.03,3.01,1.72,2399.35,0.4,11.47,1,0
9:39,13.02,3.01,1.3,2399.49,0.27,11.46,1,0
9:40,13.02,3.01,1.02,2399.53,0.07,11.46,1,0
9:41,13.03,3.01,0.94,2399.55,0.02,11.45,1,0
9:42,13.02,3.01,0.9,2399.73,0.36,11.44,1,0
9:43,13.03,3.01,0.54,2399.94,0.41,11.43,1,0
9:44,13.04,3.02,0.12,2399.95,0.01,11.43,1,0
9:45,13.04,3.02,0.1,2399.94,-0.02,11.43,1,0
9:46,13.05,3.02,0.12,2399.91,-0.06,11.43,1,0
9:47,13.04,3.02,0.18,2399.69,-0.44,11.45,1,0
9:48,13.05,3.02,0.62,2399.71,0.04,11.45,1,0
9:49,13.06,3.02,0.58,2399.88,0.33,11.44,1,0
9:50,13.05,3.02,0.24,2399.86,-0.05,11.44,1,0
9:51,13.04,3.01,0.28,2400.11,0.49,11.42,1,0
9:52,13.04,3.01,-0.21,2400.04,-0.15,11.43,1,0
9:53,13.04,3.01,-0.07,2400.14,0.2,11.42,1,0
9:54,13.03,3.01,-0.27,2400.07,-0.13,11.42,1,0
9:55,13.04,3.01,-0.13,2400.12,0.11,11.42,1,0
9:56,13.04,3.01,-0.23,2400.3,0.36,11.41,1,0
9:57,13.03,3.01,-0.59,2400.23,-0.14,11.42,1,0
9:58,13.03,3.01,-0.45,2400.11,-0.24,11.42,1,0
9:59,13.03,3.01,-0.21,2399.87,-0.47,11.44,1,0
10:00,13.03,3.01,0.26,2399.66,-0.41,11.45,1,0
10:01,13.04,3.02,0.68,2399.68,0.04,11.45,1,0
10:02,13.03,3.01,0.64,2399.54,-0.29,11.45,1,0
10:03,13.02,3.01,0.92,2399.63,0.18,11.45,1,0
10:04,13.02,3.01,0.74,2399.4,-0.47,11.46,1,0
10:05,13.03,3.01,1.2,2399.56,0.31,11.45,1,0
10:06,13.03,3.01,0.88,2399.39,-0.35,11.46,1,0
10:07,13.03,3.01,1.22,2399.19,-0.41,11.47,1,0
10:08,13.02,3.01,1.62,2399.05,-0.29,11.48,1,0
10:09,13.02,3.01,1.9,2399.13,0.14,11.48,1,0
10:10,13.02,3.01,1.74,2399.22,0.17,11.47,1,0
10:11,13.02,3.01,1.56,2398.99,-0.47,11.49,1,0
10:12,13.02,3.01,2.02,2398.89,-0.21,11.49,1,0
10:13,13.02,3.01,2.22,2399,0.21,11.49,1,0
10:14,13.02,3.01,2,2399.27,0.51,11.47,1,0
10:15,13.02,3.01,1.46,2399.3,0.04,11.47,1,0
10:16,13.01,3,1.4,2399.4,0.19,11.46,1,0
10:17,13.02,3.01,1.2,2399.19,-0.44,11.47,1,0
10:18,13.02,3.01,1.62,2399.04,-0.32,11.48,1,0
10:19,13.02,3.01,1.92,2398.96,-0.17,11.49,1,0
10:20,13.01,3,2.08,2398.74,-0.46,11.5,1,0
10:21,13.02,3.01,2.52,2398.78,0.05,11.5,1,0
10:22,13.01,3,2.44,2398.72,-0.15,11.5,1,0
10:23,13,3,2.56,2398.71,-0.05,11.5,1,0
10:24,13,3,2.58,2398.81,0.18,11.5,1,0
10:25,13.01,3,2.38,2398.73,-0.18,11.5,1,0
10:26,13.01,3,2.54,2398.94,0.4,11.49,1,0
10:27,13.01,3,2.12,2399.19,0.48,11.47,1,0
10:28,13.02,3.01,1.62,2399,-0.41,11.49,1,0
10:29,13.01,3,2,2399.13,0.25,11.48,1,0
10:30,13,3,1.74,2399.26,0.24,11.47,1,0
10:31,13.01,3,1.48,2399.39,0.24,11.46,1,0
10:32,13.01,3.01,1.22,2399.44,0.09,11.46,1,0
10:33,13.02,3.01,1.12,2399.69,0.49,11.45,1,0
10:34,13.03,3.01,0.62,2399.8,0.21,11.44,1,0
10:35,13.03,3.01,0.4,2399.62,-0.36,11.45,1,0
10:36,13.01,3.01,0.76,2399.76,0.27,11.44,1,0
10:37,13.01,3.01,0.48,2399.65,-0.22,11.45,1,0
10:38,13.01,3.01,0.7,2399.66,0.02,11.45,1,0
10:39,13.02,3.01,0.68,2399.75,0.17,11.44,1,0
10:40,13.01,3.01,0.5,2399.62,-0.27,11.45,1,0
10:41,13.02,3.01,0.76,2399.4,-0.45,11.46,1,0
10:42,13.01,3,1.2,2399.2,-0.41,11.47,1,0
10:43,13.01,3,1.6,2399.24,0.06,11.47,1,0
10:44,13.01,3,1.52,2399.08,-0.34,11.48,1,0
10:45,13.01,3,1.84,2398.86,-0.46,11.49,1,0
10:46,13,3,2.28,2398.75,-0.24,11.5,1,0
10:47,13.01,3.01,2.5,2398.57,-0.39,11.51,1,0
10:48,13.02,3.01,2.86,2398.66,0.15,11.51,1,0
10:49,13.01,3,2.68,2398.46,-0.42,11.52,1,0
10:50,13.02,3.01,3.08,2398.6,0.26,11.51,1,0
10:51,13.02,3.01,2.8,2398.6,-0.04,11.51,1,0
10:52,13.02,3.01,2.8,2398.54,-0.15,11.51,1,0
10:53,13.02,3.01,2.92,2398.62,0.13,11.51,1,0
10:54,13.03,3.01,2.76,2398.83,0.4,11.5,1,0
10:55,13.03,3.01,2.34,2399.1,0.52,11.48,1,0
10:56,13.03,3.01,1.8,2399.23,0.24,11.47,1,0
10:57,13.03,3.01,1.54,2399.27,0.06,11.47,1,0
10:58,13.03,3.01,1.46,2399.44,0.33,11.46,1,0
10:59,13.03,3.01,1.12,2399.26,-0.38,11.47,1,0
11:00,13.02,3.01,1.48,2399.16,-0.21,11.48,1,0
11:01,13.01,3,1.68,2398.96,-0.41,11.49,1,0
11:02,13,3,2.08,2398.83,-0.28,11.5,1,0
11:03,13,3,2.34,2398.85,0.02,11.49,1,0
11:04,13.01,3,2.3,2399.07,0.41,11.48,1,0
11:05,13,3,1.86,2398.85,-0.46,11.49,1,0
11:06,13,3,2.3,2399.11,0.51,11.48,1,0
11:07,13.01,3.01,1.78,2398.91,-0.43,11.49,1,0
11:08,13.02,3.01,2.18,2398.85,-0.13,11.49,1,0
11:09,13.02,3.01,2.3,2398.93,0.13,11.49,1,0
11:10,13.02,3.01,2.14,2398.76,-0.37,11.5,1,0
11:11,13.03,3.01,2.48,2398.72,-0.1,11.5,1,0
11:12,13.03,3.01,2.56,2398.75,0.03,11.5,1,0
11:13,13.04,3.02,2.5,2398.86,0.2,11.49,1,0
11:14,13.03,3.01,2.28,2399.12,0.5,11.48,1,0
11:15,13.02,3.01,1.76,2399.32,0.37,11.47,1,0
11:16,13.03,3.01,1.36,2399.22,-0.21,11.47,1,0
11:17,13.03,3.01,1.56,2399.28,0.1,11.47,1,0
11:18,13.04,3.02,1.44,2399.37,0.17,11.46,1,0
11:19,13.04,3.02,1.26,2399.56,0.37,11.45,1,0
11:20,13.03,3.01,0.88,2399.65,0.17,11.45,1,0
11:21,13.04,3.02,0.7,2399.8,0.3,11.44,1,0
11:22,13.05,3.02,0.4,2400.03,0.45,11.43,1,0
11:23,13.04,3.02,-0.05,2400.27,0.48,11.41,1,0
11:24,13.04,3.01,-0.53,2400.25,-0.03,11.41,1,0
11:25,13.03,3.01,-0.49,2400.49,0.49,11.4,1,0
11:26,13.03,3.01,-0.97,2400.64,0.3,11.39,1,0
11:27,13.03,3.01,-1.27,2400.63,-0.02,11.39,1,0
11:28,13.02,3.01,-1.25,2400.86,0.47,11.38,1,0
11:29,13.02,3.01,-1.71,2400.62,-0.47,11.39,1,0
11:30,13.01,3.01,-1.23,2400.58,-0.06,11.4,1,0
11:31,13.02,3.01,-1.15,2400.6,0.05,11.39,1,0
11:32,13.01,3.01,-1.19,2400.59,-0.01,11.39,1,0
11:33,13.01,3,-1.17,2400.66,0.15,11.39,1,0
11:34,13.01,3,-1.31,2400.7,0.1,11.39,1,0
11:35,13.01,3,-1.39,2400.73,0.08,11.39,1,0
11:36,13.01,3,-1.45,2400.48,-0.49,11.4,1,0
11:37,13.01,3,-0.95,2400.62,0.3,11.39,1,0
11:38,13.02,3.01,-1.23,2400.63,0.03,11.39,1,0
11:39,13.03,3.01,-1.25,2400.41,-0.43,11.41,1,0
11:40,13.03,3.01,-0.81,2400.63,0.46,11.39,1,0
11:41,13.04,3.01,-1.25,2400.46,-0.34,11.4,1,0
11:42,13.03,3.01,-0.91,2400.49,0.08,11.4,1,0
11:43,13.03,3.01,-0.97,2400.64,0.31,11.39,1,0
11:44,13.04,3.02,-1.27,2400.77,0.27,11.38,1,0
11:45,13.04,3.02,-1.53,2400.74,-0.04,11.39,1,0
11:46,13.05,3.02,-1.47,2400.63,-0.21,11.39,1,0
11:47,13.05,3.02,-1.25,2400.46,-0.33,11.4,1,0
11:48,13.06,3.02,-0.91,2400.35,-0.21,11.41,1,0
11:49,13.04,3.02,-0.69,2400.49,0.28,11.4,1,0
11:50,13.04,3.01,-0.97,2400.29,-0.39,11.41,1,0
11:51,13.04,3.02,-0.57,2400.45,0.32,11.4,1,0
11:52,13.04,3.02,-0.89,2400.28,-0.33,11.41,1,0
11:53,13.05,3.02,-0.55,2400.13,-0.3,11.42,1,0
11:54,13.05,3.02,-0.25,2399.91,-0.44,11.43,1,0
11:55,13.04,3.02,0.18,2399.93,0.04,11.43,1,0
11:56,13.04,3.02,0.14,2399.71,-0.45,11.45,1,0
11:57,13.03,3.01,0.58,2399.53,-0.36,11.46,1,0
11:58,13.03,3.01,0.94,2399.32,-0.43,11.47,1,0
11:59,13.02,3.01,1.36,2399.23,-0.18,11.47,1,0
12:00,13.03,3.01,1.54,2399.49,0.5,11.46,1,0
12:01,13.03,3.01,1.02,2399.46,-0.08,11.46,1,0
12:02,13.02,3.01,1.08,2399.69,0.45,11.45,1,0
12:03,13.02,3.01,0.62,2399.64,-0.11,11.45,1,0
12:04,13.01,3.01,0.72,2399.56,-0.16,11.45,1,0
12:05,13.02,3.01,0.88,2399.49,-0.14,11.46,1,0
12:06,13.02,3.01,1.02,2399.4,-0.19,11.46,1,0
12:07,13.03,3.01,1.2,2399.58,0.35,11.45,1,0
12:08,13.02,3.01,0.84,2399.46,-0.26,11.46,1,0
12:09,13.03,3.01,1.08,2399.52,0.11,11.46,1,0
12:10,13.02,3.01,0.96,2399.37,-0.31,11.46,1,0
12:11,13.02,3.01,1.26,2399.56,0.37,11.45,1,0
12:12,13.02,3.01,0.88,2399.69,0.24,11.45,1,0
12:13,13.02,3.01,0.62,2399.61,-0.17,11.45,1,0
12:14,13.01,3,0.78,2399.71,0.19,11.45,1,0
12:15,13.01,3,0.58,2399.91,0.39,11.43,1,0
12:16,13,3,0.18,2399.72,-0.39,11.44,1,0
12:17,13,3,0.56,2399.92,0.39,11.43,1,0
12:18,13.01,3,0.16,2399.76,-0.32,11.44,1,0
12:19,13.02,3.01,0.48,2399.73,-0.06,11.44,1,0
12:20,13.02,3.01,0.54,2399.74,0.02,11.44,1,0
12:21,13.02,3.01,0.52,2399.74,-0.01,11.44,1,0
12:22,13.03,3.01,0.52,2399.56,-0.37,11.45,1,0
12:23,13.03,3.01,0.88,2399.58,0.03,11.45,1,0
12:24,13.02,3.01,0.84,2399.56,-0.05,11.45,1,0
12:25,13.03,3.01,0.88,2399.38,-0.37,11.46,1,0
12:26,13.05,3.02,1.24,2399.26,-0.25,11.47,1,0
12:27,13.03,3.01,1.48,2399.41,0.28,11.46,1,0
12:28,13.05,3.02,1.18,2399.51,0.19,11.46,1,0
12:29,13.04,3.02,0.98,2399.35,-0.33,11.47,1,0
12:30,13.03,3.01,1.3,2399.25,-0.21,11.47,1,0
12:31,13.04,3.02,1.5,2399.32,0.13,11.47,1,0
12:32,13.03,3.01,1.36,2399.25,-0.16,11.47,1,0
12:33,13.04,3.01,1.5,2399.15,-0.21,11.48,1,0
12:34,13.05,3.02,1.7,2399.26,0.21,11.47,1,0
12:35,13.04,3.01,1.48,2399.5,0.46,11.46,1,0
12:36,13.03,3.01,1,2399.54,0.06,11.45,1,0
12:37,13.03,3.01,0.92,2399.59,0.09,11.45,1,0
12:38,13.03,3.01,0.82,2399.42,-0.34,11.46,1,0
12:39,13.03,3.01,1.16,2399.48,0.12,11.46,1,0
12:40,13.04,3.01,1.04,2399.31,-0.35,11.47,1,0
12:41,13.02,3.01,1.38,2399.33,0.02,11.47,1,0
12:42,13.01,3,1.34,2399.26,-0.16,11.47,1,0
12:43,13.02,3.01,1.48,2399.32,0.1,11.47,1,0
12:44,13.02,3.01,1.36,2399.36,0.07,11.47,1,0
12:45,13.01,3.01,1.28,2399.25,-0.23,11.47,1,0
12:46,13.02,3.01,1.5,2399.51,0.5,11.46,1,0
12:47,13.01,3.01,0.98,2399.62,0.2,11.45,1,0
12:48,13.02,3.01,0.76,2399.54,-0.17,11.45,1,0
12:49,13.01,3.01,0.92,2399.79,0.5,11.44,1,0
12:50,13.01,3,0.42,2399.94,0.3,11.43,1,0
12:51,13.02,3.01,0.12,2399.99,0.09,11.43,1,0
12:52,13.03,3.01,0.02,2399.9,-0.19,11.43,1,0
12:53,13.02,3.01,0.2,2400.08,0.36,11.42,1,0
12:54,13.03,3.01,-0.15,2400.05,-0.07,11.43,1,0
12:55,13.04,3.01,-0.09,2399.99,-0.12,11.43,1,0
12:56,13.03,3.01,0.02,2400.21,0.45,11.42,1,0
12:57,13.04,3.02,-0.41,2399.97,-0.48,11.43,1,0
12:58,13.03,3.01,0.06,2399.86,-0.21,11.44,1,0
12:59,13.03,3.01,0.28,2399.86,0,11.44,1,0
13:00,13.03,3.01,0.28,2399.86,0,11.44,1,0
13:01,13.03,3.01,0.28,2399.82,-0.08,11.44,1,0
13:02,13.02,3.01,0.36,2399.8,-0.04,11.44,1,0
13:03,13.03,3.01,0.4,2399.84,0.07,11.44,1,0
13:04,13.03,3.01,0.32,2399.84,0,11.44,1,0
13:05,13.02,3.01,0.32,2399.82,-0.04,11.44,1,0
13:06,13.01,3.01,0.36,2399.61,-0.42,11.45,1,0
13:07,13,3,0.78,2399.8,0.37,11.44,1,0
13:08,13.01,3.01,0.4,2399.63,-0.34,11.45,1,0
13:09,13.02,3.01,0.74,2399.61,-0.05,11.45,1,0
13:10,13.03,3.01,0.78,2399.4,-0.42,11.46,1,0
13:11,13.02,3.01,1.2,2399.33,-0.15,11.47,1,0
13:12,13.03,3.01,1.34,2399.47,0.26,11.46,1,0
13:13,13.04,3.01,1.06,2399.49,0.03,11.46,1,0
13:14,13.03,3.01,1.02,2399.68,0.37,11.45,1,0
13:15,13.04,3.01,0.64,2399.52,-0.33,11.46,1,0
13:16,13.03,3.01,0.96,2399.77,0.5,11.44,1,0
13:17,13.03,3.01,0.46,2399.86,0.18,11.44,1,0
13:18,13.03,3.01,0.28,2400.1,0.48,11.42,1,0
13:19,13.03,3.01,-0.19,2400.06,-0.08,11.43,1,0
13:20,13.02,3.01,-0.11,2399.91,-0.3,11.43,1,0
13:21,13.02,3.01,0.18,2399.99,0.16,11.43,1,0
13:22,13.02,3.01,0.02,2400.11,0.24,11.42,1,0
13:23,13.01,3,-0.21,2400.34,0.46,11.41,1,0
13:24,13.02,3.01,-0.67,2400.22,-0.24,11.42,1,0
13:25,13.01,3,-0.43,2400.26,0.09,11.41,1,0
13:26,13,3,-0.51,2400.21,-0.09,11.42,1,0
13:27,13.01,3,-0.41,2400.13,-0.16,11.42,1,0
13:28,13,3,-0.25,2400.01,-0.23,11.43,1,0
13:29,13.01,3,-0.01,2400.03,0.04,11.43,1,0
13:30,13,3,-0.05,2399.81,-0.44,11.44,1,0
13:31,13.01,3,0.38,2400.03,0.45,11.43,1,0
13:32,13,3,-0.05,2399.93,-0.21,11.43,1,0
13:33,13,3,0.14,2400.11,0.37,11.42,1,0
13:34,13,3,-0.21,2400.12,0.01,11.42,1,0
13:35,13.01,3,-0.23,2400.12,0,11.42,1,0
13:36,13.02,3.01,-0.23,2400.34,0.44,11.41,1,0
13:37,13.02,3.01,-0.67,2400.3,-0.08,11.41,1,0
13:38,13.01,3,-0.59,2400.45,0.3,11.4,1,0
13:39,13,3,-0.89,2400.45,0.01,11.4,1,0
13:40,13.01,3.01,-0.89,2400.47,0.05,11.4,1,0
13:41,13.01,3.01,-0.93,2400.67,0.41,11.39,1,0
13:42,13.01,3.01,-1.33,2400.75,0.16,11.39,1,0
13:43,13.02,3.01,-1.49,2400.98,0.47,11.37,1,0
13:44,13.03,3.01,-1.95,2400.78,-0.38,11.38,1,0
13:45,13.03,3.01,-1.55,2400.7,-0.14,11.39,1,0
13:46,13.04,3.01,-1.39,2400.55,-0.29,11.4,1,0
13:47,13.03,3.01,-199.99,2400.44,-0.21,11.4,0,0
13:48,13.02,3.01,-199.99,2398.62,-1.63,11.51,0,0
13:49,13.01,3,-199.99,2396.44,-2.35,11.63,0,0
13:50,18,5,-199.99,2394.51,-1.86,11.74,0,0
13:51,18,5,-199.99,2392.72,-1.57,11.84,0,0
13:52,18,5,-199.99,2390.52,-2.4,11.97,0,0
13:53,18,5,-199.99,2388.51,-2.02,12.09,0,0
13:54,18,5,-199.99,2386.54,-1.94,12.2,0,0
13:55,18,5,-199.99,2384.75,-1.57,12.3,0,0
13:56,18,5,-199.99,2382.91,-1.68,12.41,0,0
13:57,18,5,-199.99,2381.13,-1.55,12.51,0,0
13:58,18,5,-199.99,2379,-2.25,12.63,0,0
13:59,18,5,-199.99,2376.92,-2.15,12.75,0,0
14:00,18,5,-199.99,2374.93,-1.98,12.86,0,0
14:01,18,5,-199.99,2372.78,-2.29,12.98,0,0
14:02,18,5,-199.99,2370.75,-2.05,13.1,0,0
14:03,18,5,-199.99,2368.87,-1.75,13.21,0,0
14:04,18,5,-199.99,2366.65,-2.43,13.33,0,0
14:05,18,5,-199.99,2364.48,-2.33,13.46,0,0
14:06,18,5,-199.99,2362.52,-1.92,13.57,0,0
14:07,18,5,-199.99,2360.54,-1.96,13.68,0,0
14:08,18,5,-199.99,2358.55,-1.97,13.8,0,0
14:09,18,5,-199.99,2356.7,-1.69,13.9,0,0
14:10,18,5,-199.99,2354.47,-2.45,14.03,0,0
14:11,18,5,-199.99,2352.46,-2.02,14.15,0,0
14:12,18,5,-199.99,2350.7,-1.51,14.25,0,0
14:13,18,5,-199.99,2348.52,-2.35,14.37,0,0
14:14,18,5,-199.99,2346.6,-1.84,14.48,0,0
14:15,18,5,-199.99,2344.75,-1.69,14.59,0,0
14:16,18,5,-199.99,2342.76,-1.98,14.7,0,0
14:17,18,5,-199.99,2340.92,-1.67,14.8,0,0
14:18,18,5,-199.99,2338.96,-1.92,14.92,0,0
14:19,18,5,-199.99,2337.04,-1.83,15.03,0,0
14:20,18,5,-199.99,2335.09,-1.89,15.14,0,0
14:21,18,5,-199.99,2333.15,-1.88,15.25,0,0
14:22,18,5,-199.99,2331.13,-2.03,15.36,0,0
14:23,18,5,-199.99,2329.02,-2.21,15.48,0,0
14:24,18,5,-199.99,2327.27,-1.5,15.58,0,0
14:25,18,5,-199.99,2325.14,-2.25,15.71,0,0
14:26,18,5,-199.99,2323.1,-2.07,15.82,0,0
14:27,18,5,-199.99,2321.25,-1.7,15.93,0,0
14:28,18,5,-199.99,2319.25,-2,16.04,0,0
