Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:13,-2.27,3.01,-2.27,2301.09,-0.08,17.08,1,1
7:14,-2.17,3.01,-2.17,2300.87,-0.41,17.09,1,1
7:15,-1.73,3.01,-1.73,2300.83,-0.05,17.1,1,1
7:16,-1.65,3.01,-1.65,2300.95,0.26,17.09,1,1
7:17,-1.89,3.01,-1.89,2300.94,-0.01,17.09,1,1
7:18,-1.87,3.01,-1.87,2300.89,-0.09,17.09,1,1
7:19,-1.77,3,-1.77,2301.09,0.42,17.08,1,1
7:20,-2.17,3,-2.17,2301.25,0.33,17.07,1,1
7:21,-2.49,3.01,-2.49,2301.31,0.15,17.07,1,1
7:22,-2.61,3.01,-2.61,2301.28,-0.04,17.07,1,1
7:23,-2.55,3.01,-2.55,2301.28,0.02,17.07,1,1
7:24,-2.55,3.01,-2.55,2301.48,0.42,17.06,1,1
7:25,-2.95,3.01,-2.95,2301.56,0.19,17.05,1,1
7:26,-3.11,3.01,-3.11,2301.78,0.47,17.04,1,1
7:27,-3.55,3.01,-3.55,2301.87,0.22,17.04,1,1
7:28,-3.73,3,-3.73,2301.83,-0.05,17.04,1,1
7:29,-3.65,3.01,-3.65,2301.73,-0.16,17.04,1,1
7:30,-3.45,3,-3.45,2301.56,-0.31,17.05,1,1
7:31,-3.11,3.01,-3.11,2301.73,0.38,17.04,1,1
7:32,-3.45,3.01,-3.45,2301.82,0.22,17.04,1,1
7:33,-3.63,3.01,-3.63,2301.72,-0.16,17.04,1,1
7:34,-3.43,3,-3.43,2301.91,0.42,17.03,1,1
7:35,-3.81,3.01,-3.81,2301.7,-0.38,17.05,1,1
7:36,-3.39,3.01,-3.39,2301.44,-0.49,17.06,1,1
7:37,-2.87,3,-2.87,2301.3,-0.24,17.07,1,1
7:38,-2.59,3,-2.59,2301.45,0.32,17.06,1,1
7:39,-2.89,3,-2.89,2301.55,0.22,17.05,1,1
7:40,-3.09,3,-3.09,2301.75,0.42,17.04,1,1
7:41,-3.49,3,-3.49,2301.56,-0.35,17.05,1,1
7:42,-3.11,3,-3.11,2301.51,-0.06,17.06,1,1
7:43,-3.01,3,-3.01,2301.28,-0.42,17.07,1,1
7:44,-2.55,3,-2.55,2301.11,-0.31,17.08,1,1
7:45,-2.21,3,-2.21,2301.12,0.05,17.08,1,1
7:46,-2.23,3.01,-2.23,2301.3,0.38,17.07,1,1
7:47,-2.59,3.01,-2.59,2301.06,-0.46,17.08,1,1
7:48,-2.11,3.01,-2.11,2300.86,-0.37,17.09,1,1
7:49,-1.71,3.01,-1.71,2300.95,0.21,17.09,1,1
7:50,-1.89,3.01,-1.89,2300.8,-0.28,17.1,1,1
7:51,-1.59,3.01,-1.59,2300.88,0.18,17.09,1,1
7:52,-1.75,3.01,-1.75,2300.65,-0.44,17.11,1,1
7:53,-1.29,3.01,-1.29,2300.4,-0.49,17.12,1,1
7:54,-0.79,3.01,-0.79,2300.49,0.2,17.11,1,1
7:55,-0.97,3.01,-0.97,2300.57,0.17,17.11,1,1
7:56,-1.13,3.01,-1.13,2300.63,0.13,17.11,1,1
7:57,-1.25,3.01,-1.25,2300.56,-0.12,17.11,1,1
7:58,-1.11,3.01,-1.11,2300.54,-0.02,17.11,1,1
7:59,-1.07,3.02,-1.07,2300.42,-0.22,17.12,1,1
8:00,-0.83,3.02,-0.83,2300.3,-0.22,17.13,1,1
8:01,-0.59,3.02,-0.59,2300.06,-0.48,17.14,1,1
8:02,-0.11,3.02,-0.11,2300.29,0.47,17.13,1,1
8:03,-0.57,3.01,-0.57,2300.13,-0.32,17.14,1,1
8:04,-0.25,3.01,-0.25,2300.12,-0.02,17.14,1,1
8:05,-0.23,3.02,-0.23,2300.24,0.25,17.13,1,1
8:06,-0.47,3.02,-0.47,2300.1,-0.28,17.14,1,1
8:07,-0.19,3.01,-0.19,2299.88,-0.44,17.15,1,1
8:08,0.24,3.01,0.24,2299.73,-0.3,17.16,1,1
8:09,0.54,3.01,0.54,2299.87,0.28,17.15,1,1
8:10,0.26,3.01,0.26,2299.81,-0.13,17.15,1,1
8:11,0.38,3.01,0.38,2299.78,-0.06,17.16,1,1
8:12,0.44,3.01,0.44,2299.86,0.16,17.15,1,1
8:13,0.28,3.02,0.28,2299.94,0.15,17.15,1,1
8:14,0.12,3.01,0.12,2300.19,0.5,17.13,1,1
8:15,-0.37,3.01,-0.37,2300.13,-0.12,17.14,1,1
8:16,-0.25,3,-0.25,2299.92,-0.42,17.15,1,1
8:17,0.16,3,0.16,2299.71,-0.41,17.16,1,1
8:18,0.58,3,0.58,2299.87,0.31,17.15,1,1
8:19,0.26,3,0.26,2300.04,0.34,17.14,1,1
8:20,-0.07,3.01,-0.07,2300.02,-0.04,17.14,1,1
8:21,-0.03,3,-0.03,2300.22,0.41,17.13,1,1
8:22,-0.43,3,-0.43,2300.37,0.3,17.12,1,1
8:23,-0.73,3,-0.73,2300.35,-0.04,17.12,1,1
8:24,-0.69,3,-0.69,2300.29,-0.12,17.13,1,1
8:25,-0.57,3.01,-0.57,2300.07,-0.44,17.14,1,1
8:26,-0.13,3,-0.13,2300.3,0.46,17.13,1,1
8:27,-0.59,3.01,-0.59,2300.34,0.09,17.12,1,1
8:28,-0.67,3.01,-0.67,2300.1,-0.48,17.14,1,1
8:29,-0.19,3.01,-0.19,2299.9,-0.4,17.15,1,1
8:30,0.2,3.01,0.2,2299.77,-0.26,17.16,1,1
8:31,0.46,3.01,0.46,2299.73,-0.09,17.16,1,1
8:32,0.54,3,0.54,2299.66,-0.14,17.16,1,1
8:33,0.68,3,0.68,2299.86,0.39,17.15,1,1
8:34,0.28,3,0.28,2299.81,-0.1,17.15,1,1
8:35,0.38,3,0.38,2299.85,0.07,17.15,1,1
8:36,0.3,3,0.3,2299.92,0.14,17.15,1,1
8:37,0.16,3.01,0.16,2299.86,-0.13,17.15,1,1
8:38,0.28,3.01,0.28,2299.77,-0.19,17.16,1,1
8:39,0.46,3,0.46,2299.89,0.24,17.15,1,1
8:40,0.22,3,0.22,2299.7,-0.39,17.16,1,1
8:41,0.6,3,0.6,2299.92,0.44,17.15,1,1
8:42,0.16,3,0.16,2299.78,-0.29,17.16,1,1
8:43,0.44,3,0.44,2299.89,0.21,17.15,1,1
8:44,0.22,3,0.22,2299.71,-0.37,17.16,1,1
8:45,0.58,3.01,0.58,2299.96,0.49,17.15,1,1
8:46,0.08,3.01,0.08,2299.8,-0.33,17.15,1,1
8:47,0.4,3.01,0.4,2300.04,0.48,17.14,1,1
8:48,-0.07,3.01,-0.07,2299.84,-0.4,17.15,1,1
8:49,0.32,3,0.32,2299.77,-0.14,17.16,1,1
8:50,0.46,3,0.46,2299.74,-0.07,17.16,1,1
8:51,0.52,3.01,0.52,2299.94,0.4,17.15,1,1
8:52,0.12,3.01,0.12,2299.84,-0.21,17.15,1,1
8:53,0.32,3,0.32,2299.99,0.29,17.14,1,1
8:54,0.02,3.01,0.02,2300.01,0.03,17.14,1,1
8:55,-0.01,3.01,-0.01,2300.17,0.32,17.13,1,1
8:56,-0.33,3.01,-0.33,2299.97,-0.4,17.14,1,1
8:57,0.06,3.01,0.06,2300.17,0.4,17.13,1,1
8:58,-0.33,3.01,-0.33,2300.4,0.46,17.12,1,1
8:59,-0.79,3,-0.79,2300.54,0.29,17.11,1,1
9:00,-1.07,3,-1.07,2300.3,-0.48,17.13,1,1
9:01,-0.59,3,-0.59,2300.38,0.18,17.12,1,1
9:02,-0.75,3,-0.75,2300.22,-0.32,17.13,1,1
9:03,-0.43,3,-0.43,2300.29,0.14,17.13,1,1
9:04,-0.57,3,-0.57,2300.19,-0.19,17.13,1,1
9:05,-0.37,3,-0.37,2300.25,0.13,17.13,1,1
9:06,-0.49,3,-0.49,2300.2,-0.09,17.13,1,1
9:07,-0.39,3,-0.39,2300.27,0.15,17.13,1,1
9:08,-0.53,3,-0.53,2300.45,0.36,17.12,1,1
9:09,-0.89,3,-0.89,2300.28,-0.34,17.13,1,1
9:10,-0.55,3,-0.55,2300.32,0.08,17.12,1,1
9:11,-0.63,3.01,-0.63,2300.13,-0.37,17.14,1,1
9:12,-0.25,3.01,-0.25,2300.02,-0.22,17.14,1,1
9:13,-0.03,3.01,-0.03,2300.06,0.09,17.14,1,1
9:14,-0.11,3,-0.11,2300.02,-0.07,17.14,1,1
9:15,-0.03,3,-0.03,2299.8,-0.44,17.15,1,1
9:16,0.4,3,0.4,2299.8,0.01,17.15,1,1
9:17,0.4,3,0.4,2299.91,0.22,17.15,1,1
9:18,0.18,3,0.18,2299.93,0.03,17.15,1,1
9:19,0.14,3,0.14,2299.74,-0.39,17.16,1,1
9:20,0.52,3,0.52,2299.92,0.35,17.15,1,1
9:21,0.16,3,0.16,2300.12,0.39,17.14,1,1
9:22,-0.23,3,-0.23,2300.37,0.5,17.12,1,1
9:23,-0.73,3,-0.73,2300.19,-0.36,17.13,1,1
9:24,-0.37,3,-0.37,2300.28,0.19,17.13,1,1
9:25,-0.55,3,-0.55,2300.34,0.12,17.12,1,1
9:26,-0.67,3,-0.67,2300.38,0.09,17.12,1,1
9:27,-0.75,3.01,-0.75,2300.38,0.01,17.12,1,1
9:28,-0.75,3.01,-0.75,2300.14,-0.47,17.13,1,1
9:29,-0.27,3.01,-0.27,2300.1,-0.08,17.14,1,1
9:30,-0.19,3.01,-0.19,2299.92,-0.36,17.15,1,1
9:31,0.16,3.01,0.16,2299.7,-0.44,17.16,1,1
9:32,0.6,3,0.6,2299.7,-0.01,17.16,1,1
9:33,0.6,3,0.6,2299.89,0.37,17.15,1,1
9:34,0.22,3,0.22,2299.99,0.19,17.14,1,1
9:35,0.02,3,0.02,2299.92,-0.14,17.15,1,1
9:36,0.16,3,0.16,2299.98,0.12,17.14,1,1
9:37,0.04,3,0.04,2300.05,0.14,17.14,1,1
9:38,-0.09,3,-0.09,2300.28,0.46,17.13,1,1
9:39,-0.55,3,-0.55,2300.42,0.29,17.12,1,1
9:40,-0.83,3.01,-0.83,2300.57,0.3,17.11,1,1
9:41,-1.13,3,-1.13,2300.74,0.35,17.1,1,1
9:42,-1.47,3,-1.47,2300.49,-0.49,17.11,1,1
9:43,-0.97,3,-0.97,2300.41,-0.14,17.12,1,1
9:44,-0.81,3,-0.81,2300.18,-0.45,17.13,1,1
9:45,-0.35,3,-0.35,2299.95,-0.46,17.15,1,1
9:46,0.1,3,0.1,2299.75,-0.39,17.16,1,1
9:47,0.5,3.01,0.5,2299.65,-0.2,17.16,1,1
9:48,0.7,3.01,0.7,2299.56,-0.19,17.17,1,1
9:49,0.88,3,0.88,2299.32,-0.48,17.18,1,1
9:50,1.36,3.01,1.36,2299.16,-0.32,17.19,1,1
9:51,1.68,3,1.68,2299.25,0.16,17.19,1,1
9:52,1.5,3,1.5,2299.31,0.1,17.18,1,1
9:53,1.38,3,1.38,2299.46,0.28,17.17,1,1
9:54,1.08,3,1.08,2299.4,-0.14,17.18,1,1
9:55,1.2,3,1.2,2299.6,0.39,17.17,1,1
9:56,0.8,3,0.8,2299.39,-0.43,17.18,1,1
9:57,1.22,3,1.22,2299.48,0.18,17.17,1,1
9:58,1.04,3,1.04,2299.49,0,17.17,1,1
9:59,1.02,3,1.02,2299.42,-0.16,17.18,1,1
10:00,1.16,3.01,1.16,2299.63,0.4,17.16,1,1
10:01,0.74,3.01,0.74,2299.52,-0.23,17.17,1,1
10:02,0.96,3.01,0.96,2299.71,0.37,17.16,1,1
10:03,0.58,3.02,0.58,2299.76,0.1,17.16,1,1
10:04,0.48,3.02,0.48,2299.54,-0.44,17.17,1,1
10:05,0.92,3.02,0.92,2299.46,-0.17,17.17,1,1
10:06,1.08,3.02,1.08,2299.69,0.45,17.16,1,1
10:07,0.62,3.02,0.62,2299.66,-0.08,17.16,1,1
10:08,0.68,3.01,0.68,2299.45,-0.42,17.17,1,1
10:09,1.1,3.01,1.1,2299.63,0.35,17.16,1,1
10:10,0.74,3.01,0.74,2299.7,0.13,17.16,1,1
10:11,0.6,3.01,0.6,2299.82,0.23,17.15,1,1
10:12,0.36,3.01,0.36,2299.66,-0.32,17.16,1,1
10:13,0.68,3.01,0.68,2299.74,0.15,17.16,1,1
10:14,0.52,3.01,0.52,2299.93,0.38,17.15,1,1
10:15,0.14,3.01,0.14,2300.18,0.5,17.13,1,1
10:16,-0.35,3.01,-0.35,2300.08,-0.2,17.14,1,1
10:17,-0.15,3.01,-0.15,2300.01,-0.14,17.14,1,1
10:18,-0.01,3.01,-0.01,2300.22,0.42,17.13,1,1
10:19,-0.43,3.01,-0.43,2300,-0.44,17.14,1,1
10:20,0,3.01,0,2299.85,-0.3,17.15,1,1
10:21,0.3,3.01,0.3,2299.62,-0.45,17.16,1,1
10:22,0.76,3,0.76,2299.38,-0.48,17.18,1,1
10:23,1.24,3.01,1.24,2299.32,-0.13,17.18,1,1
10:24,1.36,3,1.36,2299.18,-0.3,17.19,1,1
10:25,1.64,3.01,1.64,2299.19,0.01,17.19,1,1
10:26,1.62,3.01,1.62,2299.37,0.35,17.18,1,1
10:27,1.26,3.01,1.26,2299.53,0.31,17.17,1,1
10:28,0.94,3.01,0.94,2299.36,-0.36,17.18,1,1
10:29,1.28,3.01,1.28,2299.59,0.45,17.17,1,1
10:30,0.82,3.01,0.82,2299.42,-0.36,17.18,1,1
10:31,1.16,3.02,1.16,2299.44,0.03,17.17,1,1
10:32,1.12,3.02,1.12,2299.62,0.35,17.16,1,1
10:33,0.76,3.02,0.76,2299.87,0.49,17.15,1,1
10:34,0.26,3.02,0.26,2299.87,-0.01,17.15,1,1
10:35,0.26,3.02,0.26,2299.81,-0.12,17.15,1,1
10:36,0.38,3.02,0.38,2299.86,0.1,17.15,1,1
10:37,0.28,3.02,0.28,2299.65,-0.43,17.16,1,1
10:38,0.7,3.02,0.7,2299.82,0.34,17.15,1,1
10:39,0.36,3.02,0.36,2299.88,0.11,17.15,1,1
10:40,0.24,3.01,0.24,2299.84,-0.08,17.15,1,1
10:41,0.32,3.01,0.32,2300.04,0.4,17.14,1,1
10:42,-0.07,3.01,-0.07,2300.16,0.23,17.13,1,1
10:43,-0.31,3.01,-0.31,2300.22,0.12,17.13,1,1
10:44,-0.43,3.01,-0.43,2300.14,-0.16,17.13,1,1
10:45,-0.27,3.01,-0.27,2299.9,-0.48,17.15,1,1
10:46,0.2,3.01,0.2,2299.97,0.14,17.14,1,1
10:47,0.06,3.01,0.06,2300.21,0.48,17.13,1,1
10:48,-0.41,3.01,-0.41,2300.06,-0.31,17.14,1,1
10:49,-0.11,3.01,-0.11,2299.97,-0.17,17.14,1,1
10:50,0.06,3.02,0.06,2299.89,-0.15,17.15,1,1
10:51,0.22,3.02,0.22,2299.9,0.02,17.15,1,1
10:52,0.2,3.01,0.2,2299.69,-0.42,17.16,1,1
10:53,0.62,3.02,0.62,2299.85,0.31,17.15,1,1
10:54,0.3,3.02,0.3,2299.69,-0.33,17.16,1,1
10:55,0.62,3.02,0.62,2299.68,-0.02,17.16,1,1
10:56,0.64,3.02,0.64,2299.65,-0.06,17.16,1,1
10:57,0.7,3.03,0.7,2299.83,0.35,17.15,1,1
10:58,0.34,3.02,0.34,2299.6,-0.47,17.17,1,1
10:59,0.8,3.02,0.8,2299.37,-0.47,17.18,1,1
11:00,1.26,3.02,1.26,2299.13,-0.48,17.19,1,1
11:01,1.74,3.02,1.74,2299.37,0.46,17.18,1,1
11:02,1.26,3.02,1.26,2299.5,0.24,17.17,1,1
11:03,1,3.03,1,2299.62,0.23,17.16,1,1
11:04,0.76,3.02,0.76,2299.44,-0.36,17.17,1,1
11:05,1.12,3.02,1.12,2299.43,-0.03,17.18,1,1
11:06,1.14,3.02,1.14,2299.27,-0.34,17.18,1,1
11:07,1.46,3.01,1.46,2299.04,-0.47,17.2,1,1
11:08,1.92,3.02,1.92,2298.89,-0.31,17.21,1,1
11:09,2.22,3.01,2.22,2298.85,-0.09,17.21,1,1
11:10,2.3,3.01,2.3,2298.72,-0.28,17.22,1,1
11:11,2.56,3.01,2.56,2298.57,-0.32,17.22,1,1
11:12,2.86,3.02,2.86,2298.41,-0.34,17.23,1,1
11:13,3.18,3.02,3.18,2298.23,-0.39,17.24,1,1
11:14,3.54,3.02,3.54,2298.49,0.48,17.23,1,1
11:15,3.02,3.02,3.02,2298.57,0.12,17.22,1,1
11:16,2.86,3.02,2.86,2298.83,0.48,17.21,1,1
11:17,2.34,3.02,2.34,2298.82,-0.04,17.21,1,1
11:18,2.36,3.02,2.36,2298.71,-0.25,17.22,1,1
11:19,2.58,3.02,2.58,2298.68,-0.08,17.22,1,1
11:20,2.64,3.02,2.64,2298.73,0.07,17.22,1,1
11:21,2.54,3.02,2.54,2298.54,-0.4,17.23,1,1
11:22,2.92,3.02,2.92,2298.51,-0.08,17.23,1,1
11:23,2.98,3.01,2.98,2298.66,0.27,17.22,1,1
11:24,2.68,3.01,2.68,2298.67,-0.01,17.22,1,1
11:25,2.66,3.01,2.66,2298.52,-0.33,17.23,1,1
11:26,2.96,3.02,2.96,2298.44,-0.18,17.23,1,1
11:27,3.12,3.01,3.12,2298.51,0.11,17.23,1,1
11:28,2.98,3.02,2.98,2298.68,0.3,17.22,1,1
11:29,2.64,3.01,2.64,2298.87,0.35,17.21,1,1
11:30,2.26,3.01,2.26,2298.96,0.15,17.2,1,1
11:31,2.08,3,2.08,2298.83,-0.29,17.21,1,1
11:32,2.34,3.01,2.34,2298.71,-0.27,17.22,1,1
11:33,2.58,3,2.58,2298.84,0.23,17.21,1,1
11:34,2.32,3,2.32,2298.83,-0.05,17.21,1,1
11:35,2.34,3,2.34,2298.69,-0.3,17.22,1,1
11:36,2.62,3,2.62,2298.94,0.47,17.2,1,1
11:37,2.12,3,2.12,2299.05,0.2,17.2,1,1
11:38,1.9,3,1.9,2299.04,-0.05,17.2,1,1
11:39,1.92,3.01,1.92,2298.97,-0.16,17.2,1,1
11:40,2.06,3.01,2.06,2298.89,-0.18,17.21,1,1
11:41,2.22,3.01,2.22,2298.85,-0.11,17.21,1,1
11:42,2.3,3,2.3,2299.02,0.32,17.2,1,1
11:43,1.96,3.01,1.96,2298.94,-0.18,17.2,1,1
11:44,2.12,3,2.12,2299.11,0.32,17.19,1,1
11:45,1.78,3,1.78,2299.33,0.41,17.18,1,1
11:46,1.34,3,1.34,2299.4,0.13,17.18,1,1
11:47,1.2,3,1.2,2299.6,0.39,17.17,1,1
11:48,0.8,3,0.8,2299.37,-0.47,17.18,1,1
11:49,1.26,3,1.26,2299.58,0.41,17.17,1,1
11:50,0.84,3,0.84,2299.46,-0.26,17.17,1,1
11:51,1.08,3,1.08,2299.69,0.46,17.16,1,1
11:52,0.62,3,0.62,2299.71,0.03,17.16,1,1
11:53,0.58,3.01,0.58,2299.7,-0.03,17.16,1,1
11:54,0.6,3,0.6,2299.65,-0.11,17.16,1,1
11:55,0.7,3.01,0.7,2299.48,-0.34,17.17,1,1
11:56,1.04,3.01,1.04,2299.43,-0.11,17.18,1,1
11:57,1.14,3.01,1.14,2299.4,-0.08,17.18,1,1
11:58,1.2,3.01,1.2,2299.54,0.26,17.17,1,1
11:59,0.92,3.01,0.92,2299.69,0.29,17.16,1,1
12:00,0.62,3.01,0.62,2299.63,-0.12,17.16,1,1
12:01,0.74,3.01,0.74,2299.41,-0.45,17.18,1,1
12:02,1.18,3.01,1.18,2299.51,0.19,17.17,1,1
12:03,0.98,3.01,0.98,2299.35,-0.33,17.18,1,1
12:04,1.3,3.01,1.3,2299.39,0.07,17.18,1,1
12:05,1.22,3.01,1.22,2299.38,-0.03,17.18,1,1
12:06,1.24,3.01,1.24,2299.39,0,17.18,1,1
12:07,1.22,3.01,1.22,2299.23,-0.33,17.19,1,1
12:08,1.54,3.01,1.54,2299.29,0.1,17.18,1,1
12:09,1.42,3,1.42,2299.5,0.41,17.17,1,1
12:10,1,3,1,2299.75,0.48,17.16,1,1
12:11,0.5,3.01,0.5,2299.78,0.05,17.16,1,1
12:12,0.44,3,0.44,2299.92,0.28,17.15,1,1
12:13,0.16,3.01,0.16,2300.05,0.26,17.14,1,1
12:14,-0.09,3,-0.09,2299.97,-0.17,17.14,1,1
12:15,0.06,3,0.06,2299.99,0.05,17.14,1,1
12:16,0.02,3.01,0.02,2299.85,-0.29,17.15,1,1
12:17,0.3,3.01,0.3,2299.87,0.04,17.15,1,1
12:18,0.26,3.01,0.26,2299.84,-0.06,17.15,1,1
12:19,0.32,3.01,0.32,2299.84,0,17.15,1,1
12:20,0.32,3,0.32,2300.05,0.42,17.14,1,1
12:21,-0.09,3,-0.09,2300.25,0.4,17.13,1,1
12:22,-0.49,3,-0.49,2300.38,0.26,17.12,1,1
12:23,-0.75,3,-0.75,2300.18,-0.4,17.13,1,1
12:24,-0.35,3,-0.35,2300.18,0,17.13,1,1
12:25,-0.35,3,-0.35,2300.23,0.11,17.13,1,1
12:26,-0.45,3,-0.45,2300.13,-0.19,17.14,1,1
12:27,-0.25,3,-0.25,2299.88,-0.49,17.15,1,1
12:28,0.24,3,0.24,2299.79,-0.17,17.15,1,1
12:29,0.42,3,0.42,2299.81,0.03,17.15,1,1
12:30,0.38,3.01,0.38,2299.87,0.11,17.15,1,1
12:31,0.26,3.01,0.26,2300.04,0.34,17.14,1,1
12:32,-0.07,3.01,-0.07,2299.88,-0.33,17.15,1,1
12:33,0.24,3.02,0.24,2299.69,-0.37,17.16,1,1
12:34,0.62,3.02,0.62,2299.59,-0.21,17.17,1,1
12:35,0.82,3.01,0.82,2299.76,0.33,17.16,1,1
12:36,0.48,5,0.48,2299.91,0.29,17.15,1,1
12:37,-199.99,5,-199.99,2299.84,-0.14,17.15,0,1
12:38,-199.99,5,-199.99,2297.9,-1.88,17.26,0,1
12:39,-199.99,5,-199.99,2296.14,-1.52,17.36,0,1
12:40,-199.99,5,-199.99,2294.35,-1.57,17.47,0,1
12:41,-199.99,5,-199.99,2292.23,-2.24,17.59,0,1
12:42,-199.99,5,-199.99,2290.3,-1.86,17.7,0,1
12:43,-199.99,5,-199.99,2288.3,-1.99,17.81,0,1
12:44,-199.99,5,-199.99,2286.16,-2.28,17.93,0,1
12:45,-199.99,5,-199.99,2284.2,-1.91,18.05,0,1
12:46,-199.99,5,-199.99,2282.07,-2.26,18.17,0,1
12:47,-199.99,5,-199.99,2280.23,-1.68,18.27,0,1
12:48,-199.99,5,-199.99,2278.21,-2.04,18.39,0,1
12:49,-199.99,5,-199.99,2276.04,-2.33,18.51,0,1
12:50,-199.99,5,-199.99,2274.13,-1.82,18.62,0,1
12:51,-199.99,5,-199.99,2271.92,-2.41,18.75,0,1
12:52,-199.99,5,-199.99,2269.84,-2.15,18.87,0,1
12:53,-199.99,5,-199.99,2268,-1.68,18.97,0,1
12:54,-199.99,5,-199.99,2265.91,-2.17,19.09,0,1
12:55,-199.99,5,-199.99,2263.74,-2.33,19.21,0,1
12:56,-199.99,5,-199.99,2261.78,-1.91,19.33,0,1
12:57,-199.99,5,-199.99,2259.72,-2.11,19.44,0,1
12:58,-199.99,5,-199.99,2257.66,-2.12,19.56,0,1
12:59,-199.99,5,-199.99,2255.51,-2.3,19.69,0,1
13:00,-199.99,5,-199.99,2253.68,-1.66,19.79,0,1
13:01,-199.99,5,-199.99,2251.84,-1.67,19.89,0,1
13:02,-199.99,5,-199.99,2249.66,-2.36,20.02,0,1
13:03,-199.99,5,-199.99,2247.87,-1.57,20.12,0,1
13:04,-199.99,5,-199.99,2246.07,-1.59,20.22,0,1
13:05,-199.99,5,-199.99,2243.94,-2.26,20.35,0,1
13:06,-199.99,5,-199.99,2242.05,-1.78,20.45,0,1
13:07,-199.99,5,-199.99,2240.2,-1.7,20.56,0,1
13:08,-199.99,5,-199.99,2238.38,-1.64,20.66,0,1
13:09,-199.99,5,-199.99,2236.61,-1.54,20.77,0,1
13:10,-199.99,5,-199.99,2234.71,-1.8,20.87,0,1
13:11,-199.99,5,-199.99,2232.72,-1.98,20.99,0,1
13:12,-199.99,5,-199.99,2230.5,-2.43,21.11,0,1
13:13,-199.99,5,-199.99,2228.42,-2.16,21.23,0,1
13:14,-199.99,5,-199.99,2226.4,-2.04,21.35,0,1
13:15,-199.99,5,-199.99,2224.16,-2.48,21.48,0,1
13:16,-199.99,5,-199.99,2222.29,-1.73,21.58,0,1
13:17,-199.99,5,-199.99,2220.52,-1.54,21.68,0,1
13:18,-199.99,5,-199.99,2218.45,-2.14,21.8,0,1
13:19,-199.99,5,-199.99,2216.41,-2.08,21.92,0,1
13:20,-199.99,5,-199.99,2214.38,-2.06,22.04,0,1
13:21,-199.99,5,-199.99,2212.21,-2.34,22.16,0,1
13:22,-199.99,5,-199.99,2210.13,-2.16,22.28,0,1
13:23,-199.99,5,-199.99,2207.92,-2.41,22.4,0,1
13:24,-199.99,5,-199.99,2205.81,-2.21,22.53,0,1
13:25,-199.99,5,-199.99,2203.96,-1.69,22.63,0,1
13:26,-199.99,5,-199.99,2201.87,-2.17,22.75,0,1
13:27,-199.99,5,-199.99,2199.69,-2.35,22.87,0,1
13:28,-199.99,5,-199.99,2197.59,-2.2,22.99,0,1
13:29,-199.99,5,-199.99,2195.62,-1.93,23.11,0,1
13:30,-199.99,5,-199.99,2193.7,-1.84,23.22,0,1
13:31,-199.99,5,-199.99,2191.69,-2.02,23.33,0,1
13:32,-199.99,5,-199.99,2189.72,-1.94,23.44,0,1
13:33,-199.99,5,-199.99,2187.8,-1.83,23.55,0,1
13:34,-199.99,5,-199.99,2185.63,-2.34,23.68,0,1
13:35,-199.99,5,-199.99,2183.86,-1.53,23.78,0,1
13:36,-199.99,5,-199.99,2182.08,-1.56,23.88,0,1
13:37,-199.99,5,-199.99,2180.27,-1.61,23.98,0,1
13:38,-199.99,5,-199.99,2178.3,-1.93,24.1,0,1
13:39,-199.99,5,-199.99,2176.45,-1.69,24.2,0,1
13:40,-199.99,5,-199.99,2174.59,-1.72,24.31,0,1
13:41,-199.99,5,-199.99,2172.76,-1.65,24.41,0,1
13:42,-199.99,5,-199.99,2170.64,-2.23,24.53,0,1
13:43,-199.99,5,-199.99,2168.69,-1.89,24.65,0,1
13:44,-199.99,5,-199.99,2166.71,-1.96,24.76,0,1
13:45,-199.99,5,-199.99,2164.49,-2.43,24.89,0,1
13:46,-199.99,5,-199.99,2162.5,-1.97,25,0,1
13:47,-199.99,5,-199.99,2160.52,-1.96,25.11,0,1
13:48,-199.99,5,-199.99,2158.47,-2.09,25.23,0,1
13:49,-199.99,5,-199.99,2156.44,-2.05,25.35,0,1
13:50,-199.99,5,-199.99,2154.21,-2.45,25.47,0,1
13:51,-199.99,5,-199.99,2152.27,-1.87,25.58,0,1
13:52,-199.99,5,-199.99,2150.39,-1.75,25.69,0,1
13:53,-199.99,5,-199.99,2148.56,-1.66,25.8,0,1
13:54,-199.99,5,-199.99,2146.61,-1.89,25.91,0,1
13:55,-199.99,5,-199.99,2144.46,-2.29,26.03,0,1
13:56,-199.99,5,-199.99,2142.23,-2.45,26.16,0,1
13:57,-199.99,5,-199.99,2140.26,-1.94,26.27,0,1
13:58,-199.99,5,-199.99,2138.08,-2.35,26.4,0,1
13:59,-199.99,5,-199.99,2136.27,-1.62,26.5,0,1
14:00,-199.99,5,-199.99,2134.22,-2.09,26.62,0,1
14:01,-199.99,5,-199.99,2132.04,-2.35,26.74,0,1
14:02,-199.99,5,-199.99,2130.17,-1.73,26.85,0,1
14:03,-199.99,5,-199.99,2128.39,-1.55,26.95,0,1
14:04,-199.99,5,-199.99,2126.55,-1.67,27.05,0,1
14:05,-199.99,5,-199.99,2124.4,-2.3,27.18,0,1
14:06,-199.99,5,-199.99,2122.23,-2.33,27.3,0,1
