Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
7:26,13.02,3.01,-0.63,2400.33,0.02,11.41,1,0
7:27,13.02,3.01,-0.65,2400.53,0.41,11.4,1,0
7:28,13.03,3.01,-1.05,2400.6,0.15,11.39,1,0
7:29,13.03,3.01,-1.19,2400.5,-0.18,11.4,1,0
7:30,13.02,3.01,-0.99,2400.51,0.04,11.4,1,0
7:31,13.03,3.01,-1.01,2400.35,-0.31,11.41,1,0
7:32,13.02,3.01,-0.69,2400.26,-0.16,11.41,1,0
7:33,13.01,3.01,-0.51,2400.1,-0.31,11.42,1,0
7:34,13,3,-0.19,2399.92,-0.36,11.43,1,0
7:35,13,3,0.16,2399.94,0.05,11.43,1,0
7:36,13,3,0.12,2400.12,0.36,11.42,1,0
7:37,13.01,3,-0.23,2400.07,-0.1,11.42,1,0
7:38,13,3,-0.13,2400.29,0.45,11.41,1,0
7:39,13.01,3.01,-0.57,2400.16,-0.25,11.42,1,0
7:40,13.01,3,-0.31,2400.14,-0.03,11.42,1,0
7:41,13.01,3,-0.27,2399.93,-0.42,11.43,1,0
7:42,13,3,0.14,2399.91,-0.04,11.43,1,0
7:43,13,3,0.18,2399.91,-0.01,11.43,1,0
7:44,13,3,0.18,2400.16,0.49,11.42,1,0
7:45,13.01,3,-0.31,2400.04,-0.24,11.43,1,0
7:46,13,3,-0.07,2400.28,0.49,11.41,1,0
7:47,13.01,3.01,-0.55,2400.04,-0.47,11.43,1,0
7:48,13,3,-0.07,2399.85,-0.38,11.44,1,0
7:49,13.01,3,0.3,2399.82,-0.05,11.44,1,0
7:50,13.01,3,0.36,2399.89,0.14,11.43,1,0
7:51,13.01,3,0.22,2399.89,-0.01,11.43,1,0
7:52,13.01,3,0.22,2399.83,-0.13,11.44,1,0
7:53,13.01,3,0.34,2399.74,-0.18,11.44,1,0
7:54,13.01,3.01,0.52,2399.85,0.21,11.44,1,0
7:55,13.01,3,0.3,2399.87,0.04,11.44,1,0
7:56,13.01,3,0.26,2399.76,-0.23,11.44,1,0
7:57,13.01,3,0.48,2399.55,-0.43,11.45,1,0
7:58,13.02,3.01,0.9,2399.59,0.07,11.45,1,0
7:59,13.02,3.01,0.82,2399.61,0.04,11.45,1,0
8:00,13.02,3.01,0.78,2399.68,0.14,11.45,1,0
8:01,13.02,3.01,0.64,2399.83,0.29,11.44,1,0
8:02,13.01,3,0.34,2399.64,-0.38,11.45,1,0
8:03,13.02,3.01,0.72,2399.44,-0.41,11.46,1,0
8:04,13.03,3.01,1.12,2399.5,0.11,11.46,1,0
8:05,13.02,3.01,1,2399.34,-0.34,11.47,1,0
8:06,13.03,3.01,1.32,2399.45,0.22,11.46,1,0
8:07,13.03,3.01,1.1,2399.26,-0.39,11.47,1,0
8:08,13.04,3.01,1.48,2399.34,0.15,11.47,1,0
8:09,13.03,3.01,1.32,2399.26,-0.18,11.47,1,0
8:10,13.04,3.01,1.48,2399.49,0.44,11.46,1,0
8:11,13.03,3.01,1.02,2399.4,-0.19,11.46,1,0
8:12,13.03,3.01,1.2,2399.4,-0.02,11.46,1,0
8:13,13.03,3.01,1.2,2399.5,0.19,11.46,1,0
8:14,13.02,3.01,1,2399.34,-0.34,11.47,1,0
8:15,13.03,3.01,1.32,2399.29,-0.11,11.47,1,0
8:16,13.04,3.01,1.42,2399.27,-0.06,11.47,1,0
8:17,13.04,3.01,1.46,2399.52,0.48,11.46,1,0
8:18,13.02,3.01,0.96,2399.65,0.25,11.45,1,0
8:19,13.02,3.01,0.7,2399.48,-0.35,11.46,1,0
8:20,13.03,3.01,1.04,2399.68,0.4,11.45,1,0
8:21,13.02,3.01,0.64,2399.48,-0.42,11.46,1,0
8:22,13.03,3.01,1.04,2399.53,0.1,11.46,1,0
8:23,13.02,3.01,0.94,2399.58,0.08,11.45,1,0
8:24,13.02,3.01,0.84,2399.59,0.02,11.45,1,0
8:25,13.02,3.01,0.82,2399.56,-0.07,11.45,1,0
8:26,13.02,3.01,0.88,2399.5,-0.12,11.46,1,0
8:27,13.02,3.01,1,2399.29,-0.43,11.47,1,0
8:28,13.04,3.01,1.42,2399.34,0.1,11.47,1,0
8:29,13.03,3.01,1.32,2399.44,0.19,11.46,1,0
8:30,13.03,3.01,1.12,2399.22,-0.46,11.47,1,0
8:31,13.04,3.02,1.56,2399.21,-0.03,11.47,1,0
8:32,13.04,3.02,1.58,2399.41,0.39,11.46,1,0
8:33,13.03,3.01,1.18,2399.58,0.32,11.45,1,0
8:34,13.02,3.01,0.84,2399.59,0.01,11.45,1,0
8:35,13.02,3.01,0.82,2399.51,-0.16,11.46,1,0
8:36,13.02,3.01,0.98,2399.56,0.1,11.45,1,0
8:37,13.02,3.01,0.88,2399.57,0.02,11.45,1,0
8:38,13.02,3.01,0.86,2399.51,-0.13,11.46,1,0
8:39,13.02,3.01,0.98,2399.76,0.49,11.44,1,0
8:40,13.01,3,0.48,2399.89,0.26,11.43,1,0
8:41,13.01,3,0.22,2399.78,-0.22,11.44,1,0
8:42,13.01,3,0.44,2399.81,0.05,11.44,1,0
8:43,13.01,3,0.38,2399.93,0.23,11.43,1,0
8:44,13,3,0.14,2400.07,0.28,11.42,1,0
8:45,13,3,-0.13,2399.83,-0.49,11.44,1,0
8:46,13.01,3,0.34,2399.82,-0.01,11.44,1,0
8:47,13.01,3,0.36,2399.68,-0.29,11.45,1,0
8:48,13.02,3.01,0.64,2399.87,0.37,11.44,1,0
8:49,13.01,3,0.26,2399.92,0.1,11.43,1,0
8:50,13,3,0.16,2399.77,-0.31,11.44,1,0
8:51,13.01,3,0.46,2399.68,-0.18,11.45,1,0
8:52,13.02,3.01,0.64,2399.5,-0.37,11.46,1,0
8:53,13.02,3.01,1,2399.33,-0.34,11.47,1,0
8:54,13.03,3.01,1.34,2399.53,0.39,11.46,1,0
8:55,13.02,3.01,0.94,2399.45,-0.18,11.46,1,0
8:56,13.03,3.01,1.1,2399.57,0.23,11.45,1,0
8:57,13.02,3.01,0.86,2399.7,0.25,11.45,1,0
8:58,13.01,3.01,0.6,2399.77,0.14,11.44,1,0
8:59,13.01,3,0.46,2399.67,-0.2,11.45,1,0
9:00,13.02,3.01,0.66,2399.66,-0.03,11.45,1,0
9:01,13.02,3.01,0.68,2399.5,-0.32,11.46,1,0
9:02,13.02,3.01,1,2399.51,0.01,11.46,1,0
9:03,13.02,3.01,0.98,2399.35,-0.33,11.47,1,0
9:04,13.03,3.01,1.3,2399.31,-0.09,11.47,1,0
9:05,13.03,3.01,1.38,2399.17,-0.3,11.48,1,0
9:06,13.04,3.02,1.66,2399.32,0.28,11.47,1,0
9:07,13.03,3.01,1.36,2399.41,0.17,11.46,1,0
9:08,13.03,3.01,1.18,2399.39,-0.06,11.46,1,0
9:09,13.03,3.01,1.22,2399.18,-0.44,11.48,1,0
9:10,13.04,3.02,1.64,2399.35,0.33,11.47,1,0
9:11,13.03,3.01,1.3,2399.56,0.4,11.45,1,0
9:12,13.02,3.01,0.88,2399.49,-0.16,11.46,1,0
9:13,13.03,3.01,1.02,2399.42,-0.14,11.46,1,0
9:14,13.03,3.01,1.16,2399.46,0.07,11.46,1,0
9:15,13.03,3.01,1.08,2399.3,-0.33,11.47,1,0
9:16,13.03,3.01,1.4,2399.53,0.45,11.46,1,0
9:17,13.02,3.01,0.94,2399.67,0.26,11.45,1,0
9:18,13.02,3.01,0.66,2399.68,0.01,11.45,1,0
9:19,13.02,3.01,0.64,2399.44,-0.48,11.46,1,0
9:20,13.03,3.01,1.12,2399.5,0.12,11.46,1,0
9:21,13.02,3.01,1,2399.29,-0.43,11.47,1,0
9:22,13.04,3.01,1.42,2399.43,0.28,11.46,1,0
9:23,13.03,3.01,1.14,2399.35,-0.18,11.47,1,0
9:24,13.03,3.01,1.3,2399.47,0.23,11.46,1,0
9:25,13.03,3.01,1.06,2399.63,0.31,11.45,1,0
9:26,13.02,3.01,0.74,2399.85,0.43,11.44,1,0
9:27,13.01,3,0.3,2399.67,-0.36,11.45,1,0
9:28,13.02,3.01,0.66,2399.63,-0.08,11.45,1,0
9:29,13.02,3.01,0.74,2399.44,-0.38,11.46,1,0
9:30,13.03,3.01,1.12,2399.33,-0.23,11.47,1,0
9:31,13.03,3.01,1.34,2399.21,-0.26,11.47,1,0
9:32,13.04,3.02,1.58,2399.43,0.43,11.46,1,0
9:33,13.03,3.01,1.14,2399.57,0.27,11.45,1,0
9:34,13.02,3.01,0.86,2399.46,-0.23,11.46,1,0
9:35,13.03,3.01,1.08,2399.35,-0.22,11.47,1,0
9:36,13.03,3.01,1.3,2399.52,0.33,11.46,1,0
9:37,13.02,3.01,0.96,2399.38,-0.3,11.46,1,0
9:38,13.03,3.01,1.24,2399.62,0.47,11.45,1,0
9:39,13.02,3.01,0.76,2399.43,-0.39,11.46,1,0
9:40,13.03,3.01,1.14,2399.27,-0.33,11.47,1,0
9:41,13.04,3.01,1.46,2399.21,-0.14,11.47,1,0
9:42,13.04,3.02,1.58,2399.15,-0.13,11.48,1,0
9:43,13.04,3.02,1.7,2399.03,-0.25,11.48,1,0
9:44,13.05,3.02,1.94,2398.95,-0.18,11.49,1,0
9:45,13.05,3.02,2.1,2398.84,-0.24,11.49,1,0
9:46,13.06,3.02,2.32,2398.82,-0.06,11.5,1,0
9:47,13.06,3.02,2.36,2398.65,-0.36,11.51,1,0
9:48,13.07,3.03,2.7,2398.5,-0.32,11.51,1,0
9:49,13.07,3.03,3,2398.7,0.38,11.5,1,0
9:50,13.06,3.03,2.6,2398.98,0.53,11.49,1,0
9:51,13.05,3.02,2.04,2398.84,-0.3,11.49,1,0
9:52,13.06,3.02,2.32,2399.11,0.51,11.48,1,0
9:53,13.04,3.02,1.78,2399.04,-0.16,11.48,1,0
9:54,13.05,3.02,1.92,2399.18,0.27,11.48,1,0
9:55,13.04,3.02,1.64,2399.39,0.41,11.46,1,0
9:56,13.03,3.01,1.22,2399.28,-0.23,11.47,1,0
9:57,13.04,3.01,1.44,2399.42,0.26,11.46,1,0
9:58,13.03,3.01,1.16,2399.25,-0.36,11.47,1,0
9:59,13.04,3.01,1.5,2399.43,0.35,11.46,1,0
10:00,13.03,3.01,1.14,2399.38,-0.12,11.46,1,0
10:01,13.03,3.01,1.24,2399.2,-0.37,11.47,1,0
10:02,13.04,3.02,1.6,2399.21,0,11.47,1,0
10:03,13.04,3.02,1.58,2399.42,0.41,11.46,1,0
10:04,13.03,3.01,1.16,2399.19,-0.47,11.47,1,0
10:05,13.04,3.02,1.62,2399.25,0.11,11.47,1,0
10:06,13.04,3.01,1.5,2399.38,0.24,11.46,1,0
10:07,13.03,3.01,1.24,2399.19,-0.39,11.47,1,0
10:08,13.04,3.02,1.62,2399.41,0.42,11.46,1,0
10:09,13.03,3.01,1.18,2399.67,0.51,11.45,1,0
10:10,13.02,3.01,0.66,2399.56,-0.24,11.45,1,0
10:11,13.02,3.01,0.88,2399.76,0.39,11.44,1,0
10:12,13.01,3,0.48,2399.59,-0.35,11.45,1,0
10:13,13.02,3.01,0.82,2399.53,-0.12,11.46,1,0
10:14,13.02,3.01,0.94,2399.41,-0.25,11.46,1,0
10:15,13.03,3.01,1.18,2399.38,-0.06,11.46,1,0
10:16,13.03,3.01,1.24,2399.28,-0.22,11.47,1,0
10:17,13.04,3.01,1.44,2399.11,-0.36,11.48,1,0
10:18,13.04,3.02,1.78,2399.12,0,11.48,1,0
10:19,13.04,3.02,1.76,2399.1,-0.06,11.48,1,0
10:20,13.04,3.02,1.8,2398.92,-0.38,11.49,1,0
10:21,13.05,3.02,2.16,2398.78,-0.3,11.5,1,0
10:22,13.06,3.02,2.44,2398.6,-0.38,11.51,1,0
10:23,13.07,3.03,2.8,2398.52,-0.18,11.51,1,0
10:24,13.07,3.03,2.96,2398.78,0.49,11.5,1,0
10:25,13.06,3.02,2.44,2398.98,0.38,11.49,1,0
10:26,13.05,3.02,2.04,2399.22,0.46,11.47,1,0
10:27,13.04,3.02,1.56,2399.48,0.5,11.46,1,0
10:28,13.03,3.01,1.04,2399.57,0.17,11.45,1,0
10:29,13.02,3.01,0.86,2399.44,-0.27,11.46,1,0
10:30,13.03,3.01,1.12,2399.35,-0.19,11.47,1,0
10:31,13.03,3.01,1.3,2399.16,-0.39,11.48,1,0
10:32,13.04,3.02,1.68,2399.1,-0.14,11.48,1,0
10:33,13.04,3.02,1.8,2399.22,0.22,11.47,1,0
10:34,13.04,3.02,1.56,2399.2,-0.06,11.47,1,0
10:35,13.04,3.02,1.6,2399.25,0.09,11.47,1,0
10:36,13.04,3.01,1.5,2399.18,-0.15,11.48,1,0
10:37,13.04,3.02,1.64,2399.44,0.5,11.46,1,0
10:38,13.03,3.01,1.12,2399.45,0.01,11.46,1,0
10:39,13.03,3.01,1.1,2399.46,0,11.46,1,0
10:40,13.03,3.01,1.08,2399.56,0.18,11.45,1,0
10:41,13.02,3.01,0.88,2399.61,0.08,11.45,1,0
10:42,13.02,3.01,0.78,2399.72,0.22,11.44,1,0
10:43,13.01,3.01,0.56,2399.87,0.3,11.44,1,0
10:44,13.01,3,0.26,2400.04,0.34,11.43,1,0
10:45,13,3,-0.07,2399.88,-0.33,11.44,1,0
10:46,13.01,3,0.24,2399.81,-0.14,11.44,1,0
10:47,13.01,3,0.38,2399.76,-0.11,11.44,1,0
10:48,13.01,3,0.48,2399.89,0.25,11.43,1,0
10:49,13.01,3,0.22,2399.7,-0.39,11.45,1,0
10:50,13.01,3.01,0.6,2399.93,0.45,11.43,1,0
10:51,13,3,0.14,2399.8,-0.27,11.44,1,0
10:52,13.01,3,0.4,2399.75,-0.1,11.44,1,0
10:53,13.01,3,0.5,2399.89,0.27,11.43,1,0
10:54,13.01,3,0.22,2399.69,-0.41,11.45,1,0
10:55,13.02,3.01,0.62,2399.63,-0.12,11.45,1,0
10:56,13.02,3.01,0.74,2399.72,0.18,11.44,1,0
10:57,13.01,3.01,0.56,2399.68,-0.09,11.45,1,0
10:58,13.02,3.01,0.64,2399.69,0.02,11.45,1,0
10:59,13.02,3.01,0.62,2399.89,0.4,11.43,1,0
11:00,13.01,3,0.22,2400.06,0.33,11.43,1,0
11:01,13,3,-0.11,2399.86,-0.41,11.44,1,0
11:02,13.01,3,0.28,2399.98,0.24,11.43,1,0
11:03,13,3,0.04,2399.86,-0.24,11.44,1,0
11:04,13.01,3,0.28,2400.11,0.5,11.42,1,0
11:05,13.01,3,-0.21,2400.03,-0.16,11.43,1,0
11:06,13,3,-0.05,2399.88,-0.3,11.44,1,0
11:07,13.01,3,0.24,2400,0.24,11.43,1,0
11:08,13,3,0,2399.85,-0.3,11.44,1,0
11:09,13.01,3,0.3,2399.79,-0.11,11.44,1,0
11:10,13.01,3,0.42,2399.76,-0.07,11.44,1,0
11:11,13.01,3,0.48,2399.71,-0.11,11.45,1,0
11:12,13.01,3.01,0.58,2399.77,0.11,11.44,1,0
11:13,13.01,3,0.46,2399.89,0.24,11.43,1,0
11:14,13.01,3,0.22,2400.02,0.26,11.43,1,0
11:15,13,3,-0.03,2399.87,-0.3,11.44,1,0
11:16,13.01,3,0.26,2399.7,-0.34,11.45,1,0
11:17,13.01,3.01,0.6,2399.5,-0.41,11.46,1,0
11:18,13.02,3.01,1,2399.35,-0.3,11.47,1,0
11:19,13.03,3.01,1.3,2399.23,-0.24,11.47,1,0
11:20,13.04,3.02,1.54,2399.21,-0.06,11.47,1,0
11:21,15,3.02,1.58,2399.17,-0.1,11.48,1,1
11:22,15,3.02,1.66,2399.13,-0.1,11.48,1,1
11:23,15,3.02,1.74,2399.12,-0.03,11.48,1,1
11:24,15,3.02,1.76,2399.2,0.14,11.47,1,1
11:25,15,3.02,1.6,2399.23,0.05,11.47,1,1
11:26,15,3.02,1.54,2399.22,-0.03,11.47,1,1
11:27,15,3.02,1.56,2399.08,-0.29,11.48,1,1
11:28,15,3.02,1.84,2398.88,-0.42,11.49,1,1
11:29,15,3.02,2.24,2398.93,0.09,11.49,1,1
11:30,13.05,3.02,2.14,2398.85,-0.18,11.49,1,0
11:31,13.06,3.02,2.3,2399.03,0.33,11.48,1,0
11:32,13.05,3.02,1.94,2398.98,-0.12,11.49,1,0
11:33,13.05,3.02,2.04,2399.23,0.49,11.47,1,0
11:34,13.04,3.02,1.54,2399.21,-0.06,11.47,1,0
11:35,13.04,3.02,1.58,2399.39,0.34,11.46,1,0
11:36,13.03,3.01,1.22,2399.43,0.07,11.46,1,0
11:37,13.03,3.01,1.14,2399.59,0.31,11.45,1,0
11:38,13.02,3.01,0.82,2399.83,0.46,11.44,1,0
11:39,13.01,3,0.34,2399.66,-0.34,11.45,1,0
11:40,13.02,3.01,0.68,2399.75,0.17,11.44,1,0
11:41,13.01,3,0.5,2399.76,0.02,11.44,1,0
11:42,13.01,3,0.48,2399.79,0.05,11.44,1,0
11:43,13.01,3,0.42,2399.56,-0.46,11.45,1,0
11:44,13.02,3.01,0.88,2399.38,-0.36,11.46,1,0
11:45,13.03,3.01,1.24,2399.26,-0.24,11.47,1,0
11:46,13.04,3.01,1.48,2399.39,0.24,11.46,1,0
11:47,13.03,3.01,1.22,2399.53,0.26,11.46,1,0
11:48,13.02,3.01,0.94,2399.79,0.51,11.44,1,0
11:49,13.01,3,0.42,2399.71,-0.17,11.45,1,0
11:50,13.01,3.01,0.58,2399.75,0.07,11.44,1,0
11:51,13.01,3,0.5,2399.84,0.18,11.44,1,0
11:52,13.01,3,0.32,2399.67,-0.35,11.45,1,0
11:53,13.02,3.01,0.66,2399.65,-0.05,11.45,1,0
11:54,13.02,3.01,0.7,2399.66,0.01,11.45,1,0
11:55,13.02,3.01,0.68,2399.79,0.26,11.44,1,0
11:56,13.01,3,0.42,2399.93,0.27,11.43,1,0
11:57,13,3,0.14,2400.11,0.36,11.42,1,0
11:58,13.01,3,-0.21,2400.15,0.08,11.42,1,0
11:59,13.01,3,-0.29,2400.07,-0.15,11.42,1,0
12:00,13,3,-0.13,2400.1,0.06,11.42,1,0
12:01,13,3,-0.19,2399.94,-0.32,11.43,1,0
12:02,13,3,0.12,2400.16,0.44,11.42,1,0
12:03,13.01,3,-0.31,2400.07,-0.19,11.42,1,0
12:04,13,3,-0.13,2400.25,0.37,11.41,1,0
12:05,13.01,3,-0.49,2400.49,0.49,11.4,1,0
12:06,13.02,3.01,-0.97,2400.28,-0.42,11.41,1,0
12:07,13.01,3.01,-0.55,2400.12,-0.31,11.42,1,0
12:08,13.01,3,-0.23,2399.88,-0.48,11.44,1,0
12:09,13.01,3,0.24,2399.73,-0.3,11.44,1,0
12:10,13.01,3.01,0.54,2399.66,-0.14,11.45,1,0
12:11,13.02,3.01,0.68,2399.87,0.42,11.44,1,0
12:12,13.01,3,0.26,2399.68,-0.39,11.45,1,0
12:13,13.02,3.01,0.64,2399.55,-0.26,11.45,1,0
12:14,13.02,3.01,0.9,2399.64,0.17,11.45,1,0
12:15,13.02,3.01,0.72,2399.64,0,11.45,1,0
12:16,13.02,3.01,0.72,2399.5,-0.28,11.46,1,0
12:17,13.02,3.01,1,2399.49,-0.02,11.46,1,0
12:18,13.03,3.01,1.02,2399.29,-0.41,11.47,1,0
12:19,13.04,3.01,1.42,2399.52,0.45,11.46,1,0
12:20,13.02,3.01,0.96,2399.78,0.5,11.44,1,0
12:21,13.01,3,0.44,2399.92,0.28,11.43,1,0
12:22,13,3,0.16,2400.05,0.25,11.43,1,0
12:23,13,3,-0.09,2399.87,-0.36,11.44,1,0
12:24,13.01,3,0.26,2400.11,0.48,11.42,1,0
12:25,13.01,3,-0.21,2400.05,-0.13,11.43,1,0
12:26,13,3,-0.09,2400.12,0.14,11.42,1,0
12:27,13.01,3,-0.23,2400.22,0.21,11.42,1,0
12:28,13.01,3,-0.43,2400.27,0.11,11.41,1,0
12:29,13.01,3.01,-0.53,2400.17,-0.2,11.42,1,0
12:30,13.01,3,-0.33,2399.93,-0.47,11.43,1,0
12:31,13,3,0.14,2400.01,0.16,11.43,1,0
12:32,13,3,-0.01,2399.96,-0.1,11.43,1,0
12:33,13,3,0.08,2400.15,0.39,11.42,1,0
12:34,13.01,3,-0.29,2400.09,-0.12,11.42,1,0
12:35,13,3,-0.17,2400.23,0.29,11.42,1,0
12:36,13.01,3,-0.45,2400.47,0.48,11.4,1,0
12:37,13.02,3.01,-0.93,2400.41,-0.12,11.41,1,0
12:38,13.02,3.01,-0.81,2400.27,-0.27,11.41,1,0
12:39,13.01,3.01,-0.53,2400.41,0.28,11.41,1,0
12:40,13.02,3.01,-0.81,2400.41,0.01,11.41,1,0
12:41,13.02,3.01,-0.81,2400.5,0.19,11.4,1,0
12:42,13.02,3.01,-0.99,2400.62,0.25,11.39,1,0
12:43,13.03,3.01,-1.23,2400.42,-0.38,11.4,1,0
12:44,13.02,3.01,-0.83,2400.27,-0.28,11.41,1,0
12:45,13.01,3.01,-0.53,2400.14,-0.25,11.42,1,0
12:46,13.01,3,-0.27,2400.05,-0.18,11.43,1,0
12:47,13,3,-0.09,2399.83,-0.44,11.44,1,0
12:48,13.01,3,0.34,2399.59,-0.48,11.45,1,0
12:49,13.02,3.01,0.82,2399.58,-0.03,11.45,1,0
12:50,13.02,3.01,0.84,2399.52,-0.13,11.46,1,0
12:51,13.02,3.01,0.96,2399.64,0.23,11.45,1,0
12:52,13.02,3.01,0.72,2399.51,-0.26,11.46,1,0
12:53,13.02,3.01,0.98,2399.7,0.38,11.45,1,0
12:54,13.01,3.01,0.6,2399.7,-0.01,11.45,1,0
12:55,13.01,3.01,0.6,2399.61,-0.18,11.45,1,0
12:56,13.02,3.01,0.78,2399.66,0.1,11.45,1,0
12:57,13.02,3.01,0.68,2399.56,-0.21,11.45,1,0
12:58,13.02,3.01,0.88,2399.55,-0.03,11.45,1,0
12:59,13.02,3.01,0.9,2399.67,0.23,11.45,1,0
13:00,13.02,3.01,0.66,2399.48,-0.38,11.46,1,0
13:01,13.03,3.01,1.04,2399.33,-0.31,11.47,1,0
13:02,13.03,3.01,1.34,2399.11,-0.45,11.48,1,0
13:03,13.04,3.02,1.78,2399.26,0.28,11.47,1,0
13:04,13.04,3.01,1.48,2399.12,-0.3,11.48,1,0
13:05,13.04,3.02,1.76,2398.93,-0.39,11.49,1,0
13:06,13.05,3.02,2.14,2399.13,0.39,11.48,1,0
13:07,13.04,3.02,1.74,2399.09,-0.1,11.48,1,0
13:08,13.05,3.02,1.82,2399.02,-0.15,11.48,1,0
13:09,13.05,3.02,1.96,2399.07,0.09,11.48,1,0
13:10,13.05,3.02,1.86,2399.05,-0.06,11.48,1,0
13:11,13.05,3.02,1.9,2399.06,0.01,11.48,1,0
13:12,13.05,3.02,1.88,2399.13,0.12,11.48,1,0
13:13,13.04,3.02,1.74,2399.17,0.07,11.48,1,0
13:14,13.04,3.02,1.66,2399.05,-0.25,11.48,1,0
13:15,13.05,3.02,1.9,2399.1,0.08,11.48,1,0
13:16,13.04,3.02,1.8,2398.97,-0.27,11.49,1,0
13:17,13.05,3.02,2.06,2398.92,-0.12,11.49,1,0
13:18,13.05,3.02,2.16,2398.93,0,11.49,1,0
13:19,13.05,3.02,2.14,2399.14,0.4,11.48,1,0
13:20,13.04,3.02,1.72,2399.4,0.49,11.46,1,0
13:21,13.03,3.01,1.2,2399.66,0.51,11.45,1,0
13:22,13.02,3.01,0.68,2399.51,-0.31,11.46,1,0
13:23,13.02,3.01,0.98,2399.37,-0.29,11.46,1,0
13:24,13.03,3.01,1.26,2399.57,0.39,11.45,1,0
13:25,13.02,3.01,0.86,2399.77,0.39,11.44,1,0
13:26,13.01,3,0.46,2399.77,-0.01,11.44,1,0
13:27,13.01,3,0.46,2399.87,0.19,11.44,1,0
13:28,13.01,3,0.26,2399.95,0.16,11.43,1,0
13:29,13,3,0.1,2399.88,-0.15,11.44,1,0
13:30,13.01,3,0.24,2400.05,0.34,11.43,1,0
13:31,13,3,-0.09,2399.9,-0.3,11.43,1,0
13:32,13,3,0.2,2399.84,-0.12,11.44,1,0
13:33,13.01,3,0.32,2399.7,-0.29,11.45,1,0
13:34,13.01,3.01,0.6,2399.71,0.01,11.45,1,0
13:35,13.01,3.01,0.58,2399.54,-0.34,11.45,1,0
13:36,13.02,3.01,0.92,2399.45,-0.19,11.46,1,0
13:37,13.03,3.01,1.1,2399.31,-0.28,11.47,1,0
13:38,13.03,3.01,1.38,2399.42,0.2,11.46,1,0
13:39,13.03,3.01,1.16,2399.35,-0.16,11.47,1,0
13:40,13.03,3.01,1.3,2399.34,-0.04,11.47,1,0
13:41,13.03,3.01,1.32,2399.49,0.28,11.46,1,0
13:42,13.03,3.01,1.02,2399.42,-0.16,11.46,1,0
13:43,13.03,3.01,1.16,2399.33,-0.2,11.47,1,0
13:44,13.03,3.01,1.34,2399.58,0.48,11.45,1,0
13:45,13.02,3.01,0.84,2399.48,-0.22,11.46,1,0
13:46,18,5,-199.99,2399.47,-0.03,11.46,0,0
13:47,18,5,-199.99,2397.3,-2.33,11.58,0,0
13:48,18,5,-199.99,2395.37,-1.85,11.69,0,0
13:49,18,5,-199.99,2393.46,-1.81,11.8,0,0
13:50,18,5,-199.99,2391.71,-1.5,11.9,0,0
13:51,18,5,-199.99,2389.85,-1.72,12.01,0,0
13:52,18,5,-199.99,2387.91,-1.88,12.12,0,0
13:53,18,5,-199.99,2386.04,-1.74,12.23,0,0
13:54,18,5,-199.99,2383.85,-2.37,12.35,0,0
13:55,18,5,-199.99,2381.64,-2.41,12.48,0,0
13:56,18,5,-199.99,2379.73,-1.82,12.59,0,0
13:57,18,5,-199.99,2377.85,-1.76,12.69,0,0
13:58,18,5,-199.99,2375.61,-2.48,12.82,0,0
13:59,18,5,-199.99,2373.58,-2.05,12.94,0,0
14:00,18,5,-199.99,2371.54,-2.08,13.05,0,0
14:01,18,5,-199.99,2369.6,-1.87,13.17,0,0
14:02,18,5,-199.99,2367.41,-2.37,13.29,0,0
14:03,18,5,-199.99,2365.53,-1.75,13.4,0,0
14:04,18,5,-199.99,2363.38,-2.29,13.52,0,0
14:05,18,5,-199.99,2361.39,-1.97,13.63,0,0
14:06,18,5,-199.99,2359.37,-2.03,13.75,0,0
14:07,18,5,-199.99,2357.15,-2.44,13.88,0,0
14:08,18,5,-199.99,2355.01,-2.28,14,0,0
14:09,18,5,-199.99,2352.82,-2.37,14.12,0,0
14:10,18,5,-199.99,2350.85,-1.93,14.24,0,0
14:11,18,5,-199.99,2348.87,-1.96,14.35,0,0
14:12,18,5,-199.99,2347.07,-1.59,14.45,0,0
14:13,18,5,-199.99,2345.23,-1.68,14.56,0,0
14:14,18,5,-199.99,2343.29,-1.88,14.67,0,0
14:15,18,5,-199.99,2341.16,-2.25,14.79,0,0
14:16,18,5,-199.99,2338.99,-2.34,14.91,0,0
14:17,18,5,-199.99,2337.03,-1.91,15.03,0,0
14:18,18,5,-199.99,2335.1,-1.85,15.14,0,0
14:19,18,5,-199.99,2333.03,-2.14,15.26,0,0
14:20,18,5,-199.99,2331.15,-1.75,15.36,0,0
14:21,18,5,-199.99,2329.15,-2,15.48,0,0
14:22,18,5,-199.99,2326.98,-2.34,15.6,0,0
14:23,18,5,-199.99,2325.04,-1.88,15.71,0,0
14:24,18,5,-199.99,2323.03,-2.02,15.83,0,0
14:25,18,5,-199.99,2320.88,-2.29,15.95,0,0
14:26,18,5,-199.99,2318.69,-2.38,16.07,0,0
14:27,18,5,-199.99,2316.63,-2.12,16.19,0,0
14:28,18,5,-199.99,2314.6,-2.05,16.31,0,0
14:29,18,5,-199.99,2312.47,-2.25,16.43,0,0
14:30,18,5,-199.99,2310.53,-1.87,16.54,0,0
14:31,18,5,-199.99,2308.32,-2.42,16.67,0,0
14:32,18,5,-199.99,2306.3,-2.03,16.78,0,0
