Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:54,13.02,3.01,0.88,1999.8,0.47,151.96,0,1
6:55,13.01,3,0.4,1999.58,-0.44,152.24,0,1
6:56,13.02,3.01,0.84,1999.36,-0.45,152.53,0,1
6:57,13.03,3.01,1.28,1999.4,0.07,152.8,0,1
6:58,13.03,3.01,1.2,1999.56,0.3,153.1,0,1
6:59,13.02,3.01,0.88,1999.49,-0.15,153.4,0,1
7:00,13.03,3.01,1.02,1999.54,0.1,153.69,0,1
7:01,13.02,3.01,0.92,1999.45,-0.18,153.99,0,1
7:02,13.03,3.01,1.1,1999.59,0.28,154.27,0,1
7:03,13.02,3.01,0.82,1999.78,0.37,154.57,0,1
7:04,13.01,3,0.44,1999.65,-0.27,154.85,0,1
7:05,13.02,3.01,0.7,1999.43,-0.44,155.14,0,1
7:06,13.03,3.01,1.14,1999.43,0,155.44,0,1
7:07,13.03,3.01,1.14,1999.39,-0.09,155.73,0,1
7:08,13.03,3.01,1.22,1999.37,-0.05,156.02,0,1
7:09,13.03,3.01,1.26,1999.24,-0.28,156.29,0,1
7:10,13.04,3.02,1.52,1999.44,0.38,156.58,0,1
7:11,13.03,3.01,1.12,1999.39,-0.11,156.86,0,1
7:12,13.03,3.01,1.22,1999.5,0.2,157.13,0,1
7:13,13.02,3.01,1,1999.39,-0.23,157.43,0,1
7:14,13.03,3.01,1.22,1999.42,0.05,157.71,0,1
7:15,13.03,3.01,1.16,1999.48,0.1,157.98,0,1
7:16,13.03,3.01,1.04,1999.45,-0.08,158.26,0,1
7:17,13.03,3.01,1.1,1999.23,-0.46,158.56,0,1
7:18,13.04,3.02,1.54,1999.47,0.47,158.83,0,1
7:19,13.03,3.01,1.06,1999.27,-0.42,159.11,0,1
7:20,13.04,3.01,1.46,1999.49,0.43,159.4,0,1
7:21,13.03,3.01,1.02,1999.75,0.5,159.68,0,1
7:22,13.01,3,0.5,1999.94,0.38,159.97,0,1
7:23,13,3,0.12,2000.18,0.47,160.25,0,1
7:24,13.01,3,-0.35,2000.22,0.08,160.55,0,1
7:25,13.01,3,-0.43,2000.14,-0.16,160.82,0,1
7:26,13.01,3,-0.27,2000,-0.27,161.09,0,1
7:27,13,3,0,1999.82,-0.35,161.38,0,1
7:28,13.01,3,0.36,1999.8,-0.03,161.65,0,1
7:29,13.01,3,0.4,1999.93,0.25,161.93,0,1
7:30,13,3,0.14,1999.93,0,162.23,0,1
7:31,13,3,0.14,1999.73,-0.4,162.51,0,1
7:32,13.01,3.01,0.54,1999.97,0.47,162.79,0,1
7:33,13,3,0.06,1999.83,-0.29,163.09,0,1
7:34,13.01,3,0.34,1999.85,0.04,163.37,0,1
7:35,13.01,3,0.3,1999.85,-0.01,163.67,0,1
7:36,13.01,3,0.3,2000.03,0.35,163.95,0,1
7:37,13,3,-0.05,1999.97,-0.13,164.25,0,1
7:38,13,3,0.06,2000.19,0.45,164.54,0,1
7:39,13.01,3,-0.37,2000.23,0.07,164.84,0,1
7:40,13.01,3,-0.45,2000.35,0.24,165.13,0,1
7:41,13.02,3.01,-0.69,2000.31,-0.08,165.43,0,1
7:42,13.02,3.01,-0.61,2000.1,-0.41,165.7,0,1
7:43,13,3,-0.19,2000.09,-0.01,166,0,1
7:44,13,3,-0.17,2000.01,-0.16,166.27,0,1
7:45,13,3,-0.01,2000.07,0.13,166.56,0,1
7:46,13,3,-0.13,1999.85,-0.43,166.84,0,1
7:47,13.01,3,0.3,2000.02,0.34,167.11,0,1
7:48,13,3,-0.03,1999.84,-0.36,167.41,0,1
7:49,13.01,3,0.32,1999.59,-0.49,167.69,0,1
7:50,13.02,3.01,0.82,1999.74,0.29,167.98,0,1
7:51,13.01,3.01,0.52,1999.89,0.29,168.27,0,1
7:52,13.01,3,0.22,1999.8,-0.18,168.55,0,1
7:53,13.01,3,0.4,2000.05,0.5,168.83,0,1
7:54,13,3,-0.09,2000.29,0.47,169.12,0,1
7:55,13.01,3.01,-0.57,2000.08,-0.42,169.4,0,1
7:56,13,3,-0.15,1999.84,-0.48,169.69,0,1
7:57,13.01,3,0.32,1999.74,-0.19,169.96,0,1
7:58,13.01,3.01,0.52,1999.64,-0.21,170.24,0,1
7:59,13.02,3.01,0.72,1999.64,0,170.53,0,1
8:00,13.02,3.01,0.72,1999.46,-0.37,170.82,0,1
8:01,13.03,3.01,1.08,1999.28,-0.37,171.1,0,1
8:02,13.04,3.01,1.44,1999.07,-0.44,171.38,0,1
8:03,13.05,3.02,1.86,1999.06,-0.04,171.66,0,1
8:04,13.05,3.02,1.88,1998.86,-0.41,171.95,0,1
8:05,13.06,3.02,2.28,1999.06,0.39,172.24,0,1
8:06,13.05,3.02,1.88,1998.9,-0.35,172.52,0,1
8:07,13.05,3.02,2.2,1998.72,-0.37,172.82,0,1
8:08,13.06,3.03,2.56,1998.86,0.25,173.12,0,1
8:09,13.06,3.02,2.28,1998.67,-0.41,173.4,0,1
8:10,13.07,3.03,2.66,1998.54,-0.29,173.69,0,1
8:11,13.07,3.03,2.92,1998.49,-0.12,173.96,0,1
8:12,13.08,3.03,3.02,1998.36,-0.28,174.25,0,1
8:13,13.08,3.03,3.28,1998.29,-0.16,174.53,0,1
8:14,13.09,3.03,3.42,1998.2,-0.22,174.81,0,1
8:15,13.09,3.04,3.6,1998.26,0.09,175.09,0,1
8:16,13.09,3.03,3.48,1998.08,-0.4,175.39,0,1
8:17,13.1,3.04,3.84,1997.98,-0.24,175.68,0,1
8:18,13.1,3.04,4.04,1997.99,-0.01,175.96,0,1
8:19,13.1,3.04,4.02,1998,-0.02,176.24,0,1
8:20,13.1,3.04,4,1997.92,-0.19,176.51,0,1
8:21,13.1,3.04,4.16,1997.97,0.06,176.8,0,1
8:22,13.1,3.04,4.06,1997.93,-0.13,177.08,0,1
8:23,13.1,3.04,4.14,1997.81,-0.28,177.36,0,1
8:24,13.11,3.04,4.38,1997.68,-0.3,177.65,0,1
8:25,13.12,3.05,4.64,1997.56,-0.29,177.93,0,1
8:26,13.12,3.05,4.88,1997.41,-0.35,178.23,0,1
8:27,13.13,3.05,5.18,1997.59,0.31,178.52,0,1
8:28,13.12,3.05,4.82,1997.85,0.46,178.82,0,1
8:29,13.11,3.04,4.3,1998.09,0.43,179.1,0,1
8:30,13.1,3.04,3.82,1998.23,0.24,179.39,0,1
8:31,13.09,3.04,3.54,1998.37,0.25,179.66,0,1
8:32,13.08,3.03,3.26,1998.32,-0.13,179.93,0,1
8:33,13.08,3.03,3.36,1998.38,0.08,180.23,0,1
8:34,13.08,3.03,3.24,1998.4,0,180.51,0,1
8:35,13.08,3.03,3.2,1998.53,0.22,180.8,0,1
8:36,13.07,3.03,2.94,1998.71,0.32,181.09,0,1
8:37,13.06,3.03,2.58,1998.64,-0.17,181.37,0,1
8:38,13.07,3.03,2.72,1998.82,0.33,181.65,0,1
8:39,13.06,3.02,2.36,1998.88,0.09,181.95,0,1
8:40,13.06,3.02,2.24,1999.09,0.39,182.23,0,1
8:41,13.05,3.02,1.82,1999.01,-0.19,182.51,0,1
8:42,13.05,3.02,1.98,1998.94,-0.16,182.8,0,1
8:43,13.05,3.02,2.12,1998.94,-0.01,183.07,0,1
8:44,13.05,3.02,2.12,1998.88,-0.14,183.37,0,1
8:45,13.06,3.02,2.24,1999.01,0.24,183.65,0,1
8:46,13.05,3.02,1.98,1999.02,0,183.94,0,1
8:47,13.05,3.02,1.96,1998.89,-0.28,184.22,0,1
8:48,13.06,3.02,2.22,1999.05,0.3,184.52,0,1
8:49,13.05,3.02,1.9,1999.32,0.51,184.81,0,1
8:50,13.03,3.01,1.36,1999.27,-0.12,185.09,0,1
8:51,13.04,3.01,1.46,1999.23,-0.09,185.37,0,1
8:52,13.04,3.02,1.54,1999.44,0.41,185.66,0,1
8:53,13.03,3.01,1.12,1999.34,-0.22,185.95,0,1
8:54,13.03,3.01,1.32,1999.39,0.09,186.25,0,1
8:55,13.03,3.01,1.22,1999.23,-0.34,186.54,0,1
8:56,13.04,3.02,1.54,1999.19,-0.1,186.82,0,1
8:57,13.04,3.02,1.62,1999.35,0.31,187.11,0,1
8:58,13.03,3.01,1.3,1999.4,0.09,187.39,0,1
8:59,13.03,3.01,1.2,1999.5,0.19,187.66,0,1
9:00,13.02,3.01,1,1999.31,-0.4,187.95,0,1
9:01,13.03,3.01,1.38,1999.08,-0.47,188.23,0,1
9:02,13.05,3.02,1.84,1999.24,0.31,188.52,0,1
9:03,13.04,3.02,1.52,1999.21,-0.07,188.8,0,1
9:04,13.04,3.02,1.58,1999.43,0.43,189.08,0,1
9:05,13.03,3.01,1.14,1999.44,0,189.36,0,1
9:06,13.03,3.01,1.12,1999.48,0.06,189.65,0,1
9:07,13.03,3.01,1.04,1999.54,0.11,189.93,0,1
9:08,13.02,3.01,0.92,1999.65,0.2,190.22,0,1
9:09,13.02,3.01,0.7,1999.49,-0.33,190.51,0,1
9:10,13.03,3.01,1.02,1999.5,0.01,190.78,0,1
9:11,13.02,3.01,1,1999.48,-0.06,191.06,0,1
9:12,13.03,3.01,1.04,1999.72,0.47,191.36,0,1
9:13,13.01,3.01,0.56,1999.5,-0.46,191.65,0,1
9:14,13.02,3.01,1,1999.7,0.39,191.93,0,1
9:15,13.01,3.01,0.6,1999.88,0.35,192.21,0,1
9:16,13.01,3,0.24,2000.09,0.42,192.5,0,1
9:17,13,3,-0.17,1999.96,-0.27,192.78,0,1
9:18,13,3,0.08,2000.1,0.28,193.06,0,1
9:19,13,3,-0.19,2000.06,-0.08,193.34,0,1
9:20,13,3,-0.11,2000.26,0.4,193.63,0,1
9:21,13.01,3.01,-0.51,2000.47,0.43,193.93,0,1
9:22,13.02,3.01,-0.93,2000.53,0.12,194.2,0,1
9:23,13.03,3.01,-1.05,2000.69,0.32,194.48,0,1
9:24,13.03,3.01,-1.37,2000.61,-0.15,194.77,0,1
9:25,13.03,3.01,-1.21,2000.63,0.05,195.06,0,1
9:26,13.03,3.01,-1.25,2000.69,0.13,195.36,0,1
9:27,13.03,3.01,-1.37,2000.64,-0.09,195.64,0,1
9:28,13.03,3.01,-1.27,2000.39,-0.48,195.93,0,1
9:29,13.02,3.01,-0.77,2000.37,-0.02,196.22,0,1
9:30,13.02,3.01,-0.73,2000.6,0.47,196.51,0,1
9:31,13.03,3.01,-1.19,2000.45,-0.29,196.8,0,1
9:32,13.02,3.01,-0.89,2000.19,-0.5,197.1,0,1
9:33,13.01,3,-0.37,1999.95,-0.47,197.39,0,1
9:34,13,3,0.1,2000.15,0.4,197.69,0,1
9:35,13.01,3,-0.29,2000.14,-0.02,197.97,0,1
9:36,13.01,3,-0.27,2000.14,0.01,198.26,0,1
9:37,13.01,3,-0.27,2000.32,0.36,198.56,0,1
9:38,13.02,3.01,-0.63,2000.37,0.1,198.83,0,1
9:39,13.02,3.01,-0.73,2000.6,0.46,199.11,0,1
9:40,13.03,3.01,-1.19,2000.74,0.29,199.4,0,1
9:41,13.04,3.01,-1.47,2000.73,0,199.68,0,1
9:42,13.04,3.01,-1.45,2000.5,-0.44,199.95,0,1
9:43,13.02,3.01,-0.99,2000.35,-0.28,200.24,0,1
9:44,13.02,3.01,-0.69,2000.31,-0.07,200.53,0,1
9:45,13.02,3.01,-0.61,2000.13,-0.35,200.81,0,1
9:46,13.01,3,-0.25,2000.3,0.34,201.09,0,1
9:47,13.01,3.01,-0.59,2000.53,0.47,201.37,0,1
9:48,13.03,3.01,-1.05,2000.64,0.22,201.66,0,1
9:49,13.03,3.01,-1.27,2000.51,-0.25,201.94,0,1
9:50,13.03,3.01,-1.01,2000.33,-0.35,202.22,0,1
9:51,13.02,3.01,-0.65,2000.36,0.08,202.49,0,1
9:52,13.02,3.01,-0.71,2000.31,-0.09,202.78,0,1
9:53,13.02,3.01,-0.61,2000.16,-0.3,203.07,0,1
9:54,13.01,3,-0.31,2000.26,0.21,203.34,0,1
9:55,13.01,3.01,-0.51,2000.4,0.29,203.61,0,1
9:56,13.02,3.01,-0.79,2000.19,-0.41,203.91,0,1
9:57,13.01,3,-0.37,2000.12,-0.13,204.18,0,1
9:58,13.01,3,-0.23,2000.05,-0.13,204.48,0,1
9:59,13,3,-0.09,2000.05,0,204.76,0,1
10:00,13,3,-0.09,1999.85,-0.39,205.04,0,1
10:01,13.01,3,0.3,1999.85,0,205.34,0,1
10:02,13.01,3,0.3,1999.86,0.02,205.61,0,1
10:03,13.01,3,0.28,2000.03,0.34,205.89,0,1
10:04,13,3,-0.05,1999.91,-0.25,206.19,0,1
10:05,13,3,0.18,2000.16,0.5,206.48,0,1
10:06,13.01,3,-0.31,2000.41,0.5,206.77,0,1
10:07,13.02,3.01,-0.81,2000.26,-0.29,207.06,0,1
10:08,13.01,3.01,-0.51,2000.04,-0.44,207.35,0,1
10:09,13,3,-0.07,2000.14,0.2,207.64,0,1
10:10,13.01,3,-0.27,2000.07,-0.14,207.92,0,1
10:11,13,3,-0.13,2000.13,0.13,208.2,0,1
10:12,13.01,3,-0.25,2000.06,-0.13,208.49,0,1
10:13,13,3,-0.11,2000.12,0.12,208.78,0,1
10:14,13.01,3,-0.23,1999.98,-0.28,209.06,0,1
10:15,13,3,0.04,2000.02,0.08,209.34,0,1
10:16,13,3,-0.03,2000.17,0.3,209.64,0,1
10:17,13.01,3,-0.33,2000.17,0,209.92,0,1
10:18,13.01,3,-0.33,2000.09,-0.16,210.22,0,1
10:19,13,3,-0.17,2000.22,0.27,210.5,0,1
10:20,13.01,3,-0.43,2000.2,-0.04,210.77,0,1
10:21,13.01,3,-0.39,2000.28,0.17,211.05,0,1
10:22,13.01,3.01,-0.55,2000.25,-0.05,211.33,0,1
10:23,13.01,3,-0.49,2000.18,-0.14,211.62,0,1
10:24,13.01,3,-0.35,1999.95,-0.46,211.9,0,1
10:25,13,3,0.1,2000.07,0.24,212.17,0,1
10:26,13,3,-0.13,2000.05,-0.05,212.45,0,1
10:27,13,3,-0.09,2000,-0.09,212.73,0,1
10:28,13,3,0,1999.92,-0.16,213.03,0,1
10:29,13,3,0.16,1999.79,-0.25,213.3,0,1
10:30,13.01,3,0.42,1999.97,0.35,213.57,0,1
10:31,13,3,0.06,2000.02,0.09,213.85,0,1
10:32,13,3,-0.03,1999.94,-0.17,214.12,0,1
10:33,13,3,0.12,2000.19,0.5,214.39,0,1
10:34,13.01,3,-0.37,2000.23,0.07,214.68,0,1
10:35,13.01,3,-0.45,2000.38,0.3,214.96,0,1
10:36,13.02,3.01,-0.75,2000.2,-0.36,215.25,0,1
10:37,13.01,3,-0.39,2000.17,-0.06,215.54,0,1
10:38,13.01,3,-0.33,2000.03,-0.28,215.83,0,1
10:39,13,3,-0.05,1999.87,-0.31,216.12,0,1
10:40,13.01,3,0.26,1999.68,-0.38,216.4,0,1
10:41,13.02,3.01,0.64,1999.56,-0.25,216.68,0,1
10:42,13.02,3.01,0.88,1999.81,0.5,216.95,0,1
10:43,13.01,3,0.38,1999.88,0.14,217.23,0,1
10:44,13.01,3,0.24,1999.9,0.04,217.52,0,1
10:45,13,3,0.2,2000.12,0.43,217.8,0,1
10:46,13.01,3,-0.23,2000.14,0.03,218.09,0,1
10:47,13.01,3,-0.27,2000.29,0.3,218.38,0,1
10:48,13.01,3.01,-0.57,2000.25,-0.08,218.68,0,1
10:49,13.01,3,-0.49,2000.34,0.19,218.97,0,1
10:50,13.02,3.01,-0.67,2000.13,-0.41,219.26,0,1
10:51,13.01,3,-0.25,1999.97,-0.32,219.54,0,1
10:52,13,3,0.06,1999.96,-0.02,219.83,0,1
10:53,13,3,0.08,2000.2,0.47,220.12,0,1
10:54,13.01,3,-0.39,2000.26,0.12,220.41,0,1
10:55,13.01,3.01,-0.51,2000.43,0.34,220.7,0,1
10:56,13.02,3.01,-0.85,2000.37,-0.12,220.99,0,1
10:57,13.02,3.01,-0.73,2000.33,-0.07,221.26,0,1
10:58,13.02,3.01,-0.65,2000.51,0.37,221.55,0,1
10:59,13.03,3.01,-1.01,2000.67,0.33,221.84,0,1
11:00,13.03,3.01,-1.33,2000.77,0.21,222.13,0,1
11:01,13.04,3.02,-1.53,2000.73,-0.07,222.42,0,1
11:02,13.04,3.01,-1.45,2000.65,-0.15,222.72,0,1
11:03,13.03,3.01,-1.29,2000.88,0.48,223,0,1
11:04,13.04,3.02,-1.75,2000.66,-0.42,223.28,0,1
11:05,13.03,3.01,-1.31,2000.61,-0.09,223.56,0,1
11:06,13.03,3.01,-1.21,2000.39,-0.42,223.83,0,1
11:07,13.02,3.01,-0.77,2000.44,0.11,224.11,0,1
11:08,13.02,3.01,-0.87,2000.34,-0.19,224.41,0,1
11:09,13.02,3.01,-0.67,2000.31,-0.05,224.7,0,1
11:10,13.02,3.01,-0.61,2000.33,0.04,224.99,0,1
11:11,13.02,3.01,-0.65,2000.09,-0.48,225.28,0,1
11:12,13,3,-0.17,2000.02,-0.14,225.55,0,1
11:13,13,3,-0.03,2000.06,0.08,225.85,0,1
11:14,13,3,-0.11,2000.03,-0.06,226.15,0,1
11:15,13,3,-0.05,1999.94,-0.17,226.43,0,1
11:16,13,3,0.12,1999.98,0.08,226.72,0,1
11:17,13,3,0.04,1999.74,-0.49,227,0,1
11:18,13.01,3.01,0.52,1999.74,0,227.29,0,1
11:19,13.01,3.01,0.52,1999.75,0.01,227.57,0,1
11:20,13.01,3,0.5,1999.94,0.38,227.85,0,1
11:21,13,3,0.12,1999.94,0,228.13,0,1
11:22,13,3,0.12,1999.9,-0.08,228.41,0,1
11:23,13,3,0.2,2000.14,0.48,228.7,0,1
11:24,13.01,3,-0.27,2000.2,0.12,229,0,1
11:25,13.01,3,-0.39,2000.22,0.05,229.29,0,1
11:26,13.01,3,-0.43,2000.22,0.01,229.59,0,1
11:27,13.01,3,-0.43,2000.35,0.26,229.87,0,1
11:28,13.02,3.01,-0.69,2000.36,0.02,230.17,0,1
11:29,13.02,3.01,-0.71,2000.42,0.13,230.45,0,1
11:30,13.02,3.01,-0.83,2000.33,-0.17,230.73,0,1
11:31,13.02,3.01,-0.65,2000.23,-0.2,231.03,0,1
11:32,13.01,3,-0.45,2000.13,-0.19,231.32,0,1
11:33,13.01,3,-0.25,2000.35,0.44,231.62,0,1
11:34,13.02,3.01,-0.69,2000.54,0.39,231.91,0,1
11:35,13.03,3.01,-1.07,2000.65,0.23,232.2,0,1
11:36,13.03,3.01,-1.29,2000.75,0.21,232.47,0,1
11:37,13.04,3.01,-1.49,2000.8,0.12,232.76,0,1
11:38,13.04,3.02,-1.59,2000.75,-0.08,233.05,0,1
11:39,13.04,3.01,-1.49,2000.66,-0.17,233.34,0,1
11:40,13.03,3.01,-1.31,2000.65,0,233.62,0,1
11:41,13.03,3.01,-1.29,2000.59,-0.1,233.9,0,1
11:42,13.03,3.01,-1.17,2000.47,-0.23,234.18,0,1
11:43,13.02,3.01,-0.93,2000.41,-0.11,234.46,0,1
11:44,13.02,3.01,-0.81,2000.23,-0.36,234.75,0,1
11:45,13.01,3,-0.45,2000.11,-0.24,235.04,0,1
11:46,13.01,3,-0.21,2000.19,0.16,235.32,0,1
11:47,13.01,3,-0.37,2000.21,0.05,235.61,0,1
11:48,13.01,3,-0.41,2000.42,0.42,235.88,0,1
11:49,13.02,3.01,-0.83,2000.42,0,236.17,0,1
11:50,13.02,3.01,-0.83,2000.47,0.11,236.46,0,1
11:51,13.02,3.01,-0.93,2000.64,0.34,236.74,0,1
11:52,13.03,3.01,-1.27,2000.5,-0.27,237.02,0,1
11:53,13.02,3.01,-0.99,2000.33,-0.32,237.32,0,1
11:54,13.02,3.01,-0.65,2000.29,-0.07,237.6,0,1
11:55,13.01,3.01,-0.57,2000.19,-0.19,237.87,0,1
11:56,13.01,3,-0.37,2000.02,-0.33,238.15,0,1
11:57,13,3,-0.03,1999.82,-0.4,238.43,0,1
11:58,13.01,3,0.36,1999.99,0.35,238.7,0,1
11:59,13,3,0.02,1999.93,-0.13,238.98,0,1
12:00,13,3,0.14,2000.1,0.33,239.28,0,1
12:01,13,3,-0.19,2000.08,-0.05,239.56,0,1
12:02,13,3,-0.15,2000.32,0.48,239.84,0,1
12:03,13.02,3.01,-0.63,2000.29,-0.05,240.11,0,1
12:04,13.01,3.01,-0.57,2000.42,0.26,240.38,0,1
12:05,13.02,3.01,-0.83,2000.57,0.3,240.67,0,1
12:06,13.03,3.01,-1.13,2000.77,0.4,240.96,0,1
12:07,13.04,3.02,-1.53,2000.81,0.1,241.25,0,1
12:08,13.04,3.02,-1.61,2000.96,0.31,241.54,0,1
12:09,13.05,3.02,-1.91,2000.77,-0.36,241.83,0,1
12:10,13.04,3.02,-1.53,2000.92,0.32,242.12,0,1
12:11,13.05,3.02,-1.83,2000.78,-0.27,242.4,0,1
12:12,13.04,3.02,-1.55,2000.96,0.38,242.69,0,1
12:13,13.05,3.02,-1.91,2001.01,0.12,242.98,0,1
12:14,13.05,3.02,-2.01,2000.81,-0.39,243.26,0,1
12:15,13.04,3.02,-1.61,2000.66,-0.27,243.55,0,1
12:16,13.03,3.01,-1.31,2000.8,0.29,243.82,0,1
12:17,13.04,3.02,-1.59,2000.56,-0.47,244.1,0,1
12:18,13.03,3.01,-1.11,2000.57,0.03,244.38,0,1
12:19,13.03,3.01,-1.13,2000.4,-0.32,244.67,0,1
12:20,13.02,3.01,-0.79,2000.21,-0.37,244.95,0,1
12:21,13.01,3,-0.41,2000.14,-0.14,245.22,0,1
12:22,13.01,3,-0.27,2000.02,-0.23,245.5,0,1
12:23,13,3,-0.03,2000.04,0.05,245.8,0,1
12:24,13,3,-0.07,1999.93,-0.21,246.09,0,1
12:25,13,3,0.14,2000.14,0.42,246.37,0,1
12:26,13.01,3,-0.27,2000.35,0.42,246.65,0,1
12:27,13.02,3.01,-0.69,2000.11,-0.48,246.94,0,1
12:28,13.01,3,-0.21,2000.12,0.02,247.23,0,1
12:29,13.01,3,-0.23,2000.16,0.08,247.5,0,1
12:30,13.01,3,-0.31,2000.19,0.06,247.78,0,1
12:31,13.01,3,-0.37,1999.96,-0.45,248.07,0,1
12:32,13,3,0.08,1999.89,-0.14,248.35,0,1
12:33,13.01,3,0.22,1999.67,-0.45,248.64,0,1
12:34,13.02,3.01,0.66,1999.66,-0.02,248.94,0,1
12:35,13.02,3.01,0.68,1999.48,-0.36,249.23,0,1
12:36,13.03,3.01,1.04,1999.41,-0.14,249.52,0,1
12:37,13.03,3.01,1.18,1999.53,0.23,249.82,0,1
12:38,13.02,3.01,0.94,1999.72,0.37,250.11,0,1
12:39,13.01,3.01,0.56,1999.71,-0.02,250.39,0,1
12:40,13.01,3.01,0.58,1999.67,-0.09,250.68,0,1
12:41,13.02,3.01,0.66,1999.76,0.18,250.96,0,1
12:42,13.01,3,0.48,1999.6,-0.33,251.26,0,1
12:43,13.02,3.01,0.8,1999.72,0.23,251.55,0,1
12:44,13.01,3.01,0.56,1999.82,0.2,251.84,0,1
12:45,13.01,3,0.36,2000.03,0.41,252.13,0,1
12:46,13,3,-0.05,2000.25,0.43,252.41,0,1
12:47,13.01,3,-0.49,2000.02,-0.46,252.7,0,1
12:48,13,3,-0.03,2000.06,0.08,252.99,0,1
12:49,13,3,-0.11,2000.07,0.03,253.27,0,1
12:50,13,3,-0.13,2000.01,-0.12,253.54,0,1
12:51,13,3,-0.01,1999.8,-0.41,253.83,0,1
12:52,13.01,3,0.4,1999.69,-0.22,254.11,0,1
12:53,13.02,3.01,0.62,1999.9,0.42,254.39,0,1
12:54,13,3,0.2,1999.73,-0.35,254.68,0,1
12:55,13.01,3.01,0.54,1999.91,0.35,254.98,0,1
12:56,13,3,0.18,1999.91,-0.01,255.27,0,1
12:57,13,3,0.18,1999.85,-0.12,255.54,0,1
12:58,13.01,3,0.3,1999.85,0,255.83,0,1
12:59,13.01,3,0.3,2000.07,0.44,256.12,0,1
13:00,13,3,-0.13,2000.01,-0.12,256.39,0,1
13:01,13,3,-0.01,1999.87,-0.27,256.67,0,1
13:02,13.01,3,0.26,1999.83,-0.07,256.95,0,1
13:03,13.01,3,0.34,2000,0.34,257.23,0,1
13:04,13,3,0,2000.15,0.29,257.5,0,1
13:05,13.01,3,-0.29,2000.03,-0.23,257.78,0,1
13:06,13,3,-0.05,2000.04,0.03,258.08,0,1
13:07,13,3,-0.07,2000.07,0.07,258.35,0,1
13:08,13,3,-0.13,1999.99,-0.15,258.64,0,1
13:09,13,3,0.02,2000.05,0.12,258.93,0,1
13:10,13,3,-0.09,2000.28,0.45,259.2,0,1
13:11,13.01,3.01,-0.55,2000.06,-0.44,259.49,0,1
13:12,13,3,-0.11,2000.16,0.2,259.77,0,1
13:13,13.01,3,-0.31,1999.97,-0.37,260.05,0,1
13:14,13,3,0.06,1999.9,-0.13,260.32,0,1
13:15,13,3,0.2,1999.71,-0.38,260.61,0,1
13:16,13.01,3.01,0.58,1999.67,-0.08,260.88,0,1
13:17,13.02,3.01,0.66,1999.64,-0.06,261.18,0,1
13:18,13.02,3.01,0.72,1999.56,-0.17,261.47,0,1
13:19,13.02,3.01,0.88,1999.79,0.46,261.75,0,1
13:20,13.01,3,0.42,1999.97,0.35,262.04,0,1
13:21,13,3,0.06,2000.08,0.21,262.33,0,1
13:22,13,3,-0.15,1999.85,-0.46,262.62,0,1
13:23,13.01,3,0.3,1999.88,0.07,262.9,0,1
13:24,13.01,3,0.24,1999.82,-0.13,263.19,0,1
13:25,13.01,3,0.36,1999.61,-0.43,263.47,0,1
13:26,13.02,3.01,0.78,1999.47,-0.29,263.75,0,1
13:27,13.03,3.01,1.06,1999.36,-0.22,264.03,0,1
13:28,13.03,3.01,1.28,1999.3,-0.14,264.33,0,1
13:29,13.03,3.01,1.4,1999.24,-0.13,264.62,0,1
13:30,13.04,3.02,1.52,1999.13,-0.23,264.89,0,1
13:31,13.04,3.02,1.74,1999.16,0.05,265.19,0,1
13:32,13.04,3.02,1.68,1999.23,0.13,265.46,0,1
13:33,13.04,3.02,1.54,1999.44,0.41,265.76,0,1
13:34,13.03,3.01,1.12,1999.66,0.43,266.05,0,1
13:35,13.02,3.01,0.68,1999.9,0.47,266.32,0,1
13:36,13,3,0.2,1999.81,-0.18,266.61,0,1
13:37,13.01,3,0.38,2000.06,0.5,266.91,0,1
13:38,13,3,-0.11,2000.23,0.34,267.2,0,1
13:39,13.01,3,-0.45,2000.27,0.09,267.49,0,1
13:40,13.01,3.01,-0.53,2000.46,0.38,267.79,0,1
13:41,13.02,3.01,-0.91,2000.35,-0.22,268.07,0,1
13:42,13.02,3.01,-0.69,2000.53,0.36,268.36,0,1
13:43,13.03,3.01,-1.05,2000.52,-0.01,268.65,0,1
13:44,13.03,3.01,-1.03,2000.57,0.11,268.94,0,1
13:45,13.03,3.01,-1.13,2000.79,0.45,269.22,0,1
13:46,13.04,3.02,-1.57,2001.02,0.47,269.49,0,1
13:47,13.05,3.02,-2.03,2000.91,-0.2,269.79,0,1
13:48,13.05,3.02,-1.81,2000.76,-0.28,270.08,0,1
13:49,13.04,3.02,-1.51,2000.54,-0.43,270.36,0,1
13:50,13.03,3.01,-1.07,2000.56,0.06,270.64,0,1
13:51,13.03,3.01,-1.11,2000.39,-0.32,270.93,0,1
13:52,13.02,3.01,-0.77,2000.54,0.31,271.21,0,1
13:53,13.03,3.01,-1.07,2000.7,0.33,271.49,0,1
13:54,13.03,3.01,-1.39,2000.73,0.08,271.78,0,1
13:55,13.04,3.01,-1.45,2000.52,-0.4,272.08,0,1
13:56,13.03,3.01,-1.03,2000.74,0.46,272.35,0,1
13:57,13.04,3.01,-1.47,2000.9,0.33,272.65,0,1
13:58,13.04,3.02,-1.79,2000.76,-0.27,272.93,0,1
13:59,13.04,3.02,-1.51,2000.69,-0.12,273.21,0,1
