Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:41,13.03,3.01,-1.19,1900.71,0.24,39.96,1,0
6:42,13.04,3.01,-1.41,1900.48,-0.45,39.97,1,0
6:43,13.02,3.01,-0.95,1900.55,0.15,39.97,1,0
6:44,13.03,3.01,-1.09,1900.46,-0.17,39.97,1,0
6:45,13.02,3.01,-0.91,1900.6,0.29,39.97,1,0
6:46,13.03,3.01,-1.19,1900.39,-0.42,39.98,1,0
6:47,13.02,3.01,-0.77,1900.19,-0.38,39.99,1,0
6:48,13.01,3.0,-0.37,1900.29,0.2,39.98,1,0
6:49,13.01,3.01,-0.57,1900.13,-0.32,39.99,1,0
6:50,13.01,3.0,-0.25,1899.99,-0.28,40.0,1,0
6:51,13.0,3.0,0.02,1900.05,0.12,40.0,1,0
6:52,13.0,3.0,-0.09,1899.87,-0.36,40.01,1,0
6:53,13.01,3.0,0.26,1900.1,0.46,39.99,1,0
6:54,13.0,3.0,-0.19,1900.0,-0.2,40.0,1,0
6:55,13.0,3.0,0.0,1900.18,0.37,39.99,1,0
6:56,13.01,3.0,-0.35,1900.02,-0.32,40.0,1,0
6:57,13.0,3.0,-0.03,1899.82,-0.4,40.01,1,0
6:58,13.01,3.0,0.36,1899.85,0.06,40.01,1,0
6:59,13.01,3.0,0.3,1899.7,-0.31,40.02,1,0
7:00,13.01,3.01,0.6,1899.85,0.29,40.01,1,0
7:01,13.01,3.0,0.3,1899.74,-0.23,40.01,1,0
7:02,13.01,3.01,0.52,1899.59,-0.31,40.02,1,0
7:03,13.02,3.01,0.82,1899.4,-0.39,40.03,1,0
7:04,13.03,3.01,1.2,1899.36,-0.08,40.04,1,0
7:05,13.03,3.01,1.28,1899.51,0.28,40.03,1,0
7:06,13.02,3.01,0.98,1899.33,-0.38,40.04,1,0
7:07,13.03,3.01,1.34,1899.55,0.44,40.03,1,0
7:08,13.02,3.01,0.9,1899.51,-0.09,40.03,1,0
7:09,13.02,3.01,0.98,1899.55,0.08,40.03,1,0
7:10,13.02,3.01,0.9,1899.78,0.46,40.01,1,0
7:11,13.01,3.0,0.44,1899.6,-0.37,40.02,1,0
7:12,13.02,3.01,0.8,1899.66,0.12,40.02,1,0
7:13,13.02,3.01,0.68,1899.77,0.21,40.01,1,0
7:14,13.01,3.0,0.46,1899.86,0.17,40.01,1,0
7:15,13.01,3.0,0.28,1900.05,0.38,40.0,1,0
7:16,13.0,3.0,-0.09,1899.85,-0.4,40.01,1,0
7:17,13.01,3.0,0.3,1899.86,0.02,40.01,1,0
7:18,13.01,3.0,0.28,1899.72,-0.29,40.02,1,0
7:19,13.01,3.01,0.56,1899.91,0.38,40.01,1,0
7:20,13.0,3.0,0.18,1900.02,0.22,40.0,1,0
7:21,13.0,3.0,-0.03,1900.27,0.49,39.98,1,0
7:22,13.01,3.01,-0.53,1900.47,0.4,39.97,1,0
7:23,13.02,3.01,-0.93,1900.26,-0.42,39.99,1,0
7:24,13.01,3.01,-0.51,1900.23,-0.05,39.99,1,0
7:25,13.01,3.0,-0.45,1900.28,0.1,39.98,1,0
7:26,13.01,3.01,-0.55,1900.15,-0.25,39.99,1,0
7:27,13.01,3.0,-0.29,1900.02,-0.25,40.0,1,0
7:28,13.0,3.0,-0.03,1900.06,0.08,40.0,1,0
7:29,13.0,3.0,-0.11,1900.14,0.17,39.99,1,0
7:30,13.01,3.0,-0.27,1899.92,-0.43,40.0,1,0
7:31,13.0,3.0,0.16,1900.12,0.4,39.99,1,0
7:32,13.01,3.0,-0.23,1900.04,-0.16,40.0,1,0
7:33,13.0,3.0,-0.07,1900.09,0.11,39.99,1,0
7:34,13.0,3.0,-0.17,1899.88,-0.42,40.01,1,0
7:35,13.01,3.0,0.24,1899.93,0.11,40.0,1,0
7:36,13.0,3.0,0.14,1899.7,-0.47,40.02,1,0
7:37,13.01,3.01,0.6,1899.91,0.41,40.01,1,0
7:38,13.0,3.0,0.18,1900.03,0.23,40.0,1,0
7:39,13.0,3.0,-0.05,1900.02,-0.03,40.0,1,0
7:40,13.0,3.0,-0.03,1900.01,-0.01,40.0,1,0
7:41,13.0,3.0,-0.01,1900.1,0.19,39.99,1,0
7:42,13.0,3.0,-0.19,1900.0,-0.19,40.0,1,0
7:43,13.0,3.0,0.0,1899.89,-0.22,40.01,1,0
7:44,13.01,3.0,0.22,1900.1,0.43,39.99,1,0
7:45,13.0,3.0,-0.19,1900.03,-0.14,40.0,1,0
7:46,13.0,3.0,-0.05,1899.91,-0.23,40.01,1,0
7:47,13.0,3.0,0.18,1899.79,-0.24,40.01,1,0
7:48,13.01,3.0,0.42,1899.72,-0.14,40.02,1,0
7:49,13.01,3.01,0.56,1899.67,-0.1,40.02,1,0
7:50,13.02,3.01,0.66,1899.46,-0.42,40.03,1,0
7:51,13.03,3.01,1.08,1899.24,-0.45,40.04,1,0
7:52,13.04,3.02,1.52,1899.37,0.24,40.04,1,0
7:53,13.03,3.01,1.26,1899.57,0.39,40.02,1,0
7:54,13.02,3.01,0.86,1899.67,0.19,40.02,1,0
7:55,13.02,3.01,0.66,1899.68,0.01,40.02,1,0
7:56,13.02,3.01,0.64,1899.5,-0.36,40.03,1,0
7:57,13.02,3.01,1.0,1899.61,0.21,40.02,1,0
7:58,13.02,3.01,0.78,1899.59,-0.05,40.02,1,0
7:59,13.02,3.01,0.82,1899.42,-0.35,40.03,1,0
8:00,13.03,3.01,1.16,1899.62,0.4,40.02,1,0
8:01,13.02,3.01,0.76,1899.82,0.39,40.01,1,0
8:02,13.01,3.0,0.36,1899.7,-0.25,40.02,1,0
8:03,13.01,3.01,0.6,1899.57,-0.27,40.02,1,0
8:04,13.02,3.01,0.86,1899.53,-0.09,40.03,1,0
8:05,13.02,3.01,0.94,1899.42,-0.22,40.03,1,0
8:06,13.03,3.01,1.16,1899.61,0.38,40.02,1,0
8:07,13.02,3.01,0.78,1899.49,-0.26,40.03,1,0
8:08,13.03,3.01,1.02,1899.61,0.23,40.02,1,0
8:09,13.02,3.01,0.78,1899.77,0.31,40.01,1,0
8:10,13.01,3.0,0.46,1899.8,0.06,40.01,1,0
8:11,13.01,3.0,0.4,1899.89,0.18,40.01,1,0
8:12,13.01,3.0,0.22,1899.89,0.0,40.01,1,0
8:13,13.01,3.0,0.22,1899.68,-0.43,40.02,1,0
8:14,13.02,3.01,0.64,1899.84,0.32,40.01,1,0
8:15,13.01,3.0,0.32,1899.9,0.12,40.01,1,0
8:16,13.0,3.0,0.2,1899.92,0.03,40.0,1,0
8:17,13.0,3.0,0.16,1899.97,0.1,40.0,1,0
8:18,13.0,3.0,0.06,1900.0,0.06,40.0,1,0
8:19,13.0,3.0,0.0,1900.05,0.1,40.0,1,0
8:20,13.0,3.0,-0.09,1900.18,0.26,39.99,1,0
8:21,13.01,3.0,-0.35,1900.16,-0.04,39.99,1,0
8:22,13.01,3.0,-0.31,1900.16,0.0,39.99,1,0
8:23,13.01,3.0,-0.31,1900.21,0.1,39.99,1,0
8:24,13.01,3.0,-0.41,1900.31,0.2,39.98,1,0
8:25,13.02,3.01,-0.61,1900.15,-0.32,39.99,1,0
8:26,13.01,3.0,-0.29,1900.1,-0.09,39.99,1,0
8:27,13.0,3.0,-0.19,1900.25,0.3,39.99,1,0
8:28,13.01,3.0,-0.49,1900.41,0.32,39.98,1,0
8:29,13.02,3.01,-0.81,1900.35,-0.12,39.98,1,0
8:30,13.02,3.01,-0.69,1900.2,-0.3,39.99,1,0
8:31,13.01,3.0,-0.39,1900.37,0.34,39.98,1,0
8:32,13.02,3.01,-0.73,1900.6,0.47,39.97,1,0
8:33,13.03,3.01,-1.19,1900.78,0.37,39.96,1,0
8:34,13.04,3.02,-1.55,1900.65,-0.25,39.96,1,0
8:35,13.03,3.01,-1.29,1900.58,-0.13,39.97,1,0
8:36,13.03,3.01,-1.15,1900.65,0.16,39.96,1,0
8:37,13.03,3.01,-1.29,1900.49,-0.3,39.97,1,0
8:38,13.02,3.01,-0.97,1900.44,-0.09,39.97,1,0
8:39,13.02,3.01,-0.87,1900.63,0.39,39.96,1,0
8:40,13.03,3.01,-1.25,1900.83,0.41,39.95,1,0
8:41,13.04,3.02,-1.65,1900.99,0.33,39.94,1,0
8:42,13.05,3.02,-1.97,1900.87,-0.22,39.95,1,0
8:43,13.04,3.02,-1.73,1900.74,-0.25,39.96,1,0
8:44,13.04,3.01,-1.47,1900.64,-0.19,39.96,1,0
8:45,13.03,3.01,-1.27,1900.61,-0.04,39.97,1,0
8:46,13.03,3.01,-1.21,1900.37,-0.46,39.98,1,0
8:47,13.02,3.01,-0.73,1900.21,-0.31,39.99,1,0
8:48,13.01,3.0,-0.41,1900.39,0.36,39.98,1,0
8:49,13.02,3.01,-0.77,1900.16,-0.45,39.99,1,0
8:50,13.01,3.0,-0.31,1900.11,-0.1,39.99,1,0
8:51,13.01,3.0,-0.21,1900.01,-0.19,40.0,1,0
8:52,13.0,3.0,-0.01,1899.88,-0.26,40.01,1,0
8:53,13.01,3.0,0.24,1899.69,-0.37,40.02,1,0
8:54,13.02,3.01,0.62,1899.73,0.08,40.02,1,0
8:55,13.01,3.01,0.54,1899.65,-0.17,40.02,1,0
8:56,13.02,3.01,0.7,1899.77,0.24,40.01,1,0
8:57,13.01,3.0,0.46,1899.9,0.26,40.01,1,0
8:58,13.0,3.0,0.2,1899.82,-0.17,40.01,1,0
8:59,13.01,3.0,0.36,1899.62,-0.41,40.02,1,0
9:00,13.02,3.01,0.76,1899.66,0.08,40.02,1,0
9:01,13.02,3.01,0.68,1899.56,-0.2,40.03,1,0
9:02,13.02,3.01,0.88,1899.81,0.5,40.01,1,0
9:03,13.01,3.0,0.38,1900.01,0.4,40.0,1,0
9:04,13.0,3.0,-0.01,1900.11,0.19,39.99,1,0
9:05,13.01,3.0,-0.21,1899.89,-0.44,40.01,1,0
9:06,13.01,3.0,0.22,1900.01,0.25,40.0,1,0
9:07,13.0,3.0,-0.01,1900.17,0.31,39.99,1,0
9:08,13.01,3.0,-0.33,1900.2,0.07,39.99,1,0
9:09,13.01,3.0,-0.39,1900.4,0.4,39.98,1,0
9:10,13.02,3.01,-0.79,1900.3,-0.19,39.98,1,0
9:11,13.01,3.01,-0.59,1900.09,-0.41,39.99,1,0
9:12,13.0,3.0,-0.17,1900.08,-0.01,40.0,1,0
9:13,13.0,3.0,-0.15,1900.31,0.46,39.98,1,0
9:14,13.02,3.01,-0.61,1900.18,-0.25,39.99,1,0
9:15,13.01,3.0,-0.35,1900.02,-0.32,40.0,1,0
9:16,13.0,3.0,-0.03,1899.85,-0.34,40.01,1,0
9:17,13.01,3.0,0.3,1900.03,0.36,40.0,1,0
9:18,13.0,3.0,-0.05,1899.8,-0.46,40.01,1,0
9:19,13.01,3.0,0.4,1900.04,0.49,40.0,1,0
9:20,13.0,3.0,-0.07,1900.23,0.38,39.99,1,0
9:21,13.01,3.0,-0.45,1900.03,-0.39,40.0,1,0
9:22,13.0,3.0,-0.05,1900.05,0.04,40.0,1,0
9:23,13.0,3.0,-0.09,1899.92,-0.26,40.0,1,0
9:24,13.0,3.0,0.16,1900.11,0.39,39.99,1,0
9:25,13.01,3.0,-0.21,1900.35,0.48,39.98,1,0
9:26,13.02,3.01,-0.69,1900.39,0.09,39.98,1,0
9:27,13.02,3.01,-0.77,1900.27,-0.24,39.98,1,0
9:28,13.01,3.01,-0.53,1900.47,0.41,39.97,1,0
9:29,13.02,3.01,-0.93,1900.69,0.45,39.96,1,0
9:30,13.03,3.01,-1.37,1900.69,0.01,39.96,1,0
9:31,13.03,3.01,-1.37,1900.83,0.29,39.95,1,0
9:32,13.04,3.02,-1.65,1900.75,-0.15,39.96,1,0
9:33,13.04,3.01,-1.49,1900.82,0.15,39.95,1,0
9:34,13.04,3.02,-1.63,1900.8,-0.02,39.95,1,0
9:35,13.04,3.02,-1.59,1900.87,0.15,39.95,1,0
9:36,13.04,3.02,-1.73,1901.01,0.3,39.94,1,0
9:37,13.05,3.02,-2.01,1900.85,-0.3,39.95,1,0
9:38,13.04,3.02,-1.69,1900.88,0.09,39.95,1,0
9:39,13.04,3.02,-1.75,1900.84,-0.06,39.95,1,0
9:40,13.04,3.02,-1.67,1901.05,0.43,39.94,1,0
9:41,13.05,3.02,-2.09,1901.1,0.12,39.94,1,0
9:42,13.05,3.02,-2.19,1901.19,0.21,39.93,1,0
9:43,13.06,3.02,-2.37,1900.95,-0.45,39.95,1,0
9:44,13.05,3.02,-1.89,1900.78,-0.31,39.96,1,0
9:45,13.04,3.02,-1.55,1900.77,0.0,39.96,1,0
9:46,13.04,3.02,-1.53,1900.8,0.08,39.95,1,0
9:47,13.04,3.02,-1.59,1900.76,-0.06,39.96,1,0
9:48,13.04,3.02,-1.51,1900.82,0.14,39.95,1,0
9:49,13.04,3.02,-1.63,1900.68,-0.27,39.96,1,0
9:50,13.03,3.01,-1.35,1900.88,0.41,39.95,1,0
9:51,13.04,3.02,-1.75,1900.87,-0.01,39.95,1,0
9:52,13.04,3.02,-1.73,1900.91,0.1,39.95,1,0
9:53,13.05,3.02,-1.81,1900.91,0.02,39.95,1,0
9:54,13.05,3.02,-1.81,1901.02,0.24,39.94,1,0
9:55,13.05,3.02,-2.03,1900.79,-0.44,39.95,1,0
9:56,13.04,3.02,-1.57,1901.0,0.45,39.94,1,0
9:57,13.05,3.02,-1.99,1901.14,0.29,39.93,1,0
9:58,13.06,3.02,-2.27,1901.16,0.07,39.93,1,0
9:59,13.06,3.02,-2.31,1901.33,0.37,39.92,1,0
10:00,13.07,3.03,-2.65,1901.22,-0.2,39.93,1,0
10:01,13.06,3.02,-2.43,1901.03,-0.36,39.94,1,0
10:02,13.05,3.02,-2.05,1900.95,-0.14,39.95,1,0
10:03,13.05,3.02,-1.89,1900.69,-0.49,39.96,1,0
10:04,13.03,3.01,-1.37,1900.7,0.04,39.96,1,0
10:05,13.03,3.01,-1.39,1900.53,-0.33,39.97,1,0
10:06,13.03,3.01,-1.05,1900.34,-0.37,39.98,1,0
10:07,13.02,3.01,-0.67,1900.08,-0.5,40.0,1,0
10:08,13.0,3.0,-0.15,1899.87,-0.42,40.01,1,0
10:09,13.01,3.0,0.26,1900.07,0.4,40.0,1,0
10:10,13.0,3.0,-0.13,1900.22,0.3,39.99,1,0
10:11,13.01,3.0,-0.43,1900.42,0.4,39.98,1,0
10:12,13.02,3.01,-0.83,1900.53,0.22,39.97,1,0
10:13,13.03,3.01,-1.05,1900.74,0.42,39.96,1,0
10:14,13.04,3.01,-1.47,1900.69,-0.08,39.96,1,0
10:15,13.03,3.01,-1.37,1900.61,-0.14,39.97,1,0
10:16,13.03,3.01,-1.21,1900.48,-0.24,39.97,1,0
10:17,13.02,3.01,-0.95,1900.32,-0.31,39.98,1,0
10:18,13.02,3.01,-0.63,1900.11,-0.42,39.99,1,0
10:19,13.01,3.0,-0.21,1900.13,0.04,39.99,1,0
10:20,13.01,3.0,-0.25,1899.94,-0.38,40.0,1,0
10:21,13.0,3.0,0.12,1899.92,-0.03,40.0,1,0
10:22,13.0,3.0,0.16,1899.87,-0.11,40.01,1,0
10:23,13.01,3.0,0.26,1899.93,0.12,40.0,1,0
10:24,13.0,3.0,0.14,1899.71,-0.44,40.02,1,0
10:25,13.01,3.01,0.58,1899.5,-0.43,40.03,1,0
10:26,13.02,3.01,1.0,1899.58,0.15,40.02,1,0
10:27,13.02,3.01,0.84,1899.55,-0.07,40.03,1,0
10:28,13.02,3.01,0.9,1899.67,0.23,40.02,1,0
10:29,13.02,3.01,0.66,1899.8,0.25,40.01,1,0
10:30,13.01,3.0,0.4,1900.03,0.46,40.0,1,0
10:31,13.0,3.0,-0.05,1900.21,0.36,39.99,1,0
10:32,13.01,3.0,-0.41,1900.26,0.1,39.99,1,0
10:33,13.01,3.01,-0.51,1900.35,0.18,39.98,1,0
10:34,13.02,3.01,-0.69,1900.53,0.37,39.97,1,0
10:35,13.03,3.01,-1.05,1900.29,-0.48,39.98,1,0
10:36,13.01,3.01,-0.57,1900.28,0.0,39.98,1,0
10:37,13.01,3.01,-0.55,1900.41,0.27,39.98,1,0
10:38,13.02,3.01,-0.81,1900.17,-0.47,39.99,1,0
10:39,13.01,3.0,-0.33,1900.22,0.1,39.99,1,0
10:40,13.01,3.0,-0.43,1900.02,-0.4,40.0,1,0
10:41,13.0,3.0,-0.03,1900.15,0.27,39.99,1,0
10:42,13.01,3.0,-0.29,1899.92,-0.45,40.0,1,0
10:43,13.0,3.0,0.16,1899.93,0.02,40.0,1,0
10:44,13.0,3.0,0.14,1899.88,-0.1,40.01,1,0
10:45,13.01,3.0,0.24,1899.77,-0.22,40.01,1,0
10:46,13.01,3.0,0.46,1899.78,0.02,40.01,1,0
10:47,13.01,3.0,0.44,1899.85,0.14,40.01,1,0
10:48,13.01,3.0,0.3,1899.82,-0.06,40.01,1,0
10:49,13.01,3.0,0.36,1899.84,0.03,40.01,1,0
10:50,13.01,3.0,0.32,1899.68,-0.33,40.02,1,0
10:51,13.02,3.01,0.64,1899.73,0.1,40.02,1,0
10:52,13.01,3.01,0.54,1899.59,-0.28,40.02,1,0
10:53,13.02,3.01,0.82,1899.62,0.06,40.02,1,0
10:54,13.02,3.01,0.76,1899.49,-0.26,40.03,1,0
10:55,13.03,3.01,1.02,1899.56,0.14,40.03,1,0
10:56,13.02,3.01,0.88,1899.71,0.29,40.02,1,0
10:57,13.01,3.01,0.58,1899.91,0.4,40.01,1,0
10:58,13.0,3.0,0.18,1899.99,0.16,40.0,1,0
10:59,13.0,3.0,0.02,1900.1,0.21,39.99,1,0
11:00,13.0,3.0,-0.19,1900.14,0.08,39.99,1,0
11:01,17.99,5.0,199.72,1900.29,0.31,39.98,0,0
11:02,17.99,4.99,199.42,1902.09,1.6,39.88,0,0
11:03,17.9,4.96,195.82,1904.29,2.4,39.75,0,0
11:04,17.79,4.91,191.42,1906.03,1.52,39.66,0,0
11:05,17.7,4.88,187.94,1908.03,2.09,39.54,0,0
11:06,17.6,4.84,183.94,1909.72,1.51,39.44,0,0
11:07,17.51,4.81,180.56,1911.38,1.49,39.35,0,0
11:08,17.43,4.77,177.24,1912.96,1.36,39.26,0,0
11:09,17.35,4.74,174.08,1914.56,1.43,39.17,0,0
11:10,17.27,4.71,170.88,1916.46,2.06,39.06,0,0
11:11,17.18,4.67,167.08,1918.24,1.85,38.96,0,0
11:12,17.09,4.64,163.52,1919.95,1.74,38.86,0,0
11:13,17.0,4.6,160.1,1921.54,1.54,38.77,0,0
11:14,16.92,4.57,156.92,1923.38,2.08,38.66,0,0
11:15,16.83,4.53,153.24,1925.02,1.72,38.57,0,0
11:16,16.75,4.5,149.96,1926.6,1.62,38.48,0,0
11:17,16.67,4.47,146.8,1928.33,1.96,38.38,0,0
11:18,16.58,4.43,143.34,1929.68,1.24,38.3,0,0
11:19,16.52,4.41,140.64,1931.03,1.27,38.23,0,0
11:20,16.45,4.38,137.94,1932.45,1.43,38.15,0,0
11:21,16.38,4.35,135.1,1933.63,0.99,38.08,0,0
11:22,16.32,4.33,132.74,1935.23,1.84,37.99,0,0
11:23,16.24,4.3,129.54,1936.4,1.01,37.92,0,0
11:24,16.18,4.27,127.2,1937.53,0.96,37.86,0,0
11:25,16.12,4.25,124.94,1939.03,1.72,37.77,0,0
11:26,16.05,4.22,121.94,1940.19,1.07,37.7,0,0
11:27,15.99,4.2,119.62,1941.45,1.31,37.63,0,0
11:28,15.93,4.17,117.1,1942.81,1.52,37.55,0,0
11:29,15.86,4.14,114.38,1944.12,1.44,37.48,0,0
11:30,15.79,4.12,111.76,1945.5,1.61,37.4,0,0
11:31,15.72,4.09,109.0,1946.68,1.25,37.33,0,0
11:32,15.67,4.07,106.64,1947.94,1.43,37.26,0,0
11:33,15.6,4.04,104.12,1949.25,1.55,37.19,0,0
11:34,15.54,4.01,101.5,1950.39,1.24,37.12,0,0
11:35,15.48,3.99,99.22,1951.29,0.78,37.07,0,0
11:36,15.44,3.97,97.42,1952.43,1.28,37.0,0,0
11:37,15.38,3.95,95.14,1953.28,0.72,36.96,0,0
11:38,15.34,3.93,93.44,1954.1,0.69,36.91,0,0
11:39,15.29,3.92,91.8,1955.18,1.22,36.85,0,0
11:40,15.24,3.9,89.64,1956.19,1.1,36.79,0,0
11:41,15.19,3.88,87.62,1957.28,1.28,36.73,0,0
11:42,15.14,3.85,85.44,1958.38,1.33,36.66,0,0
11:43,15.08,3.83,83.24,1959.23,0.85,36.62,0,0
11:44,15.04,3.82,81.54,1959.83,0.37,36.58,0,0
11:45,15.01,3.8,80.34,1960.79,1.1,36.53,0,0
11:46,14.96,3.78,78.42,1961.56,0.74,36.48,0,0
11:47,14.92,3.77,76.88,1962.36,0.81,36.44,0,0
11:48,14.88,3.75,75.28,1963.16,0.83,36.39,0,0
11:49,14.84,3.74,73.68,1963.78,0.48,36.36,0,0
11:50,14.81,3.72,72.44,1964.37,0.45,36.32,0,0
11:51,14.78,3.71,71.26,1965.27,1.08,36.27,0,0
11:52,14.74,3.69,69.46,1965.82,0.39,36.24,0,0
11:53,14.71,3.68,68.36,1966.33,0.33,36.21,0,0
11:54,14.68,3.67,67.34,1967.12,0.9,36.16,0,0
11:55,14.64,3.66,65.76,1967.74,0.57,36.13,0,0
11:56,14.61,3.65,64.52,1968.18,0.22,36.1,0,0
11:57,14.59,3.64,63.64,1968.96,0.92,36.06,0,0
11:58,14.55,3.62,62.08,1969.66,0.77,36.02,0,0
11:59,14.52,3.61,60.68,1970.24,0.54,35.99,0,0
12:00,14.49,3.6,59.52,1970.69,0.3,35.96,0,0
12:01,14.47,3.59,58.62,1971.21,0.44,35.93,0,0
12:02,14.44,3.58,57.58,1971.72,0.44,35.9,0,0
12:03,14.41,3.57,56.56,1972.45,0.89,35.86,0,0
12:04,14.38,3.55,55.1,1972.85,0.24,35.84,0,0
12:05,14.36,3.54,54.3,1973.45,0.64,35.8,0,0
12:06,14.33,3.53,53.1,1974.0,0.55,35.77,0,0
12:07,14.3,3.52,52.0,1974.64,0.75,35.73,0,0
12:08,14.27,3.51,50.72,1974.93,0.06,35.72,0,0
12:09,14.25,3.5,50.14,1975.31,0.25,35.7,0,0
12:10,14.23,3.49,49.38,1975.98,0.84,35.66,0,0
12:11,14.2,3.48,48.04,1976.61,0.77,35.62,0,0
12:12,14.17,3.47,46.78,1976.98,0.25,35.6,0,0
12:13,14.15,3.46,46.04,1977.27,0.11,35.58,0,0
12:14,14.14,3.45,45.46,1977.8,0.6,35.55,0,0
12:15,14.11,3.44,44.4,1978.19,0.32,35.53,0,0
12:16,14.09,3.44,43.62,1978.87,0.91,35.49,0,0
12:17,14.06,3.42,42.26,1979.37,0.57,35.46,0,0
12:18,14.03,3.41,41.26,1980.0,0.84,35.43,0,0
12:19,14.0,3.4,40.0,1980.26,0.1,35.41,0,0
12:20,13.99,3.39,39.48,1980.62,0.33,35.39,0,0
12:21,13.97,3.39,38.76,1981.03,0.42,35.37,0,0
12:22,13.95,3.38,37.94,1981.65,0.86,35.33,0,0
12:23,13.92,3.37,36.7,1981.79,-0.1,35.33,0,0
12:24,13.91,3.36,36.42,1982.15,0.35,35.31,0,0
12:25,13.89,3.36,35.7,1982.32,-0.02,35.3,0,0
12:26,13.88,3.35,35.36,1982.69,0.39,35.27,0,0
12:27,13.87,3.35,34.62,1982.87,0.0,35.26,0,0
12:28,13.86,3.34,34.26,1983.33,0.58,35.24,0,0
12:29,13.83,3.33,33.34,1983.9,0.79,35.21,0,0
12:30,13.8,3.32,32.2,1984.17,0.2,35.19,0,0
12:31,13.79,3.32,31.66,1984.43,0.2,35.18,0,0
12:32,13.78,3.31,31.14,1984.93,0.68,35.15,0,0
12:33,13.75,3.3,30.14,1985.07,-0.03,35.14,0,0
12:34,13.75,3.3,29.86,1985.47,0.5,35.12,0,0
12:35,13.73,3.29,29.06,1985.75,0.27,35.1,0,0
12:36,13.71,3.28,28.5,1986.0,0.2,35.09,0,0
12:37,13.7,3.28,28.0,1986.36,0.44,35.07,0,0
12:38,13.68,3.27,27.28,1986.71,0.42,35.05,0,0
12:39,13.66,3.27,26.58,1986.86,0.03,35.04,0,0
12:40,13.66,3.26,26.28,1987.35,0.71,35.01,0,0
12:41,13.63,3.25,25.3,1987.49,0.02,35.0,0,0
12:42,13.63,3.25,25.02,1987.53,-0.17,35.0,0,0
12:43,13.62,3.25,24.94,1987.86,0.41,34.98,0,0
12:44,13.61,3.24,24.28,1987.94,-0.08,34.97,0,0
12:45,13.6,3.24,24.12,1988.15,0.17,34.96,0,0
12:46,13.59,3.24,23.7,1988.41,0.27,34.95,0,0
12:47,13.58,3.23,23.18,1988.8,0.55,34.93,0,0
12:48,13.56,3.22,22.4,1989.07,0.31,34.91,0,0
12:49,13.55,3.22,21.86,1989.52,0.67,34.88,0,0
12:50,13.52,3.21,20.96,1989.83,0.41,34.87,0,0
12:51,13.51,3.2,20.34,1990.22,0.58,34.84,0,0
12:52,13.49,3.2,19.56,1990.57,0.5,34.82,0,0
12:53,13.47,3.19,18.86,1990.6,-0.13,34.82,0,0
12:54,13.47,3.19,18.8,1990.66,-0.07,34.82,0,0
12:55,13.47,3.19,18.68,1990.67,-0.16,34.82,0,0
12:56,13.47,3.19,18.66,1990.72,-0.09,34.82,0,0
12:57,13.46,3.19,18.56,1991.06,0.5,34.8,0,0
12:58,13.45,3.18,17.88,1991.38,0.45,34.78,0,0
12:59,13.43,3.17,17.24,1991.75,0.57,34.76,0,0
13:00,13.41,3.16,16.5,1991.87,0.07,34.75,0,0
13:01,13.41,3.16,16.26,1991.96,0.01,34.75,0,0
13:02,13.4,3.16,16.08,1992.33,0.58,34.72,0,0
13:03,13.38,3.15,15.34,1992.59,0.36,34.71,0,0
13:04,13.37,3.15,14.82,1992.97,0.61,34.69,0,0
13:05,13.35,3.14,14.06,1993.0,-0.08,34.69,0,0
13:06,13.35,3.14,14.0,1993.39,0.64,34.66,0,0
13:07,13.33,3.13,13.22,1993.56,0.21,34.65,0,0
13:08,13.32,3.13,12.88,1993.59,-0.07,34.65,0,0
13:09,13.32,3.13,12.82,1993.93,0.55,34.63,0,0
13:10,13.3,3.12,12.14,1994.08,0.18,34.62,0,0
13:11,13.3,3.12,11.84,1994.16,0.04,34.62,0,0
13:12,13.29,3.12,11.68,1994.25,0.07,34.61,0,0
13:13,13.29,3.11,11.5,1994.53,0.45,34.6,0,0
13:14,13.27,3.11,10.94,1994.73,0.28,34.59,0,0
13:15,13.26,3.11,10.54,1994.9,0.23,34.58,0,0
13:16,13.25,3.1,10.2,1994.97,0.04,34.57,0,0
13:17,13.25,3.1,10.06,1995.27,0.49,34.56,0,0
13:18,13.24,3.09,9.46,1995.62,0.59,34.54,0,0
13:19,13.22,3.09,8.76,1995.73,0.12,34.53,0,0
13:20,13.21,3.09,8.54,1996.05,0.55,34.51,0,0
13:21,13.2,3.08,7.9,1996.28,0.37,34.5,0,0
13:22,13.19,3.07,7.44,1996.55,0.47,34.48,0,0
13:23,13.17,3.07,6.9,1996.59,0.0,34.48,0,0
13:24,13.17,3.07,6.82,1996.6,-0.04,34.48,0,0
13:25,13.17,3.07,6.8,1996.77,0.27,34.47,0,0
13:26,13.16,3.06,6.46,1996.83,0.06,34.47,0,0
13:27,13.16,3.06,6.34,1996.87,0.01,34.46,0,0
13:28,13.16,3.06,6.26,1997.14,0.47,34.45,0,0
13:29,13.14,3.06,5.72,1996.96,-0.43,34.46,0,0
13:30,13.15,3.06,6.08,1996.98,-0.01,34.46,0,0
13:31,13.15,3.06,6.04,1996.89,-0.25,34.46,0,0
13:32,13.16,3.06,6.22,1997.18,0.52,34.45,0,0
13:33,13.14,3.06,5.64,1997.21,-0.01,34.45,0,0
