Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
3:39,1.0,1.0,1.0,159,90.,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:40,1.0,1.0,1.0,159,90.,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:41,1.0,1.0,1.0,160,90.,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,0.0,0.0,0.0
3:42,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:43,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:44,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:45,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:46,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:47,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:48,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:49,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:50,0.0,1.0,1.0,0.0,0.0,3.0,4.0,17.,19.,97.,0.0,0.0,0.0,1.0,1.5,1.0
3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3:56,1.0,1.0,1.0,170,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,1.0,1.0,0.0
3:57,1.0,1.0,1.0,167,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.9,0.9,0.0
3:58,1.0,1.0,1.0,165,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.8,0.8,0.0
3:59,1.0,1.0,1.0,162,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.6,0.6,0.0
4:00,1.0,1.0,1.0,160,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.5,0.5,0.0
4:01,1.0,1.0,1.0,157,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.4,0.4,0.0
4:02,1.0,1.0,1.0,155,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.2,0.2,0.0
4:03,1.0,1.0,1.0,152,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.1,0.1,0.0
4:04,1.0,1.0,1.0,150,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.0,0.0,0.0
4:05,1.0,1.0,1.0,149,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.0,0.0,0.0
4:06,1.0,1.0,1.0,149,92.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.0,0.0,0.0
4:07,1.0,1.0,1.0,149,93.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.1,0.0,0.0
4:08,1.0,1.0,1.0,149,93.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.1,0.0,0.0
4:09,1.0,1.0,1.0,148,94.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.1,0.0,0.0
4:10,1.0,1.0,1.0,148,94.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.1,0.0,0.0
4:11,1.0,1.0,1.0,148,95.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.2,0.0,0.0
4:12,1.0,1.0,1.0,148,95.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.2,0.0,0.0
4:13,1.0,1.0,1.0,147,96.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.2,0.0,0.0
4:14,1.0,1.0,1.0,147,96.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.2,0.0,0.0
4:15,1.0,1.0,1.0,147,96.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.3,0.0,0.0
4:16,1.0,1.0,1.0,147,97.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.3,0.0,0.0
4:17,1.0,1.0,1.0,146,97.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.3,0.0,0.0
4:18,1.0,1.0,1.0,146,98.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.3,0.0,0.0
4:19,1.0,1.0,1.0,146,98.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.4,0.0,0.0
4:20,1.0,1.0,1.0,146,99.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.4,0.0,0.0
4:21,1.0,1.0,1.0,145,99.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.4,0.0,0.0
4:22,1.0,1.0,1.0,145,99.,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.4,0.0,0.0
4:23,1.0,1.0,1.0,145,100,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.5,0.0,0.0
4:24,1.0,1.0,1.0,145,100,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.5,0.0,0.0
4:25,1.0,1.0,1.0,144,101,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.5,0.0,0.0
4:26,1.0,1.0,1.0,144,101,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.5,0.0,0.0
4:27,1.0,1.0,1.0,144,102,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.6,0.0,0.0
4:28,1.0,1.0,1.0,144,102,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.6,0.0,0.0
4:29,1.0,1.0,1.0,143,103,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.6,0.0,0.0
4:30,1.0,1.0,1.0,143,103,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.6,0.0,0.0
4:31,1.0,1.0,1.0,143,103,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.7,0.0,0.0
4:32,1.0,1.0,1.0,143,104,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.7,0.0,0.0
4:33,1.0,1.0,1.0,142,104,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.7,0.0,0.0
4:34,1.0,1.0,1.0,142,105,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.7,0.0,0.0
4:35,1.0,1.0,1.0,142,105,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.8,0.0,0.0
4:36,1.0,1.0,1.0,142,106,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.8,0.0,0.0
4:37,1.0,1.0,1.0,142,106,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.8,0.0,0.0
4:38,1.0,1.0,1.0,141,106,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.8,0.0,0.0
4:39,1.0,1.0,1.0,141,107,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.9,0.0,0.0
4:40,1.0,1.0,1.0,141,107,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.9,0.0,0.0
4:41,1.0,1.0,1.0,141,108,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.9,0.0,0.0
4:42,1.0,1.0,1.0,140,108,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,0.9,0.0,0.0
4:43,1.0,1.0,1.0,140,109,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,1.0,0.0,0.0
4:44,1.0,1.0,1.0,140,109,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,1.0,0.0,0.0
4:45,1.0,1.0,1.0,140,110,4.0,5.0,19.,20.,96.,0.0,0.0,0.0,1.0,0.0,0.0
4:46,1.0,1.0,1.0,140,111,4.0,5.0,19.,19.,96.,0.0,0.0,0.0,1.0,0.0,0.0
4:47,1.0,1.0,1.0,140,112,3.9,4.9,19.,19.,96.,0.0,0.0,0.0,1.1,0.0,0.0
4:48,1.0,1.0,1.0,140,113,3.9,4.9,19.,19.,96.,0.0,0.0,0.0,1.1,0.0,0.0
4:49,1.0,1.0,1.0,140,114,3.9,4.9,19.,19.,96.,0.0,0.0,0.0,1.1,0.0,0.0
4:50,1.0,1.0,1.0,140,115,3.8,4.8,19.,19.,96.,0.0,0.0,0.0,1.2,0.0,0.0
4:51,1.0,1.0,1.0,140,116,3.8,4.8,19.,19.,96.,0.0,0.0,0.0,1.2,0.0,0.0
4:52,1.0,1.0,1.0,140,117,3.8,4.8,19.,19.,96.,0.0,0.0,0.0,1.2,0.0,0.0
4:53,1.0,1.0,1.0,140,118,3.7,4.7,19.,19.,96.,0.0,0.0,0.0,1.3,0.0,0.0
4:54,1.0,1.0,1.0,140,119,3.7,4.7,19.,19.,96.,0.0,0.0,0.0,1.3,0.0,0.0
4:55,1.0,1.0,1.0,140,120,3.7,4.7,19.,19.,96.,0.0,0.0,0.0,1.3,0.0,0.0
4:56,1.0,1.0,1.0,140,121,3.6,4.6,19.,18.,96.,0.0,0.0,0.0,1.4,0.0,0.0
4:57,1.0,1.0,1.0,140,122,3.6,4.6,19.,18.,96.,0.0,0.0,0.0,1.4,0.0,0.0
4:58,1.0,1.0,1.0,140,123,3.6,4.6,19.,18.,96.,0.0,0.0,0.0,1.4,0.0,0.0
4:59,1.0,1.0,1.0,140,124,3.5,4.5,20.,18.,96.,0.0,0.0,0.0,1.5,0.0,0.0
5:00,1.0,1.0,1.0,140,125,3.5,4.5,20.,18.,96.,0.0,0.0,0.0,1.5,0.0,0.0
5:01,1.0,1.0,1.0,140,126,3.4,4.4,20.,18.,96.,0.0,0.0,0.0,1.6,0.0,0.0
5:02,1.0,1.0,1.0,140,127,3.4,4.4,20.,18.,96.,0.0,0.0,0.0,1.6,0.0,0.0
5:03,1.0,1.0,1.0,140,128,3.4,4.4,20.,18.,96.,0.0,0.0,0.0,1.6,0.0,0.0
5:04,1.0,1.0,1.0,140,129,3.3,4.3,20.,18.,96.,0.0,0.0,0.0,1.7,0.0,0.0
5:05,1.0,1.0,1.0,140,130,3.3,4.3,20.,17.,96.,0.0,0.0,0.0,1.7,0.0,0.0
5:06,1.0,1.0,1.0,140,131,3.3,4.3,20.,17.,96.,0.0,0.0,0.0,1.7,0.0,0.0
5:07,1.0,1.0,1.0,140,132,3.2,4.2,20.,17.,96.,0.0,0.0,0.0,1.8,0.0,0.0
5:08,1.0,1.0,1.0,140,133,3.2,4.2,20.,17.,96.,0.0,0.0,0.0,1.8,0.0,0.0
5:09,1.0,1.0,1.0,140,134,3.2,4.2,20.,17.,96.,0.0,0.0,0.0,1.8,0.0,0.0
5:10,1.0,1.0,1.0,140,135,3.1,4.1,20.,17.,96.,0.0,0.0,0.0,1.9,0.0,0.0
5:11,1.0,1.0,1.0,140,136,3.1,4.1,20.,17.,96.,0.0,0.0,0.0,1.9,0.0,0.0
5:12,1.0,1.0,1.0,140,137,3.1,4.1,20.,17.,96.,0.0,0.0,0.0,1.9,0.0,0.0
5:13,1.0,1.0,1.0,140,139,3.0,4.0,20.,17.,96.,0.0,0.0,0.0,2.0,0.0,0.0
5:14,1.0,1.0,1.0,140,140,3.0,4.0,21.,17.,96.,0.0,0.0,0.0,2.0,0.0,2.0
5:15,1.0,1.0,1.0,141,141,3.1,4.0,20.,17.,96.,0.0,0.0,0.0,2.0,0.0,2.0
5:16,1.0,1.0,1.0,142,142,3.1,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:17,1.0,1.0,1.0,143,143,3.2,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:18,1.0,1.0,1.0,144,144,3.3,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:19,1.0,1.0,1.0,145,145,3.4,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:20,1.0,1.0,1.0,146,146,3.4,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:21,1.0,1.0,1.0,147,147,3.5,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:22,1.0,1.0,1.0,148,148,3.6,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:23,1.0,1.0,1.0,150,150,3.7,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:24,1.0,1.0,1.0,151,151,3.7,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:25,1.0,1.0,1.0,152,152,3.8,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:26,1.0,1.0,1.0,153,153,3.9,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:27,1.0,1.0,1.0,154,154,4.0,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:28,1.0,1.0,1.0,155,155,4.0,4.0,20.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:29,1.0,1.0,1.0,156,156,4.1,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:30,1.0,1.0,1.0,157,157,4.2,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:31,1.0,1.0,1.0,158,158,4.3,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:32,1.0,1.0,1.0,160,160,4.3,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:33,1.0,1.0,1.0,161,161,4.4,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:34,1.0,1.0,1.0,162,162,4.5,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:35,1.0,1.0,1.0,163,163,4.6,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:36,1.0,1.0,1.0,164,164,4.6,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:37,1.0,1.0,1.0,165,165,4.7,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:38,1.0,1.0,1.0,166,166,4.8,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:39,1.0,1.0,1.0,167,167,4.9,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:40,1.0,1.0,1.0,168,168,4.9,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:41,1.0,1.0,1.0,170,170,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:42,1.0,1.0,1.0,169,169,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:43,1.0,1.0,1.0,167,168,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:44,1.0,1.0,1.0,166,167,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:45,1.0,1.0,1.0,165,167,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:46,1.0,1.0,1.0,164,166,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:47,1.0,1.0,1.0,163,165,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:48,1.0,1.0,1.0,162,165,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:49,1.0,1.0,1.0,161,164,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:50,1.0,1.0,1.0,160,163,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:51,1.0,1.0,1.0,159,163,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:52,1.0,1.0,1.0,158,162,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:53,1.0,1.0,1.0,157,161,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:54,1.0,1.0,1.0,156,161,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:55,1.0,1.0,1.0,155,160,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:56,1.0,1.0,1.0,154,159,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:57,1.0,1.0,1.0,153,159,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:58,1.0,1.0,1.0,152,158,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
5:59,1.0,1.0,1.0,151,157,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:00,1.0,1.0,1.0,150,156,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:01,1.0,1.0,1.0,149,156,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:02,1.0,1.0,1.0,148,155,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:03,1.0,1.0,1.0,147,154,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:04,1.0,1.0,1.0,146,154,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:05,1.0,1.0,1.0,145,153,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:06,1.0,1.0,1.0,144,152,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:07,1.0,1.0,1.0,143,152,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:08,1.0,1.0,1.0,142,151,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:09,1.0,1.0,1.0,141,150,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:10,1.0,1.0,1.0,140,150,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:11,1.0,1.0,1.0,140,148,5.0,4.0,19.,17.,95.,0.0,0.0,0.0,2.0,0.0,2.0
6:12,1.0,1.0,1.0,140,147,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.9,0.0,2.0
6:13,1.0,1.0,1.0,140,146,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.9,0.0,2.0
6:14,1.0,1.0,1.0,140,145,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.8,0.0,2.0
6:15,1.0,1.0,1.0,140,144,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.8,0.0,2.0
6:16,1.0,1.0,1.0,140,143,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.8,0.0,2.0
6:17,1.0,1.0,1.0,140,141,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.7,0.0,2.0
6:18,1.0,1.0,1.0,140,140,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.7,0.0,2.0
6:19,1.0,1.0,1.0,140,139,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.7,0.0,2.0
6:20,1.0,1.0,1.0,140,138,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.6,0.0,2.0
6:21,1.0,1.0,1.0,140,137,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.6,0.0,2.0
6:22,1.0,1.0,1.0,140,136,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.5,0.0,2.0
6:23,1.0,1.0,1.0,140,135,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.5,0.0,2.0
6:24,1.0,1.0,1.0,140,133,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.5,0.0,2.0
6:25,1.0,1.0,1.0,140,132,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.4,0.0,2.0
6:26,1.0,1.0,1.0,140,131,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.4,0.0,2.0
6:27,1.0,1.0,1.0,140,130,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.3,0.0,2.0
6:28,1.0,1.0,1.0,140,129,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.3,0.0,2.0
6:29,1.0,1.0,1.0,140,128,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.3,0.0,2.0
6:30,1.0,1.0,1.0,140,126,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.2,0.0,2.0
6:31,1.0,1.0,1.0,140,125,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.2,0.0,2.0
6:32,1.0,1.0,1.0,140,124,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.2,0.0,2.0
6:33,1.0,1.0,1.0,140,123,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.1,0.0,2.0
6:34,1.0,1.0,1.0,140,122,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.1,0.0,2.0
6:35,1.0,1.0,1.0,140,121,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.0,0.0,2.0
6:36,1.0,1.0,1.0,140,120,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.0,0.0,0.0
6:37,1.0,1.0,1.0,140,118,5.0,4.0,19.,17.,94.,0.0,0.0,0.0,1.0,0.0,0.0
6:38,1.0,1.0,1.0,140,117,5.0,4.1,19.,17.,94.,0.0,0.0,0.0,0.9,0.0,0.0
6:39,1.0,1.0,1.0,140,116,5.0,4.1,19.,17.,94.,0.0,0.0,0.0,0.9,0.0,0.0
6:40,1.0,1.0,1.0,140,115,5.0,4.1,19.,17.,94.,0.0,0.0,0.0,0.9,0.0,0.0
6:41,1.0,1.0,1.0,140,114,5.0,4.2,19.,17.,94.,0.0,0.0,0.0,0.8,0.0,0.0
6:42,1.0,1.0,1.0,140,113,5.0,4.2,19.,17.,94.,0.0,0.0,0.0,0.8,0.0,0.0
6:43,1.0,1.0,1.0,140,112,5.0,4.3,19.,17.,94.,0.0,0.0,0.0,0.7,0.0,0.0
6:44,1.0,1.0,1.0,140,111,5.0,4.3,19.,17.,94.,0.0,0.0,0.0,0.7,0.0,0.0
6:45,1.0,1.0,1.0,140,110,5.0,4.3,19.,17.,94.,0.0,0.0,0.0,0.7,0.0,0.0
6:46,1.0,1.0,1.0,140,108,5.0,4.4,19.,17.,94.,0.0,0.0,0.0,0.6,0.0,0.0
6:47,1.0,1.0,1.0,140,107,5.0,4.4,19.,17.,94.,0.0,0.0,0.0,0.6,0.0,0.0
6:48,1.0,1.0,1.0,140,106,5.0,4.4,19.,17.,94.,0.0,0.0,0.0,0.6,0.0,0.0
6:49,1.0,1.0,1.0,140,105,5.0,4.5,19.,18.,94.,0.0,0.0,0.0,0.5,0.0,0.0
6:50,1.0,1.0,1.0,140,104,5.0,4.5,19.,18.,94.,0.0,0.0,0.0,0.5,0.0,0.0
6:51,1.0,1.0,1.0,140,103,5.0,4.6,19.,18.,94.,0.0,0.0,0.0,0.4,0.0,0.0
6:52,1.0,1.0,1.0,140,102,5.0,4.6,19.,18.,94.,0.0,0.0,0.0,0.4,0.0,0.0
6:53,1.0,1.0,1.0,140,101,5.0,4.6,19.,18.,94.,0.0,0.0,0.0,0.4,0.0,0.0
6:54,1.0,1.0,1.0,140,100,5.0,4.7,19.,18.,94.,0.0,0.0,0.0,0.3,0.0,0.0
6:55,1.0,1.0,1.0,140,98.,5.0,4.7,19.,18.,94.,0.0,0.0,0.0,0.3,0.0,0.0
6:56,1.0,1.0,1.0,140,97.,5.0,4.7,19.,18.,94.,0.0,0.0,0.0,0.3,0.0,0.0
6:57,1.0,1.0,1.0,140,96.,5.0,4.8,19.,18.,94.,0.0,0.0,0.0,0.2,0.0,0.0
6:58,1.0,1.0,1.0,140,95.,5.0,4.8,19.,18.,94.,0.0,0.0,0.0,0.2,0.0,0.0
6:59,1.0,1.0,1.0,140,94.,5.0,4.9,19.,18.,94.,0.0,0.0,0.0,0.1,0.0,0.0
7:00,1.0,1.0,1.0,140,93.,5.0,4.9,19.,18.,94.,0.0,0.0,0.0,0.1,0.0,0.0
7:01,1.0,1.0,1.0,140,92.,5.0,4.9,19.,18.,94.,0.0,0.0,0.0,0.1,0.0,0.0
7:02,1.0,1.0,1.0,140,91.,5.0,5.0,19.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:03,1.0,1.0,1.0,140,90.,5.0,5.0,19.,19.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:04,1.0,1.0,1.0,140,90.,4.9,5.0,19.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:05,1.0,1.0,1.0,140,90.,4.9,4.9,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:06,1.0,1.0,1.0,140,90.,4.8,4.9,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:07,1.0,1.0,1.0,140,90.,4.7,4.9,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:08,1.0,1.0,1.0,140,90.,4.6,4.8,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:09,1.0,1.0,1.0,140,90.,4.6,4.8,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:10,1.0,1.0,1.0,140,90.,4.5,4.8,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:11,1.0,1.0,1.0,140,90.,4.4,4.7,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:12,1.0,1.0,1.0,140,90.,4.4,4.7,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:13,1.0,1.0,1.0,140,90.,4.3,4.6,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:14,1.0,1.0,1.0,140,90.,4.2,4.6,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:15,1.0,1.0,1.0,140,90.,4.1,4.6,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:16,1.0,1.0,1.0,140,90.,4.1,4.5,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:17,1.0,1.0,1.0,140,90.,4.0,4.5,18.,18.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:18,1.0,1.0,1.0,140,90.,3.9,4.5,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:19,1.0,1.0,1.0,140,90.,3.9,4.4,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:20,1.0,1.0,1.0,140,90.,3.8,4.4,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:21,1.0,1.0,1.0,140,90.,3.7,4.4,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:22,1.0,1.0,1.0,140,90.,3.6,4.3,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:23,1.0,1.0,1.0,140,90.,3.6,4.3,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
