Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:52,13.01,3.0,-0.21,2100.06,-0.1,28.57,1,0
6:53,13.0,3.0,-0.11,2099.83,-0.46,28.58,1,0
6:54,13.01,3.0,0.34,2100.04,0.42,28.57,1,0
6:55,13.0,3.0,-0.07,2099.95,-0.18,28.57,1,0
6:56,13.0,3.0,0.1,2099.82,-0.25,28.58,1,0
6:57,13.01,3.0,0.36,2099.93,0.22,28.58,1,0
6:58,13.0,3.0,0.14,2099.88,-0.11,28.58,1,0
6:59,13.01,3.0,0.24,2099.71,-0.34,28.59,1,0
7:00,13.01,3.01,0.58,2099.55,-0.33,28.6,1,0
7:01,13.02,3.01,0.9,2099.8,0.49,28.58,1,0
7:02,13.01,3.0,0.4,2100.05,0.5,28.57,1,0
7:03,13.0,3.0,-0.09,2100.13,0.16,28.56,1,0
7:04,13.01,3.0,-0.25,2099.91,-0.43,28.58,1,0
7:05,13.0,3.0,0.18,2099.92,0.02,28.58,1,0
7:06,13.0,3.0,0.16,2100.15,0.46,28.56,1,0
7:07,13.01,3.0,-0.29,2100.21,0.11,28.56,1,0
7:08,13.01,3.0,-0.41,2100.41,0.41,28.55,1,0
7:09,13.02,3.01,-0.81,2100.54,0.26,28.54,1,0
7:10,13.03,3.01,-1.07,2100.3,-0.48,28.55,1,0
7:11,13.01,3.01,-0.59,2100.08,-0.43,28.57,1,0
7:12,13.0,3.0,-0.15,2099.98,-0.19,28.57,1,0
7:13,13.0,3.0,0.04,2100.18,0.4,28.56,1,0
7:14,13.01,3.0,-0.35,2100.42,0.47,28.55,1,0
7:15,13.02,3.01,-0.83,2100.6,0.37,28.54,1,0
7:16,13.03,3.01,-1.19,2100.7,0.2,28.53,1,0
7:17,13.03,3.01,-1.39,2100.89,0.4,28.52,1,0
7:18,13.04,3.02,-1.77,2100.7,-0.37,28.53,1,0
7:19,13.03,3.01,-1.39,2100.53,-0.32,28.54,1,0
7:20,13.03,3.01,-1.05,2100.41,-0.23,28.55,1,0
7:21,13.02,3.01,-0.81,2100.49,0.18,28.54,1,0
7:22,13.02,3.01,-0.97,2100.4,-0.17,28.55,1,0
7:23,13.02,3.01,-0.79,2100.26,-0.27,28.56,1,0
7:24,13.01,3.01,-0.51,2100.5,0.48,28.54,1,0
7:25,13.02,3.01,-0.99,2100.64,0.29,28.53,1,0
7:26,13.03,3.01,-1.27,2100.7,0.14,28.53,1,0
7:27,13.03,3.01,-1.39,2100.6,-0.18,28.54,1,0
7:28,13.03,3.01,-1.19,2100.35,-0.48,28.55,1,0
7:29,13.02,3.01,-0.69,2100.34,0.0,28.55,1,0
7:30,13.02,3.01,-0.67,2100.37,0.06,28.55,1,0
7:31,13.02,3.01,-0.73,2100.2,-0.33,28.56,1,0
7:32,13.01,3.0,-0.39,2100.03,-0.33,28.57,1,0
7:33,13.0,3.0,-0.05,2099.98,-0.1,28.57,1,0
7:34,13.0,3.0,0.04,2099.76,-0.43,28.59,1,0
7:35,13.01,3.0,0.48,2099.96,0.39,28.57,1,0
7:36,13.0,3.0,0.08,2099.84,-0.25,28.58,1,0
7:37,13.01,3.0,0.32,2100.08,0.48,28.57,1,0
7:38,13.0,3.0,-0.15,2100.05,-0.06,28.57,1,0
7:39,13.0,3.0,-0.09,2100.24,0.39,28.56,1,0
7:40,13.01,3.0,-0.47,2100.28,0.08,28.56,1,0
7:41,13.01,3.01,-0.55,2100.18,-0.2,28.56,1,0
7:42,13.01,3.0,-0.35,2100.17,-0.02,28.56,1,0
7:43,13.01,3.0,-0.33,2099.92,-0.49,28.58,1,0
7:44,13.0,3.0,0.16,2100.15,0.47,28.56,1,0
7:45,13.01,3.0,-0.29,2100.4,0.49,28.55,1,0
7:46,13.02,3.01,-0.79,2100.51,0.22,28.54,1,0
7:47,13.03,3.01,-1.01,2100.66,0.31,28.53,1,0
7:48,13.03,3.01,-1.31,2100.63,-0.05,28.54,1,0
7:49,13.03,3.01,-1.25,2100.59,-0.07,28.54,1,0
7:50,13.03,3.01,-1.17,2100.45,-0.26,28.55,1,0
7:51,13.02,3.01,-0.89,2100.45,0.01,28.55,1,0
7:52,13.02,3.01,-0.89,2100.43,-0.04,28.55,1,0
7:53,13.02,3.01,-0.85,2100.61,0.36,28.54,1,0
7:54,13.03,3.01,-1.21,2100.66,0.11,28.53,1,0
7:55,13.03,3.01,-1.31,2100.69,0.08,28.53,1,0
7:56,13.03,3.01,-1.37,2100.59,-0.18,28.54,1,0
7:57,13.03,3.01,-1.17,2100.45,-0.27,28.55,1,0
7:58,13.02,3.01,-0.89,2100.64,0.4,28.53,1,0
7:59,13.03,3.01,-1.27,2100.4,-0.48,28.55,1,0
8:00,13.02,3.01,-0.79,2100.61,0.44,28.54,1,0
8:01,13.03,3.01,-1.21,2100.43,-0.35,28.55,1,0
8:02,13.02,3.01,-0.85,2100.45,0.05,28.55,1,0
8:03,13.02,3.01,-0.89,2100.42,-0.06,28.55,1,0
8:04,13.02,3.01,-0.83,2100.26,-0.31,28.56,1,0
8:05,13.01,3.01,-0.51,2100.33,0.15,28.55,1,0
8:06,13.02,3.01,-0.65,2100.41,0.17,28.55,1,0
8:07,13.02,3.01,-0.81,2100.17,-0.48,28.56,1,0
8:08,13.01,3.0,-0.33,2099.92,-0.49,28.58,1,0
8:09,13.0,3.0,0.16,2099.91,-0.01,28.58,1,0
8:10,13.0,3.0,0.18,2099.76,-0.3,28.59,1,0
8:11,13.01,3.0,0.48,2099.57,-0.38,28.6,1,0
8:12,13.02,3.01,0.86,2099.79,0.43,28.58,1,0
8:13,13.01,3.0,0.42,2099.94,0.29,28.57,1,0
8:14,13.0,3.0,0.12,2100.05,0.21,28.57,1,0
8:15,13.0,3.0,-0.09,2099.95,-0.21,28.57,1,0
8:16,13.0,3.0,0.1,2099.76,-0.38,28.59,1,0
8:17,13.01,3.0,0.48,2099.67,-0.18,28.59,1,0
8:18,13.02,3.01,0.66,2099.72,0.09,28.59,1,0
8:19,13.01,3.01,0.56,2099.61,-0.22,28.59,1,0
8:20,13.02,3.01,0.78,2099.54,-0.14,28.6,1,0
8:21,13.02,3.01,0.92,2099.62,0.16,28.59,1,0
8:22,13.02,3.01,0.76,2099.49,-0.26,28.6,1,0
8:23,13.03,3.01,1.02,2099.33,-0.33,28.61,1,0
8:24,13.03,3.01,1.34,2099.23,-0.22,28.62,1,0
8:25,13.04,3.02,1.54,2099.4,0.32,28.61,1,0
8:26,13.03,3.01,1.2,2099.52,0.23,28.6,1,0
8:27,13.02,3.01,0.96,2099.55,0.04,28.6,1,0
8:28,13.02,3.01,0.9,2099.37,-0.37,28.61,1,0
8:29,13.03,3.01,1.26,2099.18,-0.39,28.62,1,0
8:30,13.04,3.02,1.64,2099.38,0.38,28.61,1,0
8:31,13.03,3.01,1.24,2099.61,0.45,28.59,1,0
8:32,13.02,3.01,0.78,2099.52,-0.2,28.6,1,0
8:33,13.02,3.01,0.96,2099.76,0.48,28.59,1,0
8:34,13.01,3.0,0.48,2099.65,-0.23,28.59,1,0
8:35,13.02,3.01,0.7,2099.79,0.28,28.58,1,0
8:36,13.01,3.0,0.42,2099.79,0.0,28.58,1,0
8:37,13.01,3.0,0.42,2099.96,0.34,28.57,1,0
8:38,13.0,3.0,0.08,2100.16,0.4,28.56,1,0
8:39,13.01,3.0,-0.31,2099.95,-0.43,28.57,1,0
8:40,13.0,3.0,0.1,2099.98,0.06,28.57,1,0
8:41,13.0,3.0,0.04,2100.0,0.03,28.57,1,0
8:42,13.0,3.0,0.0,2099.91,-0.19,28.58,1,0
8:43,13.0,3.0,0.18,2099.86,-0.09,28.58,1,0
8:44,13.01,3.0,0.28,2099.85,-0.03,28.58,1,0
8:45,13.01,3.0,0.3,2099.88,0.06,28.58,1,0
8:46,13.01,3.0,0.24,2100.05,0.33,28.57,1,0
8:47,13.0,3.0,-0.09,2100.17,0.23,28.56,1,0
8:48,13.01,3.0,-0.33,2099.95,-0.44,28.57,1,0
8:49,13.0,3.0,0.1,2099.83,-0.23,28.58,1,0
8:50,13.01,3.0,0.34,2099.71,-0.24,28.59,1,0
8:51,13.01,3.01,0.58,2099.75,0.08,28.59,1,0
8:52,13.01,3.0,0.5,2099.83,0.15,28.58,1,0
8:53,13.01,3.0,0.34,2099.76,-0.15,28.59,1,0
8:54,13.01,3.0,0.48,2099.65,-0.22,28.59,1,0
8:55,13.02,3.01,0.7,2099.53,-0.24,28.6,1,0
8:56,13.02,3.01,0.94,2099.73,0.4,28.59,1,0
8:57,13.01,3.01,0.54,2099.8,0.13,28.58,1,0
8:58,13.01,3.0,0.4,2099.98,0.36,28.57,1,0
8:59,13.0,3.0,0.04,2100.0,0.04,28.57,1,0
9:00,13.0,3.0,0.0,2100.24,0.48,28.56,1,0
9:01,13.01,3.0,-0.47,2100.14,-0.19,28.56,1,0
9:02,13.01,3.0,-0.27,2100.19,0.11,28.56,1,0
9:03,13.01,3.0,-0.37,2100.25,0.12,28.56,1,0
9:04,13.01,3.0,-0.49,2100.05,-0.39,28.57,1,0
9:05,13.0,3.0,-0.09,2099.81,-0.47,28.58,1,0
9:06,13.01,3.0,0.38,2100.03,0.44,28.57,1,0
9:07,13.0,3.0,-0.05,2100.15,0.24,28.56,1,0
9:08,13.01,3.0,-0.29,2100.32,0.35,28.55,1,0
9:09,13.02,3.01,-0.63,2100.27,-0.09,28.56,1,0
9:10,13.01,3.01,-0.53,2100.11,-0.32,28.57,1,0
9:11,13.01,3.0,-0.21,2100.06,-0.1,28.57,1,0
9:12,13.0,3.0,-0.11,2100.17,0.23,28.56,1,0
9:13,13.01,3.0,-0.33,2100.37,0.41,28.55,1,0
9:14,13.02,3.01,-0.73,2100.23,-0.27,28.56,1,0
9:15,13.01,3.0,-0.45,2100.16,-0.14,28.56,1,0
9:16,13.01,3.0,-0.31,2100.26,0.21,28.56,1,0
9:17,13.01,3.01,-0.51,2100.16,-0.2,28.56,1,0
9:18,13.01,3.0,-0.31,2100.11,-0.09,28.57,1,0
9:19,13.01,3.0,-0.21,2099.9,-0.41,28.58,1,0
9:20,13.0,3.0,0.2,2099.75,-0.3,28.59,1,0
9:21,13.01,3.0,0.5,2099.97,0.43,28.57,1,0
9:22,13.0,3.0,0.06,2100.17,0.39,28.56,1,0
9:23,13.01,3.0,-0.33,2100.31,0.27,28.55,1,0
9:24,13.02,3.01,-0.61,2100.36,0.1,28.55,1,0
9:25,13.02,3.01,-0.71,2100.54,0.36,28.54,1,0
9:26,13.03,3.01,-1.07,2100.74,0.41,28.53,1,0
9:27,13.04,3.01,-1.47,2100.7,-0.07,28.53,1,0
9:28,13.03,3.01,-1.39,2100.5,-0.39,28.54,1,0
9:29,13.02,3.01,-0.99,2100.43,-0.12,28.55,1,0
9:30,13.02,3.01,-0.85,2100.31,-0.23,28.55,1,0
9:31,13.02,3.01,-0.61,2100.17,-0.27,28.56,1,0
9:32,13.01,3.0,-0.33,2100.31,0.28,28.55,1,0
9:33,13.02,3.01,-0.61,2100.29,-0.03,28.55,1,0
9:34,13.01,3.01,-0.57,2100.11,-0.36,28.57,1,0
9:35,13.01,3.0,-0.21,2100.24,0.27,28.56,1,0
9:36,13.01,3.0,-0.47,2100.46,0.45,28.55,1,0
9:37,13.02,3.01,-0.91,2100.6,0.28,28.54,1,0
9:38,13.03,3.01,-1.19,2100.5,-0.2,28.54,1,0
9:39,13.02,3.01,-0.99,2100.26,-0.46,28.56,1,0
9:40,13.01,3.01,-0.51,2100.45,0.39,28.55,1,0
9:41,13.02,3.01,-0.89,2100.68,0.46,28.53,1,0
9:42,13.03,3.01,-1.35,2100.64,-0.08,28.53,1,0
9:43,13.03,3.01,-1.27,2100.45,-0.37,28.55,1,0
9:44,13.02,3.01,-0.89,2100.47,0.05,28.54,1,0
9:45,13.02,3.01,-0.93,2100.63,0.33,28.54,1,0
9:46,13.03,3.01,-1.25,2100.43,-0.39,28.55,1,0
9:47,13.02,3.01,-0.85,2100.27,-0.31,28.56,1,0
9:48,13.01,3.01,-0.53,2100.33,0.13,28.55,1,0
9:49,13.02,3.01,-0.65,2100.18,-0.29,28.56,1,0
9:50,13.01,3.0,-0.35,2099.98,-0.39,28.57,1,0
9:51,13.0,3.0,0.04,2100.11,0.26,28.57,1,0
9:52,13.01,3.0,-0.21,2100.25,0.28,28.56,1,0
9:53,13.01,3.0,-0.49,2100.21,-0.08,28.56,1,0
9:54,13.01,3.0,-0.41,2100.27,0.12,28.56,1,0
9:55,13.01,3.01,-0.53,2100.2,-0.13,28.56,1,0
9:56,13.01,3.0,-0.39,2100.23,0.06,28.56,1,0
9:57,13.01,3.0,-0.45,2100.41,0.36,28.55,1,0
9:58,13.02,3.01,-0.81,2100.61,0.41,28.54,1,0
9:59,13.03,3.01,-1.21,2100.38,-0.45,28.55,1,0
10:00,13.02,3.01,-0.75,2100.34,-0.07,28.55,1,0
10:01,13.02,3.01,-0.67,2100.11,-0.46,28.57,1,0
10:02,13.01,3.0,-0.21,2100.03,-0.16,28.57,1,0
10:03,13.0,3.0,-0.05,2100.23,0.4,28.56,1,0
10:04,13.01,3.0,-0.45,2100.28,0.1,28.56,1,0
10:05,13.01,3.01,-0.55,2100.29,0.02,28.55,1,0
10:06,13.01,3.01,-0.57,2100.15,-0.27,28.56,1,0
10:07,13.01,3.0,-0.29,2099.97,-0.36,28.57,1,0
10:08,13.0,3.0,0.06,2099.97,0.0,28.57,1,0
10:09,13.0,3.0,0.06,2100.16,0.37,28.56,1,0
10:10,13.01,3.0,-0.31,2100.01,-0.3,28.57,1,0
10:11,13.0,3.0,-0.01,2099.82,-0.37,28.58,1,0
10:12,13.01,3.0,0.36,2099.65,-0.34,28.59,1,0
10:13,13.02,3.01,0.7,2099.72,0.14,28.59,1,0
10:14,13.01,3.01,0.56,2099.83,0.22,28.58,1,0
10:15,13.01,3.0,0.34,2099.75,-0.16,28.59,1,0
10:16,13.01,3.0,0.5,2099.57,-0.36,28.6,1,0
10:17,13.02,3.01,0.86,2099.82,0.49,28.58,1,0
10:18,13.01,3.0,0.36,2099.85,0.06,28.58,1,0
10:19,13.01,3.0,0.3,2099.85,0.0,28.58,1,0
10:20,13.01,3.0,0.3,2099.93,0.15,28.58,1,0
10:21,13.0,3.0,0.14,2099.8,-0.27,28.58,1,0
10:22,13.01,3.0,0.4,2099.8,-0.01,28.58,1,0
10:23,13.01,3.0,0.4,2099.84,0.07,28.58,1,0
10:24,13.01,3.0,0.32,2100.05,0.41,28.57,1,0
10:25,13.0,3.0,-0.09,2100.15,0.2,28.56,1,0
10:26,13.01,3.0,-0.29,2100.03,-0.24,28.57,1,0
10:27,13.0,3.0,-0.05,2100.26,0.46,28.56,1,0
10:28,13.01,3.01,-0.51,2100.42,0.33,28.55,1,0
10:29,13.02,3.01,-0.83,2100.34,-0.16,28.55,1,0
10:30,13.02,3.01,-0.67,2100.17,-0.33,28.56,1,0
10:31,13.01,3.0,-0.33,2099.98,-0.37,28.57,1,0
10:32,13.0,3.0,0.04,2099.78,-0.4,28.58,1,0
10:33,13.01,3.0,0.44,2099.88,0.19,28.58,1,0
10:34,13.01,3.0,0.24,2100.1,0.44,28.57,1,0
10:35,13.0,3.0,-0.19,2100.29,0.38,28.55,1,0
10:36,13.01,3.01,-0.57,2100.1,-0.37,28.57,1,0
10:37,13.0,3.0,-0.19,2100.09,-0.02,28.57,1,0
10:38,13.0,3.0,-0.17,2100.21,0.25,28.56,1,0
10:39,13.01,3.0,-0.41,2100.34,0.27,28.55,1,0
10:40,13.02,3.01,-0.67,2100.14,-0.39,28.56,1,0
10:41,13.01,3.0,-0.27,2099.93,-0.41,28.58,1,0
10:42,13.0,3.0,0.14,2099.73,-0.4,28.59,1,0
10:43,13.01,3.01,0.54,2099.95,0.44,28.57,1,0
10:44,13.0,3.0,0.1,2099.85,-0.2,28.58,1,0
10:45,13.01,3.0,0.3,2100.09,0.48,28.57,1,0
10:46,13.0,3.0,-0.17,2100.16,0.13,28.56,1,0
10:47,13.01,3.0,-0.31,2100.37,0.43,28.55,1,0
10:48,13.02,3.01,-0.73,2100.4,0.06,28.55,1,0
10:49,13.02,3.01,-0.79,2100.18,-0.43,28.56,1,0
10:50,13.01,3.0,-0.35,2100.39,0.42,28.55,1,0
10:51,13.02,3.01,-0.77,2100.26,-0.26,28.56,1,0
10:52,13.01,3.01,-0.51,2100.47,0.42,28.54,1,0
10:53,13.02,3.01,-0.93,2100.53,0.12,28.54,1,0
10:54,13.03,3.01,-1.05,2100.73,0.4,28.53,1,0
10:55,13.04,3.01,-1.45,2100.76,0.08,28.53,1,0
10:56,13.04,3.02,-1.51,2100.7,-0.1,28.53,1,0
10:57,18.0,5.0,-199.99,2100.46,-0.47,28.55,0,0
10:58,18.0,5.0,-199.99,2098.68,-1.55,28.65,0,0
10:59,17.93,4.97,-197.35,2096.54,-2.27,28.77,0,0
11:00,17.83,4.93,-193.07,2094.44,-2.23,28.89,0,0
11:01,17.72,4.89,-188.87,2092.28,-2.39,29.01,0,0
11:02,17.61,4.85,-184.55,2090.22,-2.23,29.13,0,0
11:03,17.51,4.8,-180.43,2088.4,-1.79,29.23,0,0
11:04,17.42,4.77,-176.79,2086.47,-2.06,29.34,0,0
11:05,17.32,4.73,-172.93,2084.72,-1.73,29.44,0,0
11:06,17.24,4.69,-169.43,2082.96,-1.79,29.55,0,0
11:07,17.15,4.66,-165.91,2081.2,-1.82,29.65,0,0
11:08,17.06,4.62,-162.39,2079.34,-2.07,29.75,0,0
11:09,16.97,4.59,-158.67,2077.62,-1.82,29.85,0,0
11:10,16.88,4.55,-155.23,2076.1,-1.46,29.94,0,0
11:11,16.8,4.52,-152.19,2074.38,-1.89,30.04,0,0
11:12,16.72,4.49,-148.75,2073.06,-1.12,30.11,0,0
11:13,16.65,4.46,-146.11,2071.52,-1.6,30.2,0,0
11:14,16.58,4.43,-143.03,2069.98,-1.61,30.29,0,0
11:15,16.5,4.4,-139.95,2068.65,-1.22,30.36,0,0
11:16,16.43,4.37,-137.29,2067.3,-1.31,30.44,0,0
11:17,16.36,4.35,-134.59,2065.79,-1.65,30.53,0,0
11:18,16.29,4.32,-131.57,2064.23,-1.78,30.62,0,0
11:19,16.21,4.28,-128.45,2062.74,-1.66,30.7,0,0
11:20,16.14,4.25,-125.47,2061.3,-1.6,30.78,0,0
11:21,16.06,4.23,-122.59,2059.8,-1.74,30.87,0,0
11:22,15.99,4.2,-119.59,2058.47,-1.43,30.94,0,0
11:23,15.92,4.17,-116.93,2057.13,-1.48,31.02,0,0
11:24,15.86,4.14,-114.25,2055.92,-1.25,31.09,0,0
11:25,15.8,4.12,-111.83,2054.63,-1.44,31.16,0,0
11:26,15.73,4.09,-109.25,2053.65,-0.84,31.22,0,0
11:27,15.68,4.07,-107.29,2052.81,-0.59,31.27,0,0
11:28,15.64,4.06,-105.61,2051.66,-1.23,31.33,0,0
11:29,15.58,4.03,-103.31,2050.63,-1.0,31.39,0,0
11:30,15.53,4.01,-101.25,2049.71,-0.81,31.45,0,0
11:31,15.49,3.99,-99.41,2048.49,-1.42,31.51,0,0
11:32,15.42,3.97,-96.97,2047.41,-1.17,31.58,0,0
11:33,15.37,3.95,-94.81,2046.5,-0.86,31.63,0,0
11:34,15.32,3.93,-92.99,2045.58,-0.9,31.68,0,0
11:35,15.28,3.91,-91.15,2044.45,-1.33,31.75,0,0
11:36,15.22,3.89,-88.89,2043.65,-0.68,31.79,0,0
11:37,15.18,3.87,-87.29,2042.59,-1.24,31.85,0,0
11:38,15.13,3.85,-85.17,2041.61,-1.08,31.91,0,0
11:39,15.08,3.83,-83.21,2040.72,-0.93,31.96,0,0
11:40,15.04,3.81,-81.43,2039.86,-0.89,32.01,0,0
11:41,14.99,3.8,-79.71,2038.82,-1.26,32.07,0,0
11:42,14.94,3.78,-77.63,2037.78,-1.28,32.13,0,0
11:43,14.89,3.76,-75.55,2036.77,-1.25,32.18,0,0
11:44,14.84,3.74,-73.53,2035.8,-1.18,32.24,0,0
11:45,14.79,3.72,-71.59,2035.16,-0.55,32.28,0,0
11:46,14.76,3.7,-70.31,2034.43,-0.74,32.32,0,0
11:47,14.72,3.69,-68.85,2033.68,-0.8,32.36,0,0
11:48,14.68,3.67,-67.35,2033.02,-0.63,32.4,0,0
11:49,14.65,3.66,-66.03,2032.31,-0.75,32.44,0,0
11:50,14.62,3.65,-64.61,2031.46,-1.03,32.49,0,0
11:51,14.57,3.63,-62.91,2030.96,-0.35,32.52,0,0
11:52,14.55,3.62,-61.91,2030.12,-1.06,32.56,0,0
11:53,14.51,3.6,-60.23,2029.28,-1.07,32.61,0,0
11:54,14.46,3.59,-58.55,2028.91,-0.13,32.63,0,0
11:55,14.45,3.58,-57.81,2028.19,-0.86,32.67,0,0
11:56,14.41,3.56,-56.37,2027.62,-0.57,32.71,0,0
11:57,14.38,3.55,-55.23,2027.01,-0.66,32.74,0,0
11:58,14.35,3.54,-54.01,2026.25,-0.97,32.79,0,0
11:59,14.31,3.52,-52.49,2025.47,-1.02,32.83,0,0
12:00,14.27,3.51,-50.93,2024.8,-0.81,32.87,0,0
12:01,14.24,3.5,-49.59,2024.34,-0.42,32.89,0,0
12:02,14.22,3.49,-48.67,2023.92,-0.34,32.92,0,0
12:03,14.2,3.48,-47.83,2023.39,-0.58,32.95,0,0
12:04,14.17,3.47,-46.77,2022.91,-0.49,32.98,0,0
12:05,14.15,3.46,-45.81,2022.39,-0.57,33.01,0,0
12:06,14.12,3.45,-44.77,2021.77,-0.79,33.04,0,0
12:07,14.09,3.44,-43.53,2021.12,-0.85,33.08,0,0
12:08,14.06,3.42,-42.23,2020.44,-0.92,33.12,0,0
12:09,14.02,3.41,-40.87,2020.13,-0.2,33.14,0,0
12:10,14.01,3.4,-40.25,2019.64,-0.57,33.16,0,0
12:11,13.98,3.39,-39.27,2019.45,0.03,33.17,0,0
12:12,13.97,3.39,-38.89,2018.86,-0.78,33.21,0,0
12:13,13.94,3.38,-37.71,2018.65,-0.03,33.22,0,0
12:14,13.93,3.37,-37.29,2018.34,-0.25,33.24,0,0
12:15,13.92,3.37,-36.67,2017.75,-0.8,33.27,0,0
12:16,13.89,3.35,-35.49,2017.58,0.02,33.28,0,0
12:17,13.88,3.35,-35.15,2017.09,-0.62,33.31,0,0
12:18,13.85,3.34,-34.17,2016.77,-0.29,33.33,0,0
12:19,13.84,3.34,-33.53,2016.22,-0.76,33.36,0,0
12:20,13.81,3.32,-32.43,2015.76,-0.59,33.39,0,0
12:21,13.79,3.32,-31.51,2015.61,0.03,33.39,0,0
12:22,13.78,3.31,-31.21,2015.32,-0.27,33.41,0,0
12:23,13.77,3.31,-30.63,2015.25,0.18,33.41,0,0
12:24,13.76,3.3,-30.49,2015.16,0.13,33.42,0,0
12:25,13.76,3.3,-30.31,2015.04,0.07,33.43,0,0
12:26,13.75,3.3,-30.07,2014.77,-0.24,33.44,0,0
12:27,13.74,3.3,-29.53,2014.7,0.16,33.45,0,0
12:28,13.73,3.29,-29.39,2014.37,-0.37,33.46,0,0
12:29,13.72,3.29,-28.73,2014.26,0.08,33.47,0,0
12:30,13.71,3.29,-28.51,2014.06,-0.11,33.48,0,0
12:31,13.7,3.28,-28.11,2013.78,-0.27,33.5,0,0
12:32,13.69,3.28,-27.55,2013.64,0.01,33.51,0,0
12:33,13.68,3.27,-27.27,2013.57,0.14,33.51,0,0
12:34,13.68,3.27,-27.13,2013.19,-0.48,33.53,0,0
12:35,13.66,3.26,-26.37,2012.96,-0.19,33.55,0,0
12:36,13.65,3.26,-25.91,2012.63,-0.39,33.56,0,0
12:37,13.63,3.25,-25.25,2012.39,-0.22,33.58,0,0
12:38,13.62,3.25,-24.77,2012.19,-0.14,33.59,0,0
12:39,13.61,3.24,-24.37,2012.02,-0.1,33.6,0,0
12:40,13.6,3.24,-24.03,2011.92,0.04,33.6,0,0
12:41,13.6,3.24,-23.83,2011.87,0.14,33.61,0,0
12:42,13.59,3.24,-23.73,2011.72,-0.06,33.62,0,0
12:43,13.59,3.23,-23.43,2011.49,-0.23,33.63,0,0
12:44,13.57,3.23,-22.97,2011.42,0.1,33.63,0,0
12:45,13.57,3.23,-22.83,2011.4,0.18,33.63,0,0
12:46,13.57,3.23,-22.79,2011.36,0.15,33.64,0,0
12:47,13.57,3.23,-22.71,2011.22,-0.05,33.64,0,0
12:48,13.56,3.22,-22.43,2011.02,-0.17,33.66,0,0
12:49,13.55,3.22,-22.03,2010.7,-0.42,33.67,0,0
12:50,13.53,3.21,-21.39,2010.67,0.16,33.68,0,0
12:51,13.53,3.21,-21.33,2010.29,-0.55,33.7,0,0
12:52,13.51,3.21,-20.57,2010.18,0.0,33.7,0,0
12:53,13.51,3.2,-20.35,2009.85,-0.46,33.72,0,0
12:54,13.49,3.2,-19.69,2009.84,0.19,33.72,0,0
12:55,13.49,3.2,-19.67,2009.66,-0.17,33.73,0,0
12:56,13.48,3.19,-19.31,2009.45,-0.22,33.75,0,0
12:57,13.47,3.19,-18.89,2009.03,-0.64,33.77,0,0
12:58,13.45,3.18,-18.05,2008.76,-0.36,33.79,0,0
12:59,13.44,3.18,-17.51,2008.82,0.3,33.78,0,0
13:00,13.44,3.18,-17.63,2008.82,0.18,33.78,0,0
13:01,13.44,3.18,-17.63,2008.48,-0.51,33.8,0,0
13:02,13.42,3.17,-16.95,2008.29,-0.21,33.81,0,0
13:03,13.41,3.17,-16.57,2007.98,-0.45,33.83,0,0
13:04,13.4,3.16,-15.95,2007.81,-0.17,33.84,0,0
13:05,13.39,3.16,-15.61,2007.42,-0.63,33.86,0,0
13:06,13.37,3.15,-14.83,2007.03,-0.62,33.88,0,0
13:07,13.35,3.14,-14.05,2006.99,0.06,33.89,0,0
13:08,13.35,3.14,-13.97,2006.89,-0.05,33.89,0,0
13:09,13.34,3.14,-13.77,2006.61,-0.42,33.91,0,0
13:10,13.33,3.13,-13.21,2006.54,0.0,33.91,0,0
13:11,13.33,3.13,-13.07,2006.63,0.32,33.91,0,0
13:12,13.33,3.13,-13.25,2006.68,0.23,33.9,0,0
13:13,13.33,3.13,-13.35,2006.64,0.05,33.91,0,0
13:14,13.33,3.13,-13.27,2006.29,-0.57,33.93,0,0
13:15,13.31,3.13,-12.57,2006.12,-0.21,33.94,0,0
13:16,13.31,3.12,-12.23,2006.16,0.21,33.93,0,0
13:17,13.31,3.12,-12.31,2005.9,-0.4,33.95,0,0
13:18,13.29,3.12,-11.79,2005.8,-0.07,33.95,0,0
13:19,13.29,3.12,-11.59,2005.53,-0.43,33.97,0,0
13:20,13.28,3.11,-11.05,2005.44,-0.06,33.97,0,0
13:21,13.27,3.11,-10.87,2005.29,-0.18,33.98,0,0
13:22,13.26,3.11,-10.57,2005.19,-0.09,33.99,0,0
13:23,13.26,3.1,-10.37,2005.29,0.3,33.98,0,0
13:24,13.26,3.11,-10.57,2004.95,-0.57,34.0,0,0
13:25,13.25,3.1,-9.89,2004.7,-0.39,34.02,0,0
13:26,13.23,3.09,-9.39,2004.78,0.25,34.01,0,0
13:27,13.24,3.1,-9.55,2004.76,0.06,34.01,0,0
13:28,13.24,3.1,-9.51,2004.63,-0.17,34.02,0,0
13:29,13.23,3.09,-9.25,2004.65,0.13,34.02,0,0
13:30,13.23,3.09,-9.29,2004.77,0.34,34.01,0,0
13:31,13.24,3.1,-9.53,2004.66,-0.13,34.02,0,0
13:32,13.23,3.09,-9.31,2004.68,0.13,34.02,0,0
13:33,13.23,3.09,-9.35,2004.62,-0.02,34.02,0,0
13:34,13.23,3.09,-9.23,2004.75,0.36,34.01,0,0
13:35,13.24,3.09,-9.49,2004.67,-0.07,34.02,0,0
