Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
6:42,13.04,3.02,-1.61,1900.75,-0.11,39.96,1,0
6:43,13.04,3.01,-1.49,1900.57,-0.34,39.97,1,0
6:44,13.03,3.01,-1.13,1900.53,-0.06,39.97,1,0
6:45,13.03,3.01,-1.05,1900.37,-0.31,39.98,1,0
6:46,13.02,3.01,-0.73,1900.39,0.05,39.98,1,0
6:47,13.02,3.01,-0.77,1900.35,-0.07,39.98,1,0
6:48,13.02,3.01,-0.69,1900.27,-0.15,39.98,1,0
6:49,13.01,3.01,-0.53,1900.38,0.23,39.98,1,0
6:50,13.02,3.01,-0.75,1900.59,0.42,39.97,1,0
6:51,13.03,3.01,-1.17,1900.6,0.02,39.97,1,0
6:52,13.03,3.01,-1.19,1900.62,0.06,39.96,1,0
6:53,13.03,3.01,-1.23,1900.64,0.06,39.96,1,0
6:54,13.03,3.01,-1.27,1900.73,0.19,39.96,1,0
6:55,13.04,3.01,-1.45,1900.81,0.18,39.95,1,0
6:56,13.04,3.02,-1.61,1900.89,0.17,39.95,1,0
6:57,13.04,3.02,-1.77,1901.09,0.42,39.94,1,0
6:58,13.05,3.02,-2.17,1901.22,0.28,39.93,1,0
6:59,13.06,3.02,-2.43,1901.22,0.03,39.93,1,0
7:00,13.06,3.02,-2.43,1900.96,-0.5,39.95,1,0
7:01,13.05,3.02,-1.91,1900.89,-0.12,39.95,1,0
7:02,13.04,3.02,-1.77,1900.86,-0.04,39.95,1,0
7:03,13.04,3.02,-1.71,1900.99,0.27,39.94,1,0
7:04,13.05,3.02,-1.97,1901.09,0.21,39.94,1,0
7:05,13.05,3.02,-2.17,1901.07,-0.02,39.94,1,0
7:06,13.05,3.02,-2.13,1901.03,-0.05,39.94,1,0
7:07,13.05,3.02,-2.05,1901.15,0.26,39.93,1,0
7:08,13.06,3.02,-2.29,1901.15,0.02,39.93,1,0
7:09,13.06,3.02,-2.29,1900.89,-0.5,39.95,1,0
7:10,13.04,3.02,-1.77,1900.83,-0.09,39.95,1,0
7:11,13.04,3.02,-1.65,1900.76,-0.12,39.96,1,0
7:12,13.04,3.02,-1.51,1900.88,0.25,39.95,1,0
7:13,13.04,3.02,-1.75,1900.99,0.23,39.94,1,0
7:14,13.05,3.02,-1.97,1901.15,0.34,39.93,1,0
7:15,13.06,3.02,-2.29,1901.31,0.34,39.93,1,0
7:16,13.07,3.03,-2.61,1901.42,0.25,39.92,1,0
7:17,13.07,3.03,-2.83,1901.19,-0.43,39.93,1,0
7:18,13.06,3.02,-2.37,1900.97,-0.41,39.94,1,0
7:19,13.05,3.02,-1.93,1900.93,-0.05,39.95,1,0
7:20,13.05,3.02,-1.85,1900.95,0.06,39.95,1,0
7:21,13.05,3.02,-1.89,1901.15,0.41,39.93,1,0
7:22,13.06,3.02,-2.29,1900.91,-0.46,39.95,1,0
7:23,13.05,3.02,-1.81,1901.11,0.42,39.94,1,0
7:24,13.06,3.02,-2.21,1901.2,0.2,39.93,1,0
7:25,13.06,3.02,-2.39,1901.39,0.4,39.92,1,0
7:26,13.07,3.03,-2.77,1901.22,-0.31,39.93,1,0
7:27,13.06,3.02,-2.43,1901.16,-0.1,39.93,1,0
7:28,13.06,3.02,-2.31,1901.0,-0.29,39.94,1,0
7:29,13.05,3.02,-1.99,1900.86,-0.25,39.95,1,0
7:30,13.04,3.02,-1.71,1900.82,-0.06,39.95,1,0
7:31,13.04,3.02,-1.63,1900.68,-0.27,39.96,1,0
7:32,13.03,3.01,-1.35,1900.91,0.47,39.95,1,0
7:33,13.05,3.02,-1.81,1900.7,-0.41,39.96,1,0
7:34,13.03,3.01,-1.39,1900.47,-0.44,39.97,1,0
7:35,13.02,3.01,-0.93,1900.33,-0.27,39.98,1,0
7:36,13.02,3.01,-0.65,1900.5,0.34,39.97,1,0
7:37,13.02,3.01,-0.99,1900.26,-0.47,39.99,1,0
7:38,13.01,3.01,-0.51,1900.22,-0.06,39.99,1,0
7:39,13.01,3.0,-0.43,1900.02,-0.39,40.0,1,0
7:40,13.0,3.0,-0.03,1900.12,0.21,39.99,1,0
7:41,13.01,3.0,-0.23,1900.05,-0.14,40.0,1,0
7:42,13.0,3.0,-0.09,1900.0,-0.1,40.0,1,0
7:43,13.0,3.0,0.0,1900.22,0.45,39.99,1,0
7:44,13.01,3.0,-0.43,1900.18,-0.08,39.99,1,0
7:45,13.01,3.0,-0.35,1900.01,-0.34,40.0,1,0
7:46,13.0,3.0,-0.01,1899.99,-0.03,40.0,1,0
7:47,13.0,3.0,0.02,1899.9,-0.18,40.01,1,0
7:48,13.0,3.0,0.2,1899.77,-0.26,40.01,1,0
7:49,13.01,3.0,0.46,1899.57,-0.41,40.02,1,0
7:50,13.02,3.01,0.86,1899.34,-0.46,40.04,1,0
7:51,13.03,3.01,1.32,1899.42,0.15,40.03,1,0
7:52,13.03,3.01,1.16,1899.37,-0.12,40.04,1,0
7:53,13.03,3.01,1.26,1899.43,0.11,40.03,1,0
7:54,13.03,3.01,1.14,1899.39,-0.09,40.03,1,0
7:55,13.03,3.01,1.22,1899.26,-0.27,40.04,1,0
7:56,13.04,3.01,1.48,1899.06,-0.41,40.05,1,0
7:57,13.05,3.02,1.88,1899.3,0.47,40.04,1,0
7:58,13.03,3.01,1.4,1899.37,0.13,40.04,1,0
7:59,13.03,3.01,1.26,1899.61,0.47,40.02,1,0
8:00,13.02,3.01,0.78,1899.47,-0.3,40.03,1,0
8:01,13.03,3.01,1.06,1899.41,-0.13,40.03,1,0
8:02,13.03,3.01,1.18,1899.55,0.26,40.03,1,0
8:03,13.02,3.01,0.9,1899.4,-0.32,40.03,1,0
8:04,13.03,3.01,1.2,1899.45,0.1,40.03,1,0
8:05,13.03,3.01,1.1,1899.33,-0.26,40.04,1,0
8:06,13.03,3.01,1.34,1899.17,-0.34,40.05,1,0
8:07,13.04,3.02,1.66,1899.03,-0.29,40.06,1,0
8:08,13.05,3.02,1.94,1899.05,0.03,40.05,1,0
8:09,13.05,3.02,1.9,1899.27,0.43,40.04,1,0
8:10,13.04,3.01,1.46,1899.43,0.31,40.03,1,0
8:11,13.03,3.01,1.14,1899.69,0.5,40.02,1,0
8:12,13.02,3.01,0.62,1899.51,-0.37,40.03,1,0
8:13,13.02,3.01,0.98,1899.29,-0.45,40.04,1,0
8:14,13.04,3.01,1.42,1899.49,0.4,40.03,1,0
8:15,13.03,3.01,1.02,1899.52,0.05,40.03,1,0
8:16,13.02,3.01,0.96,1899.67,0.29,40.02,1,0
8:17,13.02,3.01,0.66,1899.7,0.06,40.02,1,0
8:18,13.01,3.01,0.6,1899.67,-0.06,40.02,1,0
8:19,13.02,3.01,0.66,1899.64,-0.06,40.02,1,0
8:20,13.02,3.01,0.72,1899.65,0.01,40.02,1,0
8:21,13.02,3.01,0.7,1899.68,0.06,40.02,1,0
8:22,13.02,3.01,0.64,1899.7,0.03,40.02,1,0
8:23,13.01,3.01,0.6,1899.8,0.19,40.01,1,0
8:24,13.01,3.0,0.4,1900.03,0.45,40.0,1,0
8:25,13.0,3.0,-0.05,1899.99,-0.09,40.0,1,0
8:26,13.0,3.0,0.02,1900.14,0.31,39.99,1,0
8:27,13.01,3.0,-0.27,1899.97,-0.34,40.0,1,0
8:28,13.0,3.0,0.06,1900.07,0.2,40.0,1,0
8:29,13.0,3.0,-0.13,1900.28,0.41,39.98,1,0
8:30,13.01,3.01,-0.55,1900.19,-0.17,39.99,1,0
8:31,13.01,3.0,-0.37,1900.17,-0.04,39.99,1,0
8:32,13.01,3.0,-0.33,1900.28,0.22,39.98,1,0
8:33,13.01,3.01,-0.55,1900.14,-0.27,39.99,1,0
8:34,13.01,3.0,-0.27,1900.32,0.37,39.98,1,0
8:35,13.02,3.01,-0.63,1900.37,0.1,39.98,1,0
8:36,13.02,3.01,-0.73,1900.55,0.36,39.97,1,0
8:37,13.03,3.01,-1.09,1900.42,-0.26,39.98,1,0
8:38,13.02,3.01,-0.83,1900.3,-0.23,39.98,1,0
8:39,13.01,3.01,-0.59,1900.08,-0.43,40.0,1,0
8:40,13.0,3.0,-0.15,1900.02,-0.11,40.0,1,0
8:41,13.0,3.0,-0.03,1900.22,0.4,39.99,1,0
8:42,13.01,3.0,-0.43,1900.34,0.25,39.98,1,0
8:43,13.02,3.01,-0.67,1900.21,-0.26,39.99,1,0
8:44,13.01,3.0,-0.41,1900.43,0.45,39.98,1,0
8:45,13.02,3.01,-0.85,1900.45,0.05,39.97,1,0
8:46,13.02,3.01,-0.89,1900.47,0.04,39.97,1,0
8:47,13.02,3.01,-0.93,1900.23,-0.47,39.99,1,0
8:48,13.01,3.0,-0.45,1900.01,-0.44,40.0,1,0
8:49,13.0,3.0,-0.01,1900.02,0.02,40.0,1,0
8:50,13.0,3.0,-0.03,1899.83,-0.38,40.01,1,0
8:51,13.01,3.0,0.34,1899.96,0.27,40.0,1,0
8:52,13.0,3.0,0.08,1899.75,-0.43,40.01,1,0
8:53,13.01,3.0,0.5,1899.88,0.25,40.01,1,0
8:54,13.01,3.0,0.24,1899.93,0.1,40.0,1,0
8:55,13.0,3.0,0.14,1900.08,0.29,40.0,1,0
8:56,13.0,3.0,-0.15,1900.31,0.45,39.98,1,0
8:57,13.02,3.01,-0.61,1900.35,0.08,39.98,1,0
8:58,13.02,3.01,-0.69,1900.36,0.03,39.98,1,0
8:59,13.02,3.01,-0.71,1900.53,0.34,39.97,1,0
9:00,13.03,3.01,-1.05,1900.47,-0.12,39.97,1,0
9:01,13.02,3.01,-0.93,1900.57,0.22,39.97,1,0
9:02,13.03,3.01,-1.13,1900.52,-0.1,39.97,1,0
9:03,13.03,3.01,-1.03,1900.38,-0.26,39.98,1,0
9:04,13.02,3.01,-0.75,1900.17,-0.41,39.99,1,0
9:05,13.01,3.0,-0.33,1900.4,0.47,39.98,1,0
9:06,13.02,3.01,-0.79,1900.6,0.41,39.97,1,0
9:07,13.03,3.01,-1.19,1900.43,-0.33,39.98,1,0
9:08,13.02,3.01,-0.85,1900.21,-0.43,39.99,1,0
9:09,13.01,3.0,-0.41,1900.13,-0.15,39.99,1,0
9:10,13.01,3.0,-0.25,1900.12,-0.01,39.99,1,0
9:11,13.01,3.0,-0.23,1899.94,-0.36,40.0,1,0
9:12,13.0,3.0,0.12,1900.01,0.14,40.0,1,0
9:13,13.0,3.0,-0.01,1900.04,0.05,40.0,1,0
9:14,13.0,3.0,-0.07,1900.27,0.46,39.98,1,0
9:15,13.01,3.01,-0.53,1900.51,0.49,39.97,1,0
9:16,13.03,3.01,-1.01,1900.28,-0.46,39.98,1,0
9:17,13.01,3.01,-0.55,1900.13,-0.28,39.99,1,0
9:18,13.01,3.0,-0.25,1900.33,0.41,39.98,1,0
9:19,13.02,3.01,-0.65,1900.12,-0.42,39.99,1,0
9:20,13.01,3.0,-0.23,1900.04,-0.15,40.0,1,0
9:21,13.0,3.0,-0.07,1899.96,-0.16,40.0,1,0
9:22,13.0,3.0,0.08,1899.86,-0.19,40.01,1,0
9:23,13.01,3.0,0.28,1899.72,-0.29,40.02,1,0
9:24,13.01,3.01,0.56,1899.85,0.26,40.01,1,0
9:25,13.01,3.0,0.3,1900.0,0.29,40.0,1,0
9:26,13.0,3.0,0.0,1900.06,0.12,40.0,1,0
9:27,13.0,3.0,-0.11,1899.89,-0.34,40.01,1,0
9:28,13.01,3.0,0.22,1899.83,-0.12,40.01,1,0
9:29,13.01,3.0,0.34,1899.83,-0.01,40.01,1,0
9:30,13.01,3.0,0.34,1899.71,-0.25,40.02,1,0
9:31,13.01,3.01,0.58,1899.72,0.01,40.02,1,0
9:32,13.01,3.01,0.56,1899.51,-0.42,40.03,1,0
9:33,13.02,3.01,0.98,1899.3,-0.42,40.04,1,0
9:34,13.03,3.01,1.4,1899.13,-0.34,40.05,1,0
9:35,13.04,3.02,1.74,1899.09,-0.09,40.05,1,0
9:36,13.05,3.02,1.82,1898.88,-0.43,40.06,1,0
9:37,13.06,3.02,2.24,1898.83,-0.11,40.07,1,0
9:38,13.06,3.02,2.34,1899.09,0.49,40.05,1,0
9:39,13.05,3.02,1.82,1898.87,-0.46,40.06,1,0
9:40,13.06,3.02,2.26,1898.97,0.19,40.06,1,0
9:41,13.05,3.02,2.06,1899.1,0.23,40.05,1,0
9:42,13.04,3.02,1.8,1898.99,-0.24,40.06,1,0
9:43,13.05,3.02,2.02,1898.81,-0.38,40.07,1,0
9:44,13.06,3.02,2.38,1898.74,-0.15,40.07,1,0
9:45,13.06,3.03,2.52,1898.98,0.46,40.06,1,0
9:46,13.05,3.02,2.04,1898.97,-0.05,40.06,1,0
9:47,13.05,3.02,2.06,1898.89,-0.18,40.06,1,0
9:48,13.06,3.02,2.22,1898.72,-0.36,40.07,1,0
9:49,13.06,3.03,2.56,1898.73,0.0,40.07,1,0
9:50,13.06,3.03,2.54,1898.6,-0.28,40.08,1,0
9:51,13.07,3.03,2.8,1898.83,0.44,40.07,1,0
9:52,13.06,3.02,2.34,1898.62,-0.45,40.08,1,0
9:53,13.07,3.03,2.76,1898.72,0.17,40.07,1,0
9:54,13.06,3.03,2.56,1898.75,0.03,40.07,1,0
9:55,13.06,3.02,2.5,1898.84,0.15,40.07,1,0
9:56,13.06,3.02,2.32,1898.66,-0.38,40.08,1,0
9:57,13.07,3.03,2.68,1898.58,-0.19,40.08,1,0
9:58,13.07,3.03,2.84,1898.57,-0.05,40.08,1,0
9:59,13.07,3.03,2.86,1898.75,0.34,40.07,1,0
10:00,13.06,3.02,2.5,1898.64,-0.25,40.08,1,0
10:01,13.07,3.03,2.72,1898.86,0.41,40.07,1,0
10:02,13.06,3.02,2.28,1898.65,-0.44,40.08,1,0
10:03,13.07,3.03,2.7,1898.88,0.44,40.06,1,0
10:04,13.06,3.02,2.24,1898.98,0.18,40.06,1,0
10:05,13.05,3.02,2.04,1899.22,0.46,40.04,1,0
10:06,13.04,3.02,1.56,1899.08,-0.31,40.05,1,0
10:07,13.05,3.02,1.84,1899.2,0.23,40.05,1,0
10:08,13.04,3.02,1.6,1899.45,0.48,40.03,1,0
10:09,13.03,3.01,1.1,1899.61,0.3,40.02,1,0
10:10,13.02,3.01,0.78,1899.49,-0.25,40.03,1,0
10:11,13.03,3.01,1.02,1899.62,0.25,40.02,1,0
10:12,13.02,3.01,0.76,1899.43,-0.39,40.03,1,0
10:13,13.03,3.01,1.14,1899.24,-0.38,40.04,1,0
10:14,13.04,3.02,1.52,1899.14,-0.22,40.05,1,0
10:15,13.04,3.02,1.72,1898.98,-0.33,40.06,1,0
10:16,13.05,3.02,2.04,1899.24,0.5,40.04,1,0
10:17,13.04,3.02,1.52,1899.2,-0.1,40.05,1,0
10:18,13.04,3.02,1.6,1899.43,0.44,40.03,1,0
10:19,13.03,3.01,1.14,1899.51,0.15,40.03,1,0
10:20,13.02,3.01,0.98,1899.56,0.08,40.03,1,0
10:21,13.02,3.01,0.88,1899.41,-0.3,40.03,1,0
10:22,13.03,3.01,1.18,1899.4,-0.02,40.03,1,0
10:23,13.03,3.01,1.2,1899.28,-0.26,40.04,1,0
10:24,13.04,3.01,1.44,1899.22,-0.13,40.04,1,0
10:25,13.04,3.02,1.56,1899.22,-0.01,40.04,1,0
10:26,13.04,3.02,1.56,1899.36,0.26,40.04,1,0
10:27,13.03,3.01,1.28,1899.27,-0.2,40.04,1,0
10:28,13.04,3.01,1.46,1899.53,0.51,40.03,1,0
10:29,13.02,3.01,0.94,1899.67,0.27,40.02,1,0
10:30,13.02,3.01,0.66,1899.6,-0.14,40.02,1,0
10:31,13.02,3.01,0.8,1899.52,-0.16,40.03,1,0
10:32,13.02,3.01,0.96,1899.42,-0.21,40.03,1,0
10:33,13.03,3.01,1.16,1899.4,-0.05,40.03,1,0
10:34,13.03,3.01,1.2,1899.57,0.33,40.02,1,0
10:35,13.02,3.01,0.86,1899.67,0.19,40.02,1,0
10:36,13.02,3.01,0.66,1899.59,-0.16,40.02,1,0
10:37,13.02,3.01,0.82,1899.59,0.0,40.02,1,0
10:38,13.02,3.01,0.82,1899.46,-0.26,40.03,1,0
10:39,13.03,3.01,1.08,1899.58,0.24,40.02,1,0
10:40,13.02,3.01,0.84,1899.44,-0.29,40.03,1,0
10:41,13.03,3.01,1.12,1899.33,-0.22,40.04,1,0
10:42,13.03,3.01,1.34,1899.57,0.46,40.02,1,0
10:43,13.02,3.01,0.86,1899.59,0.03,40.02,1,0
10:44,13.02,3.01,0.82,1899.62,0.05,40.02,1,0
10:45,13.02,3.01,0.76,1899.75,0.25,40.01,1,0
10:46,13.01,3.0,0.5,1899.83,0.15,40.01,1,0
10:47,13.01,3.0,0.34,1899.63,-0.4,40.02,1,0
10:48,13.02,3.01,0.74,1899.64,0.01,40.02,1,0
10:49,13.02,3.01,0.72,1899.71,0.13,40.02,1,0
10:50,13.01,3.01,0.58,1899.62,-0.18,40.02,1,0
10:51,13.02,3.01,0.76,1899.75,0.25,40.01,1,0
10:52,13.01,3.0,0.5,1899.78,0.06,40.01,1,0
10:53,13.01,3.0,0.44,1899.88,0.19,40.01,1,0
10:54,13.01,3.0,0.24,1899.96,0.16,40.0,1,0
10:55,13.0,3.0,0.08,1900.06,0.2,40.0,1,0
10:56,13.0,3.0,-0.11,1900.08,0.04,40.0,1,0
10:57,13.0,3.0,-0.15,1900.21,0.27,39.99,1,0
10:58,13.01,3.0,-0.41,1900.24,0.07,39.99,1,0
10:59,13.01,3.0,-0.47,1900.3,0.13,39.98,1,0
11:00,13.01,3.01,-0.59,1900.4,0.2,39.98,1,0
11:01,13.02,3.01,-0.79,1900.55,0.31,39.97,1,0
11:02,13.03,3.01,-1.09,1900.51,-0.07,39.97,1,0
11:03,13.03,3.01,-1.01,1900.35,-0.31,39.98,1,0
11:04,13.02,3.01,-0.69,1900.3,-0.09,39.98,1,0
11:05,13.01,3.01,-0.59,1900.44,0.29,39.97,1,0
11:06,13.02,3.01,-0.87,1900.28,-0.31,39.98,1,0
11:07,17.99,4.99,199.44,1900.38,0.21,39.98,0,0
11:08,17.98,4.99,199.24,1902.62,2.49,39.85,0,0
11:09,17.87,4.95,194.76,1904.78,2.32,39.73,0,0
11:10,17.76,4.9,190.44,1906.79,2.08,39.61,0,0
11:11,17.66,4.86,186.42,1908.58,1.67,39.51,0,0
11:12,17.57,4.83,182.84,1910.3,1.57,39.41,0,0
11:13,17.48,4.79,179.4,1912.05,1.67,39.31,0,0
11:14,17.4,4.76,175.9,1913.86,1.82,39.21,0,0
11:15,17.31,4.72,172.28,1915.63,1.79,39.11,0,0
11:16,17.22,4.69,168.74,1917.43,1.88,39.0,0,0
11:17,17.13,4.65,165.14,1919.13,1.72,38.91,0,0
11:18,17.04,4.62,161.74,1920.66,1.4,38.82,0,0
11:19,16.97,4.59,158.68,1922.3,1.67,38.73,0,0
11:20,16.88,4.55,155.4,1923.95,1.72,38.63,0,0
11:21,16.8,4.52,152.1,1925.73,2.0,38.53,0,0
11:22,16.71,4.49,148.54,1927.49,1.99,38.43,0,0
11:23,16.63,4.45,145.02,1928.88,1.3,38.35,0,0
11:24,16.56,4.42,142.24,1930.34,1.47,38.27,0,0
11:25,16.48,4.39,139.32,1931.63,1.15,38.19,0,0
11:26,16.42,4.37,136.74,1933.13,1.61,38.11,0,0
11:27,16.34,4.34,133.74,1934.65,1.68,38.02,0,0
11:28,16.27,4.31,130.7,1935.89,1.14,37.95,0,0
11:29,16.21,4.28,128.22,1937.09,1.09,37.88,0,0
11:30,16.15,4.26,125.82,1938.18,0.9,37.82,0,0
11:31,16.09,4.24,123.64,1939.64,1.67,37.73,0,0
11:32,16.02,4.21,120.72,1940.77,1.03,37.67,0,0
11:33,15.96,4.18,118.46,1942.19,1.63,37.59,0,0
11:34,15.89,4.16,115.62,1943.17,0.78,37.53,0,0
11:35,15.84,4.14,113.66,1944.09,0.68,37.48,0,0
11:36,15.8,4.12,111.82,1945.37,1.43,37.41,0,0
11:37,15.73,4.09,109.26,1946.72,1.58,37.33,0,0
11:38,15.66,4.07,106.56,1947.74,0.95,37.27,0,0
11:39,15.61,4.05,104.52,1948.56,0.57,37.23,0,0
11:40,15.57,4.03,102.88,1949.62,1.07,37.16,0,0
11:41,15.52,4.01,100.76,1950.44,0.62,37.12,0,0
11:42,15.48,3.99,99.12,1951.45,1.01,37.06,0,0
11:43,15.43,3.97,97.1,1952.24,0.58,37.01,0,0
11:44,15.39,3.96,95.52,1953.1,0.74,36.97,0,0
11:45,15.34,3.94,93.8,1954.16,1.16,36.91,0,0
11:46,15.29,3.92,91.68,1955.31,1.37,36.84,0,0
11:47,15.23,3.89,89.38,1956.04,0.55,36.8,0,0
11:48,15.2,3.88,87.92,1956.72,0.47,36.76,0,0
11:49,15.16,3.87,86.56,1957.82,1.32,36.7,0,0
11:50,15.11,3.84,84.36,1958.88,1.26,36.64,0,0
11:51,15.06,3.82,82.24,1959.82,1.03,36.58,0,0
11:52,15.01,3.8,80.36,1960.88,1.3,36.52,0,0
11:53,14.96,3.78,78.24,1961.85,1.14,36.47,0,0
11:54,14.91,3.76,76.3,1962.71,0.94,36.42,0,0
11:55,14.86,3.75,74.58,1963.31,0.44,36.38,0,0
11:56,14.83,3.73,73.38,1963.88,0.4,36.35,0,0
11:57,14.81,3.72,72.24,1964.68,0.87,36.3,0,0
11:58,14.77,3.71,70.64,1965.23,0.37,36.27,0,0
11:59,14.74,3.7,69.54,1965.72,0.27,36.24,0,0
12:00,14.71,3.69,68.56,1966.3,0.47,36.21,0,0
12:01,14.68,3.67,67.4,1967.08,0.87,36.17,0,0
12:02,14.65,3.66,65.84,1967.9,0.97,36.12,0,0
12:03,14.6,3.64,64.2,1968.75,1.05,36.07,0,0
12:04,14.56,3.62,62.5,1969.22,0.29,36.04,0,0
12:05,14.54,3.62,61.56,1969.64,0.21,36.02,0,0
12:06,14.52,3.61,60.72,1970.19,0.48,35.99,0,0
12:07,14.49,3.6,59.62,1970.6,0.22,35.97,0,0
12:08,14.47,3.59,58.8,1971.13,0.47,35.94,0,0
12:09,14.44,3.58,57.74,1971.89,0.93,35.89,0,0
12:10,14.41,3.56,56.22,1972.29,0.23,35.87,0,0
12:11,14.39,3.55,55.42,1972.71,0.27,35.85,0,0
12:12,14.36,3.55,54.58,1973.43,0.88,35.8,0,0
12:13,14.33,3.53,53.14,1974.04,0.68,35.77,0,0
12:14,14.3,3.52,51.92,1974.59,0.57,35.74,0,0
12:15,14.27,3.51,50.82,1975.18,0.66,35.7,0,0
12:16,14.24,3.5,49.64,1975.66,0.46,35.68,0,0
12:17,14.22,3.49,48.68,1975.98,0.15,35.66,0,0
12:18,14.2,3.48,48.04,1976.35,0.25,35.64,0,0
12:19,14.18,3.47,47.3,1976.91,0.64,35.61,0,0
12:20,14.15,3.46,46.18,1977.57,0.84,35.57,0,0
12:21,14.12,3.45,44.86,1977.94,0.27,35.55,0,0
12:22,14.1,3.44,44.12,1978.59,0.86,35.51,0,0
12:23,14.07,3.43,42.82,1979.21,0.8,35.47,0,0
12:24,14.04,3.42,41.58,1979.66,0.48,35.45,0,0
12:25,14.02,3.41,40.68,1980.26,0.78,35.41,0,0
12:26,13.99,3.39,39.48,1980.48,0.03,35.4,0,0
12:27,13.98,3.39,39.04,1980.93,0.5,35.38,0,0
12:28,13.95,3.38,38.14,1981.11,-0.03,35.37,0,0
12:29,13.94,3.38,37.78,1981.36,0.12,35.35,0,0
12:30,13.93,3.37,37.28,1981.79,0.49,35.33,0,0
12:31,13.91,3.36,36.42,1981.98,0.01,35.32,0,0
12:32,13.9,3.36,36.04,1982.19,0.06,35.3,0,0
12:33,13.89,3.36,35.62,1982.64,0.54,35.28,0,0
12:34,13.87,3.35,34.72,1982.87,0.11,35.26,0,0
12:35,13.86,3.34,34.26,1983.1,0.11,35.25,0,0
12:36,13.84,3.34,33.8,1983.35,0.15,35.24,0,0
12:37,13.83,3.33,33.3,1983.86,0.69,35.21,0,0
12:38,13.81,3.32,32.28,1984.24,0.42,35.19,0,0
12:39,13.79,3.32,31.52,1984.77,0.74,35.16,0,0
12:40,13.76,3.3,30.46,1985.13,0.4,35.14,0,0
12:41,13.74,3.3,29.74,1985.64,0.72,35.11,0,0
12:42,13.72,3.29,28.72,1985.98,0.38,35.09,0,0
12:43,13.7,3.28,28.04,1986.16,0.07,35.08,0,0
12:44,13.69,3.28,27.68,1986.41,0.21,35.06,0,0
12:45,13.68,3.27,27.18,1986.93,0.76,35.03,0,0
12:46,13.65,3.26,26.14,1987.43,0.73,35.0,0,0
12:47,13.63,3.25,25.14,1987.75,0.37,34.99,0,0
12:48,13.61,3.24,24.5,1987.93,0.11,34.98,0,0
12:49,13.6,3.24,24.14,1988.41,0.71,34.95,0,0
12:50,13.58,3.23,23.18,1988.63,0.2,34.94,0,0
12:51,13.57,3.23,22.74,1988.63,-0.24,34.94,0,0
12:52,13.57,3.23,22.74,1989.01,0.54,34.91,0,0
12:53,13.55,3.22,21.98,1989.28,0.31,34.9,0,0
12:54,13.54,3.21,21.44,1989.29,-0.19,34.9,0,0
12:55,13.54,3.21,21.42,1989.71,0.62,34.87,0,0
12:56,13.51,3.21,20.58,1989.81,-0.01,34.87,0,0
12:57,13.51,3.2,20.38,1989.84,-0.14,34.87,0,0
12:58,13.51,3.2,20.32,1989.89,-0.1,34.86,0,0
12:59,13.51,3.2,20.22,1990.15,0.31,34.85,0,0
13:00,13.49,3.2,19.7,1990.14,-0.23,34.85,0,0
13:01,13.49,3.2,19.72,1990.28,0.09,34.84,0,0
13:02,13.49,3.19,19.44,1990.26,-0.23,34.84,0,0
13:03,13.49,3.19,19.48,1990.46,0.2,34.83,0,0
13:04,13.48,3.19,19.08,1990.6,0.08,34.82,0,0
13:05,13.47,3.19,18.8,1990.68,-0.04,34.82,0,0
13:06,13.47,3.19,18.64,1990.83,0.11,34.81,0,0
13:07,13.46,3.18,18.34,1990.82,-0.21,34.81,0,0
13:08,13.46,3.18,18.36,1991.23,0.63,34.79,0,0
13:09,13.44,3.18,17.54,1991.38,0.12,34.78,0,0
13:10,13.43,3.17,17.24,1991.46,-0.02,34.77,0,0
13:11,13.43,3.17,17.08,1991.43,-0.23,34.78,0,0
13:12,13.43,3.17,17.14,1991.69,0.34,34.76,0,0
13:13,13.42,3.17,16.62,1991.91,0.26,34.75,0,0
13:14,13.4,3.16,16.18,1992.1,0.21,34.74,0,0
13:15,13.39,3.16,15.8,1992.29,0.21,34.73,0,0
13:16,13.39,3.15,15.42,1992.32,-0.09,34.72,0,0
13:17,13.38,3.15,15.36,1992.6,0.41,34.71,0,0
13:18,13.37,3.15,14.8,1992.57,-0.21,34.71,0,0
13:19,13.37,3.15,14.86,1992.81,0.34,34.7,0,0
13:20,13.36,3.14,14.38,1992.93,0.09,34.69,0,0
13:21,13.35,3.14,14.14,1992.87,-0.27,34.69,0,0
13:22,13.36,3.14,14.26,1992.98,0.08,34.69,0,0
13:23,13.35,3.14,14.04,1992.91,-0.29,34.69,0,0
13:24,13.35,3.14,14.18,1993.05,0.14,34.68,0,0
13:25,13.35,3.14,13.9,1993.12,-0.01,34.68,0,0
13:26,13.34,3.14,13.76,1993.15,-0.08,34.68,0,0
13:27,13.34,3.14,13.7,1993.06,-0.32,34.68,0,0
13:28,13.35,3.14,13.88,1993.09,-0.07,34.68,0,0
13:29,13.35,3.14,13.82,1993.25,0.19,34.67,0,0
13:30,13.34,3.13,13.5,1993.36,0.08,34.67,0,0
13:31,13.33,3.13,13.28,1993.59,0.33,34.65,0,0
13:32,13.32,3.13,12.82,1993.74,0.16,34.64,0,0
13:33,13.31,3.13,12.52,1993.84,0.08,34.64,0,0
13:34,13.31,3.12,12.32,1993.9,0.0,34.63,0,0
