Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:37,13.05,3.02,-1.89,1600.87,-0.13,57.09,1,0
6:38,13.04,3.02,-1.73,1600.95,0.18,57.09,1,0
6:39,13.05,3.02,-1.89,1600.7,-0.48,57.1,1,0
6:40,13.03,3.01,-1.39,1600.77,0.16,57.1,1,0
6:41,13.04,3.02,-1.53,1600.95,0.37,57.09,1,0
6:42,13.05,3.02,-1.89,1601.14,0.39,57.08,1,0
6:43,13.06,3.02,-2.27,1601.12,-0.03,57.08,1,0
6:44,13.06,3.02,-2.23,1601.0,-0.21,57.09,1,0
6:45,13.05,3.02,-1.99,1601.14,0.31,57.08,1,0
6:46,13.06,3.02,-2.27,1600.99,-0.27,57.09,1,0
6:47,13.05,3.02,-1.97,1600.8,-0.35,57.1,1,0
6:48,13.04,3.02,-1.59,1600.92,0.25,57.09,1,0
6:49,13.05,3.02,-1.83,1601.13,0.44,57.08,1,0
6:50,13.06,3.02,-2.25,1601.16,0.08,57.08,1,0
6:51,13.06,3.02,-2.31,1601.31,0.32,57.07,1,0
6:52,13.07,3.03,-2.61,1601.3,0.01,57.07,1,0
6:53,13.06,3.03,-2.59,1601.45,0.32,57.06,1,0
6:54,13.07,3.03,-2.89,1601.65,0.42,57.05,1,0
6:55,13.08,3.03,-3.29,1601.73,0.18,57.04,1,0
6:56,13.09,3.03,-3.45,1601.78,0.13,57.04,1,0
6:57,13.09,3.04,-3.55,1601.84,0.16,57.04,1,0
6:58,13.09,3.04,-3.67,1602.01,0.37,57.03,1,0
6:59,13.1,3.04,-4.01,1601.88,-0.22,57.04,1,0
7:00,13.09,3.04,-3.75,1601.93,0.15,57.03,1,0
7:01,13.1,3.04,-3.85,1601.79,-0.24,57.04,1,0
7:02,13.09,3.04,-3.57,1601.65,-0.25,57.05,1,0
7:03,13.08,3.03,-3.29,1601.64,0.01,57.05,1,0
7:04,13.08,3.03,-3.27,1601.65,0.06,57.05,1,0
7:05,13.08,3.03,-3.29,1601.84,0.41,57.04,1,0
7:06,13.09,3.04,-3.67,1602.01,0.37,57.03,1,0
7:07,13.1,3.04,-4.01,1601.97,-0.04,57.03,1,0
7:08,13.1,3.04,-3.93,1601.95,0.0,57.03,1,0
7:09,13.1,3.04,-3.89,1602.04,0.21,57.03,1,0
7:10,13.1,3.04,-4.07,1601.8,-0.44,57.04,1,0
7:11,13.09,3.04,-3.59,1601.67,-0.21,57.05,1,0
7:12,13.08,3.03,-3.33,1601.61,-0.09,57.05,1,0
7:13,13.08,3.03,-3.21,1601.82,0.46,57.04,1,0
7:14,13.09,3.04,-3.63,1601.97,0.33,57.03,1,0
7:15,13.1,3.04,-3.93,1602.17,0.43,57.02,1,0
7:16,13.11,3.04,-4.33,1602.28,0.26,57.01,1,0
7:17,13.11,3.05,-4.55,1602.34,0.17,57.01,1,0
7:18,13.12,3.05,-4.67,1602.49,0.35,57.0,1,0
7:19,13.12,3.05,-4.97,1602.34,-0.26,57.01,1,0
7:20,13.12,3.05,-4.67,1602.52,0.4,57.0,1,0
7:21,13.13,3.05,-5.03,1602.56,0.13,57.0,1,0
7:22,13.13,3.05,-5.11,1602.33,-0.41,57.01,1,0
7:23,13.12,3.05,-4.65,1602.19,-0.22,57.02,1,0
7:24,13.11,3.04,-4.37,1602.17,0.01,57.02,1,0
7:25,13.11,3.04,-4.33,1602.17,0.05,57.02,1,0
7:26,13.11,3.04,-4.33,1602.02,-0.26,57.03,1,0
7:27,13.1,3.04,-4.03,1601.88,-0.23,57.04,1,0
7:28,13.09,3.04,-3.75,1601.7,-0.31,57.05,1,0
7:29,13.08,3.03,-3.39,1601.77,0.17,57.04,1,0
7:30,13.09,3.04,-3.53,1601.63,-0.24,57.05,1,0
7:31,13.08,3.03,-3.25,1601.76,0.3,57.04,1,0
7:32,13.09,3.04,-3.51,1601.79,0.09,57.04,1,0
7:33,13.09,3.04,-3.57,1601.94,0.33,57.03,1,0
7:34,13.1,3.04,-3.87,1601.68,-0.49,57.05,1,0
7:35,13.08,3.03,-3.35,1601.6,-0.12,57.05,1,0
7:36,13.08,3.03,-3.19,1601.4,-0.37,57.06,1,0
7:37,13.07,3.03,-2.79,1601.34,-0.09,57.07,1,0
7:38,13.07,3.03,-2.67,1601.33,0.0,57.07,1,0
7:39,13.07,3.03,-2.65,1601.42,0.2,57.06,1,0
7:40,13.07,3.03,-2.83,1601.49,0.17,57.06,1,0
7:41,13.07,3.03,-2.97,1601.39,-0.18,57.06,1,0
7:42,13.07,3.03,-2.77,1601.17,-0.41,57.08,1,0
7:43,13.06,3.02,-2.33,1601.01,-0.3,57.09,1,0
7:44,13.05,3.02,-2.01,1600.77,-0.45,57.1,1,0
7:45,13.04,3.02,-1.53,1600.86,0.21,57.09,1,0
7:46,13.04,3.02,-1.71,1600.63,-0.45,57.11,1,0
7:47,13.03,3.01,-1.25,1600.65,0.05,57.11,1,0
7:48,13.03,3.01,-1.29,1600.8,0.32,57.1,1,0
7:49,13.04,3.02,-1.59,1600.69,-0.2,57.1,1,0
7:50,13.03,3.01,-1.37,1600.54,-0.28,57.11,1,0
7:51,13.03,3.01,-1.07,1600.3,-0.46,57.13,1,0
7:52,13.01,3.01,-0.59,1600.12,-0.34,57.14,1,0
7:53,13.01,3.0,-0.23,1600.26,0.28,57.13,1,0
7:54,13.01,3.01,-0.51,1600.44,0.37,57.12,1,0
7:55,13.02,3.01,-0.87,1600.25,-0.37,57.13,1,0
7:56,13.01,3.0,-0.49,1600.09,-0.31,57.14,1,0
7:57,13.0,3.0,-0.17,1599.89,-0.4,57.15,1,0
7:58,13.01,3.0,0.22,1599.88,-0.02,57.15,1,0
7:59,13.01,3.0,0.24,1599.76,-0.24,57.16,1,0
8:00,13.01,3.0,0.48,1599.78,0.03,57.16,1,0
8:01,13.01,3.0,0.44,1599.8,0.03,57.15,1,0
8:02,13.01,3.0,0.4,1600.02,0.43,57.14,1,0
8:03,13.0,3.0,-0.03,1600.17,0.29,57.13,1,0
8:04,13.01,3.0,-0.33,1600.25,0.17,57.13,1,0
8:05,13.01,3.0,-0.49,1600.17,-0.15,57.13,1,0
8:06,13.01,3.0,-0.33,1600.29,0.25,57.13,1,0
8:07,13.01,3.01,-0.57,1600.48,0.39,57.12,1,0
8:08,13.02,3.01,-0.95,1600.33,-0.3,57.12,1,0
8:09,13.02,3.01,-0.65,1600.4,0.14,57.12,1,0
8:10,13.02,3.01,-0.79,1600.23,-0.34,57.13,1,0
8:11,13.01,3.0,-0.45,1600.0,-0.45,57.14,1,0
8:12,13.0,3.0,0.0,1600.08,0.16,57.14,1,0
8:13,13.0,3.0,-0.15,1599.84,-0.47,57.15,1,0
8:14,13.01,3.0,0.32,1599.91,0.14,57.15,1,0
8:15,13.0,3.0,0.18,1599.83,-0.16,57.15,1,0
8:16,13.01,3.0,0.34,1599.59,-0.48,57.17,1,0
8:17,13.02,3.01,0.82,1599.8,0.41,57.15,1,0
8:18,13.01,3.0,0.4,1599.86,0.12,57.15,1,0
8:19,13.01,3.0,0.28,1599.78,-0.16,57.16,1,0
8:20,13.01,3.0,0.44,1599.84,0.12,57.15,1,0
8:21,13.01,3.0,0.32,1599.73,-0.22,57.16,1,0
8:22,13.01,3.01,0.54,1599.58,-0.3,57.17,1,0
8:23,13.02,3.01,0.84,1599.5,-0.16,57.17,1,0
8:24,13.02,3.01,1.0,1599.53,0.06,57.17,1,0
8:25,13.02,3.01,0.94,1599.69,0.31,57.16,1,0
8:26,13.02,3.01,0.62,1599.59,-0.2,57.17,1,0
8:27,13.02,3.01,0.82,1599.57,-0.04,57.17,1,0
8:28,13.02,3.01,0.86,1599.79,0.44,57.15,1,0
8:29,13.01,3.0,0.42,1599.98,0.37,57.14,1,0
8:30,13.0,3.0,0.04,1599.82,-0.32,57.15,1,0
8:31,13.01,3.0,0.36,1600.06,0.48,57.14,1,0
8:32,13.0,3.0,-0.11,1600.31,0.49,57.13,1,0
8:33,13.02,3.01,-0.61,1600.3,-0.02,57.13,1,0
8:34,13.01,3.01,-0.59,1600.28,-0.04,57.13,1,0
8:35,13.01,3.01,-0.55,1600.05,-0.46,57.14,1,0
8:36,13.0,3.0,-0.09,1600.15,0.21,57.13,1,0
8:37,13.01,3.0,-0.29,1600.27,0.25,57.13,1,0
8:38,13.01,3.01,-0.53,1600.14,-0.26,57.13,1,0
8:39,13.01,3.0,-0.27,1600.2,0.13,57.13,1,0
8:40,13.01,3.0,-0.39,1600.2,0.0,57.13,1,0
8:41,13.01,3.0,-0.39,1600.01,-0.38,57.14,1,0
8:42,13.0,3.0,-0.01,1599.9,-0.22,57.15,1,0
8:43,13.0,3.0,0.2,1599.93,0.06,57.15,1,0
8:44,13.0,3.0,0.14,1599.92,-0.02,57.15,1,0
8:45,13.0,3.0,0.16,1599.8,-0.24,57.15,1,0
8:46,13.01,3.0,0.4,1599.81,0.01,57.15,1,0
8:47,13.01,3.0,0.38,1599.65,-0.32,57.16,1,0
8:48,13.02,3.01,0.7,1599.77,0.23,57.16,1,0
8:49,13.01,3.0,0.46,1599.87,0.19,57.15,1,0
8:50,13.01,3.0,0.26,1599.85,-0.04,57.15,1,0
8:51,13.01,3.0,0.3,1600.1,0.49,57.14,1,0
8:52,13.0,3.0,-0.19,1599.92,-0.37,57.15,1,0
8:53,13.0,3.0,0.16,1599.77,-0.29,57.16,1,0
8:54,13.01,3.0,0.46,1599.59,-0.36,57.17,1,0
8:55,13.02,3.01,0.82,1599.45,-0.29,57.17,1,0
8:56,13.03,3.01,1.1,1599.32,-0.27,57.18,1,0
8:57,13.03,3.01,1.36,1599.37,0.08,57.18,1,0
8:58,13.03,3.01,1.26,1599.56,0.37,57.17,1,0
8:59,13.02,3.01,0.88,1599.81,0.48,57.15,1,0
9:00,13.01,3.0,0.38,1599.97,0.32,57.14,1,0
9:01,13.0,3.0,0.06,1599.93,-0.09,57.15,1,0
9:02,13.0,3.0,0.14,1599.88,-0.11,57.15,1,0
9:03,13.01,3.0,0.24,1599.74,-0.29,57.16,1,0
9:04,13.01,3.01,0.52,1599.68,-0.12,57.16,1,0
9:05,13.02,3.01,0.64,1599.71,0.05,57.16,1,0
9:06,13.01,3.01,0.58,1599.81,0.2,57.15,1,0
9:07,13.01,3.0,0.38,1599.75,-0.13,57.16,1,0
9:08,13.01,3.0,0.5,1599.58,-0.35,57.17,1,0
9:09,13.02,3.01,0.84,1599.46,-0.24,57.17,1,0
9:10,13.03,3.01,1.08,1599.61,0.29,57.17,1,0
9:11,13.02,3.01,0.78,1599.43,-0.38,57.18,1,0
9:12,13.03,3.01,1.14,1599.33,-0.21,57.18,1,0
9:13,13.03,3.01,1.34,1599.53,0.38,57.17,1,0
9:14,13.02,3.01,0.94,1599.69,0.31,57.16,1,0
9:15,13.02,3.01,0.62,1599.89,0.4,57.15,1,0
9:16,13.01,3.0,0.22,1599.91,0.04,57.15,1,0
9:17,13.0,3.0,0.18,1599.72,-0.39,57.16,1,0
9:18,13.01,3.01,0.56,1599.8,0.16,57.15,1,0
9:19,13.01,3.0,0.4,1599.56,-0.48,57.17,1,0
9:20,13.02,3.01,0.88,1599.44,-0.25,57.17,1,0
9:21,13.03,3.01,1.12,1599.36,-0.16,57.18,1,0
9:22,13.03,3.01,1.28,1599.26,-0.22,57.19,1,0
9:23,13.04,3.01,1.48,1599.32,0.1,57.18,1,0
9:24,13.03,3.01,1.36,1599.33,0.0,57.18,1,0
9:25,13.03,3.01,1.34,1599.58,0.49,57.17,1,0
9:26,13.02,3.01,0.84,1599.59,0.01,57.17,1,0
9:27,13.02,3.01,0.82,1599.55,-0.08,57.17,1,0
9:28,13.02,3.01,0.9,1599.61,0.11,57.17,1,0
9:29,13.02,3.01,0.78,1599.71,0.19,57.16,1,0
9:30,13.01,3.01,0.58,1599.59,-0.24,57.17,1,0
9:31,13.02,3.01,0.82,1599.74,0.29,57.16,1,0
9:32,13.01,3.01,0.52,1599.74,0.0,57.16,1,0
9:33,13.01,3.01,0.52,1599.55,-0.38,57.17,1,0
9:34,13.02,3.01,0.9,1599.66,0.21,57.16,1,0
9:35,13.02,3.01,0.68,1599.73,0.14,57.16,1,0
9:36,13.01,3.01,0.54,1599.6,-0.26,57.17,1,0
9:37,13.02,3.01,0.8,1599.81,0.42,57.15,1,0
9:38,13.01,3.0,0.38,1599.82,0.01,57.15,1,0
9:39,13.01,3.0,0.36,1599.66,-0.33,57.16,1,0
9:40,13.02,3.01,0.68,1599.72,0.11,57.16,1,0
9:41,13.01,3.01,0.56,1599.8,0.16,57.15,1,0
9:42,13.01,3.0,0.4,1600.01,0.41,57.14,1,0
9:43,13.0,3.0,-0.01,1599.99,-0.04,57.14,1,0
9:44,13.0,3.0,0.02,1600.04,0.1,57.14,1,0
9:45,13.0,3.0,-0.07,1599.8,-0.48,57.15,1,0
9:46,13.01,3.0,0.4,1599.79,-0.01,57.15,1,0
9:47,13.01,3.0,0.42,1599.65,-0.29,57.16,1,0
9:48,13.02,3.01,0.7,1599.81,0.32,57.15,1,0
9:49,13.01,3.0,0.38,1599.76,-0.11,57.16,1,0
9:50,13.01,3.0,0.48,1599.9,0.28,57.15,1,0
9:51,13.0,3.0,0.2,1600.1,0.4,57.14,1,0
9:52,13.0,3.0,-0.19,1600.16,0.11,57.13,1,0
9:53,13.01,3.0,-0.31,1599.93,-0.46,57.15,1,0
9:54,13.0,3.0,0.14,1599.76,-0.33,57.16,1,0
9:55,13.01,3.0,0.48,1599.6,-0.33,57.17,1,0
9:56,13.02,3.01,0.8,1599.49,-0.22,57.17,1,0
9:57,13.03,3.01,1.02,1599.57,0.15,57.17,1,0
9:58,13.02,3.01,0.86,1599.48,-0.19,57.17,1,0
9:59,13.03,3.01,1.04,1599.49,0.02,57.17,1,0
10:00,13.03,3.01,1.02,1599.56,0.13,57.17,1,0
10:01,13.02,3.01,0.88,1599.8,0.47,57.15,1,0
10:02,13.01,3.0,0.4,1599.96,0.31,57.15,1,0
10:03,13.0,3.0,0.08,1600.15,0.38,57.13,1,0
10:04,13.01,3.0,-0.29,1600.11,-0.08,57.14,1,0
10:05,13.01,3.0,-0.21,1600.06,-0.1,57.14,1,0
10:06,13.0,3.0,-0.11,1600.07,0.03,57.14,1,0
10:07,13.0,3.0,-0.13,1599.93,-0.27,57.15,1,0
10:08,13.0,3.0,0.14,1599.94,0.03,57.15,1,0
10:09,13.0,3.0,0.12,1599.98,0.08,57.14,1,0
10:10,13.0,3.0,0.04,1599.86,-0.25,57.15,1,0
10:11,13.01,3.0,0.28,1600.06,0.4,57.14,1,0
10:12,13.0,3.0,-0.11,1599.87,-0.39,57.15,1,0
10:13,13.01,3.0,0.26,1599.73,-0.28,57.16,1,0
10:14,13.01,3.01,0.54,1599.86,0.26,57.15,1,0
10:15,13.01,3.0,0.28,1599.84,-0.04,57.15,1,0
10:16,13.01,3.0,0.32,1599.7,-0.29,57.16,1,0
10:17,13.01,3.01,0.6,1599.94,0.47,57.15,1,0
10:18,13.0,3.0,0.12,1600.1,0.32,57.14,1,0
10:19,13.0,3.0,-0.19,1600.34,0.48,57.12,1,0
10:20,13.02,3.01,-0.67,1600.34,0.0,57.12,1,0
10:21,13.02,3.01,-0.67,1600.43,0.19,57.12,1,0
10:22,13.02,3.01,-0.85,1600.24,-0.38,57.13,1,0
10:23,13.01,3.0,-0.47,1600.36,0.25,57.12,1,0
10:24,13.02,3.01,-0.71,1600.28,-0.15,57.13,1,0
10:25,13.01,3.01,-0.55,1600.12,-0.32,57.14,1,0
10:26,13.01,3.0,-0.23,1600.02,-0.19,57.14,1,0
10:27,13.0,3.0,-0.03,1600.22,0.4,57.13,1,0
10:28,13.01,3.0,-0.43,1600.45,0.46,57.12,1,0
10:29,13.02,3.01,-0.89,1600.56,0.22,57.11,1,0
10:30,13.03,3.01,-1.11,1600.78,0.45,57.1,1,0
10:31,13.04,3.02,-1.55,1600.85,0.16,57.09,1,0
10:32,13.04,3.02,-1.69,1600.94,0.19,57.09,1,0
10:33,13.05,3.02,-1.87,1601.13,0.39,57.08,1,0
10:34,13.06,3.02,-2.25,1601.16,0.07,57.08,1,0
10:35,13.06,3.02,-2.31,1601.02,-0.25,57.08,1,0
10:36,13.05,3.02,-2.03,1600.86,-0.29,57.09,1,0
10:37,13.04,3.02,-1.71,1600.85,0.0,57.09,1,0
10:38,13.04,3.02,-1.69,1600.85,0.02,57.09,1,0
10:39,13.04,3.02,-1.69,1600.68,-0.32,57.1,1,0
10:40,13.03,3.01,-1.35,1600.45,-0.44,57.12,1,0
10:41,13.02,3.01,-0.89,1600.44,-0.01,57.12,1,0
10:42,13.02,3.01,-0.87,1600.24,-0.39,57.13,1,0
10:43,13.01,3.0,-0.47,1600.34,0.2,57.12,1,0
10:44,13.02,3.01,-0.67,1600.28,-0.12,57.13,1,0
10:45,13.01,3.01,-0.55,1600.32,0.08,57.12,1,0
10:46,13.02,3.01,-0.63,1600.21,-0.22,57.13,1,0
10:47,13.01,3.0,-0.41,1600.34,0.27,57.12,1,0
10:48,13.02,3.01,-0.67,1600.25,-0.17,57.13,1,0
10:49,13.01,3.0,-0.49,1600.07,-0.35,57.14,1,0
10:50,13.0,3.0,-0.13,1599.98,-0.18,57.14,1,0
10:51,13.0,3.0,0.04,1599.79,-0.37,57.15,1,0
10:52,13.01,3.0,0.42,1599.57,-0.44,57.17,1,0
10:53,13.02,3.01,0.86,1599.56,-0.02,57.17,1,0
10:54,13.02,3.01,0.88,1599.74,0.36,57.16,1,0
10:55,13.01,3.01,0.52,1599.67,-0.14,57.16,1,0
10:56,13.02,3.01,0.66,1599.86,0.38,57.15,1,0
10:57,13.01,3.0,0.28,1599.9,0.07,57.15,1,0
10:58,13.0,3.0,0.2,1600.0,0.19,57.14,1,0
10:59,13.0,3.0,0.0,1600.16,0.31,57.13,1,0
11:00,13.01,3.0,-0.31,1600.22,0.12,57.13,1,0
11:01,13.01,3.0,-0.43,1600.25,0.06,57.13,1,0
11:02,13.01,3.0,-0.49,1600.13,-0.23,57.14,1,0
11:03,13.01,3.0,-0.25,1600.28,0.3,57.13,1,0
11:04,13.01,3.01,-0.55,1600.25,-0.05,57.13,1,0
11:05,13.01,3.0,-0.49,1600.04,-0.41,57.14,1,0
11:06,13.0,3.0,-0.07,1600.26,0.45,57.13,1,0
11:07,13.01,3.01,-0.51,1600.42,0.33,57.12,1,0
11:08,13.02,3.01,-0.83,1600.27,-0.29,57.13,1,0
11:09,13.01,3.01,-0.53,1600.08,-0.37,57.14,1,0
11:10,13.0,3.0,-0.15,1600.02,-0.11,57.14,1,0
11:11,13.0,3.0,-0.03,1599.97,-0.1,57.14,1,0
11:12,13.0,3.0,0.06,1599.88,-0.18,57.15,1,0
11:13,13.01,3.0,0.24,1599.88,0.0,57.15,1,0
11:14,13.01,3.0,0.24,1599.99,0.21,57.14,1,0
11:15,13.0,3.0,0.02,1599.92,-0.15,57.15,1,0
11:16,13.0,3.0,0.16,1599.92,0.0,57.15,1,0
11:17,13.0,3.0,0.16,1599.87,-0.11,57.15,1,0
11:18,13.01,3.0,0.26,1600.05,0.35,57.14,1,0
11:19,13.0,3.0,-0.09,1599.97,-0.17,57.14,1,0
11:20,13.0,3.0,0.06,1599.73,-0.48,57.16,1,0
11:21,13.01,3.01,0.54,1599.72,-0.02,57.16,1,0
11:22,13.01,3.01,0.56,1599.6,-0.24,57.17,1,0
11:23,13.02,3.01,0.8,1599.7,0.19,57.16,1,0
11:24,13.01,3.01,0.6,1599.68,-0.04,57.16,1,0
11:25,13.02,3.01,0.64,1599.49,-0.39,57.17,1,0
11:26,13.03,3.01,1.02,1599.31,-0.37,57.18,1,0
11:27,13.03,3.01,1.38,1599.1,-0.43,57.19,1,0
11:28,13.04,3.02,1.8,1599.17,0.13,57.19,1,0
11:29,13.04,3.02,1.66,1599.33,0.3,57.18,1,0
11:30,13.03,3.01,1.34,1599.52,0.37,57.17,1,0
11:31,13.02,3.01,0.96,1599.55,0.05,57.17,1,0
11:32,13.02,3.01,0.9,1599.48,-0.15,57.17,1,0
11:33,13.03,3.01,1.04,1599.3,-0.36,57.18,1,0
11:34,13.03,3.01,1.4,1599.16,-0.29,57.19,1,0
11:35,13.04,3.02,1.68,1599.38,0.42,57.18,1,0
11:36,13.03,3.01,1.24,1599.63,0.48,57.16,1,0
11:37,13.02,3.01,0.74,1599.88,0.49,57.15,1,0
11:38,13.01,3.0,0.24,1600.11,0.45,57.14,1,0
11:39,13.01,3.0,-0.21,1600.21,0.19,57.13,1,0
11:40,13.01,3.0,-0.41,1600.4,0.39,57.12,1,0
11:41,13.02,3.01,-0.79,1600.21,-0.37,57.13,1,0
11:42,13.01,3.0,-0.41,1600.16,-0.09,57.13,1,0
11:43,13.01,3.0,-0.31,1599.94,-0.44,57.15,1,0
11:44,13.0,3.0,0.12,1600.07,0.26,57.14,1,0
11:45,13.0,3.0,-0.13,1600.25,0.35,57.13,1,0
11:46,13.01,3.0,-0.49,1600.01,-0.47,57.14,1,0
11:47,13.0,3.0,-0.01,1600.15,0.28,57.13,1,0
11:48,13.01,3.0,-0.29,1599.97,-0.36,57.14,1,0
11:49,13.0,3.0,0.06,1600.16,0.39,57.13,1,0
11:50,13.01,3.0,-0.31,1600.16,0.0,57.13,1,0
11:51,13.01,3.0,-0.31,1600.17,0.03,57.13,1,0
11:52,13.01,3.0,-0.33,1600.1,-0.14,57.14,1,0
11:53,13.0,3.0,-0.19,1600.34,0.48,57.12,1,0
11:54,13.02,3.01,-0.67,1600.28,-0.12,57.13,1,0
11:55,13.01,3.01,-0.55,1600.25,-0.05,57.13,1,0
11:56,13.01,3.0,-0.49,1600.32,0.14,57.12,1,0
11:57,13.02,3.01,-0.63,1600.12,-0.4,57.14,1,0
11:58,13.01,3.0,-0.23,1599.88,-0.48,57.15,1,0
11:59,13.01,3.0,0.24,1599.82,-0.12,57.15,1,0
12:00,13.01,3.0,0.36,1599.87,0.09,57.15,1,0
12:01,13.01,3.0,0.26,1599.78,-0.18,57.16,1,0
12:02,13.01,3.0,0.44,1599.87,0.17,57.15,1,0
12:03,13.01,3.0,0.26,1599.65,-0.45,57.16,1,0
12:04,13.02,3.01,0.7,1599.84,0.37,57.15,1,0
12:05,13.01,3.0,0.32,1599.76,-0.17,57.16,1,0
12:06,13.01,3.0,0.48,1599.73,-0.07,57.16,1,0
12:07,13.01,3.01,0.54,1599.59,-0.28,57.17,1,0
12:08,13.02,3.01,0.82,1599.76,0.34,57.16,1,0
12:09,13.01,3.0,0.48,1599.54,-0.45,57.17,1,0
12:10,13.02,3.01,0.92,1599.75,0.42,57.16,1,0
12:11,13.01,3.0,0.5,1599.83,0.16,57.15,1,0
12:12,13.01,3.0,0.34,1599.95,0.23,57.15,1,0
12:13,13.0,3.0,0.1,1599.96,0.02,57.15,1,0
12:14,13.0,3.0,0.08,1600.18,0.44,57.13,1,0
12:15,13.01,3.0,-0.35,1600.35,0.33,57.12,1,0
12:16,13.02,3.01,-0.69,1600.2,-0.3,57.13,1,0
12:17,13.01,3.0,-0.39,1600.25,0.1,57.13,1,0
12:18,13.01,3.0,-0.49,1600.3,0.11,57.13,1,0
12:19,13.01,3.01,-0.59,1600.54,0.48,57.11,1,0
12:20,13.03,3.01,-1.07,1600.63,0.19,57.11,1,0
12:21,13.03,3.01,-1.25,1600.85,0.45,57.09,1,0
12:22,13.04,3.02,-1.69,1600.85,0.02,57.09,1,0
12:23,13.04,3.02,-1.69,1600.88,0.08,57.09,1,0
12:24,13.04,3.02,-1.75,1600.74,-0.27,57.1,1,0
12:25,13.04,3.01,-1.47,1600.76,0.06,57.1,1,0
12:26,13.04,3.02,-1.51,1600.88,0.26,57.09,1,0
12:27,13.04,3.02,-1.75,1600.75,-0.24,57.1,1,0
12:28,13.04,3.01,-1.49,1600.9,0.31,57.09,1,0
12:29,13.04,3.02,-1.79,1600.93,0.08,57.09,1,0
12:30,13.05,3.02,-1.85,1601.04,0.24,57.08,1,0
12:31,13.05,3.02,-2.07,1600.82,-0.43,57.1,1,0
12:32,13.04,3.02,-1.63,1600.84,0.06,57.09,1,0
12:33,13.04,3.02,-1.67,1600.82,-0.02,57.1,1,0
12:34,13.04,3.02,-1.63,1600.69,-0.24,57.1,1,0
12:35,13.03,3.01,-1.37,1600.49,-0.39,57.11,1,0
12:36,13.02,3.01,-0.97,1600.4,-0.17,57.12,1,0
12:37,13.02,3.01,-0.79,1600.5,0.2,57.11,1,0
12:38,13.02,3.01,-0.99,1600.47,-0.06,57.12,1,0
12:39,13.02,3.01,-0.93,1600.45,-0.02,57.12,1,0
12:40,13.02,3.01,-0.89,1600.41,-0.08,57.12,1,0
12:41,13.02,3.01,-0.81,1600.53,0.25,57.11,1,0
12:42,13.03,3.01,-1.05,1600.62,0.19,57.11,1,0
12:43,13.03,3.01,-1.23,1600.6,-0.02,57.11,1,0
12:44,13.03,3.01,-1.19,1600.76,0.34,57.1,1,0
12:45,13.04,3.02,-1.51,1600.94,0.38,57.09,1,0
12:46,13.05,3.02,-1.87,1600.94,0.01,57.09,1,0
12:47,13.05,3.02,-1.87,1600.84,-0.19,57.09,1,0
12:48,13.04,3.02,-1.67,1601.02,0.38,57.08,1,0
12:49,13.05,3.02,-2.03,1601.16,0.3,57.08,1,0
12:50,13.06,3.02,-2.31,1601.16,0.03,57.08,1,0
12:51,13.06,3.02,-2.31,1601.01,-0.27,57.09,1,0
12:52,13.05,3.02,-2.01,1601.17,0.34,57.08,1,0
12:53,13.06,3.02,-2.33,1601.06,-0.2,57.08,1,0
12:54,13.05,3.02,-2.11,1600.88,-0.33,57.09,1,0
12:55,13.04,3.02,-1.75,1600.83,-0.08,57.1,1,0
12:56,13.04,3.02,-1.65,1600.88,0.12,57.09,1,0
12:57,13.04,3.02,-1.75,1600.92,0.09,57.09,1,0
12:58,13.05,3.02,-1.83,1600.8,-0.22,57.1,1,0
12:59,13.04,3.02,-1.59,1600.84,0.1,57.09,1,0
13:00,13.04,3.02,-1.67,1600.92,0.18,57.09,1,0
13:01,13.05,3.02,-1.83,1600.93,0.04,57.09,1,0
13:02,13.05,3.02,-1.85,1600.97,0.09,57.09,1,0
13:03,13.05,3.02,-1.93,1600.92,-0.08,57.09,1,0
13:04,13.05,3.02,-1.83,1600.86,-0.11,57.09,1,0
13:05,13.04,3.02,-1.71,1601.04,0.37,57.08,1,0
13:06,13.05,3.02,-2.07,1600.88,-0.3,57.09,1,0
13:07,13.04,3.02,-1.75,1600.82,-0.09,57.1,1,0
13:08,13.04,3.02,-1.63,1600.62,-0.38,57.11,1,0
13:09,13.03,3.01,-1.23,1600.64,0.06,57.11,1,0
13:10,13.03,3.01,-1.27,1600.61,-0.04,57.11,1,0
13:11,13.03,3.01,-1.21,1600.84,0.47,57.09,1,0
13:12,13.04,3.02,-1.67,1600.77,-0.12,57.1,1,0
13:13,13.04,3.02,-1.53,1600.76,-0.01,57.1,1,0
13:14,13.04,3.02,-1.51,1600.87,0.24,57.09,1,0
13:15,13.04,3.02,-1.73,1600.8,-0.12,57.1,1,0
13:16,13.04,3.02,-1.59,1600.74,-0.1,57.1,1,0
13:17,13.04,3.01,-1.47,1600.79,0.12,57.1,1,0
13:18,13.04,3.02,-1.57,1600.93,0.3,57.09,1,0
13:19,13.05,3.02,-1.85,1600.95,0.05,57.09,1,0
13:20,13.05,3.02,-1.89,1600.72,-0.44,57.1,1,0
13:21,13.04,3.01,-1.43,1600.52,-0.38,57.11,1,0
13:22,13.03,3.01,-1.03,1600.6,0.18,57.11,1,0
13:23,13.03,3.01,-1.19,1600.73,0.27,57.1,1,0
13:24,13.04,3.01,-1.45,1600.87,0.29,57.09,1,0
