Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:56,13.02,3.01,-0.89,2300.2,-0.49,17.13,1,0
6:57,13.01,3.0,-0.39,2300.32,0.25,17.12,1,0
6:58,13.02,3.01,-0.63,2300.14,-0.35,17.13,1,0
6:59,13.01,3.0,-0.27,2300.33,0.38,17.12,1,0
7:00,13.02,3.01,-0.65,2300.22,-0.22,17.13,1,0
7:01,13.01,3.0,-0.43,2300.01,-0.41,17.14,1,0
7:02,13.0,3.0,-0.01,2299.98,-0.05,17.14,1,0
7:03,13.0,3.0,0.04,2299.81,-0.33,17.15,1,0
7:04,13.01,3.0,0.38,2299.79,-0.04,17.15,1,0
7:05,13.01,3.0,0.42,2299.6,-0.39,17.17,1,0
7:06,13.02,3.01,0.8,2299.73,0.26,17.16,1,0
7:07,13.01,3.01,0.54,2299.84,0.21,17.15,1,0
7:08,13.01,3.0,0.32,2299.91,0.14,17.15,1,0
7:09,13.0,3.0,0.18,2299.73,-0.36,17.16,1,0
7:10,13.01,3.01,0.54,2299.82,0.17,17.15,1,0
7:11,13.01,3.0,0.36,2299.76,-0.12,17.16,1,0
7:12,13.01,3.0,0.48,2299.68,-0.16,17.16,1,0
7:13,13.02,3.01,0.64,2299.64,-0.08,17.16,1,0
7:14,13.02,3.01,0.72,2299.44,-0.4,17.17,1,0
7:15,13.03,3.01,1.12,2299.52,0.15,17.17,1,0
7:16,13.02,3.01,0.96,2299.66,0.27,17.16,1,0
7:17,13.02,3.01,0.68,2299.69,0.06,17.16,1,0
7:18,13.02,3.01,0.62,2299.87,0.36,17.15,1,0
7:19,13.01,3.0,0.26,2300.0,0.26,17.14,1,0
7:20,13.0,3.0,0.0,2299.76,-0.48,17.16,1,0
7:21,13.01,3.0,0.48,2299.58,-0.36,17.17,1,0
7:22,13.02,3.01,0.84,2299.6,0.04,17.17,1,0
7:23,13.02,3.01,0.8,2299.68,0.15,17.16,1,0
7:24,13.02,3.01,0.64,2299.61,-0.14,17.17,1,0
7:25,13.02,3.01,0.78,2299.83,0.44,17.15,1,0
7:26,13.01,3.0,0.34,2299.96,0.25,17.15,1,0
7:27,13.0,3.0,0.08,2299.75,-0.43,17.16,1,0
7:28,13.01,3.0,0.5,2299.64,-0.23,17.16,1,0
7:29,13.02,3.01,0.72,2299.62,-0.04,17.16,1,0
7:30,13.02,3.01,0.76,2299.55,-0.14,17.17,1,0
7:31,13.02,3.01,0.9,2299.54,-0.02,17.17,1,0
7:32,13.02,3.01,0.92,2299.68,0.28,17.16,1,0
7:33,13.02,3.01,0.64,2299.71,0.06,17.16,1,0
7:34,13.01,3.01,0.58,2299.87,0.32,17.15,1,0
7:35,13.01,3.0,0.26,2299.64,-0.46,17.16,1,0
7:36,13.02,3.01,0.72,2299.72,0.15,17.16,1,0
7:37,13.01,3.01,0.56,2299.84,0.23,17.15,1,0
7:38,13.01,3.0,0.32,2299.99,0.29,17.14,1,0
7:39,13.0,3.0,0.02,2300.22,0.45,17.13,1,0
7:40,13.01,3.0,-0.43,2299.99,-0.46,17.14,1,0
7:41,13.0,3.0,0.02,2299.83,-0.32,17.15,1,0
7:42,13.01,3.0,0.34,2299.81,-0.04,17.15,1,0
7:43,13.01,3.0,0.38,2299.83,0.03,17.15,1,0
7:44,13.01,3.0,0.34,2299.79,-0.08,17.15,1,0
7:45,13.01,3.0,0.42,2299.86,0.14,17.15,1,0
7:46,13.01,3.0,0.28,2299.89,0.06,17.15,1,0
7:47,13.01,3.0,0.22,2300.07,0.35,17.14,1,0
7:48,13.0,3.0,-0.13,2300.3,0.45,17.13,1,0
7:49,13.01,3.01,-0.59,2300.28,-0.04,17.13,1,0
7:50,13.01,3.01,-0.55,2300.16,-0.24,17.13,1,0
7:51,13.01,3.0,-0.31,2300.17,0.02,17.13,1,0
7:52,13.01,3.0,-0.33,2300.27,0.21,17.13,1,0
7:53,13.01,3.01,-0.53,2300.24,-0.05,17.13,1,0
7:54,13.01,3.0,-0.47,2300.43,0.38,17.12,1,0
7:55,13.02,3.01,-0.85,2300.25,-0.35,17.13,1,0
7:56,13.01,3.0,-0.49,2300.31,0.13,17.13,1,0
7:57,13.02,3.01,-0.61,2300.21,-0.19,17.13,1,0
7:58,13.01,3.0,-0.41,2300.37,0.33,17.12,1,0
7:59,13.02,3.01,-0.73,2300.43,0.12,17.12,1,0
8:00,13.02,3.01,-0.85,2300.55,0.25,17.11,1,0
8:01,13.03,3.01,-1.09,2300.41,-0.28,17.12,1,0
8:02,13.02,3.01,-0.81,2300.48,0.16,17.12,1,0
8:03,13.02,3.01,-0.95,2300.36,-0.23,17.12,1,0
8:04,13.02,3.01,-0.71,2300.47,0.22,17.12,1,0
8:05,13.02,3.01,-0.93,2300.68,0.42,17.1,1,0
8:06,13.03,3.01,-1.35,2300.75,0.15,17.1,1,0
8:07,13.04,3.01,-1.49,2300.61,-0.26,17.11,1,0
8:08,13.03,3.01,-1.21,2300.51,-0.19,17.11,1,0
8:09,13.03,3.01,-1.01,2300.43,-0.15,17.12,1,0
8:10,13.02,3.01,-0.85,2300.4,-0.05,17.12,1,0
8:11,13.02,3.01,-0.79,2300.23,-0.34,17.13,1,0
8:12,13.01,3.0,-0.45,2300.04,-0.37,17.14,1,0
8:13,13.0,3.0,-0.07,2300.09,0.11,17.14,1,0
8:14,13.0,3.0,-0.17,2300.07,-0.03,17.14,1,0
8:15,13.0,3.0,-0.13,2300.18,0.23,17.13,1,0
8:16,13.01,3.0,-0.35,2300.13,-0.1,17.14,1,0
8:17,13.01,3.0,-0.25,2300.1,-0.05,17.14,1,0
8:18,13.0,3.0,-0.19,2300.03,-0.13,17.14,1,0
8:19,13.0,3.0,-0.05,2299.9,-0.26,17.15,1,0
8:20,13.0,3.0,0.2,2299.8,-0.2,17.15,1,0
8:21,13.01,3.0,0.4,2299.65,-0.3,17.16,1,0
8:22,13.02,3.01,0.7,2299.52,-0.26,17.17,1,0
8:23,13.02,3.01,0.96,2299.54,0.03,17.17,1,0
8:24,13.02,3.01,0.92,2299.64,0.19,17.16,1,0
8:25,13.02,3.01,0.72,2299.8,0.32,17.15,1,0
8:26,13.01,3.0,0.4,2299.98,0.35,17.14,1,0
8:27,13.0,3.0,0.04,2299.74,-0.48,17.16,1,0
8:28,13.01,3.01,0.52,2299.73,-0.02,17.16,1,0
8:29,13.01,3.01,0.54,2299.61,-0.25,17.17,1,0
8:30,13.02,3.01,0.78,2299.39,-0.44,17.18,1,0
8:31,13.03,3.01,1.22,2299.34,-0.1,17.18,1,0
8:32,13.03,3.01,1.32,2299.45,0.21,17.17,1,0
8:33,13.03,3.01,1.1,2299.43,-0.06,17.18,1,0
8:34,13.03,3.01,1.14,2299.65,0.42,17.16,1,0
8:35,13.02,3.01,0.7,2299.64,-0.04,17.16,1,0
8:36,13.02,3.01,0.72,2299.86,0.44,17.15,1,0
8:37,13.01,3.0,0.28,2299.66,-0.41,17.16,1,0
8:38,13.02,3.01,0.68,2299.65,-0.03,17.16,1,0
8:39,13.02,3.01,0.7,2299.57,-0.17,17.17,1,0
8:40,13.02,3.01,0.86,2299.43,-0.29,17.18,1,0
8:41,13.03,3.01,1.14,2299.26,-0.35,17.19,1,0
8:42,13.04,3.01,1.48,2299.27,0.0,17.18,1,0
8:43,13.04,3.01,1.46,2299.11,-0.34,17.19,1,0
8:44,13.04,3.02,1.78,2299.34,0.44,17.18,1,0
8:45,13.03,3.01,1.32,2299.34,-0.02,17.18,1,0
8:46,13.03,3.01,1.32,2299.5,0.31,17.17,1,0
8:47,13.02,3.01,1.0,2299.54,0.06,17.17,1,0
8:48,13.02,3.01,0.92,2299.54,-0.01,17.17,1,0
8:49,13.02,3.01,0.92,2299.8,0.51,17.15,1,0
8:50,13.01,3.0,0.4,2299.98,0.36,17.14,1,0
8:51,13.0,3.0,0.04,2300.08,0.19,17.14,1,0
8:52,13.0,3.0,-0.15,2300.17,0.17,17.13,1,0
8:53,13.01,3.0,-0.33,2300.33,0.33,17.12,1,0
8:54,13.02,3.01,-0.65,2300.46,0.26,17.12,1,0
8:55,13.02,3.01,-0.91,2300.43,-0.05,17.12,1,0
8:56,13.02,3.01,-0.85,2300.66,0.47,17.11,1,0
8:57,13.03,3.01,-1.31,2300.81,0.31,17.1,1,0
8:58,13.04,3.02,-1.61,2300.62,-0.37,17.11,1,0
8:59,13.03,3.01,-1.23,2300.75,0.27,17.1,1,0
9:00,13.04,3.01,-1.49,2300.51,-0.46,17.11,1,0
9:01,13.03,3.01,-1.01,2300.43,-0.14,17.12,1,0
9:02,13.02,3.01,-0.85,2300.64,0.44,17.11,1,0
9:03,13.03,3.01,-1.27,2300.57,-0.14,17.11,1,0
9:04,13.03,3.01,-1.13,2300.58,0.04,17.11,1,0
9:05,13.03,3.01,-1.15,2300.37,-0.4,17.12,1,0
9:06,13.02,3.01,-0.73,2300.25,-0.22,17.13,1,0
9:07,13.01,3.0,-0.49,2300.28,0.07,17.13,1,0
9:08,13.01,3.01,-0.55,2300.41,0.27,17.12,1,0
9:09,13.02,3.01,-0.81,2300.42,0.03,17.12,1,0
9:10,13.02,3.01,-0.83,2300.49,0.14,17.11,1,0
9:11,13.02,3.01,-0.97,2300.27,-0.44,17.13,1,0
9:12,13.01,3.01,-0.53,2300.09,-0.36,17.14,1,0
9:13,13.0,3.0,-0.17,2300.13,0.09,17.14,1,0
9:14,13.01,3.0,-0.25,2299.99,-0.27,17.14,1,0
9:15,13.0,3.0,0.02,2299.96,-0.05,17.15,1,0
9:16,13.0,3.0,0.08,2299.9,-0.12,17.15,1,0
9:17,13.0,3.0,0.2,2300.02,0.24,17.14,1,0
9:18,13.0,3.0,-0.03,2300.11,0.17,17.14,1,0
9:19,13.01,3.0,-0.21,2299.93,-0.35,17.15,1,0
9:20,13.0,3.0,0.14,2299.85,-0.16,17.15,1,0
9:21,13.01,3.0,0.3,2299.7,-0.31,17.16,1,0
9:22,13.01,3.01,0.6,2299.64,-0.13,17.16,1,0
9:23,13.02,3.01,0.72,2299.45,-0.38,17.17,1,0
9:24,13.03,3.01,1.1,2299.54,0.17,17.17,1,0
9:25,13.02,3.01,0.92,2299.36,-0.37,17.18,1,0
9:26,13.03,3.01,1.28,2299.39,0.05,17.18,1,0
9:27,13.03,3.01,1.22,2299.63,0.46,17.16,1,0
9:28,13.02,3.01,0.74,2299.76,0.25,17.16,1,0
9:29,13.01,3.0,0.48,2299.81,0.09,17.15,1,0
9:30,13.01,3.0,0.38,2299.65,-0.33,17.16,1,0
9:31,13.02,3.01,0.7,2299.53,-0.25,17.17,1,0
9:32,13.02,3.01,0.94,2299.59,0.11,17.17,1,0
9:33,13.02,3.01,0.82,2299.45,-0.29,17.17,1,0
9:34,13.03,3.01,1.1,2299.48,0.05,17.17,1,0
9:35,13.03,3.01,1.04,2299.67,0.37,17.16,1,0
9:36,13.02,3.01,0.66,2299.84,0.33,17.15,1,0
9:37,13.01,3.0,0.32,2299.97,0.25,17.14,1,0
9:38,13.0,3.0,0.06,2300.21,0.47,17.13,1,0
9:39,13.01,3.0,-0.41,2300.0,-0.43,17.14,1,0
9:40,13.0,3.0,0.0,2300.18,0.37,17.13,1,0
9:41,13.01,3.0,-0.35,2300.28,0.2,17.13,1,0
9:42,13.01,3.01,-0.55,2300.23,-0.09,17.13,1,0
9:43,13.01,3.0,-0.45,2300.26,0.07,17.13,1,0
9:44,13.01,3.01,-0.51,2300.4,0.28,17.12,1,0
9:45,13.02,3.01,-0.79,2300.3,-0.19,17.13,1,0
9:46,13.01,3.01,-0.59,2300.14,-0.32,17.13,1,0
9:47,13.01,3.0,-0.27,2300.15,0.02,17.13,1,0
9:48,13.01,3.0,-0.29,2299.93,-0.43,17.15,1,0
9:49,13.0,3.0,0.14,2300.1,0.35,17.14,1,0
9:50,13.0,3.0,-0.19,2300.05,-0.1,17.14,1,0
9:51,13.0,3.0,-0.09,2299.97,-0.15,17.14,1,0
9:52,13.0,3.0,0.06,2299.77,-0.39,17.16,1,0
9:53,13.01,3.0,0.46,2299.92,0.29,17.15,1,0
9:54,13.0,3.0,0.16,2300.15,0.45,17.13,1,0
9:55,13.01,3.0,-0.29,2300.21,0.12,17.13,1,0
9:56,13.01,3.0,-0.41,2300.06,-0.29,17.14,1,0
9:57,13.0,3.0,-0.11,2300.26,0.41,17.13,1,0
9:58,13.01,3.01,-0.51,2300.37,0.22,17.12,1,0
9:59,13.02,3.01,-0.73,2300.23,-0.28,17.13,1,0
10:00,13.01,3.0,-0.45,2300.31,0.16,17.13,1,0
10:01,13.02,3.01,-0.61,2300.41,0.21,17.12,1,0
10:02,13.02,3.01,-0.81,2300.38,-0.06,17.12,1,0
10:03,13.02,3.01,-0.75,2300.22,-0.32,17.13,1,0
10:04,13.01,3.0,-0.43,2300.08,-0.28,17.14,1,0
10:05,13.0,3.0,-0.15,2299.91,-0.33,17.15,1,0
10:06,13.0,3.0,0.18,2300.08,0.35,17.14,1,0
10:07,13.0,3.0,-0.15,2300.2,0.24,17.13,1,0
10:08,13.01,3.0,-0.39,2300.02,-0.36,17.14,1,0
10:09,13.0,3.0,-0.03,2300.02,0.01,17.14,1,0
10:10,13.0,3.0,-0.03,2300.26,0.48,17.13,1,0
10:11,13.01,3.01,-0.51,2300.03,-0.46,17.14,1,0
10:12,13.0,3.0,-0.05,2300.03,0.01,17.14,1,0
10:13,13.0,3.0,-0.05,2300.05,0.04,17.14,1,0
10:14,13.0,3.0,-0.09,2299.89,-0.32,17.15,1,0
10:15,13.01,3.0,0.22,2300.02,0.27,17.14,1,0
10:16,13.0,3.0,-0.03,2300.17,0.29,17.13,1,0
10:17,13.01,3.0,-0.33,2300.3,0.27,17.13,1,0
10:18,13.01,3.01,-0.59,2300.44,0.29,17.12,1,0
10:19,13.02,3.01,-0.87,2300.63,0.39,17.11,1,0
10:20,13.03,3.01,-1.25,2300.44,-0.38,17.12,1,0
10:21,13.02,3.01,-0.87,2300.43,0.0,17.12,1,0
10:22,13.02,3.01,-0.85,2300.24,-0.38,17.13,1,0
10:23,13.01,3.0,-0.47,2300.28,0.08,17.13,1,0
10:24,13.01,3.01,-0.55,2300.48,0.4,17.12,1,0
10:25,13.02,3.01,-0.95,2300.44,-0.08,17.12,1,0
10:26,13.02,3.01,-0.87,2300.33,-0.22,17.12,1,0
10:27,13.02,3.01,-0.65,2300.13,-0.4,17.14,1,0
10:28,13.01,3.0,-0.25,2300.13,0.0,17.14,1,0
10:29,13.01,3.0,-0.25,2300.13,0.01,17.14,1,0
10:30,13.01,3.0,-0.25,2300.06,-0.14,17.14,1,0
10:31,13.0,3.0,-0.11,2300.28,0.44,17.13,1,0
10:32,13.01,3.01,-0.55,2300.49,0.42,17.11,1,0
10:33,13.02,3.01,-0.97,2300.47,-0.04,17.12,1,0
10:34,13.02,3.01,-0.93,2300.31,-0.31,17.13,1,0
10:35,13.02,3.01,-0.61,2300.35,0.09,17.12,1,0
10:36,13.02,3.01,-0.69,2300.11,-0.47,17.14,1,0
10:37,13.01,3.0,-0.21,2299.97,-0.27,17.14,1,0
10:38,13.0,3.0,0.06,2300.22,0.5,17.13,1,0
10:39,13.01,3.0,-0.43,2300.41,0.38,17.12,1,0
10:40,13.02,3.01,-0.81,2300.49,0.17,17.11,1,0
10:41,13.02,3.01,-0.97,2300.71,0.44,17.1,1,0
10:42,13.04,3.01,-1.41,2300.72,0.02,17.1,1,0
10:43,13.04,3.01,-1.43,2300.89,0.36,17.09,1,0
10:44,13.04,3.02,-1.77,2300.81,-0.14,17.1,1,0
10:45,13.04,3.02,-1.61,2300.78,-0.05,17.1,1,0
10:46,13.04,3.02,-1.55,2300.71,-0.12,17.1,1,0
10:47,13.04,3.01,-1.41,2300.46,-0.48,17.12,1,0
10:48,13.02,3.01,-0.91,2300.68,0.46,17.1,1,0
10:49,13.03,3.01,-1.35,2300.68,0.01,17.1,1,0
10:50,13.03,3.01,-1.35,2300.5,-0.35,17.11,1,0
10:51,13.02,3.01,-0.99,2300.64,0.3,17.11,1,0
10:52,13.03,3.01,-1.27,2300.48,-0.31,17.12,1,0
10:53,13.02,3.01,-0.95,2300.44,-0.07,17.12,1,0
10:54,13.02,3.01,-0.87,2300.26,-0.36,17.13,1,0
10:55,13.01,3.01,-0.51,2300.49,0.47,17.11,1,0
10:56,13.02,3.01,-0.97,2300.27,-0.43,17.13,1,0
10:57,13.01,3.01,-0.53,2300.16,-0.21,17.13,1,0
10:58,13.01,3.0,-0.31,2300.4,0.48,17.12,1,0
10:59,13.02,3.01,-0.79,2300.41,0.02,17.12,1,0
11:00,13.02,3.01,-0.81,2300.44,0.07,17.12,1,0
11:01,13.02,3.01,-0.87,2300.58,0.28,17.11,1,0
11:02,13.03,3.01,-1.15,2300.78,0.4,17.1,1,0
11:03,13.04,3.02,-1.55,2300.92,0.3,17.09,1,0
11:04,13.05,3.02,-1.83,2300.82,-0.18,17.1,1,0
11:05,13.04,3.02,-1.63,2300.62,-0.38,17.11,1,0
11:06,13.03,3.01,-1.23,2300.84,0.45,17.09,1,0
11:07,13.04,3.02,-1.67,2301.05,0.44,17.08,1,0
11:08,13.05,3.02,-2.09,2300.92,-0.25,17.09,1,0
11:09,13.05,3.02,-1.83,2301.03,0.25,17.08,1,0
11:10,13.05,3.02,-2.05,2300.94,-0.17,17.09,1,0
11:11,13.05,3.02,-1.87,2300.69,-0.47,17.1,1,0
11:12,13.03,3.01,-1.37,2300.58,-0.2,17.11,1,0
11:13,13.03,3.01,-1.15,2300.46,-0.23,17.12,1,0
11:14,13.02,3.01,-0.91,2300.36,-0.18,17.12,1,0
11:15,13.02,3.01,-0.71,2300.26,-0.2,17.13,1,0
11:16,13.01,3.01,-0.51,2300.33,0.14,17.12,1,0
11:17,13.02,3.01,-0.65,2300.14,-0.38,17.13,1,0
11:18,13.01,3.0,-0.27,2300.29,0.3,17.13,1,0
11:19,13.01,3.01,-0.57,2300.39,0.2,17.12,1,0
11:20,13.02,3.01,-0.77,2300.42,0.06,17.12,1,0
11:21,13.02,3.01,-0.83,2300.33,-0.18,17.12,1,0
11:22,13.02,3.01,-0.65,2300.36,0.07,17.12,1,0
11:23,13.02,3.01,-0.71,2300.2,-0.32,17.13,1,0
11:24,13.01,3.0,-0.39,2300.11,-0.17,17.14,1,0
11:25,13.01,3.0,-0.21,2300.27,0.32,17.13,1,0
11:26,13.01,3.01,-0.53,2300.27,0.01,17.13,1,0
11:27,13.01,3.01,-0.53,2300.02,-0.49,17.14,1,0
11:28,13.0,3.0,-0.03,2299.92,-0.19,17.15,1,0
11:29,13.0,3.0,0.16,2299.69,-0.46,17.16,1,0
11:30,13.02,3.01,0.62,2299.59,-0.21,17.17,1,0
11:31,13.02,3.01,0.82,2299.69,0.19,17.16,1,0
11:32,13.02,3.01,0.62,2299.6,-0.18,17.17,1,0
11:33,13.02,3.01,0.8,2299.47,-0.27,17.17,1,0
11:34,13.03,3.01,1.06,2299.53,0.12,17.17,1,0
11:35,13.02,3.01,0.94,2299.45,-0.18,17.17,1,0
11:36,13.03,3.01,1.1,2299.3,-0.3,17.18,1,0
11:37,13.03,3.01,1.4,2299.15,-0.31,17.19,1,0
11:38,13.04,3.02,1.7,2299.4,0.49,17.18,1,0
11:39,13.03,3.01,1.2,2299.23,-0.35,17.19,1,0
11:40,13.04,3.02,1.54,2299.37,0.26,17.18,1,0
11:41,13.03,3.01,1.26,2299.59,0.42,17.17,1,0
11:42,13.02,3.01,0.82,2299.56,-0.08,17.17,1,0
11:43,13.02,3.01,0.88,2299.51,-0.1,17.17,1,0
11:44,13.02,3.01,0.98,2299.71,0.39,17.16,1,0
11:45,13.01,3.01,0.58,2299.68,-0.07,17.16,1,0
11:46,13.02,3.01,0.64,2299.73,0.09,17.16,1,0
11:47,13.01,3.01,0.54,2299.96,0.45,17.15,1,0
11:48,13.0,3.0,0.08,2300.04,0.16,17.14,1,0
11:49,13.0,3.0,-0.07,2299.81,-0.47,17.15,1,0
11:50,13.01,3.0,0.38,2300.03,0.44,17.14,1,0
11:51,13.0,3.0,-0.05,2299.88,-0.31,17.15,1,0
11:52,13.01,3.0,0.24,2299.83,-0.1,17.15,1,0
11:53,13.01,3.0,0.34,2299.64,-0.38,17.16,1,0
11:54,13.02,3.01,0.72,2299.51,-0.26,17.17,1,0
11:55,13.02,3.01,0.98,2299.34,-0.34,17.18,1,0
11:56,13.03,3.01,1.32,2299.41,0.14,17.18,1,0
11:57,13.03,3.01,1.18,2299.3,-0.23,17.18,1,0
11:58,13.03,3.01,1.4,2299.07,-0.47,17.2,1,0
11:59,13.05,3.02,1.86,2299.1,0.04,17.19,1,0
12:00,13.04,3.02,1.8,2299.25,0.28,17.19,1,0
12:01,13.04,3.01,1.5,2299.16,-0.19,17.19,1,0
12:02,13.04,3.02,1.68,2299.23,0.13,17.19,1,0
12:03,13.04,3.02,1.54,2299.42,0.36,17.18,1,0
12:04,13.03,3.01,1.16,2299.19,-0.47,17.19,1,0
12:05,13.04,3.02,1.62,2299.32,0.24,17.18,1,0
12:06,13.03,3.01,1.36,2299.15,-0.36,17.19,1,0
12:07,13.04,3.02,1.7,2298.94,-0.44,17.2,1,0
12:08,13.05,3.02,2.12,2299.1,0.31,17.19,1,0
12:09,13.04,3.02,1.8,2299.26,0.29,17.19,1,0
12:10,13.04,3.01,1.48,2299.28,0.02,17.18,1,0
12:11,13.04,3.01,1.44,2299.14,-0.29,17.19,1,0
12:12,13.04,3.02,1.72,2298.95,-0.39,17.2,1,0
12:13,13.05,3.02,2.1,2298.89,-0.14,17.21,1,0
12:14,13.06,3.02,2.22,2298.96,0.12,17.2,1,0
12:15,13.05,3.02,2.08,2298.8,-0.35,17.21,1,0
12:16,13.06,3.02,2.4,2298.85,0.08,17.21,1,0
12:17,13.06,3.02,2.3,2298.82,-0.09,17.21,1,0
12:18,13.06,3.02,2.36,2298.63,-0.41,17.22,1,0
12:19,13.07,3.03,2.74,2298.51,-0.26,17.23,1,0
12:20,13.07,3.03,2.98,2298.41,-0.22,17.23,1,0
12:21,13.08,3.03,3.18,2298.3,-0.24,17.24,1,0
12:22,13.08,3.03,3.4,2298.47,0.3,17.23,1,0
12:23,13.08,3.03,3.06,2298.33,-0.31,17.24,1,0
12:24,13.08,3.03,3.34,2298.44,0.19,17.23,1,0
12:25,13.08,3.03,3.12,2298.65,0.39,17.22,1,0
12:26,13.07,3.03,2.7,2298.72,0.11,17.22,1,0
12:27,13.06,3.03,2.56,2298.66,-0.14,17.22,1,0
12:28,13.07,3.03,2.68,2298.64,-0.06,17.22,1,0
12:29,13.07,3.03,2.72,2298.42,-0.46,17.23,1,0
12:30,13.08,3.03,3.16,2298.6,0.34,17.22,1,0
12:31,13.07,3.03,2.8,2298.86,0.49,17.21,1,0
12:32,13.06,3.02,2.28,2298.92,0.1,17.2,1,0
12:33,13.05,3.02,2.16,2298.92,-0.02,17.2,1,0
12:34,13.05,3.02,2.16,2298.89,-0.09,17.21,1,0
12:35,13.06,3.02,2.22,2298.74,-0.33,17.21,1,0
12:36,13.06,3.03,2.52,2298.97,0.44,17.2,1,0
12:37,13.05,3.02,2.06,2299.0,0.04,17.2,1,0
12:38,13.05,3.02,2.0,2299.05,0.07,17.2,1,0
12:39,13.05,3.02,1.9,2299.26,0.4,17.19,1,0
12:40,13.04,3.01,1.48,2299.12,-0.3,17.19,1,0
12:41,13.04,3.02,1.76,2299.21,0.17,17.19,1,0
12:42,13.04,3.02,1.58,2299.37,0.31,17.18,1,0
12:43,13.03,3.01,1.26,2299.17,-0.42,17.19,1,0
12:44,13.04,3.02,1.66,2299.12,-0.12,17.19,1,0
12:45,13.04,3.02,1.76,2299.38,0.5,17.18,1,0
12:46,13.03,3.01,1.24,2299.36,-0.06,17.18,1,0
12:47,13.03,3.01,1.28,2299.35,-0.03,17.18,1,0
12:48,13.03,3.01,1.3,2299.33,-0.06,17.18,1,0
12:49,13.03,3.01,1.34,2299.23,-0.21,17.19,1,0
12:50,13.04,3.02,1.54,2299.24,0.01,17.19,1,0
12:51,13.04,3.02,1.52,2299.36,0.23,17.18,1,0
12:52,13.03,3.01,1.28,2299.41,0.09,17.18,1,0
12:53,13.03,3.01,1.18,2299.59,0.35,17.17,1,0
12:54,13.02,3.01,0.82,2299.51,-0.18,17.17,1,0
12:55,13.02,3.01,0.98,2299.57,0.11,17.17,1,0
12:56,13.02,3.01,0.86,2299.62,0.1,17.16,1,0
12:57,13.02,3.01,0.76,2299.44,-0.37,17.17,1,0
12:58,13.03,3.01,1.12,2299.55,0.21,17.17,1,0
12:59,13.02,3.01,0.9,2299.73,0.34,17.16,1,0
13:00,13.01,3.01,0.54,2299.56,-0.35,17.17,1,0
13:01,13.02,3.01,0.88,2299.49,-0.15,17.17,1,0
13:02,13.03,3.01,1.02,2299.62,0.26,17.16,1,0
13:03,13.02,3.01,0.76,2299.52,-0.22,17.17,1,0
13:04,13.02,3.01,0.96,2299.57,0.1,17.17,1,0
13:05,13.02,3.01,0.86,2299.37,-0.4,17.18,1,0
13:06,18.0,5.0,-199.99,2299.13,-0.48,17.19,0,0
13:07,18.0,5.0,-199.99,2297.09,-2.07,17.31,0,0
13:08,18.0,5.0,-199.99,2295.04,-2.09,17.43,0,0
13:09,18.0,5.0,-199.99,2292.93,-2.22,17.55,0,0
13:10,18.0,5.0,-199.99,2291.11,-1.64,17.65,0,0
13:11,18.0,5.0,-199.99,2289.19,-1.84,17.76,0,0
13:12,18.0,5.0,-199.99,2287.34,-1.69,17.87,0,0
13:13,18.0,5.0,-199.99,2285.44,-1.79,17.97,0,0
13:14,18.0,5.0,-199.99,2283.52,-1.83,18.08,0,0
13:15,18.0,5.0,-199.99,2281.42,-2.2,18.2,0,0
13:16,18.0,5.0,-199.99,2279.28,-2.27,18.33,0,0
13:17,18.0,5.0,-199.99,2277.46,-1.63,18.43,0,0
13:18,18.0,5.0,-199.99,2275.66,-1.6,18.53,0,0
13:19,18.0,5.0,-199.99,2273.85,-1.61,18.64,0,0
13:20,18.0,5.0,-199.99,2271.75,-2.2,18.76,0,0
13:21,18.0,5.0,-199.99,2269.76,-1.98,18.87,0,0
13:22,18.0,5.0,-199.99,2267.98,-1.55,18.97,0,0
13:23,18.0,5.0,-199.99,2266.18,-1.6,19.08,0,0
13:24,18.0,5.0,-199.99,2264.4,-1.56,19.18,0,0
13:25,18.0,5.0,-199.99,2262.57,-1.66,19.28,0,0
13:26,18.0,5.0,-199.99,2260.37,-2.4,19.41,0,0
13:27,18.0,5.0,-199.99,2258.16,-2.41,19.53,0,0
13:28,18.0,5.0,-199.99,2256.1,-2.11,19.65,0,0
13:29,18.0,5.0,-199.99,2254.23,-1.73,19.76,0,0
13:30,18.0,5.0,-199.99,2252.21,-2.03,19.87,0,0
13:31,18.0,5.0,-199.99,2250.33,-1.75,19.98,0,0
13:32,18.0,5.0,-199.99,2248.54,-1.58,20.08,0,0
13:33,18.0,5.0,-199.99,2246.59,-1.9,20.19,0,0
13:34,18.0,5.0,-199.99,2244.46,-2.25,20.32,0,0
13:35,18.0,5.0,-199.99,2242.32,-2.27,20.44,0,0
13:36,18.0,5.0,-199.99,2240.47,-1.69,20.54,0,0
13:37,18.0,5.0,-199.99,2238.32,-2.29,20.67,0,0
13:38,18.0,5.0,-199.99,2236.4,-1.84,20.78,0,0
13:39,18.0,5.0,-199.99,2234.56,-1.68,20.88,0,0
13:40,18.0,5.0,-199.99,2232.55,-2.02,21.0,0,0
13:41,18.0,5.0,-199.99,2230.46,-2.17,21.12,0,0
13:42,18.0,5.0,-199.99,2228.4,-2.12,21.23,0,0
13:43,18.0,5.0,-199.99,2226.3,-2.19,21.35,0,0
