Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:37,13.04,3.02,-1.57,1600.8,0.03,57.1,1,0
6:38,13.04,3.02,-1.59,1600.83,0.08,57.1,1,0
6:39,13.04,3.02,-1.65,1600.91,0.17,57.09,1,0
6:40,13.05,3.02,-1.81,1600.66,-0.48,57.11,1,0
6:41,13.03,3.01,-1.31,1600.82,0.34,57.1,1,0
6:42,13.04,3.02,-1.63,1600.9,0.18,57.09,1,0
6:43,13.04,3.02,-1.79,1600.65,-0.49,57.11,1,0
6:44,13.03,3.01,-1.29,1600.71,0.14,57.1,1,0
6:45,13.04,3.01,-1.41,1600.74,0.07,57.1,1,0
6:46,13.04,3.01,-1.47,1600.69,-0.09,57.1,1,0
6:47,13.03,3.01,-1.37,1600.91,0.45,57.09,1,0
6:48,13.05,3.02,-1.81,1600.84,-0.13,57.09,1,0
6:49,13.04,3.02,-1.67,1600.85,0.04,57.09,1,0
6:50,13.04,3.02,-1.69,1600.7,-0.28,57.1,1,0
6:51,13.03,3.01,-1.39,1600.62,-0.15,57.11,1,0
6:52,13.03,3.01,-1.23,1600.65,0.08,57.11,1,0
6:53,13.03,3.01,-1.29,1600.49,-0.31,57.11,1,0
6:54,13.02,3.01,-0.97,1600.24,-0.49,57.13,1,0
6:55,13.01,3.0,-0.47,1600.17,-0.14,57.13,1,0
6:56,13.01,3.0,-0.33,1600.12,-0.09,57.14,1,0
6:57,13.01,3.0,-0.23,1600.25,0.26,57.13,1,0
6:58,13.01,3.0,-0.49,1600.29,0.09,57.13,1,0
6:59,13.01,3.01,-0.57,1600.51,0.45,57.11,1,0
7:00,13.03,3.01,-1.01,1600.59,0.16,57.11,1,0
7:01,13.03,3.01,-1.17,1600.66,0.15,57.11,1,0
7:02,13.03,3.01,-1.31,1600.88,0.46,57.09,1,0
7:03,13.04,3.02,-1.75,1600.96,0.18,57.09,1,0
7:04,13.05,3.02,-1.91,1600.83,-0.25,57.1,1,0
7:05,13.04,3.02,-1.65,1600.84,0.04,57.09,1,0
7:06,13.04,3.02,-1.67,1600.64,-0.39,57.11,1,0
7:07,13.03,3.01,-1.27,1600.47,-0.32,57.12,1,0
7:08,13.02,3.01,-0.93,1600.62,0.31,57.11,1,0
7:09,13.03,3.01,-1.23,1600.75,0.26,57.1,1,0
7:10,13.04,3.01,-1.49,1600.73,-0.02,57.1,1,0
7:11,13.04,3.01,-1.45,1600.65,-0.15,57.11,1,0
7:12,13.03,3.01,-1.29,1600.68,0.07,57.1,1,0
7:13,13.03,3.01,-1.35,1600.72,0.1,57.1,1,0
7:14,13.04,3.01,-1.43,1600.63,-0.17,57.11,1,0
7:15,13.03,3.01,-1.25,1600.77,0.29,57.1,1,0
7:16,13.04,3.02,-1.53,1600.91,0.29,57.09,1,0
7:17,13.05,3.02,-1.81,1600.76,-0.29,57.1,1,0
7:18,13.04,3.02,-1.51,1600.58,-0.35,57.11,1,0
7:19,13.03,3.01,-1.15,1600.56,-0.03,57.11,1,0
7:20,13.03,3.01,-1.11,1600.79,0.47,57.1,1,0
7:21,13.04,3.02,-1.57,1600.94,0.31,57.09,1,0
7:22,13.05,3.02,-1.87,1600.81,-0.24,57.1,1,0
7:23,13.04,3.02,-1.61,1600.95,0.29,57.09,1,0
7:24,13.05,3.02,-1.89,1600.95,0.01,57.09,1,0
7:25,13.05,3.02,-1.89,1601.17,0.45,57.08,1,0
7:26,13.06,3.02,-2.33,1601.4,0.47,57.06,1,0
7:27,13.07,3.03,-2.79,1601.35,-0.08,57.07,1,0
7:28,13.07,3.03,-2.69,1601.49,0.3,57.06,1,0
7:29,13.07,3.03,-2.97,1601.56,0.17,57.05,1,0
7:30,13.08,3.03,-3.11,1601.69,0.29,57.05,1,0
7:31,13.08,3.03,-3.37,1601.42,-0.5,57.06,1,0
7:32,13.07,3.03,-2.83,1601.22,-0.37,57.07,1,0
7:33,13.06,3.02,-2.43,1601.36,0.3,57.07,1,0
7:34,13.07,3.03,-2.71,1601.16,-0.38,57.08,1,0
7:35,13.06,3.02,-2.31,1601.02,-0.25,57.08,1,0
7:36,13.05,3.02,-2.03,1600.77,-0.47,57.1,1,0
7:37,13.04,3.02,-1.53,1600.55,-0.41,57.11,1,0
7:38,13.03,3.01,-1.09,1600.62,0.15,57.11,1,0
7:39,13.03,3.01,-1.23,1600.61,-0.01,57.11,1,0
7:40,13.03,3.01,-1.21,1600.55,-0.1,57.11,1,0
7:41,13.03,3.01,-1.09,1600.62,0.16,57.11,1,0
7:42,13.03,3.01,-1.23,1600.44,-0.35,57.12,1,0
7:43,13.02,3.01,-0.87,1600.59,0.32,57.11,1,0
7:44,13.03,3.01,-1.17,1600.61,0.05,57.11,1,0
7:45,13.03,3.01,-1.21,1600.67,0.13,57.1,1,0
7:46,13.03,3.01,-1.33,1600.82,0.32,57.1,1,0
7:47,13.04,3.02,-1.63,1600.58,-0.47,57.11,1,0
7:48,13.03,3.01,-1.15,1600.62,0.09,57.11,1,0
7:49,13.03,3.01,-1.23,1600.54,-0.14,57.11,1,0
7:50,13.03,3.01,-1.07,1600.56,0.05,57.11,1,0
7:51,13.03,3.01,-1.11,1600.66,0.22,57.11,1,0
7:52,13.03,3.01,-1.31,1600.77,0.23,57.1,1,0
7:53,13.04,3.02,-1.53,1600.96,0.39,57.09,1,0
7:54,13.05,3.02,-1.91,1600.82,-0.27,57.1,1,0
7:55,13.04,3.02,-1.63,1600.81,0.0,57.1,1,0
7:56,13.04,3.02,-1.61,1600.77,-0.07,57.1,1,0
7:57,13.04,3.02,-1.53,1600.76,0.0,57.1,1,0
7:58,13.04,3.02,-1.51,1600.96,0.42,57.09,1,0
7:59,13.05,3.02,-1.91,1600.89,-0.12,57.09,1,0
8:00,13.04,3.02,-1.77,1600.85,-0.06,57.09,1,0
8:01,13.04,3.02,-1.69,1601.05,0.42,57.08,1,0
8:02,13.05,3.02,-2.09,1600.85,-0.39,57.09,1,0
8:03,13.04,3.02,-1.69,1601.04,0.41,57.08,1,0
8:04,13.05,3.02,-2.07,1601.19,0.31,57.07,1,0
8:05,13.06,3.02,-2.37,1601.35,0.35,57.07,1,0
8:06,13.07,3.03,-2.69,1601.09,-0.5,57.08,1,0
8:07,13.05,3.02,-2.17,1600.83,-0.5,57.1,1,0
8:08,13.04,3.02,-1.65,1600.86,0.08,57.09,1,0
8:09,13.04,3.02,-1.71,1601.02,0.33,57.08,1,0
8:10,13.05,3.02,-2.03,1601.01,0.0,57.09,1,0
8:11,13.05,3.02,-2.01,1601.16,0.33,57.08,1,0
8:12,13.06,3.02,-2.31,1601.03,-0.23,57.08,1,0
8:13,13.05,3.02,-2.05,1601.07,0.11,57.08,1,0
8:14,13.05,3.02,-2.13,1601.0,-0.12,57.09,1,0
8:15,13.05,3.02,-1.99,1600.74,-0.49,57.1,1,0
8:16,13.04,3.01,-1.47,1600.95,0.45,57.09,1,0
8:17,13.05,3.02,-1.89,1600.96,0.04,57.09,1,0
8:18,13.05,3.02,-1.91,1601.19,0.48,57.07,1,0
8:19,13.06,3.02,-2.37,1601.1,-0.17,57.08,1,0
8:20,13.05,3.02,-2.19,1601.1,0.03,57.08,1,0
8:21,13.05,3.02,-2.19,1601.01,-0.16,57.09,1,0
8:22,13.05,3.02,-2.01,1601.14,0.28,57.08,1,0
8:23,13.06,3.02,-2.27,1601.19,0.13,57.07,1,0
8:24,13.06,3.02,-2.37,1600.98,-0.39,57.09,1,0
8:25,13.05,3.02,-1.95,1601.07,0.21,57.08,1,0
8:26,13.05,3.02,-2.13,1601.05,-0.02,57.08,1,0
8:27,13.05,3.02,-2.09,1601.1,0.13,57.08,1,0
8:28,13.05,3.02,-2.19,1600.9,-0.37,57.09,1,0
8:29,13.04,3.02,-1.79,1601.07,0.36,57.08,1,0
8:30,13.05,3.02,-2.13,1601.27,0.42,57.07,1,0
8:31,13.06,3.03,-2.53,1601.12,-0.28,57.08,1,0
8:32,13.06,3.02,-2.23,1600.9,-0.42,57.09,1,0
8:33,13.04,3.02,-1.79,1601.11,0.45,57.08,1,0
8:34,13.06,3.02,-2.21,1601.28,0.36,57.07,1,0
8:35,13.06,3.03,-2.55,1601.25,-0.03,57.07,1,0
8:36,13.06,3.02,-2.49,1601.0,-0.47,57.09,1,0
8:37,13.05,3.02,-1.99,1601.16,0.34,57.08,1,0
8:38,13.06,3.02,-2.31,1600.96,-0.37,57.09,1,0
8:39,13.05,3.02,-1.91,1601.15,0.41,57.08,1,0
8:40,13.06,3.02,-2.29,1601.12,-0.04,57.08,1,0
8:41,13.06,3.02,-2.23,1601.11,0.0,57.08,1,0
8:42,13.06,3.02,-2.21,1600.88,-0.44,57.09,1,0
8:43,13.04,3.02,-1.75,1600.62,-0.5,57.11,1,0
8:44,13.03,3.01,-1.23,1600.83,0.44,57.1,1,0
8:45,13.04,3.02,-1.65,1600.82,0.0,57.1,1,0
8:46,13.04,3.02,-1.63,1600.79,-0.05,57.1,1,0
8:47,13.04,3.02,-1.57,1600.78,0.0,57.1,1,0
8:48,13.04,3.02,-1.55,1600.93,0.31,57.09,1,0
8:49,13.05,3.02,-1.85,1600.94,0.04,57.09,1,0
8:50,13.05,3.02,-1.87,1600.76,-0.34,57.1,1,0
8:51,13.04,3.02,-1.51,1600.99,0.48,57.09,1,0
8:52,13.05,3.02,-1.97,1600.81,-0.35,57.1,1,0
8:53,13.04,3.02,-1.61,1600.95,0.29,57.09,1,0
8:54,13.05,3.02,-1.89,1601.0,0.12,57.09,1,0
8:55,13.05,3.02,-1.99,1601.19,0.39,57.07,1,0
8:56,13.06,3.02,-2.37,1601.23,0.1,57.07,1,0
8:57,13.06,3.02,-2.45,1601.28,0.13,57.07,1,0
8:58,13.06,3.03,-2.55,1601.2,-0.13,57.07,1,0
8:59,13.06,3.02,-2.39,1601.19,0.01,57.07,1,0
9:00,13.06,3.02,-2.37,1601.4,0.45,57.06,1,0
9:01,13.07,3.03,-2.79,1601.31,-0.16,57.07,1,0
9:02,13.07,3.03,-2.61,1601.23,-0.13,57.07,1,0
9:03,13.06,3.02,-2.45,1600.98,-0.47,57.09,1,0
9:04,13.05,3.02,-1.95,1600.94,-0.05,57.09,1,0
9:05,13.05,3.02,-1.87,1600.78,-0.31,57.1,1,0
9:06,13.04,3.02,-1.55,1600.67,-0.2,57.1,1,0
9:07,13.03,3.01,-1.33,1600.67,0.02,57.1,1,0
9:08,13.03,3.01,-1.33,1600.45,-0.42,57.12,1,0
9:09,13.02,3.01,-0.89,1600.62,0.36,57.11,1,0
9:10,13.03,3.01,-1.23,1600.52,-0.2,57.11,1,0
9:11,13.03,3.01,-1.03,1600.7,0.38,57.1,1,0
9:12,13.03,3.01,-1.39,1600.92,0.45,57.09,1,0
9:13,13.05,3.02,-1.83,1600.98,0.14,57.09,1,0
9:14,13.05,3.02,-1.95,1601.16,0.38,57.08,1,0
9:15,13.06,3.02,-2.31,1601.35,0.39,57.07,1,0
9:16,13.07,3.03,-2.69,1601.37,0.06,57.06,1,0
9:17,13.07,3.03,-2.73,1601.59,0.46,57.05,1,0
9:18,13.08,3.03,-3.17,1601.76,0.37,57.04,1,0
9:19,13.09,3.04,-3.51,1601.57,-0.35,57.05,1,0
9:20,13.08,3.03,-3.13,1601.41,-0.29,57.06,1,0
9:21,13.07,3.03,-2.81,1601.14,-0.51,57.08,1,0
9:22,13.06,3.02,-2.27,1600.94,-0.38,57.09,1,0
9:23,13.05,3.02,-1.87,1600.96,0.07,57.09,1,0
9:24,13.05,3.02,-1.91,1601.05,0.2,57.08,1,0
9:25,13.05,3.02,-2.09,1601.27,0.46,57.07,1,0
9:26,13.06,3.03,-2.53,1601.37,0.23,57.06,1,0
9:27,13.07,3.03,-2.73,1601.14,-0.43,57.08,1,0
9:28,13.06,3.02,-2.27,1601.2,0.15,57.07,1,0
9:29,13.06,3.02,-2.39,1601.37,0.36,57.06,1,0
9:30,13.07,3.03,-2.73,1601.31,-0.1,57.07,1,0
9:31,13.07,3.03,-2.61,1601.12,-0.35,57.08,1,0
9:32,13.06,3.02,-2.23,1601.21,0.21,57.07,1,0
9:33,13.06,3.02,-2.41,1601.22,0.05,57.07,1,0
9:34,13.06,3.02,-2.43,1601.34,0.27,57.07,1,0
9:35,13.07,3.03,-2.67,1601.54,0.42,57.05,1,0
9:36,13.08,3.03,-3.07,1601.64,0.22,57.05,1,0
9:37,13.08,3.03,-3.27,1601.84,0.43,57.04,1,0
9:38,13.09,3.04,-3.67,1601.76,-0.13,57.04,1,0
9:39,13.09,3.04,-3.51,1601.89,0.29,57.03,1,0
9:40,13.09,3.04,-3.77,1601.71,-0.33,57.05,1,0
9:41,13.09,3.03,-3.41,1601.6,-0.19,57.05,1,0
9:42,13.08,3.03,-3.19,1601.56,-0.04,57.05,1,0
9:43,13.08,3.03,-3.11,1601.77,0.46,57.04,1,0
9:44,13.09,3.04,-3.53,1601.55,-0.4,57.05,1,0
9:45,13.08,3.03,-3.09,1601.59,0.11,57.05,1,0
9:46,13.08,3.03,-3.17,1601.78,0.41,57.04,1,0
9:47,13.09,3.04,-3.55,1601.96,0.4,57.03,1,0
9:48,13.1,3.04,-3.91,1601.8,-0.28,57.04,1,0
9:49,13.09,3.04,-3.59,1601.8,0.03,57.04,1,0
9:50,13.09,3.04,-3.59,1601.89,0.21,57.03,1,0
9:51,13.09,3.04,-3.77,1601.91,0.08,57.03,1,0
9:52,13.1,3.04,-3.81,1601.73,-0.33,57.04,1,0
9:53,13.09,3.03,-3.45,1601.88,0.33,57.04,1,0
9:54,13.09,3.04,-3.75,1601.97,0.21,57.03,1,0
9:55,13.1,3.04,-3.93,1601.72,-0.47,57.04,1,0
9:56,13.09,3.03,-3.43,1601.64,-0.12,57.05,1,0
9:57,13.08,3.03,-3.27,1601.7,0.15,57.05,1,0
9:58,13.08,3.03,-3.39,1601.84,0.32,57.04,1,0
9:59,13.09,3.04,-3.67,1601.96,0.28,57.03,1,0
10:00,13.1,3.04,-3.91,1602.0,0.11,57.03,1,0
10:01,13.1,3.04,-3.99,1601.87,-0.22,57.04,1,0
10:02,13.09,3.04,-3.73,1601.95,0.2,57.03,1,0
10:03,13.1,3.04,-3.89,1602.09,0.32,57.02,1,0
10:04,13.1,3.04,-4.17,1602.28,0.42,57.01,1,0
10:05,13.11,3.05,-4.55,1602.11,-0.29,57.02,1,0
10:06,13.11,3.04,-4.21,1602.24,0.31,57.01,1,0
10:07,13.11,3.04,-4.47,1602.08,-0.28,57.02,1,0
10:08,13.1,3.04,-4.15,1602.08,0.04,57.02,1,0
10:09,13.1,3.04,-4.15,1601.82,-0.47,57.04,1,0
10:10,13.09,3.04,-3.63,1601.58,-0.43,57.05,1,0
10:11,13.08,3.03,-3.15,1601.44,-0.25,57.06,1,0
10:12,13.07,3.03,-2.87,1601.3,-0.24,57.07,1,0
10:13,13.06,3.03,-2.59,1601.03,-0.52,57.08,1,0
10:14,13.05,3.02,-2.05,1600.88,-0.28,57.09,1,0
10:15,13.04,3.02,-1.75,1600.94,0.15,57.09,1,0
10:16,13.05,3.02,-1.87,1601.16,0.45,57.08,1,0
10:17,13.06,3.02,-2.31,1601.26,0.21,57.07,1,0
10:18,13.06,3.03,-2.51,1601.14,-0.22,57.08,1,0
10:19,13.06,3.02,-2.27,1600.94,-0.37,57.09,1,0
10:20,13.05,3.02,-1.87,1601.06,0.26,57.08,1,0
10:21,13.05,3.02,-2.11,1601.18,0.26,57.08,1,0
10:22,13.06,3.02,-2.35,1601.3,0.27,57.07,1,0
10:23,13.06,3.03,-2.59,1601.2,-0.17,57.07,1,0
10:24,13.06,3.02,-2.39,1601.17,-0.03,57.08,1,0
10:25,13.06,3.02,-2.33,1601.17,0.02,57.08,1,0
10:26,13.06,3.02,-2.33,1601.07,-0.17,57.08,1,0
10:27,13.05,3.02,-2.13,1600.81,-0.49,57.1,1,0
10:28,13.04,3.02,-1.61,1601.03,0.46,57.08,1,0
10:29,13.05,3.02,-2.05,1600.85,-0.34,57.09,1,0
10:30,13.04,3.02,-1.69,1601.05,0.43,57.08,1,0
10:31,13.05,3.02,-2.09,1600.85,-0.39,57.09,1,0
10:32,13.04,3.02,-1.69,1600.83,-0.01,57.1,1,0
10:33,13.04,3.02,-1.65,1600.64,-0.36,57.11,1,0
10:34,13.03,3.01,-1.27,1600.49,-0.29,57.11,1,0
10:35,13.02,3.01,-0.97,1600.4,-0.16,57.12,1,0
10:36,13.02,3.01,-0.79,1600.58,0.36,57.11,1,0
10:37,13.03,3.01,-1.15,1600.65,0.14,57.11,1,0
10:38,13.03,3.01,-1.29,1600.86,0.44,57.09,1,0
10:39,13.04,3.02,-1.71,1600.95,0.2,57.09,1,0
10:40,13.05,3.02,-1.89,1600.88,-0.12,57.09,1,0
10:41,13.04,3.02,-1.75,1600.81,-0.13,57.1,1,0
10:42,13.04,3.02,-1.61,1600.67,-0.27,57.1,1,0
10:43,13.03,3.01,-1.33,1600.64,-0.05,57.11,1,0
10:44,13.03,3.01,-1.27,1600.49,-0.28,57.11,1,0
10:45,13.02,3.01,-0.97,1600.7,0.43,57.1,1,0
10:46,13.03,3.01,-1.39,1600.92,0.44,57.09,1,0
10:47,13.05,3.02,-1.83,1600.79,-0.24,57.1,1,0
10:48,13.04,3.02,-1.57,1600.66,-0.25,57.11,1,0
10:49,13.03,3.01,-1.31,1600.64,-0.02,57.11,1,0
10:50,13.03,3.01,-1.27,1600.58,-0.11,57.11,1,0
10:51,13.03,3.01,-1.15,1600.45,-0.25,57.12,1,0
10:52,13.02,3.01,-0.89,1600.59,0.3,57.11,1,0
10:53,13.03,3.01,-1.17,1600.81,0.44,57.1,1,0
10:54,13.04,3.02,-1.61,1600.99,0.37,57.09,1,0
10:55,13.05,3.02,-1.97,1601.17,0.37,57.08,1,0
10:56,13.06,3.02,-2.33,1601.3,0.28,57.07,1,0
10:57,13.06,3.03,-2.59,1601.36,0.15,57.07,1,0
10:58,13.07,3.03,-2.71,1601.09,-0.51,57.08,1,0
10:59,13.05,3.02,-2.17,1601.24,0.32,57.07,1,0
11:00,13.06,3.02,-2.47,1601.01,-0.44,57.09,1,0
11:01,13.05,3.02,-2.01,1600.76,-0.48,57.1,1,0
11:02,13.04,3.02,-1.51,1600.94,0.39,57.09,1,0
11:03,13.05,3.02,-1.87,1600.97,0.07,57.09,1,0
11:04,13.05,3.02,-1.93,1600.93,-0.06,57.09,1,0
11:05,13.05,3.02,-1.85,1600.8,-0.24,57.1,1,0
11:06,13.04,3.02,-1.59,1600.78,-0.02,57.1,1,0
11:07,13.04,3.02,-1.55,1600.98,0.42,57.09,1,0
11:08,13.05,3.02,-1.95,1601.19,0.43,57.07,1,0
11:09,13.06,3.02,-2.37,1600.97,-0.43,57.09,1,0
11:10,13.05,3.02,-1.93,1600.78,-0.35,57.1,1,0
11:11,13.04,3.02,-1.55,1600.63,-0.28,57.11,1,0
11:12,13.03,3.01,-1.25,1600.68,0.11,57.1,1,0
11:13,13.03,3.01,-1.35,1600.56,-0.22,57.11,1,0
11:14,13.03,3.01,-1.11,1600.53,-0.05,57.11,1,0
11:15,13.03,3.01,-1.05,1600.29,-0.46,57.13,1,0
11:16,13.01,3.01,-0.57,1600.37,0.17,57.12,1,0
11:17,13.02,3.01,-0.73,1600.22,-0.3,57.13,1,0
11:18,13.01,3.0,-0.43,1600.09,-0.26,57.14,1,0
11:19,13.0,3.0,-0.17,1599.9,-0.37,57.15,1,0
11:20,13.0,3.0,0.2,1599.9,0.01,57.15,1,0
11:21,13.0,3.0,0.2,1600.03,0.25,57.14,1,0
11:22,13.0,3.0,-0.05,1600.12,0.18,57.14,1,0
11:23,13.01,3.0,-0.23,1599.98,-0.28,57.14,1,0
11:24,13.0,3.0,0.04,1600.19,0.43,57.13,1,0
11:25,13.01,3.0,-0.37,1600.43,0.48,57.12,1,0
11:26,13.02,3.01,-0.85,1600.63,0.4,57.11,1,0
11:27,13.03,3.01,-1.25,1600.81,0.37,57.1,1,0
11:28,13.04,3.02,-1.61,1600.95,0.29,57.09,1,0
11:29,13.05,3.02,-1.89,1600.88,-0.13,57.09,1,0
11:30,13.04,3.02,-1.75,1600.86,-0.02,57.09,1,0
11:31,13.04,3.02,-1.71,1600.71,-0.28,57.1,1,0
11:32,13.04,3.01,-1.41,1600.86,0.32,57.09,1,0
11:33,13.04,3.02,-1.71,1600.81,-0.09,57.1,1,0
11:34,13.04,3.02,-1.61,1600.59,-0.42,57.11,1,0
11:35,13.03,3.01,-1.17,1600.69,0.21,57.1,1,0
11:36,13.03,3.01,-1.37,1600.81,0.25,57.1,1,0
11:37,13.04,3.02,-1.61,1600.58,-0.44,57.11,1,0
11:38,13.03,3.01,-1.15,1600.67,0.2,57.1,1,0
11:39,13.03,3.01,-1.33,1600.5,-0.32,57.11,1,0
11:40,13.02,3.01,-0.99,1600.65,0.31,57.11,1,0
11:41,13.03,3.01,-1.29,1600.66,0.03,57.11,1,0
11:42,13.03,3.01,-1.31,1600.47,-0.36,57.12,1,0
11:43,13.02,3.01,-0.93,1600.68,0.44,57.1,1,0
11:44,13.03,3.01,-1.35,1600.59,-0.18,57.11,1,0
11:45,13.03,3.01,-1.17,1600.53,-0.1,57.11,1,0
11:46,13.03,3.01,-1.05,1600.43,-0.19,57.12,1,0
11:47,13.02,3.01,-0.85,1600.65,0.45,57.11,1,0
11:48,13.03,3.01,-1.29,1600.84,0.38,57.09,1,0
11:49,13.04,3.02,-1.67,1600.91,0.15,57.09,1,0
11:50,13.05,3.02,-1.81,1600.92,0.03,57.09,1,0
11:51,13.05,3.02,-1.83,1600.98,0.13,57.09,1,0
11:52,13.05,3.02,-1.95,1600.84,-0.27,57.09,1,0
11:53,13.04,3.02,-1.67,1600.86,0.05,57.09,1,0
11:54,13.04,3.02,-1.71,1600.86,0.01,57.09,1,0
11:55,13.04,3.02,-1.71,1600.92,0.13,57.09,1,0
11:56,13.05,3.02,-1.83,1600.88,-0.06,57.09,1,0
11:57,13.04,3.02,-1.75,1600.93,0.12,57.09,1,0
11:58,13.05,3.02,-1.85,1601.1,0.36,57.08,1,0
11:59,13.05,3.02,-2.19,1601.09,0.0,57.08,1,0
12:00,13.05,3.02,-2.17,1601.11,0.06,57.08,1,0
12:01,13.06,3.02,-2.21,1600.89,-0.42,57.09,1,0
12:02,13.04,3.02,-1.77,1600.91,0.07,57.09,1,0
12:03,13.05,3.02,-1.81,1601.06,0.31,57.08,1,0
12:04,13.05,3.02,-2.11,1600.87,-0.36,57.09,1,0
12:05,13.04,3.02,-1.73,1600.79,-0.13,57.1,1,0
12:06,13.04,3.02,-1.57,1600.62,-0.32,57.11,1,0
12:07,13.03,3.01,-1.23,1600.85,0.47,57.09,1,0
12:08,13.04,3.02,-1.69,1600.63,-0.43,57.11,1,0
12:09,13.03,3.01,-1.25,1600.74,0.24,57.1,1,0
12:10,13.04,3.01,-1.47,1600.52,-0.42,57.11,1,0
12:11,13.03,3.01,-1.03,1600.46,-0.11,57.12,1,0
12:12,13.02,3.01,-0.91,1600.48,0.05,57.12,1,0
12:13,13.02,3.01,-0.95,1600.44,-0.07,57.12,1,0
12:14,13.02,3.01,-0.87,1600.22,-0.43,57.13,1,0
12:15,13.01,3.0,-0.43,1600.04,-0.35,57.14,1,0
12:16,13.0,3.0,-0.07,1600.2,0.33,57.13,1,0
12:17,13.01,3.0,-0.39,1600.2,0.0,57.13,1,0
12:18,13.01,3.0,-0.39,1599.99,-0.42,57.14,1,0
12:19,13.0,3.0,0.02,1599.85,-0.27,57.15,1,0
12:20,13.01,3.0,0.3,1599.96,0.23,57.15,1,0
12:21,13.0,3.0,0.08,1600.19,0.45,57.13,1,0
12:22,13.01,3.0,-0.37,1600.13,-0.13,57.14,1,0
12:23,13.01,3.0,-0.25,1600.12,-0.01,57.14,1,0
12:24,13.01,3.0,-0.23,1600.33,0.43,57.12,1,0
12:25,13.02,3.01,-0.65,1600.56,0.47,57.11,1,0
12:26,13.03,3.01,-1.11,1600.49,-0.14,57.11,1,0
12:27,13.02,3.01,-0.97,1600.28,-0.4,57.13,1,0
12:28,13.01,3.01,-0.55,1600.03,-0.5,57.14,1,0
12:29,13.0,3.0,-0.05,1600.09,0.12,57.14,1,0
12:30,13.0,3.0,-0.17,1600.24,0.3,57.13,1,0
12:31,13.01,3.0,-0.47,1600.06,-0.36,57.14,1,0
12:32,13.0,3.0,-0.11,1600.19,0.27,57.13,1,0
12:33,13.01,3.0,-0.37,1600.04,-0.3,57.14,1,0
12:34,13.0,3.0,-0.07,1600.25,0.42,57.13,1,0
12:35,13.01,3.0,-0.49,1600.28,0.06,57.13,1,0
12:36,13.01,3.01,-0.55,1600.45,0.34,57.12,1,0
12:37,13.02,3.01,-0.89,1600.32,-0.26,57.12,1,0
12:38,13.02,3.01,-0.63,1600.1,-0.44,57.14,1,0
12:39,13.0,3.0,-0.19,1599.97,-0.26,57.14,1,0
12:40,13.0,3.0,0.06,1599.94,-0.05,57.15,1,0
12:41,13.0,3.0,0.12,1600.01,0.13,57.14,1,0
12:42,13.0,3.0,-0.01,1599.96,-0.11,57.15,1,0
12:43,13.0,3.0,0.08,1600.03,0.15,57.14,1,0
12:44,13.0,3.0,-0.05,1599.89,-0.28,57.15,1,0
12:45,13.01,3.0,0.22,1599.65,-0.47,57.16,1,0
12:46,13.02,3.01,0.7,1599.41,-0.48,57.18,1,0
12:47,13.03,3.01,1.18,1599.48,0.14,57.17,1,0
12:48,13.03,3.01,1.04,1599.4,-0.17,57.18,1,0
12:49,13.03,3.01,1.2,1599.66,0.5,57.16,1,0
12:50,13.02,3.01,0.68,1599.76,0.18,57.16,1,0
12:51,13.01,3.0,0.48,1599.62,-0.29,57.16,1,0
12:52,13.02,3.01,0.76,1599.81,0.38,57.15,1,0
12:53,13.01,3.0,0.38,1599.77,-0.09,57.16,1,0
12:54,13.01,3.0,0.46,1599.7,-0.15,57.16,1,0
12:55,13.01,3.01,0.6,1599.55,-0.31,57.17,1,0
12:56,13.02,3.01,0.9,1599.61,0.11,57.17,1,0
12:57,13.02,3.01,0.78,1599.66,0.09,57.16,1,0
12:58,13.02,3.01,0.68,1599.81,0.3,57.15,1,0
12:59,13.01,3.0,0.38,1599.7,-0.23,57.16,1,0
13:00,13.01,3.01,0.6,1599.64,-0.13,57.16,1,0
13:01,13.02,3.01,0.72,1599.47,-0.35,57.17,1,0
13:02,13.03,3.01,1.06,1599.29,-0.37,57.18,1,0
13:03,13.04,3.01,1.42,1599.39,0.18,57.18,1,0
13:04,13.03,3.01,1.22,1599.58,0.37,57.17,1,0
13:05,13.02,3.01,0.84,1599.62,0.06,57.16,1,0
13:06,13.02,3.01,0.76,1599.48,-0.28,57.17,1,0
13:07,13.03,3.01,1.04,1599.42,-0.13,57.18,1,0
13:08,13.03,3.01,1.16,1599.65,0.44,57.16,1,0
13:09,13.02,3.01,0.7,1599.62,-0.08,57.16,1,0
13:10,13.02,3.01,0.76,1599.56,-0.12,57.17,1,0
13:11,13.02,3.01,0.88,1599.63,0.13,57.16,1,0
13:12,13.02,3.01,0.74,1599.79,0.32,57.15,1,0
13:13,13.01,3.0,0.42,1599.75,-0.08,57.16,1,0
13:14,13.01,3.0,0.5,1599.77,0.04,57.16,1,0
13:15,13.01,3.0,0.46,1599.83,0.12,57.15,1,0
13:16,13.01,3.0,0.34,1599.92,0.18,57.15,1,0
13:17,13.0,3.0,0.16,1600.04,0.23,57.14,1,0
13:18,13.0,3.0,-0.07,1600.27,0.45,57.13,1,0
13:19,13.01,3.01,-0.53,1600.2,-0.13,57.13,1,0
13:20,13.01,3.0,-0.39,1600.02,-0.36,57.14,1,0
13:21,13.0,3.0,-0.03,1600.07,0.11,57.14,1,0
