Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:39,13.01,3.0,0.3,1699.87,0.04,51.44,1,0
6:40,13.01,3.0,0.26,1699.95,0.16,51.43,1,0
6:41,13.0,3.0,0.1,1700.2,0.5,51.42,1,0
6:42,13.01,3.0,-0.39,1700.27,0.14,51.41,1,0
6:43,13.01,3.01,-0.53,1700.47,0.4,51.4,1,0
6:44,13.02,3.01,-0.93,1700.6,0.26,51.39,1,0
6:45,13.03,3.01,-1.19,1700.48,-0.24,51.4,1,0
6:46,13.02,3.01,-0.95,1700.59,0.23,51.39,1,0
6:47,13.03,3.01,-1.17,1700.45,-0.27,51.4,1,0
6:48,13.02,3.01,-0.89,1700.24,-0.41,51.41,1,0
6:49,13.01,3.0,-0.47,1700.48,0.48,51.4,1,0
6:50,13.02,3.01,-0.95,1700.72,0.48,51.39,1,0
6:51,13.04,3.01,-1.43,1700.58,-0.28,51.4,1,0
6:52,13.03,3.01,-1.15,1700.42,-0.3,51.4,1,0
6:53,13.02,3.01,-0.83,1700.31,-0.2,51.41,1,0
6:54,13.02,3.01,-0.61,1700.22,-0.18,51.42,1,0
6:55,13.01,3.0,-0.43,1700.19,-0.06,51.42,1,0
6:56,13.01,3.0,-0.37,1700.19,0.0,51.42,1,0
6:57,13.01,3.0,-0.37,1700.19,0.0,51.42,1,0
6:58,13.01,3.0,-0.37,1700.19,0.0,51.42,1,0
6:59,13.01,3.0,-0.37,1700.02,-0.34,51.43,1,0
7:00,13.0,3.0,-0.03,1700.21,0.39,51.42,1,0
7:01,13.01,3.0,-0.41,1699.97,-0.47,51.43,1,0
7:02,13.0,3.0,0.06,1699.97,0.01,51.43,1,0
7:03,13.0,3.0,0.06,1700.08,0.22,51.42,1,0
7:04,13.0,3.0,-0.15,1700.24,0.32,51.41,1,0
7:05,13.01,3.0,-0.47,1700.29,0.1,51.41,1,0
7:06,13.01,3.01,-0.57,1700.06,-0.46,51.43,1,0
7:07,13.0,3.0,-0.11,1700.15,0.18,51.42,1,0
7:08,13.01,3.0,-0.29,1700.32,0.35,51.41,1,0
7:09,13.02,3.01,-0.63,1700.09,-0.45,51.42,1,0
7:10,13.0,3.0,-0.17,1700.18,0.18,51.42,1,0
7:11,13.01,3.0,-0.35,1699.99,-0.37,51.43,1,0
7:12,13.0,3.0,0.02,1699.92,-0.14,51.43,1,0
7:13,13.0,3.0,0.16,1700.09,0.34,51.42,1,0
7:14,13.0,3.0,-0.17,1700.3,0.42,51.41,1,0
7:15,13.01,3.01,-0.59,1700.5,0.41,51.4,1,0
7:16,13.02,3.01,-0.99,1700.27,-0.46,51.41,1,0
7:17,13.01,3.01,-0.53,1700.25,-0.03,51.41,1,0
7:18,13.01,3.0,-0.49,1700.34,0.19,51.41,1,0
7:19,13.02,3.01,-0.67,1700.12,-0.43,51.42,1,0
7:20,13.01,3.0,-0.23,1700.25,0.26,51.41,1,0
7:21,13.01,3.0,-0.49,1700.0,-0.49,51.43,1,0
7:22,13.0,3.0,0.0,1699.87,-0.26,51.44,1,0
7:23,13.01,3.0,0.26,1700.11,0.48,51.42,1,0
7:24,13.01,3.0,-0.21,1700.1,-0.02,51.42,1,0
7:25,13.0,3.0,-0.19,1699.85,-0.49,51.44,1,0
7:26,13.01,3.0,0.3,1699.87,0.04,51.44,1,0
7:27,13.01,3.0,0.26,1699.75,-0.24,51.44,1,0
7:28,13.01,3.0,0.5,1699.89,0.27,51.43,1,0
7:29,13.01,3.0,0.22,1699.73,-0.32,51.44,1,0
7:30,13.01,3.01,0.54,1699.55,-0.36,51.45,1,0
7:31,13.02,3.01,0.9,1699.37,-0.37,51.46,1,0
7:32,13.03,3.01,1.26,1699.43,0.11,51.46,1,0
7:33,13.03,3.01,1.14,1699.69,0.51,51.45,1,0
7:34,13.02,3.01,0.62,1699.91,0.42,51.43,1,0
7:35,13.0,3.0,0.18,1700.06,0.29,51.43,1,0
7:36,13.0,3.0,-0.11,1700.13,0.13,51.42,1,0
7:37,13.01,3.0,-0.25,1700.31,0.37,51.41,1,0
7:38,13.02,3.01,-0.61,1700.23,-0.15,51.42,1,0
7:39,13.01,3.0,-0.45,1700.41,0.37,51.41,1,0
7:40,13.02,3.01,-0.81,1700.22,-0.37,51.42,1,0
7:41,13.01,3.0,-0.43,1700.13,-0.17,51.42,1,0
7:42,13.01,3.0,-0.25,1700.23,0.21,51.42,1,0
7:43,13.01,3.0,-0.45,1700.18,-0.1,51.42,1,0
7:44,13.01,3.0,-0.35,1700.31,0.26,51.41,1,0
7:45,13.02,3.01,-0.61,1700.46,0.3,51.4,1,0
7:46,13.02,3.01,-0.91,1700.52,0.13,51.4,1,0
7:47,13.03,3.01,-1.03,1700.59,0.15,51.39,1,0
7:48,13.03,3.01,-1.17,1700.65,0.14,51.39,1,0
7:49,13.03,3.01,-1.29,1700.48,-0.32,51.4,1,0
7:50,13.02,3.01,-0.95,1700.49,0.04,51.4,1,0
7:51,13.02,3.01,-0.97,1700.36,-0.25,51.41,1,0
7:52,13.02,3.01,-0.71,1700.56,0.41,51.4,1,0
7:53,13.03,3.01,-1.11,1700.72,0.33,51.39,1,0
7:54,13.04,3.01,-1.43,1700.59,-0.25,51.39,1,0
7:55,13.03,3.01,-1.17,1700.41,-0.34,51.41,1,0
7:56,13.02,3.01,-0.81,1700.2,-0.41,51.42,1,0
7:57,13.01,3.0,-0.39,1700.08,-0.24,51.42,1,0
7:58,13.0,3.0,-0.15,1699.93,-0.29,51.43,1,0
7:59,13.0,3.0,0.14,1699.73,-0.39,51.44,1,0
8:00,13.01,3.01,0.54,1699.64,-0.18,51.45,1,0
8:01,13.02,3.01,0.72,1699.58,-0.12,51.45,1,0
8:02,13.02,3.01,0.84,1699.54,-0.09,51.45,1,0
8:03,13.02,3.01,0.92,1699.72,0.36,51.44,1,0
8:04,13.01,3.01,0.56,1699.91,0.37,51.43,1,0
8:05,13.0,3.0,0.18,1699.95,0.08,51.43,1,0
8:06,13.0,3.0,0.1,1699.91,-0.08,51.43,1,0
8:07,13.0,3.0,0.18,1699.72,-0.39,51.44,1,0
8:08,13.01,3.01,0.56,1699.65,-0.15,51.45,1,0
8:09,13.02,3.01,0.7,1699.8,0.3,51.44,1,0
8:10,13.01,3.0,0.4,1699.88,0.16,51.44,1,0
8:11,13.01,3.0,0.24,1699.76,-0.24,51.44,1,0
8:12,13.01,3.0,0.48,1699.93,0.34,51.43,1,0
8:13,13.0,3.0,0.14,1700.15,0.43,51.42,1,0
8:14,13.01,3.0,-0.29,1700.28,0.26,51.41,1,0
8:15,13.01,3.01,-0.55,1700.04,-0.47,51.43,1,0
8:16,13.0,3.0,-0.07,1700.1,0.13,51.42,1,0
8:17,13.0,3.0,-0.19,1700.0,-0.19,51.43,1,0
8:18,13.0,3.0,0.0,1700.07,0.14,51.42,1,0
8:19,13.0,3.0,-0.13,1700.01,-0.11,51.43,1,0
8:20,13.0,3.0,-0.01,1699.83,-0.36,51.44,1,0
8:21,13.01,3.0,0.34,1699.76,-0.13,51.44,1,0
8:22,13.01,3.0,0.48,1699.88,0.23,51.44,1,0
8:23,13.01,3.0,0.24,1700.05,0.33,51.43,1,0
8:24,13.0,3.0,-0.09,1700.15,0.2,51.42,1,0
8:25,13.01,3.0,-0.29,1700.37,0.44,51.41,1,0
8:26,13.02,3.01,-0.73,1700.52,0.3,51.4,1,0
8:27,13.03,3.01,-1.03,1700.49,-0.05,51.4,1,0
8:28,13.02,3.01,-0.97,1700.57,0.18,51.4,1,0
8:29,13.03,3.01,-1.13,1700.34,-0.46,51.41,1,0
8:30,13.02,3.01,-0.67,1700.22,-0.23,51.42,1,0
8:31,13.01,3.0,-0.43,1700.23,0.02,51.42,1,0
8:32,13.01,3.0,-0.45,1700.4,0.34,51.41,1,0
8:33,13.02,3.01,-0.79,1700.26,-0.27,51.41,1,0
8:34,13.01,3.01,-0.51,1700.14,-0.23,51.42,1,0
8:35,13.01,3.0,-0.27,1700.13,-0.01,51.42,1,0
8:36,13.01,3.0,-0.25,1699.93,-0.39,51.43,1,0
8:37,13.0,3.0,0.14,1699.81,-0.23,51.44,1,0
8:38,13.01,3.0,0.38,1699.86,0.1,51.44,1,0
8:39,13.01,3.0,0.28,1699.8,-0.12,51.44,1,0
8:40,13.01,3.0,0.4,1699.84,0.08,51.44,1,0
8:41,13.01,3.0,0.32,1699.83,-0.02,51.44,1,0
8:42,13.01,3.0,0.34,1700.07,0.48,51.42,1,0
8:43,13.0,3.0,-0.13,1700.29,0.44,51.41,1,0
8:44,13.01,3.01,-0.57,1700.04,-0.49,51.43,1,0
8:45,13.0,3.0,-0.07,1700.05,0.03,51.43,1,0
8:46,13.0,3.0,-0.09,1700.24,0.39,51.41,1,0
8:47,13.01,3.0,-0.47,1700.07,-0.33,51.42,1,0
8:48,13.0,3.0,-0.13,1699.89,-0.36,51.43,1,0
8:49,13.01,3.0,0.22,1699.87,-0.03,51.44,1,0
8:50,13.01,3.0,0.26,1700.02,0.3,51.43,1,0
8:51,13.0,3.0,-0.03,1699.93,-0.18,51.43,1,0
8:52,13.0,3.0,0.14,1700.1,0.34,51.42,1,0
8:53,13.0,3.0,-0.19,1700.01,-0.19,51.43,1,0
8:54,13.0,3.0,-0.01,1699.93,-0.15,51.43,1,0
8:55,13.0,3.0,0.14,1699.81,-0.24,51.44,1,0
8:56,13.01,3.0,0.38,1699.69,-0.25,51.45,1,0
8:57,13.02,3.01,0.62,1699.65,-0.09,51.45,1,0
8:58,13.02,3.01,0.7,1699.66,0.02,51.45,1,0
8:59,13.02,3.01,0.68,1699.63,-0.07,51.45,1,0
9:00,13.02,3.01,0.74,1699.51,-0.24,51.46,1,0
9:01,13.02,3.01,0.98,1699.53,0.03,51.46,1,0
9:02,13.02,3.01,0.94,1699.72,0.38,51.44,1,0
9:03,13.01,3.01,0.56,1699.57,-0.31,51.45,1,0
9:04,13.02,3.01,0.86,1699.67,0.19,51.45,1,0
9:05,13.02,3.01,0.66,1699.8,0.26,51.44,1,0
9:06,13.01,3.0,0.4,1699.65,-0.31,51.45,1,0
9:07,13.02,3.01,0.7,1699.8,0.29,51.44,1,0
9:08,13.01,3.0,0.4,1699.67,-0.26,51.45,1,0
9:09,13.02,3.01,0.66,1699.48,-0.38,51.46,1,0
9:10,13.03,3.01,1.04,1699.52,0.08,51.46,1,0
9:11,13.02,3.01,0.96,1699.34,-0.38,51.47,1,0
9:12,13.03,3.01,1.32,1699.24,-0.2,51.47,1,0
9:13,13.04,3.02,1.52,1699.41,0.33,51.46,1,0
9:14,13.03,3.01,1.18,1699.64,0.45,51.45,1,0
9:15,13.02,3.01,0.72,1699.68,0.06,51.45,1,0
9:16,13.02,3.01,0.64,1699.93,0.49,51.43,1,0
9:17,13.0,3.0,0.14,1700.08,0.3,51.42,1,0
9:18,13.0,3.0,-0.15,1699.84,-0.48,51.44,1,0
9:19,13.01,3.0,0.32,1699.68,-0.31,51.45,1,0
9:20,13.02,3.01,0.64,1699.69,0.02,51.45,1,0
9:21,13.02,3.01,0.62,1699.78,0.17,51.44,1,0
9:22,13.01,3.0,0.44,1699.8,0.03,51.44,1,0
9:23,13.01,3.0,0.4,1699.67,-0.26,51.45,1,0
9:24,13.02,3.01,0.66,1699.89,0.43,51.43,1,0
9:25,13.01,3.0,0.22,1699.7,-0.38,51.45,1,0
9:26,13.01,3.01,0.6,1699.64,-0.12,51.45,1,0
9:27,13.02,3.01,0.72,1699.74,0.19,51.44,1,0
9:28,13.01,3.01,0.52,1699.8,0.11,51.44,1,0
9:29,13.01,3.0,0.4,1699.6,-0.4,51.45,1,0
9:30,13.02,3.01,0.8,1699.69,0.17,51.45,1,0
9:31,13.02,3.01,0.62,1699.49,-0.4,51.46,1,0
9:32,13.03,3.01,1.02,1699.64,0.3,51.45,1,0
9:33,13.02,3.01,0.72,1699.5,-0.29,51.46,1,0
9:34,13.02,3.01,1.0,1699.43,-0.15,51.46,1,0
9:35,13.03,3.01,1.14,1699.27,-0.32,51.47,1,0
9:36,13.04,3.01,1.46,1699.25,-0.05,51.47,1,0
9:37,13.04,3.01,1.5,1699.14,-0.23,51.48,1,0
9:38,13.04,3.02,1.72,1699.05,-0.2,51.48,1,0
9:39,13.05,3.02,1.9,1699.05,-0.02,51.48,1,0
9:40,13.05,3.02,1.9,1698.87,-0.37,51.49,1,0
9:41,13.06,3.02,2.26,1698.78,-0.19,51.5,1,0
9:42,13.06,3.02,2.44,1698.89,0.19,51.49,1,0
9:43,13.06,3.02,2.22,1698.86,-0.08,51.49,1,0
9:44,13.06,3.02,2.28,1698.83,-0.08,51.5,1,0
9:45,13.06,3.02,2.34,1698.99,0.3,51.49,1,0
9:46,13.05,3.02,2.02,1699.02,0.03,51.48,1,0
9:47,13.05,3.02,1.96,1699.09,0.11,51.48,1,0
9:48,13.05,3.02,1.82,1698.96,-0.27,51.49,1,0
9:49,13.05,3.02,2.08,1698.85,-0.23,51.49,1,0
9:50,13.06,3.02,2.3,1698.95,0.17,51.49,1,0
9:51,13.05,3.02,2.1,1699.06,0.2,51.48,1,0
9:52,13.05,3.02,1.88,1698.85,-0.45,51.49,1,0
9:53,13.06,3.02,2.3,1698.77,-0.18,51.5,1,0
9:54,13.06,3.02,2.46,1698.61,-0.34,51.51,1,0
9:55,13.07,3.03,2.78,1698.53,-0.19,51.51,1,0
9:56,13.07,3.03,2.94,1698.49,-0.1,51.51,1,0
9:57,13.08,3.03,3.02,1698.4,-0.21,51.52,1,0
9:58,13.08,3.03,3.2,1698.67,0.51,51.5,1,0
9:59,13.07,3.03,2.66,1698.6,-0.18,51.51,1,0
10:00,13.07,3.03,2.8,1698.81,0.4,51.5,1,0
10:01,13.06,3.02,2.38,1698.93,0.22,51.49,1,0
10:02,13.05,3.02,2.14,1698.91,-0.06,51.49,1,0
10:03,13.05,3.02,2.18,1698.78,-0.28,51.5,1,0
10:04,13.06,3.02,2.44,1698.71,-0.17,51.5,1,0
10:05,13.06,3.03,2.58,1698.81,0.18,51.5,1,0
10:06,13.06,3.02,2.38,1699.03,0.41,51.48,1,0
10:07,13.05,3.02,1.94,1699.15,0.22,51.48,1,0
10:08,13.04,3.02,1.7,1699.07,-0.18,51.48,1,0
10:09,13.05,3.02,1.86,1699.17,0.18,51.48,1,0
10:10,13.04,3.02,1.66,1699.09,-0.18,51.48,1,0
10:11,13.05,3.02,1.82,1698.9,-0.39,51.49,1,0
10:12,13.05,3.02,2.2,1698.81,-0.2,51.5,1,0
10:13,13.06,3.02,2.38,1698.88,0.11,51.49,1,0
10:14,13.06,3.02,2.24,1698.97,0.16,51.49,1,0
10:15,13.05,3.02,2.06,1698.97,-0.03,51.49,1,0
10:16,13.05,3.02,2.06,1698.81,-0.34,51.5,1,0
10:17,13.06,3.02,2.38,1698.63,-0.39,51.51,1,0
10:18,13.07,3.03,2.74,1698.62,-0.05,51.51,1,0
10:19,13.07,3.03,2.76,1698.65,0.03,51.51,1,0
10:20,13.07,3.03,2.7,1698.76,0.19,51.5,1,0
10:21,13.06,3.02,2.48,1698.56,-0.43,51.51,1,0
10:22,13.07,3.03,2.88,1698.64,0.13,51.51,1,0
10:23,13.07,3.03,2.72,1698.89,0.47,51.49,1,0
10:24,13.06,3.02,2.22,1698.69,-0.42,51.5,1,0
10:25,13.07,3.03,2.62,1698.71,0.02,51.5,1,0
10:26,13.06,3.03,2.58,1698.81,0.18,51.5,1,0
10:27,13.06,3.02,2.38,1698.99,0.33,51.49,1,0
10:28,13.05,3.02,2.02,1699.18,0.36,51.48,1,0
10:29,13.04,3.02,1.64,1699.0,-0.39,51.49,1,0
10:30,13.05,3.02,2.0,1698.78,-0.45,51.5,1,0
10:31,13.06,3.02,2.44,1698.99,0.41,51.49,1,0
10:32,13.05,3.02,2.02,1699.07,0.13,51.48,1,0
10:33,13.05,3.02,1.86,1698.98,-0.19,51.49,1,0
10:34,13.05,3.02,2.04,1698.85,-0.28,51.49,1,0
10:35,13.06,3.02,2.3,1699.04,0.36,51.48,1,0
10:36,13.05,3.02,1.92,1699.1,0.1,51.48,1,0
10:37,13.04,3.02,1.8,1699.21,0.21,51.47,1,0
10:38,13.04,3.02,1.58,1699.11,-0.21,51.48,1,0
10:39,13.04,3.02,1.78,1699.23,0.23,51.47,1,0
10:40,13.04,3.02,1.54,1699.06,-0.36,51.48,1,0
10:41,13.05,3.02,1.88,1699.11,0.08,51.48,1,0
10:42,13.04,3.02,1.78,1699.05,-0.14,51.48,1,0
10:43,13.05,3.02,1.9,1699.1,0.09,51.48,1,0
10:44,13.04,3.02,1.8,1699.28,0.35,51.47,1,0
10:45,13.04,3.01,1.44,1699.51,0.44,51.46,1,0
10:46,13.02,3.01,0.98,1699.39,-0.26,51.46,1,0
10:47,13.03,3.01,1.22,1699.62,0.46,51.45,1,0
10:48,13.02,3.01,0.76,1699.62,-0.01,51.45,1,0
10:49,13.02,3.01,0.76,1699.78,0.32,51.44,1,0
10:50,13.01,3.0,0.44,1699.7,-0.17,51.45,1,0
10:51,13.01,3.01,0.6,1699.53,-0.35,51.46,1,0
10:52,13.02,3.01,0.94,1699.75,0.43,51.44,1,0
10:53,13.01,3.0,0.5,1699.56,-0.39,51.45,1,0
10:54,13.02,3.01,0.88,1699.62,0.11,51.45,1,0
10:55,13.02,3.01,0.76,1699.59,-0.07,51.45,1,0
10:56,13.02,3.01,0.82,1699.58,-0.02,51.45,1,0
10:57,13.02,3.01,0.84,1699.69,0.21,51.45,1,0
10:58,13.02,3.01,0.62,1699.68,-0.03,51.45,1,0
10:59,13.02,3.01,0.64,1699.52,-0.32,51.46,1,0
11:00,13.02,3.01,0.96,1699.52,0.0,51.46,1,0
11:01,13.02,3.01,0.96,1699.4,-0.24,51.46,1,0
11:02,13.03,3.01,1.2,1699.46,0.12,51.46,1,0
11:03,13.03,3.01,1.08,1699.33,-0.27,51.47,1,0
11:04,13.03,3.01,1.34,1699.53,0.39,51.46,1,0
11:05,13.02,3.01,0.94,1699.31,-0.46,51.47,1,0
11:06,13.03,3.01,1.38,1699.43,0.24,51.46,1,0
11:07,13.03,3.01,1.14,1699.3,-0.28,51.47,1,0
11:08,13.03,3.01,1.4,1699.08,-0.45,51.48,1,0
11:09,13.05,3.02,1.84,1699.07,-0.04,51.48,1,0
11:10,13.05,3.02,1.86,1698.85,-0.46,51.49,1,0
11:11,13.06,3.02,2.3,1698.71,-0.29,51.5,1,0
11:12,13.06,3.03,2.58,1698.76,0.08,51.5,1,0
11:13,13.06,3.02,2.48,1698.64,-0.26,51.51,1,0
11:14,13.07,3.03,2.72,1698.77,0.24,51.5,1,0
11:15,13.06,3.02,2.46,1699.0,0.44,51.49,1,0
11:16,13.05,3.02,2.0,1699.15,0.28,51.48,1,0
11:17,13.04,3.02,1.7,1699.37,0.43,51.46,1,0
11:18,13.03,3.01,1.26,1699.16,-0.44,51.48,1,0
11:19,13.04,3.02,1.68,1699.37,0.4,51.46,1,0
11:20,13.03,3.01,1.26,1699.4,0.04,51.46,1,0
11:21,13.03,3.01,1.2,1699.53,0.25,51.46,1,0
11:22,13.02,3.01,0.94,1699.52,-0.04,51.46,1,0
11:23,13.02,3.01,0.96,1699.62,0.19,51.45,1,0
11:24,13.02,3.01,0.76,1699.65,0.06,51.45,1,0
11:25,13.02,3.01,0.7,1699.53,-0.24,51.46,1,0
11:26,13.02,3.01,0.94,1699.74,0.41,51.44,1,0
11:27,13.01,3.01,0.52,1699.77,0.05,51.44,1,0
11:28,13.01,3.0,0.46,1699.82,0.1,51.44,1,0
11:29,13.01,3.0,0.36,1699.96,0.28,51.43,1,0
11:30,13.0,3.0,0.08,1700.07,0.22,51.42,1,0
11:31,13.0,3.0,-0.13,1699.85,-0.44,51.44,1,0
11:32,13.01,3.0,0.3,1699.85,0.01,51.44,1,0
11:33,13.01,3.0,0.3,1699.92,0.13,51.43,1,0
11:34,13.0,3.0,0.16,1699.77,-0.31,51.44,1,0
11:35,13.01,3.0,0.46,1699.72,-0.1,51.44,1,0
11:36,13.01,3.01,0.56,1699.5,-0.45,51.46,1,0
11:37,13.02,3.01,1.0,1699.48,-0.04,51.46,1,0
11:38,13.03,3.01,1.04,1699.68,0.4,51.45,1,0
11:39,13.02,3.01,0.64,1699.9,0.43,51.43,1,0
11:40,13.0,3.0,0.2,1699.95,0.1,51.43,1,0
11:41,13.0,3.0,0.1,1700.2,0.5,51.42,1,0
11:42,13.01,3.0,-0.39,1700.22,0.03,51.42,1,0
11:43,13.01,3.0,-0.43,1700.12,-0.2,51.42,1,0
11:44,13.01,3.0,-0.23,1700.32,0.41,51.41,1,0
11:45,13.02,3.01,-0.63,1700.15,-0.34,51.42,1,0
11:46,13.01,3.0,-0.29,1699.99,-0.31,51.43,1,0
11:47,13.0,3.0,0.02,1699.97,-0.04,51.43,1,0
11:48,13.0,3.0,0.06,1700.0,0.05,51.43,1,0
11:49,13.0,3.0,0.0,1700.19,0.38,51.42,1,0
11:50,13.01,3.0,-0.37,1700.15,-0.07,51.42,1,0
11:51,13.01,3.0,-0.29,1699.98,-0.33,51.43,1,0
11:52,13.0,3.0,0.04,1699.94,-0.08,51.43,1,0
11:53,13.0,3.0,0.12,1700.15,0.42,51.42,1,0
11:54,13.01,3.0,-0.29,1700.4,0.5,51.41,1,0
11:55,13.02,3.01,-0.79,1700.44,0.09,51.4,1,0
11:56,13.02,3.01,-0.87,1700.4,-0.07,51.41,1,0
11:57,13.02,3.01,-0.79,1700.26,-0.28,51.41,1,0
11:58,13.01,3.01,-0.51,1700.28,0.05,51.41,1,0
11:59,13.01,3.01,-0.55,1700.04,-0.47,51.43,1,0
12:00,13.0,3.0,-0.07,1699.87,-0.34,51.44,1,0
12:01,13.01,3.0,0.26,1700.1,0.47,51.42,1,0
12:02,13.0,3.0,-0.19,1699.96,-0.29,51.43,1,0
12:03,13.0,3.0,0.08,1699.86,-0.2,51.44,1,0
12:04,13.01,3.0,0.28,1699.8,-0.13,51.44,1,0
12:05,13.01,3.0,0.4,1700.02,0.44,51.43,1,0
12:06,13.0,3.0,-0.03,1700.06,0.08,51.43,1,0
12:07,13.0,3.0,-0.11,1700.06,0.01,51.43,1,0
12:08,13.0,3.0,-0.11,1699.89,-0.34,51.43,1,0
12:09,13.01,3.0,0.22,1699.87,-0.03,51.44,1,0
12:10,13.01,3.0,0.26,1699.73,-0.28,51.44,1,0
12:11,13.01,3.01,0.54,1699.75,0.04,51.44,1,0
12:12,13.01,3.0,0.5,1699.63,-0.25,51.45,1,0
12:13,13.02,3.01,0.74,1699.84,0.42,51.44,1,0
12:14,13.01,3.0,0.32,1699.72,-0.24,51.44,1,0
12:15,13.01,3.01,0.56,1699.57,-0.31,51.45,1,0
12:16,13.02,3.01,0.86,1699.82,0.49,51.44,1,0
12:17,13.01,3.0,0.36,1699.81,-0.02,51.44,1,0
12:18,13.01,3.0,0.38,1699.91,0.2,51.43,1,0
12:19,13.0,3.0,0.18,1699.76,-0.31,51.44,1,0
12:20,13.01,3.0,0.48,1699.95,0.37,51.43,1,0
12:21,13.0,3.0,0.1,1699.93,-0.05,51.43,1,0
12:22,13.0,3.0,0.14,1700.15,0.44,51.42,1,0
12:23,13.01,3.0,-0.29,1700.02,-0.26,51.43,1,0
12:24,13.0,3.0,-0.03,1700.13,0.22,51.42,1,0
12:25,13.01,3.0,-0.25,1700.08,-0.09,51.42,1,0
12:26,13.0,3.0,-0.15,1700.28,0.41,51.41,1,0
12:27,13.01,3.01,-0.55,1700.13,-0.3,51.42,1,0
12:28,13.01,3.0,-0.25,1700.06,-0.13,51.43,1,0
12:29,13.0,3.0,-0.11,1700.04,-0.03,51.43,1,0
12:30,13.0,3.0,-0.07,1700.24,0.41,51.41,1,0
12:31,13.01,3.0,-0.47,1700.47,0.47,51.4,1,0
12:32,13.02,3.01,-0.93,1700.28,-0.37,51.41,1,0
12:33,13.01,3.01,-0.55,1700.07,-0.42,51.42,1,0
12:34,13.0,3.0,-0.13,1700.12,0.1,51.42,1,0
12:35,13.01,3.0,-0.23,1700.12,0.0,51.42,1,0
12:36,13.01,3.0,-0.23,1699.88,-0.47,51.44,1,0
12:37,13.01,3.0,0.24,1700.07,0.38,51.42,1,0
12:38,13.0,3.0,-0.13,1699.83,-0.48,51.44,1,0
12:39,13.01,3.0,0.34,1699.79,-0.08,51.44,1,0
12:40,13.01,3.0,0.42,1699.79,-0.01,51.44,1,0
12:41,13.01,3.0,0.42,1699.99,0.39,51.43,1,0
12:42,13.0,3.0,0.02,1700.15,0.31,51.42,1,0
12:43,13.01,3.0,-0.29,1700.18,0.06,51.42,1,0
12:44,13.01,3.0,-0.35,1700.34,0.33,51.41,1,0
12:45,13.02,3.01,-0.67,1700.36,0.04,51.41,1,0
12:46,13.02,3.01,-0.71,1700.32,-0.08,51.41,1,0
12:47,13.02,3.01,-0.63,1700.43,0.22,51.4,1,0
12:48,13.02,3.01,-0.85,1700.39,-0.08,51.41,1,0
12:49,13.02,3.01,-0.77,1700.46,0.14,51.4,1,0
12:50,13.02,3.01,-0.91,1700.4,-0.12,51.41,1,0
12:51,13.02,3.01,-0.79,1700.63,0.47,51.39,1,0
12:52,13.03,3.01,-1.25,1700.76,0.27,51.39,1,0
12:53,13.04,3.02,-1.51,1700.61,-0.28,51.39,1,0
12:54,13.03,3.01,-1.21,1700.79,0.38,51.38,1,0
12:55,13.04,3.02,-1.57,1700.79,0.02,51.38,1,0
12:56,13.04,3.02,-1.57,1700.93,0.3,51.38,1,0
12:57,13.05,3.02,-1.85,1701.11,0.38,51.37,1,0
12:58,13.06,3.02,-2.21,1701.02,-0.17,51.37,1,0
12:59,13.05,3.02,-2.03,1700.81,-0.39,51.38,1,0
13:00,13.04,3.02,-1.61,1700.61,-0.38,51.39,1,0
13:01,13.03,3.01,-1.21,1700.69,0.18,51.39,1,0
13:02,13.03,3.01,-1.37,1700.81,0.26,51.38,1,0
13:03,13.04,3.02,-1.61,1700.75,-0.11,51.39,1,0
13:04,13.04,3.01,-1.49,1700.53,-0.42,51.4,1,0
13:05,13.03,3.01,-1.05,1700.34,-0.36,51.41,1,0
13:06,13.02,3.01,-0.67,1700.19,-0.28,51.42,1,0
13:07,13.01,3.0,-0.37,1700.38,0.38,51.41,1,0
13:08,13.02,3.01,-0.75,1700.38,0.0,51.41,1,0
13:09,13.02,3.01,-0.75,1700.42,0.09,51.4,1,0
13:10,18.0,5.0,200.0,1700.66,0.48,51.39,0,0
13:11,18.0,5.0,200.0,1702.5,1.68,51.29,0,0
13:12,18.0,5.0,200.0,1704.47,1.94,51.17,0,0
13:13,18.0,5.0,200.0,1706.28,1.62,51.07,0,0
13:14,18.0,5.0,200.0,1708.39,2.23,50.95,0,0
13:15,18.0,5.0,200.0,1710.28,1.79,50.84,0,0
13:16,18.0,5.0,200.0,1712.51,2.47,50.71,0,0
13:17,18.0,5.0,200.0,1714.5,1.99,50.6,0,0
13:18,18.0,5.0,200.0,1716.68,2.36,50.48,0,0
13:19,18.0,5.0,200.0,1718.45,1.54,50.37,0,0
13:20,18.0,5.0,200.0,1720.63,2.36,50.25,0,0
13:21,18.0,5.0,200.0,1722.57,1.89,50.14,0,0
13:22,18.0,5.0,200.0,1724.68,2.22,50.02,0,0
13:23,18.0,5.0,200.0,1726.72,2.09,49.9,0,0
13:24,18.0,5.0,200.0,1728.65,1.86,49.79,0,0
13:25,18.0,5.0,200.0,1730.76,2.23,49.67,0,0
13:26,18.0,5.0,200.0,1733.0,2.48,49.54,0,0
13:27,18.0,5.0,200.0,1735.14,2.28,49.42,0,0
13:28,18.0,5.0,200.0,1737.36,2.44,49.29,0,0
13:29,18.0,5.0,200.0,1739.59,2.46,49.17,0,0
