Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:54,13.09,3.03,3.42,2198.39,0.16,22.95,1,0
6:55,13.08,3.03,3.22,2198.35,-0.11,22.95,1,0
6:56,13.08,3.03,3.3,2198.36,-0.02,22.95,1,0
6:57,13.08,3.03,3.28,2198.43,0.11,22.95,1,0
6:58,13.08,3.03,3.14,2198.39,-0.11,22.95,1,0
6:59,13.08,3.03,3.22,2198.57,0.32,22.94,1,0
7:00,13.07,3.03,2.86,2198.43,-0.31,22.95,1,0
7:01,13.08,3.03,3.14,2198.4,-0.08,22.95,1,0
7:02,13.08,3.03,3.2,2198.2,-0.44,22.96,1,0
7:03,13.09,3.04,3.6,2198.48,0.53,22.94,1,0
7:04,13.08,3.03,3.04,2198.71,0.42,22.93,1,0
7:05,13.06,3.03,2.58,2198.55,-0.35,22.94,1,0
7:06,13.07,3.03,2.9,2198.36,-0.4,22.95,1,0
7:07,13.08,3.03,3.28,2198.61,0.47,22.94,1,0
7:08,13.07,3.03,2.78,2198.72,0.18,22.93,1,0
7:09,13.06,3.03,2.56,2198.79,0.11,22.93,1,0
7:10,13.06,3.02,2.42,2198.88,0.16,22.92,1,0
7:11,13.06,3.02,2.24,2199.08,0.38,22.91,1,0
7:12,13.05,3.02,1.84,2199.27,0.36,22.9,1,0
7:13,13.04,3.01,1.46,2199.19,-0.18,22.9,1,0
7:14,13.04,3.02,1.62,2199.27,0.15,22.9,1,0
7:15,13.04,3.01,1.46,2199.48,0.4,22.89,1,0
7:16,13.03,3.01,1.04,2199.55,0.12,22.88,1,0
7:17,13.02,3.01,0.9,2199.7,0.28,22.87,1,0
7:18,13.01,3.01,0.6,2199.47,-0.47,22.89,1,0
7:19,13.03,3.01,1.06,2199.35,-0.24,22.89,1,0
7:20,13.03,3.01,1.3,2199.32,-0.07,22.9,1,0
7:21,13.03,3.01,1.36,2199.29,-0.07,22.9,1,0
7:22,13.04,3.01,1.42,2199.21,-0.17,22.9,1,0
7:23,13.04,3.02,1.58,2199.44,0.44,22.89,1,0
7:24,13.03,3.01,1.12,2199.49,0.09,22.89,1,0
7:25,13.03,3.01,1.02,2199.54,0.09,22.88,1,0
7:26,13.02,3.01,0.92,2199.67,0.24,22.88,1,0
7:27,13.02,3.01,0.66,2199.76,0.18,22.87,1,0
7:28,13.01,3.0,0.48,2199.89,0.25,22.86,1,0
7:29,13.01,3.0,0.22,2199.8,-0.18,22.87,1,0
7:30,13.01,3.0,0.4,2199.77,-0.07,22.87,1,0
7:31,13.01,3.0,0.46,2199.56,-0.43,22.88,1,0
7:32,13.02,3.01,0.88,2199.8,0.47,22.87,1,0
7:33,13.01,3.0,0.4,2199.64,-0.32,22.88,1,0
7:34,13.02,3.01,0.72,2199.55,-0.19,22.88,1,0
7:35,13.02,3.01,0.9,2199.62,0.14,22.88,1,0
7:36,13.02,3.01,0.76,2199.61,-0.03,22.88,1,0
7:37,13.02,3.01,0.78,2199.78,0.33,22.87,1,0
7:38,13.01,3.0,0.44,2199.98,0.4,22.86,1,0
7:39,13.0,3.0,0.04,2200.22,0.47,22.84,1,0
7:40,13.01,3.0,-0.43,2200.29,0.14,22.84,1,0
7:41,13.01,3.01,-0.57,2200.22,-0.13,22.84,1,0
7:42,13.01,3.0,-0.43,2200.37,0.3,22.84,1,0
7:43,13.02,3.01,-0.73,2200.48,0.22,22.83,1,0
7:44,13.02,3.01,-0.95,2200.44,-0.08,22.83,1,0
7:45,13.02,3.01,-0.87,2200.35,-0.17,22.84,1,0
7:46,13.02,3.01,-0.69,2200.59,0.49,22.82,1,0
7:47,13.03,3.01,-1.17,2200.55,-0.08,22.83,1,0
7:48,13.03,3.01,-1.09,2200.66,0.24,22.82,1,0
7:49,13.03,3.01,-1.31,2200.56,-0.19,22.83,1,0
7:50,13.03,3.01,-1.11,2200.43,-0.24,22.83,1,0
7:51,13.02,3.01,-0.85,2200.34,-0.17,22.84,1,0
7:52,13.02,3.01,-0.67,2200.48,0.28,22.83,1,0
7:53,13.02,3.01,-0.95,2200.63,0.31,22.82,1,0
7:54,13.03,3.01,-1.25,2200.53,-0.19,22.83,1,0
7:55,13.03,3.01,-1.05,2200.27,-0.5,22.84,1,0
7:56,13.01,3.01,-0.53,2200.11,-0.31,22.85,1,0
7:57,13.01,3.0,-0.21,2200.08,-0.06,22.85,1,0
7:58,13.0,3.0,-0.15,2200.12,0.09,22.85,1,0
7:59,13.01,3.0,-0.23,2200.05,-0.14,22.85,1,0
8:00,13.0,3.0,-0.09,2199.91,-0.27,22.86,1,0
8:01,13.0,3.0,0.18,2199.87,-0.08,22.86,1,0
8:02,13.01,3.0,0.26,2199.93,0.11,22.86,1,0
8:03,13.0,3.0,0.14,2200.11,0.35,22.85,1,0
8:04,13.01,3.0,-0.21,2200.01,-0.2,22.86,1,0
8:05,13.0,3.0,-0.01,2199.77,-0.48,22.87,1,0
8:06,13.01,3.0,0.46,2199.56,-0.41,22.88,1,0
8:07,13.02,3.01,0.88,2199.41,-0.3,22.89,1,0
8:08,13.03,3.01,1.18,2199.42,0.02,22.89,1,0
8:09,13.03,3.01,1.16,2199.37,-0.11,22.89,1,0
8:10,13.03,3.01,1.26,2199.18,-0.39,22.9,1,0
8:11,13.04,3.02,1.64,2199.08,-0.22,22.91,1,0
8:12,13.05,3.02,1.84,2199.03,-0.12,22.91,1,0
8:13,13.05,3.02,1.94,2198.93,-0.21,22.92,1,0
8:14,13.05,3.02,2.14,2199.11,0.35,22.91,1,0
8:15,13.04,3.02,1.78,2199.13,0.01,22.91,1,0
8:16,13.04,3.02,1.74,2199.27,0.26,22.9,1,0
8:17,13.04,3.01,1.46,2199.33,0.11,22.9,1,0
8:18,13.03,3.01,1.34,2199.35,0.03,22.89,1,0
8:19,13.03,3.01,1.3,2199.17,-0.37,22.9,1,0
8:20,13.04,3.02,1.66,2199.39,0.43,22.89,1,0
8:21,13.03,3.01,1.22,2199.27,-0.25,22.9,1,0
8:22,13.04,3.01,1.46,2199.29,0.03,22.9,1,0
8:23,13.04,3.01,1.42,2199.53,0.46,22.88,1,0
8:24,13.02,3.01,0.94,2199.49,-0.1,22.89,1,0
8:25,13.03,3.01,1.02,2199.37,-0.24,22.89,1,0
8:26,13.03,3.01,1.26,2199.42,0.1,22.89,1,0
8:27,13.03,3.01,1.16,2199.31,-0.23,22.9,1,0
8:28,13.03,3.01,1.38,2199.47,0.3,22.89,1,0
8:29,13.03,3.01,1.06,2199.56,0.16,22.88,1,0
8:30,13.02,3.01,0.88,2199.52,-0.09,22.88,1,0
8:31,13.02,3.01,0.96,2199.38,-0.29,22.89,1,0
8:32,13.03,3.01,1.24,2199.59,0.41,22.88,1,0
8:33,13.02,3.01,0.82,2199.55,-0.1,22.88,1,0
8:34,13.02,3.01,0.9,2199.35,-0.41,22.89,1,0
8:35,13.03,3.01,1.3,2199.15,-0.41,22.91,1,0
8:36,13.04,3.02,1.7,2199.36,0.4,22.89,1,0
8:37,13.03,3.01,1.28,2199.61,0.49,22.88,1,0
8:38,13.02,3.01,0.78,2199.65,0.07,22.88,1,0
8:39,13.02,3.01,0.7,2199.86,0.41,22.87,1,0
8:40,13.01,3.0,0.28,2200.09,0.45,22.85,1,0
8:41,13.0,3.0,-0.17,2200.0,-0.18,22.86,1,0
8:42,13.0,3.0,0.0,2199.83,-0.33,22.87,1,0
8:43,13.01,3.0,0.34,2199.94,0.22,22.86,1,0
8:44,13.0,3.0,0.12,2200.14,0.4,22.85,1,0
8:45,13.01,3.0,-0.27,2200.23,0.17,22.84,1,0
8:46,13.01,3.0,-0.45,2200.02,-0.41,22.86,1,0
8:47,13.0,3.0,-0.03,2199.9,-0.24,22.86,1,0
8:48,13.0,3.0,0.2,2199.69,-0.42,22.87,1,0
8:49,13.02,3.01,0.62,2199.85,0.31,22.87,1,0
8:50,13.01,3.0,0.3,2200.02,0.33,22.86,1,0
8:51,13.0,3.0,-0.03,2199.8,-0.44,22.87,1,0
8:52,13.01,3.0,0.4,2199.91,0.23,22.86,1,0
8:53,13.0,3.0,0.18,2200.12,0.42,22.85,1,0
8:54,13.01,3.0,-0.23,2200.19,0.13,22.85,1,0
8:55,13.01,3.0,-0.37,2200.42,0.47,22.83,1,0
8:56,13.02,3.01,-0.83,2200.66,0.49,22.82,1,0
8:57,13.03,3.01,-1.31,2200.43,-0.45,22.83,1,0
8:58,13.02,3.01,-0.85,2200.41,-0.02,22.83,1,0
8:59,13.02,3.01,-0.81,2200.2,-0.42,22.85,1,0
9:00,13.01,3.0,-0.39,2200.36,0.33,22.84,1,0
9:01,13.02,3.01,-0.71,2200.32,-0.07,22.84,1,0
9:02,13.02,3.01,-0.63,2200.21,-0.21,22.85,1,0
9:03,13.01,3.0,-0.41,2200.1,-0.22,22.85,1,0
9:04,13.0,3.0,-0.19,2199.92,-0.36,22.86,1,0
9:05,13.0,3.0,0.16,2199.85,-0.13,22.87,1,0
9:06,13.01,3.0,0.3,2199.8,-0.11,22.87,1,0
9:07,13.01,3.0,0.4,2200.03,0.46,22.86,1,0
9:08,13.0,3.0,-0.05,2200.04,0.02,22.85,1,0
9:09,13.0,3.0,-0.07,2199.87,-0.33,22.86,1,0
9:10,13.01,3.0,0.26,2199.73,-0.28,22.87,1,0
9:11,13.01,3.01,0.54,2199.61,-0.25,22.88,1,0
9:12,13.02,3.01,0.78,2199.67,0.11,22.88,1,0
9:13,13.02,3.01,0.66,2199.83,0.31,22.87,1,0
9:14,13.01,3.0,0.34,2199.9,0.14,22.86,1,0
9:15,13.0,3.0,0.2,2199.94,0.08,22.86,1,0
9:16,13.0,3.0,0.12,2199.88,-0.13,22.86,1,0
9:17,13.01,3.0,0.24,2199.83,-0.11,22.87,1,0
9:18,13.01,3.0,0.34,2199.83,-0.01,22.87,1,0
9:19,13.01,3.0,0.34,2199.61,-0.45,22.88,1,0
9:20,13.02,3.01,0.78,2199.62,0.02,22.88,1,0
9:21,13.02,3.01,0.76,2199.63,0.02,22.88,1,0
9:22,13.02,3.01,0.74,2199.46,-0.34,22.89,1,0
9:23,13.03,3.01,1.08,2199.61,0.29,22.88,1,0
9:24,13.02,3.01,0.78,2199.63,0.03,22.88,1,0
9:25,13.02,3.01,0.74,2199.79,0.32,22.87,1,0
9:26,13.01,3.0,0.42,2199.72,-0.14,22.87,1,0
9:27,13.01,3.01,0.56,2199.76,0.08,22.87,1,0
9:28,13.01,3.0,0.48,2199.79,0.05,22.87,1,0
9:29,13.01,3.0,0.42,2199.96,0.33,22.86,1,0
9:30,13.0,3.0,0.08,2199.81,-0.31,22.87,1,0
9:31,13.01,3.0,0.38,2199.69,-0.25,22.87,1,0
9:32,13.02,3.01,0.62,2199.49,-0.41,22.89,1,0
9:33,13.03,3.01,1.02,2199.42,-0.15,22.89,1,0
9:34,13.03,3.01,1.16,2199.59,0.33,22.88,1,0
9:35,13.02,3.01,0.82,2199.62,0.05,22.88,1,0
9:36,13.02,3.01,0.76,2199.83,0.42,22.87,1,0
9:37,13.01,3.0,0.34,2199.66,-0.35,22.88,1,0
9:38,13.02,3.01,0.68,2199.91,0.5,22.86,1,0
9:39,13.0,3.0,0.18,2199.7,-0.43,22.87,1,0
9:40,13.01,3.01,0.6,2199.48,-0.45,22.89,1,0
9:41,13.03,3.01,1.04,2199.73,0.49,22.87,1,0
9:42,13.01,3.01,0.54,2199.51,-0.46,22.89,1,0
9:43,13.02,3.01,0.98,2199.62,0.22,22.88,1,0
9:44,13.02,3.01,0.76,2199.54,-0.16,22.88,1,0
9:45,13.02,3.01,0.92,2199.56,0.04,22.88,1,0
9:46,13.02,3.01,0.88,2199.6,0.07,22.88,1,0
9:47,13.02,3.01,0.8,2199.54,-0.13,22.88,1,0
9:48,13.02,3.01,0.92,2199.54,-0.01,22.88,1,0
9:49,13.02,3.01,0.92,2199.5,-0.08,22.89,1,0
9:50,13.02,3.01,1.0,2199.31,-0.38,22.9,1,0
9:51,13.03,3.01,1.38,2199.17,-0.28,22.9,1,0
9:52,13.04,3.02,1.66,2199.3,0.25,22.9,1,0
9:53,13.03,3.01,1.4,2199.35,0.08,22.89,1,0
9:54,13.03,3.01,1.3,2199.35,-0.01,22.89,1,0
9:55,13.03,3.01,1.3,2199.49,0.26,22.89,1,0
9:56,13.03,3.01,1.02,2199.71,0.43,22.87,1,0
9:57,13.01,3.01,0.58,2199.73,0.03,22.87,1,0
9:58,13.01,3.01,0.54,2199.7,-0.06,22.87,1,0
9:59,13.01,3.01,0.6,2199.81,0.22,22.87,1,0
10:00,13.01,3.0,0.38,2199.86,0.1,22.87,1,0
10:01,13.01,3.0,0.28,2199.88,0.03,22.86,1,0
10:02,13.01,3.0,0.24,2199.94,0.11,22.86,1,0
10:03,13.0,3.0,0.12,2199.88,-0.12,22.86,1,0
10:04,13.01,3.0,0.24,2199.77,-0.23,22.87,1,0
10:05,13.01,3.0,0.46,2199.96,0.38,22.86,1,0
10:06,13.0,3.0,0.08,2200.11,0.29,22.85,1,0
10:07,13.01,3.0,-0.21,2200.21,0.19,22.85,1,0
10:08,13.01,3.0,-0.41,2200.13,-0.16,22.85,1,0
10:09,13.01,3.0,-0.25,2200.34,0.42,22.84,1,0
10:10,13.02,3.01,-0.67,2200.2,-0.28,22.85,1,0
10:11,13.01,3.0,-0.39,2200.17,-0.06,22.85,1,0
10:12,13.01,3.0,-0.33,2200.35,0.37,22.84,1,0
10:13,13.02,3.01,-0.69,2200.59,0.49,22.82,1,0
10:14,13.03,3.01,-1.17,2200.82,0.46,22.81,1,0
10:15,13.04,3.02,-1.63,2200.96,0.3,22.8,1,0
10:16,13.05,3.02,-1.91,2200.78,-0.35,22.81,1,0
10:17,13.04,3.02,-1.55,2200.87,0.19,22.81,1,0
10:18,13.04,3.02,-1.73,2200.9,0.07,22.81,1,0
10:19,13.04,3.02,-1.79,2200.88,-0.02,22.81,1,0
10:20,13.04,3.02,-1.75,2200.94,0.13,22.8,1,0
10:21,13.05,3.02,-1.87,2200.69,-0.48,22.82,1,0
10:22,13.03,3.01,-1.37,2200.61,-0.15,22.82,1,0
10:23,13.03,3.01,-1.21,2200.72,0.24,22.82,1,0
10:24,13.04,3.01,-1.43,2200.74,0.05,22.81,1,0
10:25,13.04,3.01,-1.47,2200.6,-0.26,22.82,1,0
10:26,13.03,3.01,-1.19,2200.8,0.41,22.81,1,0
10:27,13.04,3.02,-1.59,2200.94,0.29,22.8,1,0
10:28,13.05,3.02,-1.87,2200.93,0.0,22.8,1,0
10:29,13.05,3.02,-1.85,2200.8,-0.25,22.81,1,0
10:30,13.04,3.02,-1.59,2200.95,0.32,22.8,1,0
10:31,13.05,3.02,-1.89,2200.9,-0.08,22.81,1,0
10:32,13.04,3.02,-1.79,2200.91,0.04,22.81,1,0
10:33,13.05,3.02,-1.81,2201.08,0.36,22.8,1,0
10:34,13.05,3.02,-2.15,2200.83,-0.48,22.81,1,0
10:35,13.04,3.02,-1.65,2200.87,0.1,22.81,1,0
10:36,13.04,3.02,-1.73,2200.61,-0.5,22.82,1,0
10:37,13.03,3.01,-1.21,2200.63,0.06,22.82,1,0
10:38,13.03,3.01,-1.25,2200.8,0.35,22.81,1,0
10:39,13.04,3.02,-1.59,2201.0,0.42,22.8,1,0
10:40,13.05,3.02,-1.99,2200.82,-0.34,22.81,1,0
10:41,13.04,3.02,-1.63,2200.91,0.2,22.81,1,0
10:42,13.05,3.02,-1.81,2200.75,-0.31,22.81,1,0
10:43,13.04,3.01,-1.49,2200.88,0.27,22.81,1,0
10:44,13.04,3.02,-1.75,2200.89,0.03,22.81,1,0
10:45,13.04,3.02,-1.77,2200.8,-0.17,22.81,1,0
10:46,13.04,3.02,-1.59,2201.01,0.44,22.8,1,0
10:47,13.05,3.02,-2.01,2200.8,-0.41,22.81,1,0
10:48,13.04,3.02,-1.59,2200.66,-0.26,22.82,1,0
10:49,13.03,3.01,-1.31,2200.83,0.35,22.81,1,0
10:50,13.04,3.02,-1.65,2200.86,0.07,22.81,1,0
10:51,13.04,3.02,-1.71,2200.98,0.26,22.8,1,0
10:52,13.05,3.02,-1.95,2200.87,-0.2,22.81,1,0
10:53,13.04,3.02,-1.73,2200.92,0.11,22.8,1,0
10:54,13.05,3.02,-1.83,2200.73,-0.36,22.82,1,0
10:55,13.04,3.01,-1.45,2200.85,0.26,22.81,1,0
10:56,13.04,3.02,-1.69,2200.9,0.12,22.81,1,0
10:57,13.04,3.02,-1.79,2200.88,-0.03,22.81,1,0
10:58,13.04,3.02,-1.75,2200.68,-0.38,22.82,1,0
10:59,13.03,3.01,-1.35,2200.76,0.17,22.81,1,0
11:00,13.04,3.02,-1.51,2200.78,0.05,22.81,1,0
11:01,13.04,3.02,-1.55,2200.66,-0.23,22.82,1,0
11:02,13.03,3.01,-1.31,2200.48,-0.35,22.83,1,0
11:03,13.02,3.01,-0.95,2200.29,-0.36,22.84,1,0
11:04,13.01,3.01,-0.57,2200.27,-0.03,22.84,1,0
11:05,13.01,3.01,-0.53,2200.5,0.46,22.83,1,0
11:06,13.02,3.01,-0.99,2200.73,0.46,22.82,1,0
11:07,13.04,3.01,-1.45,2200.93,0.42,22.8,1,0
11:08,13.05,3.02,-1.85,2200.98,0.12,22.8,1,0
11:09,13.05,3.02,-1.95,2201.21,0.47,22.79,1,0
11:10,13.06,3.02,-2.41,2201.12,-0.16,22.79,1,0
11:11,13.06,3.02,-2.23,2201.3,0.38,22.78,1,0
11:12,13.06,3.03,-2.59,2201.3,0.03,22.78,1,0
11:13,13.06,3.03,-2.59,2201.27,-0.04,22.78,1,0
11:14,13.06,3.03,-2.53,2201.06,-0.4,22.8,1,0
11:15,13.05,3.02,-2.11,2200.91,-0.27,22.81,1,0
11:16,13.05,3.02,-1.81,2201.12,0.45,22.79,1,0
11:17,13.06,3.02,-2.23,2201.11,-0.01,22.79,1,0
11:18,13.06,3.02,-2.21,2200.96,-0.28,22.8,1,0
11:19,13.05,3.02,-1.91,2200.94,-0.01,22.8,1,0
11:20,13.05,3.02,-1.87,2200.81,-0.24,22.81,1,0
11:21,13.04,3.02,-1.61,2200.88,0.16,22.81,1,0
11:22,13.04,3.02,-1.75,2200.66,-0.42,22.82,1,0
11:23,13.03,3.01,-1.31,2200.64,-0.03,22.82,1,0
11:24,13.03,3.01,-1.27,2200.51,-0.24,22.83,1,0
11:25,13.03,3.01,-1.01,2200.43,-0.14,22.83,1,0
11:26,13.02,3.01,-0.85,2200.48,0.12,22.83,1,0
11:27,13.02,3.01,-0.95,2200.3,-0.36,22.84,1,0
11:28,13.01,3.01,-0.59,2200.12,-0.36,22.85,1,0
11:29,13.01,3.0,-0.23,2200.16,0.09,22.85,1,0
11:30,13.01,3.0,-0.31,2200.33,0.34,22.84,1,0
11:31,13.02,3.01,-0.65,2200.19,-0.28,22.85,1,0
11:32,13.01,3.0,-0.37,2200.04,-0.3,22.85,1,0
11:33,13.0,3.0,-0.07,2200.2,0.33,22.85,1,0
11:34,13.01,3.0,-0.39,2200.07,-0.26,22.85,1,0
11:35,13.0,3.0,-0.13,2200.0,-0.13,22.86,1,0
11:36,13.0,3.0,0.0,2200.18,0.37,22.85,1,0
11:37,13.01,3.0,-0.35,2200.22,0.08,22.84,1,0
11:38,13.01,3.0,-0.43,2200.13,-0.17,22.85,1,0
11:39,13.01,3.0,-0.25,2200.02,-0.22,22.86,1,0
11:40,13.0,3.0,-0.03,2200.21,0.38,22.85,1,0
11:41,13.01,3.0,-0.41,2200.36,0.3,22.84,1,0
11:42,13.02,3.01,-0.71,2200.47,0.23,22.83,1,0
11:43,13.02,3.01,-0.93,2200.55,0.16,22.83,1,0
11:44,13.03,3.01,-1.09,2200.67,0.25,22.82,1,0
11:45,13.03,3.01,-1.33,2200.54,-0.25,22.83,1,0
11:46,13.03,3.01,-1.07,2200.6,0.14,22.82,1,0
11:47,13.03,3.01,-1.19,2200.67,0.15,22.82,1,0
11:48,13.03,3.01,-1.33,2200.84,0.35,22.81,1,0
11:49,13.04,3.02,-1.67,2200.86,0.05,22.81,1,0
11:50,13.04,3.02,-1.71,2200.76,-0.19,22.81,1,0
11:51,13.04,3.02,-1.51,2200.77,0.04,22.81,1,0
11:52,13.04,3.02,-1.53,2200.93,0.33,22.8,1,0
11:53,18.0,5.0,-199.99,2201.03,0.22,22.8,0,0
11:54,18.0,5.0,-199.99,2198.96,-2.13,22.92,0,0
11:55,18.0,5.0,-199.99,2196.96,-1.99,23.03,0,0
11:56,18.0,5.0,-199.99,2194.95,-2.02,23.15,0,0
11:57,18.0,5.0,-199.99,2192.83,-2.24,23.27,0,0
11:58,18.0,5.0,-199.99,2191.0,-1.65,23.37,0,0
11:59,18.0,5.0,-199.99,2189.17,-1.65,23.48,0,0
12:00,18.0,5.0,-199.99,2187.38,-1.57,23.58,0,0
12:01,18.0,5.0,-199.99,2185.47,-1.82,23.69,0,0
12:02,18.0,5.0,-199.99,2183.71,-1.51,23.79,0,0
12:03,18.0,5.0,-199.99,2181.93,-1.56,23.89,0,0
12:04,18.0,5.0,-199.99,2180.03,-1.79,24.0,0,0
12:05,18.0,5.0,-199.99,2178.03,-1.99,24.11,0,0
12:06,18.0,5.0,-199.99,2175.89,-2.27,24.23,0,0
12:07,18.0,5.0,-199.99,2173.86,-2.06,24.35,0,0
12:08,18.0,5.0,-199.99,2172.05,-1.62,24.45,0,0
12:09,18.0,5.0,-199.99,2169.9,-2.3,24.58,0,0
12:10,18.0,5.0,-199.99,2167.89,-2.01,24.69,0,0
12:11,18.0,5.0,-199.99,2165.76,-2.25,24.81,0,0
12:12,18.0,5.0,-199.99,2163.57,-2.38,24.94,0,0
12:13,18.0,5.0,-199.99,2161.75,-1.63,25.04,0,0
12:14,18.0,5.0,-199.99,2159.8,-1.89,25.15,0,0
12:15,18.0,5.0,-199.99,2157.95,-1.7,25.26,0,0
12:16,18.0,5.0,-199.99,2155.97,-1.96,25.37,0,0
12:17,18.0,5.0,-199.99,2154.11,-1.72,25.48,0,0
12:18,18.0,5.0,-199.99,2152.1,-2.02,25.59,0,0
12:19,18.0,5.0,-199.99,2150.35,-1.5,25.69,0,0
12:20,18.0,5.0,-199.99,2148.45,-1.8,25.8,0,0
12:21,18.0,5.0,-199.99,2146.28,-2.34,25.93,0,0
12:22,18.0,5.0,-199.99,2144.39,-1.78,26.03,0,0
12:23,18.0,5.0,-199.99,2142.19,-2.39,26.16,0,0
12:24,18.0,5.0,-199.99,2140.21,-1.95,26.27,0,0
12:25,18.0,5.0,-199.99,2138.45,-1.52,26.37,0,0
12:26,18.0,5.0,-199.99,2136.58,-1.73,26.48,0,0
12:27,18.0,5.0,-199.99,2134.6,-1.96,26.59,0,0
12:28,18.0,5.0,-199.99,2132.56,-2.07,26.71,0,0
12:29,18.0,5.0,-199.99,2130.56,-1.99,26.83,0,0
12:30,18.0,5.0,-199.99,2128.7,-1.71,26.93,0,0
12:31,18.0,5.0,-199.99,2126.9,-1.59,27.03,0,0
12:32,18.0,5.0,-199.99,2125.07,-1.65,27.14,0,0
12:33,18.0,5.0,-199.99,2123.07,-1.99,27.25,0,0
12:34,18.0,5.0,-199.99,2121.12,-1.89,27.36,0,0
12:35,18.0,5.0,-199.99,2119.15,-1.93,27.48,0,0
12:36,18.0,5.0,-199.99,2117.31,-1.68,27.58,0,0
12:37,18.0,5.0,-199.99,2115.42,-1.78,27.69,0,0
12:38,18.0,5.0,-199.99,2113.4,-2.04,27.81,0,0
12:39,18.0,5.0,-199.99,2111.29,-2.21,27.93,0,0
12:40,18.0,5.0,-199.99,2109.53,-1.52,28.03,0,0
12:41,18.0,5.0,-199.99,2107.73,-1.6,28.13,0,0
12:42,18.0,5.0,-199.99,2105.76,-1.93,28.24,0,0
12:43,18.0,5.0,-199.99,2103.96,-1.6,28.35,0,0
12:44,18.0,5.0,-199.99,2102.2,-1.52,28.45,0,0
12:45,18.0,5.0,-199.99,2100.41,-1.58,28.55,0,0
12:46,18.0,5.0,-199.99,2098.49,-1.83,28.66,0,0
12:47,17.92,4.97,-196.97,2096.61,-1.75,28.77,0,0
12:48,17.83,4.93,-193.21,2094.73,-1.79,28.87,0,0
12:49,17.74,4.89,-189.45,2092.92,-1.68,28.98,0,0
12:50,17.65,4.86,-185.83,2090.93,-2.09,29.09,0,0
12:51,17.55,4.82,-181.85,2089.19,-1.63,29.19,0,0
12:52,17.46,4.78,-178.37,2087.33,-1.91,29.3,0,0
12:53,17.37,4.75,-174.65,2085.3,-2.27,29.41,0,0
12:54,17.26,4.71,-170.59,2083.57,-1.71,29.51,0,0
12:55,17.18,4.67,-167.13,2081.78,-1.87,29.61,0,0
12:56,17.09,4.64,-163.55,2079.97,-1.94,29.72,0,0
12:57,17.0,4.6,-159.93,2078.39,-1.53,29.81,0,0
12:58,16.92,4.57,-156.77,2076.56,-2.07,29.91,0,0
12:59,16.83,4.53,-153.11,2075.04,-1.48,30.0,0,0
13:00,16.75,4.5,-150.07,2073.38,-1.79,30.09,0,0
13:01,16.67,4.47,-146.75,2072.04,-1.17,30.17,0,0
13:02,16.6,4.44,-144.07,2070.46,-1.69,30.26,0,0
13:03,16.52,4.41,-140.91,2069.0,-1.47,30.34,0,0
13:04,16.45,4.38,-137.99,2067.53,-1.54,30.43,0,0
13:05,16.38,4.35,-135.05,2066.01,-1.65,30.51,0,0
13:06,16.3,4.32,-132.01,2064.62,-1.42,30.59,0,0
13:07,16.23,4.29,-129.23,2063.28,-1.36,30.67,0,0
13:08,16.16,4.27,-126.55,2062.04,-1.18,30.74,0,0
13:09,16.1,4.24,-124.07,2061.02,-0.77,30.8,0,0
13:10,16.05,4.22,-122.03,2059.56,-1.68,30.88,0,0
13:11,15.98,4.19,-119.11,2058.35,-1.2,30.95,0,0
13:12,15.92,4.17,-116.69,2057.31,-0.88,31.01,0,0
13:13,15.87,4.15,-114.61,2056.14,-1.17,31.08,0,0
13:14,15.81,4.12,-112.27,2055.15,-0.83,31.13,0,0
13:15,15.76,4.1,-110.29,2054.26,-0.65,31.19,0,0
13:16,15.71,4.09,-108.51,2052.97,-1.47,31.26,0,0
13:17,15.65,4.06,-105.93,2051.81,-1.23,31.33,0,0
13:18,15.59,4.04,-103.61,2050.91,-0.74,31.38,0,0
13:19,15.55,4.02,-101.81,2049.79,-1.2,31.44,0,0
13:20,15.49,4.0,-99.57,2048.66,-1.25,31.51,0,0
13:21,15.43,3.97,-97.31,2047.61,-1.11,31.57,0,0
13:22,15.38,3.95,-95.21,2046.61,-1.03,31.62,0,0
13:23,15.33,3.93,-93.21,2045.5,-1.27,31.69,0,0
13:24,15.27,3.91,-90.99,2044.76,-0.55,31.73,0,0
13:25,15.24,3.9,-89.51,2043.82,-0.96,31.78,0,0
13:26,15.19,3.88,-87.63,2042.97,-0.8,31.83,0,0
13:27,15.15,3.86,-85.93,2041.95,-1.17,31.89,0,0
13:28,15.1,3.84,-83.89,2041.32,-0.41,31.92,0,0
13:29,15.07,3.83,-82.63,2040.66,-0.48,31.96,0,0
13:30,15.03,3.81,-81.31,2039.99,-0.52,32.0,0,0
13:31,15.0,3.8,-79.97,2039.27,-0.63,32.04,0,0
13:32,14.96,3.79,-78.53,2038.4,-0.94,32.09,0,0
13:33,14.92,3.77,-76.79,2037.61,-0.79,32.14,0,0
13:34,14.88,3.75,-75.21,2036.98,-0.49,32.17,0,0
13:35,14.85,3.74,-73.95,2036.04,-1.13,32.23,0,0
13:36,14.8,3.72,-72.07,2035.4,-0.54,32.26,0,0
13:37,14.77,3.71,-70.79,2034.55,-0.98,32.31,0,0
13:38,14.73,3.69,-69.09,2033.7,-0.99,32.36,0,0
13:39,14.68,3.67,-67.39,2033.0,-0.71,32.4,0,0
