Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:41,13.04,3.02,1.62,1899.11,-0.17,40.05,1,0
6:42,13.04,3.02,1.78,1899.08,-0.08,40.05,1,0
6:43,13.05,3.02,1.84,1899.28,0.39,40.04,1,0
6:44,13.04,3.01,1.44,1899.41,0.25,40.03,1,0
6:45,13.03,3.01,1.18,1899.23,-0.37,40.04,1,0
6:46,13.04,3.02,1.54,1899.04,-0.4,40.05,1,0
6:47,13.05,3.02,1.92,1899.12,0.15,40.05,1,0
6:48,13.04,3.02,1.76,1898.98,-0.3,40.06,1,0
6:49,13.05,3.02,2.04,1898.92,-0.14,40.06,1,0
6:50,13.05,3.02,2.16,1898.87,-0.13,40.06,1,0
6:51,13.06,3.02,2.26,1898.75,-0.26,40.07,1,0
6:52,13.06,3.02,2.5,1898.58,-0.36,40.08,1,0
6:53,13.07,3.03,2.84,1898.51,-0.17,40.09,1,0
6:54,13.07,3.03,2.98,1898.75,0.46,40.07,1,0
6:55,13.06,3.02,2.5,1898.64,-0.24,40.08,1,0
6:56,13.07,3.03,2.72,1898.48,-0.35,40.09,1,0
6:57,13.08,3.03,3.04,1898.58,0.18,40.08,1,0
6:58,13.07,3.03,2.84,1898.48,-0.24,40.09,1,0
6:59,13.08,3.03,3.04,1898.71,0.44,40.07,1,0
7:00,13.06,3.03,2.58,1898.74,0.02,40.07,1,0
7:01,13.06,3.03,2.52,1898.74,-0.03,40.07,1,0
7:02,13.06,3.03,2.52,1898.97,0.43,40.06,1,0
7:03,13.05,3.02,2.06,1898.88,-0.2,40.06,1,0
7:04,13.06,3.02,2.24,1898.75,-0.29,40.07,1,0
7:05,13.06,3.02,2.5,1899.02,0.51,40.06,1,0
7:06,13.05,3.02,1.96,1898.9,-0.27,40.06,1,0
7:07,13.05,3.02,2.2,1898.84,-0.14,40.07,1,0
7:08,13.06,3.02,2.32,1899.09,0.47,40.05,1,0
7:09,13.05,3.02,1.82,1899.13,0.05,40.05,1,0
7:10,13.04,3.02,1.74,1899.33,0.38,40.04,1,0
7:11,13.03,3.01,1.34,1899.17,-0.33,40.05,1,0
7:12,13.04,3.02,1.66,1899.26,0.16,40.04,1,0
7:13,13.04,3.01,1.48,1899.18,-0.17,40.05,1,0
7:14,13.04,3.02,1.64,1899.26,0.15,40.04,1,0
7:15,13.04,3.01,1.48,1899.19,-0.16,40.05,1,0
7:16,13.04,3.02,1.62,1899.09,-0.21,40.05,1,0
7:17,13.05,3.02,1.82,1899.32,0.45,40.04,1,0
7:18,13.03,3.01,1.36,1899.55,0.44,40.03,1,0
7:19,13.02,3.01,0.9,1899.6,0.09,40.02,1,0
7:20,13.02,3.01,0.8,1899.59,-0.02,40.02,1,0
7:21,13.02,3.01,0.82,1899.54,-0.11,40.03,1,0
7:22,13.02,3.01,0.92,1899.49,-0.1,40.03,1,0
7:23,13.03,3.01,1.02,1899.53,0.08,40.03,1,0
7:24,13.02,3.01,0.94,1899.46,-0.15,40.03,1,0
7:25,13.03,3.01,1.08,1899.44,-0.04,40.03,1,0
7:26,13.03,3.01,1.12,1899.61,0.33,40.02,1,0
7:27,13.02,3.01,0.78,1899.62,0.0,40.02,1,0
7:28,13.02,3.01,0.76,1899.54,-0.16,40.03,1,0
7:29,13.02,3.01,0.92,1899.42,-0.25,40.03,1,0
7:30,13.03,3.01,1.16,1899.29,-0.27,40.04,1,0
7:31,13.04,3.01,1.42,1899.28,-0.03,40.04,1,0
7:32,13.04,3.01,1.44,1899.29,0.01,40.04,1,0
7:33,13.04,3.01,1.42,1899.28,-0.03,40.04,1,0
7:34,13.04,3.01,1.44,1899.33,0.09,40.04,1,0
7:35,13.03,3.01,1.34,1899.19,-0.29,40.05,1,0
7:36,13.04,3.02,1.62,1899.28,0.17,40.04,1,0
7:37,13.04,3.01,1.44,1899.09,-0.4,40.05,1,0
7:38,13.05,3.02,1.82,1898.95,-0.3,40.06,1,0
7:39,13.05,3.02,2.1,1899.09,0.26,40.05,1,0
7:40,13.05,3.02,1.82,1899.13,0.05,40.05,1,0
7:41,13.04,3.02,1.74,1898.97,-0.33,40.06,1,0
7:42,13.05,3.02,2.06,1898.78,-0.4,40.07,1,0
7:43,13.06,3.02,2.44,1898.58,-0.43,40.08,1,0
7:44,13.07,3.03,2.84,1898.64,0.1,40.08,1,0
7:45,13.07,3.03,2.72,1898.73,0.16,40.07,1,0
7:46,13.06,3.03,2.54,1898.89,0.29,40.06,1,0
7:47,13.06,3.02,2.22,1898.82,-0.16,40.07,1,0
7:48,13.06,3.02,2.36,1898.85,0.03,40.07,1,0
7:49,13.06,3.02,2.3,1898.86,0.0,40.07,1,0
7:50,13.06,3.02,2.28,1899.09,0.44,40.05,1,0
7:51,13.05,3.02,1.82,1899.06,-0.09,40.05,1,0
7:52,13.05,3.02,1.88,1898.84,-0.45,40.07,1,0
7:53,13.06,3.02,2.32,1898.86,0.02,40.07,1,0
7:54,13.06,3.02,2.28,1898.84,-0.07,40.07,1,0
7:55,13.06,3.02,2.32,1898.68,-0.34,40.08,1,0
7:56,13.07,3.03,2.64,1898.58,-0.23,40.08,1,0
7:57,13.07,3.03,2.84,1898.65,0.11,40.08,1,0
7:58,13.07,3.03,2.7,1898.81,0.29,40.07,1,0
7:59,13.06,3.02,2.38,1898.66,-0.32,40.08,1,0
8:00,13.07,3.03,2.68,1898.91,0.47,40.06,1,0
8:01,13.05,3.02,2.18,1899.06,0.28,40.05,1,0
8:02,13.05,3.02,1.88,1898.92,-0.31,40.06,1,0
8:03,13.05,3.02,2.16,1898.85,-0.16,40.07,1,0
8:04,13.06,3.02,2.3,1898.86,0.0,40.07,1,0
8:05,13.06,3.02,2.28,1898.93,0.11,40.06,1,0
8:06,13.05,3.02,2.14,1899.03,0.17,40.06,1,0
8:07,13.05,3.02,1.94,1899.26,0.44,40.04,1,0
8:08,13.04,3.01,1.48,1899.11,-0.32,40.05,1,0
8:09,13.04,3.02,1.78,1899.07,-0.1,40.05,1,0
8:10,13.05,3.02,1.86,1899.17,0.19,40.05,1,0
8:11,13.04,3.02,1.66,1899.14,-0.08,40.05,1,0
8:12,13.04,3.02,1.72,1899.08,-0.13,40.05,1,0
8:13,13.05,3.02,1.84,1899.23,0.29,40.04,1,0
8:14,13.04,3.02,1.54,1899.41,0.35,40.03,1,0
8:15,13.03,3.01,1.18,1899.27,-0.3,40.04,1,0
8:16,13.04,3.01,1.46,1899.28,0.01,40.04,1,0
8:17,13.04,3.01,1.44,1899.54,0.5,40.03,1,0
8:18,13.02,3.01,0.92,1899.45,-0.2,40.03,1,0
8:19,13.03,3.01,1.1,1899.67,0.43,40.02,1,0
8:20,13.02,3.01,0.66,1899.74,0.13,40.01,1,0
8:21,13.01,3.01,0.52,1899.51,-0.47,40.03,1,0
8:22,13.02,3.01,0.98,1899.56,0.09,40.03,1,0
8:23,13.02,3.01,0.88,1899.68,0.23,40.02,1,0
8:24,13.02,3.01,0.64,1899.91,0.45,40.01,1,0
8:25,13.0,3.0,0.18,1899.79,-0.24,40.01,1,0
8:26,13.01,3.0,0.42,1899.97,0.36,40.0,1,0
8:27,13.0,3.0,0.06,1899.97,0.0,40.0,1,0
8:28,13.0,3.0,0.06,1900.1,0.26,39.99,1,0
8:29,13.0,3.0,-0.19,1899.86,-0.49,40.01,1,0
8:30,13.01,3.0,0.28,1899.81,-0.1,40.01,1,0
8:31,13.01,3.0,0.38,1899.63,-0.37,40.02,1,0
8:32,13.02,3.01,0.74,1899.44,-0.39,40.03,1,0
8:33,13.03,3.01,1.12,1899.38,-0.12,40.04,1,0
8:34,13.03,3.01,1.24,1899.43,0.09,40.03,1,0
8:35,13.03,3.01,1.14,1899.57,0.27,40.02,1,0
8:36,13.02,3.01,0.86,1899.74,0.32,40.01,1,0
8:37,13.01,3.01,0.52,1899.58,-0.32,40.02,1,0
8:38,13.02,3.01,0.84,1899.51,-0.14,40.03,1,0
8:39,13.02,3.01,0.98,1899.52,0.01,40.03,1,0
8:40,13.02,3.01,0.96,1899.33,-0.38,40.04,1,0
8:41,13.03,3.01,1.34,1899.47,0.28,40.03,1,0
8:42,13.03,3.01,1.06,1899.51,0.07,40.03,1,0
8:43,13.02,3.01,0.98,1899.4,-0.23,40.03,1,0
8:44,13.03,3.01,1.2,1899.59,0.38,40.02,1,0
8:45,13.02,3.01,0.82,1899.75,0.31,40.01,1,0
8:46,13.01,3.0,0.5,1899.97,0.44,40.0,1,0
8:47,13.0,3.0,0.06,1899.94,-0.07,40.0,1,0
8:48,13.0,3.0,0.12,1900.12,0.35,39.99,1,0
8:49,13.01,3.0,-0.23,1900.04,-0.17,40.0,1,0
8:50,13.0,3.0,-0.07,1899.98,-0.11,40.0,1,0
8:51,13.0,3.0,0.04,1899.97,-0.02,40.0,1,0
8:52,13.0,3.0,0.06,1899.89,-0.16,40.01,1,0
8:53,13.01,3.0,0.22,1900.13,0.48,39.99,1,0
8:54,13.01,3.0,-0.25,1900.21,0.16,39.99,1,0
8:55,13.01,3.0,-0.41,1900.01,-0.39,40.0,1,0
8:56,13.0,3.0,-0.01,1900.14,0.27,39.99,1,0
8:57,13.01,3.0,-0.27,1900.05,-0.17,40.0,1,0
8:58,13.0,3.0,-0.09,1900.14,0.19,39.99,1,0
8:59,13.01,3.0,-0.27,1900.02,-0.23,40.0,1,0
9:00,13.0,3.0,-0.03,1900.09,0.14,39.99,1,0
9:01,13.0,3.0,-0.17,1900.23,0.29,39.99,1,0
9:02,13.01,3.0,-0.45,1900.15,-0.16,39.99,1,0
9:03,13.01,3.0,-0.29,1900.01,-0.27,40.0,1,0
9:04,13.0,3.0,-0.01,1899.98,-0.05,40.0,1,0
9:05,13.0,3.0,0.04,1900.05,0.15,40.0,1,0
9:06,13.0,3.0,-0.09,1900.14,0.17,39.99,1,0
9:07,13.01,3.0,-0.27,1900.0,-0.27,40.0,1,0
9:08,13.0,3.0,0.0,1899.76,-0.47,40.01,1,0
9:09,13.01,3.0,0.48,1899.58,-0.36,40.02,1,0
9:10,13.02,3.01,0.84,1899.69,0.21,40.02,1,0
9:11,13.02,3.01,0.62,1899.67,-0.05,40.02,1,0
9:12,13.02,3.01,0.66,1899.43,-0.48,40.03,1,0
9:13,13.03,3.01,1.14,1899.39,-0.08,40.03,1,0
9:14,13.03,3.01,1.22,1899.28,-0.23,40.04,1,0
9:15,13.04,3.01,1.44,1899.27,-0.04,40.04,1,0
9:16,13.04,3.01,1.46,1899.45,0.35,40.03,1,0
9:17,13.03,3.01,1.1,1899.39,-0.13,40.03,1,0
9:18,13.03,3.01,1.22,1899.46,0.12,40.03,1,0
9:19,13.03,3.01,1.08,1899.24,-0.45,40.04,1,0
9:20,13.04,3.02,1.52,1899.5,0.5,40.03,1,0
9:21,13.02,3.01,1.0,1899.68,0.35,40.02,1,0
9:22,13.02,3.01,0.64,1899.59,-0.18,40.02,1,0
9:23,13.02,3.01,0.82,1899.36,-0.46,40.04,1,0
9:24,13.03,3.01,1.28,1899.17,-0.38,40.05,1,0
9:25,13.04,3.02,1.66,1898.99,-0.37,40.06,1,0
9:26,13.05,3.02,2.02,1898.96,-0.07,40.06,1,0
9:27,13.05,3.02,2.08,1899.02,0.1,40.06,1,0
9:28,13.05,3.02,1.96,1899.29,0.51,40.04,1,0
9:29,13.04,3.01,1.42,1899.21,-0.18,40.05,1,0
9:30,13.04,3.02,1.58,1899.22,0.0,40.04,1,0
9:31,13.04,3.02,1.56,1899.36,0.26,40.04,1,0
9:32,13.03,3.01,1.28,1899.57,0.41,40.02,1,0
9:33,13.02,3.01,0.86,1899.73,0.31,40.02,1,0
9:34,13.01,3.01,0.54,1899.86,0.26,40.01,1,0
9:35,13.01,3.0,0.28,1900.05,0.38,40.0,1,0
9:36,13.0,3.0,-0.09,1900.22,0.34,39.99,1,0
9:37,13.01,3.0,-0.43,1900.12,-0.2,39.99,1,0
9:38,13.01,3.0,-0.23,1900.28,0.33,39.98,1,0
9:39,13.01,3.01,-0.55,1900.48,0.41,39.97,1,0
9:40,13.02,3.01,-0.95,1900.56,0.17,39.97,1,0
9:41,13.03,3.01,-1.11,1900.31,-0.49,39.98,1,0
9:42,13.02,3.01,-0.61,1900.16,-0.28,39.99,1,0
9:43,13.01,3.0,-0.31,1899.99,-0.34,40.0,1,0
9:44,13.0,3.0,0.02,1899.9,-0.17,40.01,1,0
9:45,13.0,3.0,0.2,1899.66,-0.48,40.02,1,0
9:46,13.02,3.01,0.68,1899.76,0.2,40.01,1,0
9:47,13.01,3.0,0.48,1899.64,-0.24,40.02,1,0
9:48,13.02,3.01,0.72,1899.52,-0.25,40.03,1,0
9:49,13.02,3.01,0.96,1899.55,0.06,40.03,1,0
9:50,13.02,3.01,0.9,1899.58,0.06,40.02,1,0
9:51,13.02,3.01,0.84,1899.47,-0.23,40.03,1,0
9:52,13.03,3.01,1.06,1899.71,0.47,40.02,1,0
9:53,13.01,3.01,0.58,1899.55,-0.33,40.03,1,0
9:54,13.02,3.01,0.9,1899.62,0.14,40.02,1,0
9:55,13.02,3.01,0.76,1899.69,0.14,40.02,1,0
9:56,13.02,3.01,0.62,1899.68,-0.02,40.02,1,0
9:57,13.02,3.01,0.64,1899.76,0.15,40.01,1,0
9:58,13.01,3.0,0.48,1899.84,0.15,40.01,1,0
9:59,13.01,3.0,0.32,1899.94,0.2,40.0,1,0
10:00,13.0,3.0,0.12,1900.08,0.27,40.0,1,0
10:01,13.0,3.0,-0.15,1899.87,-0.43,40.01,1,0
10:02,13.01,3.0,0.26,1899.75,-0.23,40.01,1,0
10:03,13.01,3.0,0.5,1899.79,0.08,40.01,1,0
10:04,13.01,3.0,0.42,1899.71,-0.16,40.02,1,0
10:05,13.01,3.01,0.58,1899.66,-0.11,40.02,1,0
10:06,13.02,3.01,0.68,1899.58,-0.16,40.02,1,0
10:07,13.02,3.01,0.84,1899.41,-0.34,40.03,1,0
10:08,13.03,3.01,1.18,1899.33,-0.17,40.04,1,0
10:09,13.03,3.01,1.34,1899.1,-0.48,40.05,1,0
10:10,13.04,3.02,1.8,1899.23,0.25,40.04,1,0
10:11,13.04,3.02,1.54,1899.29,0.1,40.04,1,0
10:12,13.04,3.01,1.42,1899.07,-0.46,40.05,1,0
10:13,13.05,3.02,1.86,1899.16,0.17,40.05,1,0
10:14,13.04,3.02,1.68,1899.4,0.46,40.03,1,0
10:15,13.03,3.01,1.2,1899.42,0.02,40.03,1,0
10:16,13.03,3.01,1.16,1899.58,0.3,40.02,1,0
10:17,13.02,3.01,0.84,1899.47,-0.23,40.03,1,0
10:18,13.03,3.01,1.06,1899.47,0.0,40.03,1,0
10:19,13.03,3.01,1.06,1899.58,0.21,40.02,1,0
10:20,13.02,3.01,0.84,1899.67,0.16,40.02,1,0
10:21,13.02,3.01,0.66,1899.89,0.43,40.01,1,0
10:22,13.01,3.0,0.22,1899.8,-0.19,40.01,1,0
10:23,13.01,3.0,0.4,1900.02,0.43,40.0,1,0
10:24,13.0,3.0,-0.03,1900.26,0.47,39.99,1,0
10:25,13.01,3.01,-0.51,1900.32,0.12,39.98,1,0
10:26,13.02,3.01,-0.63,1900.1,-0.44,39.99,1,0
10:27,13.0,3.0,-0.19,1900.13,0.07,39.99,1,0
10:28,13.01,3.0,-0.25,1900.2,0.14,39.99,1,0
10:29,13.01,3.0,-0.39,1900.36,0.32,39.98,1,0
10:30,13.02,3.01,-0.71,1900.2,-0.31,39.99,1,0
10:31,13.01,3.0,-0.39,1900.05,-0.29,40.0,1,0
10:32,13.0,3.0,-0.09,1899.89,-0.32,40.01,1,0
10:33,13.01,3.0,0.22,1900.04,0.3,40.0,1,0
10:34,13.0,3.0,-0.07,1900.05,0.02,40.0,1,0
10:35,13.0,3.0,-0.09,1899.88,-0.34,40.01,1,0
10:36,13.01,3.0,0.24,1899.98,0.21,40.0,1,0
10:37,13.0,3.0,0.04,1899.89,-0.18,40.01,1,0
10:38,13.01,3.0,0.22,1899.87,-0.05,40.01,1,0
10:39,13.01,3.0,0.26,1899.98,0.22,40.0,1,0
10:40,13.0,3.0,0.04,1900.02,0.07,40.0,1,0
10:41,13.0,3.0,-0.03,1899.88,-0.28,40.01,1,0
10:42,13.01,3.0,0.24,1899.99,0.22,40.0,1,0
10:43,13.0,3.0,0.02,1899.88,-0.22,40.01,1,0
10:44,13.01,3.0,0.24,1900.07,0.38,40.0,1,0
10:45,13.0,3.0,-0.13,1899.95,-0.24,40.0,1,0
10:46,13.0,3.0,0.1,1900.04,0.18,40.0,1,0
10:47,13.0,3.0,-0.07,1899.87,-0.34,40.01,1,0
10:48,13.01,3.0,0.26,1899.81,-0.11,40.01,1,0
10:49,13.01,3.0,0.38,1899.59,-0.45,40.02,1,0
10:50,13.02,3.01,0.82,1899.84,0.49,40.01,1,0
10:51,13.01,3.0,0.32,1899.62,-0.45,40.02,1,0
10:52,13.02,3.01,0.76,1899.83,0.42,40.01,1,0
10:53,13.01,3.0,0.34,1899.65,-0.36,40.02,1,0
10:54,13.02,3.01,0.7,1899.81,0.32,40.01,1,0
10:55,13.01,3.0,0.38,1899.85,0.07,40.01,1,0
10:56,13.01,3.0,0.3,1899.83,-0.04,40.01,1,0
10:57,13.01,3.0,0.34,1899.96,0.25,40.0,1,0
10:58,13.0,3.0,0.08,1899.9,-0.13,40.01,1,0
10:59,13.0,3.0,0.2,1899.74,-0.32,40.01,1,0
11:00,13.01,3.01,0.52,1899.68,-0.12,40.02,1,0
11:01,13.02,3.01,0.64,1899.55,-0.26,40.03,1,0
11:02,13.02,3.01,0.9,1899.78,0.46,40.01,1,0
11:03,13.01,3.0,0.44,1899.79,0.01,40.01,1,0
11:04,13.01,3.0,0.42,1900.04,0.5,40.0,1,0
11:05,13.0,3.0,-0.07,1899.93,-0.22,40.0,1,0
11:06,13.0,3.0,0.14,1899.72,-0.41,40.02,1,0
11:07,13.01,3.01,0.56,1899.78,0.12,40.01,1,0
11:08,13.01,3.0,0.44,1899.54,-0.48,40.03,1,0
11:09,13.02,3.01,0.92,1899.48,-0.12,40.03,1,0
11:10,13.03,3.01,1.04,1899.38,-0.21,40.04,1,0
11:11,13.03,3.01,1.24,1899.16,-0.45,40.05,1,0
11:12,13.04,3.02,1.68,1899.4,0.46,40.03,1,0
11:13,13.03,3.01,1.2,1899.37,-0.07,40.04,1,0
11:14,13.03,3.01,1.26,1899.28,-0.2,40.04,1,0
11:15,13.04,3.01,1.44,1899.41,0.25,40.03,1,0
11:16,18.0,5.0,200.0,1899.66,0.49,40.02,0,0
11:17,18.0,5.0,200.0,1901.81,2.3,39.9,0,0
11:18,17.91,4.96,196.38,1903.68,1.74,39.79,0,0
11:19,17.82,4.93,192.64,1905.81,2.29,39.67,0,0
11:20,17.71,4.88,188.38,1907.58,1.61,39.57,0,0
11:21,17.62,4.85,184.84,1909.43,1.81,39.46,0,0
11:22,17.53,4.81,181.14,1911.06,1.42,39.37,0,0
11:23,17.45,4.78,177.88,1912.68,1.43,39.28,0,0
11:24,17.37,4.75,174.64,1914.33,1.53,39.18,0,0
11:25,17.28,4.71,171.34,1916.17,1.93,39.08,0,0
11:26,17.19,4.68,167.66,1918.11,2.16,38.97,0,0
11:27,17.09,4.64,163.78,1919.8,1.71,38.87,0,0
11:28,17.01,4.6,160.4,1921.27,1.3,38.78,0,0
11:29,16.94,4.57,157.46,1922.82,1.5,38.7,0,0
11:30,16.86,4.54,154.36,1924.48,1.74,38.6,0,0
11:31,16.78,4.51,151.04,1926.27,2.03,38.5,0,0
11:32,16.69,4.47,147.46,1927.84,1.62,38.41,0,0
11:33,16.61,4.44,144.32,1929.51,1.87,38.31,0,0
11:34,16.52,4.41,140.98,1931.1,1.74,38.22,0,0
11:35,16.44,4.38,137.8,1932.5,1.39,38.14,0,0
11:36,16.37,4.35,135.0,1933.75,1.13,38.07,0,0
11:37,16.31,4.32,132.5,1935.29,1.74,37.98,0,0
11:38,16.24,4.29,129.42,1936.52,1.14,37.91,0,0
11:39,16.17,4.27,126.96,1937.68,1.03,37.85,0,0
11:40,16.12,4.25,124.64,1938.84,1.05,37.78,0,0
11:41,16.06,4.22,122.32,1940.22,1.52,37.7,0,0
11:42,15.99,4.2,119.56,1941.23,0.79,37.64,0,0
11:43,15.94,4.18,117.54,1942.36,1.06,37.58,0,0
11:44,15.88,4.15,115.28,1943.61,1.33,37.51,0,0
11:45,15.82,4.13,112.78,1944.58,0.79,37.45,0,0
11:46,15.77,4.11,110.84,1945.68,1.07,37.39,0,0
11:47,15.72,4.09,108.64,1946.86,1.25,37.32,0,0
11:48,15.66,4.06,106.28,1948.06,1.31,37.25,0,0
11:49,15.6,4.04,103.88,1949.21,1.23,37.19,0,0
11:50,15.54,4.02,101.58,1950.23,1.0,37.13,0,0
11:51,15.49,4.0,99.54,1951.06,0.65,37.08,0,0
11:52,15.45,3.98,97.88,1952.16,1.2,37.02,0,0
11:53,15.39,3.96,95.68,1953.37,1.45,36.95,0,0
11:54,15.33,3.93,93.26,1954.35,1.01,36.89,0,0
11:55,15.28,3.91,91.3,1955.42,1.21,36.83,0,0
11:56,15.23,3.89,89.16,1956.56,1.36,36.77,0,0
11:57,15.17,3.87,86.88,1957.64,1.27,36.71,0,0
11:58,15.12,3.85,84.72,1958.73,1.31,36.64,0,0
11:59,15.06,3.83,82.54,1959.68,1.05,36.59,0,0
12:00,15.02,3.81,80.64,1960.5,0.81,36.54,0,0
12:01,14.97,3.79,79.0,1961.27,0.73,36.5,0,0
12:02,14.94,3.77,77.46,1961.91,0.5,36.46,0,0
12:03,14.9,3.76,76.18,1962.91,1.22,36.41,0,0
12:04,14.85,3.74,74.18,1963.78,0.98,36.36,0,0
12:05,14.81,3.72,72.44,1964.44,0.58,36.32,0,0
12:06,14.78,3.71,71.12,1965.41,1.22,36.26,0,0
12:07,14.73,3.69,69.18,1966.01,0.49,36.23,0,0
12:08,14.7,3.68,67.98,1966.71,0.7,36.19,0,0
12:09,14.66,3.67,66.58,1967.31,0.52,36.15,0,0
12:10,14.63,3.65,65.38,1967.94,0.6,36.12,0,0
12:11,14.6,3.64,64.12,1968.72,0.9,36.07,0,0
12:12,14.56,3.63,62.56,1969.41,0.74,36.03,0,0
12:13,14.53,3.61,61.18,1970.19,0.94,35.99,0,0
12:14,14.49,3.6,59.62,1970.76,0.53,35.96,0,0
12:15,14.46,3.58,58.48,1971.46,0.81,35.92,0,0
12:16,14.43,3.57,57.08,1972.01,0.52,35.89,0,0
12:17,14.4,3.56,55.98,1972.49,0.39,35.86,0,0
12:18,14.38,3.55,55.02,1973.29,1.05,35.81,0,0
12:19,14.34,3.53,53.42,1973.78,0.42,35.78,0,0
12:20,14.31,3.52,52.44,1974.21,0.33,35.76,0,0
12:21,14.29,3.52,51.58,1974.5,0.05,35.74,0,0
12:22,14.27,3.51,51.0,1975.13,0.75,35.71,0,0
12:23,14.24,3.5,49.74,1975.83,0.9,35.67,0,0
12:24,14.21,3.48,48.34,1976.16,0.16,35.65,0,0
12:25,14.19,3.48,47.68,1976.53,0.26,35.63,0,0
12:26,14.17,3.47,46.94,1977.09,0.64,35.59,0,0
12:27,14.15,3.46,45.82,1977.34,0.04,35.58,0,0
12:28,14.13,3.45,45.32,1977.84,0.55,35.55,0,0
12:29,14.11,3.44,44.32,1978.37,0.61,35.52,0,0
12:30,14.08,3.43,43.26,1978.59,-0.01,35.51,0,0
12:31,14.07,3.43,42.82,1978.96,0.3,35.49,0,0
12:32,14.05,3.42,42.08,1979.58,0.81,35.45,0,0
12:33,14.02,3.41,40.84,1980.2,0.82,35.42,0,0
12:34,13.99,3.4,39.6,1980.71,0.61,35.39,0,0
12:35,13.96,3.39,38.58,1981.08,0.35,35.37,0,0
12:36,13.95,3.38,37.84,1981.67,0.79,35.33,0,0
12:37,13.92,3.37,36.66,1982.08,0.45,35.31,0,0
12:38,13.9,3.36,35.84,1982.44,0.35,35.29,0,0
12:39,13.88,3.35,35.12,1983.03,0.83,35.26,0,0
12:40,13.85,3.34,33.94,1983.21,0.0,35.25,0,0
12:41,13.84,3.34,33.58,1983.51,0.27,35.23,0,0
12:42,13.82,3.33,32.98,1984.02,0.68,35.2,0,0
12:43,13.8,3.32,31.96,1984.17,-0.02,35.19,0,0
12:44,13.79,3.32,31.66,1984.66,0.67,35.16,0,0
12:45,13.77,3.31,30.68,1985.08,0.52,35.14,0,0
12:46,13.75,3.3,29.84,1985.15,-0.17,35.13,0,0
12:47,13.74,3.3,29.7,1985.35,0.11,35.12,0,0
12:48,13.73,3.29,29.3,1985.73,0.47,35.1,0,0
12:49,13.71,3.29,28.54,1986.02,0.29,35.08,0,0
12:50,13.7,3.28,27.96,1986.06,-0.2,35.08,0,0
12:51,13.7,3.28,27.88,1986.27,0.15,35.07,0,0
12:52,13.69,3.27,27.46,1986.67,0.53,35.05,0,0
12:53,13.67,3.27,26.66,1986.82,0.02,35.04,0,0
12:54,13.66,3.26,26.36,1986.93,-0.05,35.03,0,0
12:55,13.65,3.26,26.14,1986.97,-0.18,35.03,0,0
12:56,13.65,3.26,26.06,1987.29,0.37,35.01,0,0
12:57,13.64,3.25,25.42,1987.52,0.2,35.0,0,0
12:58,13.62,3.25,24.96,1987.56,-0.17,35.0,0,0
12:59,13.62,3.25,24.88,1987.97,0.58,34.97,0,0
13:00,13.6,3.24,24.06,1988.42,0.65,34.95,0,0
13:01,13.58,3.23,23.16,1988.46,-0.16,34.95,0,0
13:02,13.58,3.23,23.08,1988.74,0.32,34.93,0,0
13:03,13.56,3.23,22.52,1989.22,0.73,34.9,0,0
13:04,13.54,3.22,21.56,1989.44,0.22,34.89,0,0
13:05,13.53,3.21,21.12,1989.56,0.02,34.88,0,0
13:06,13.52,3.21,20.88,1990.02,0.71,34.86,0,0
13:07,13.5,3.2,19.96,1990.02,-0.21,34.86,0,0
13:08,13.5,3.2,19.96,1990.35,0.46,34.84,0,0
13:09,13.48,3.19,19.3,1990.52,0.14,34.83,0,0
13:10,13.47,3.19,18.96,1990.64,0.05,34.82,0,0
13:11,13.47,3.19,18.72,1991.05,0.64,34.8,0,0
13:12,13.45,3.18,17.9,1991.17,0.05,34.79,0,0
13:13,13.44,3.18,17.66,1991.4,0.28,34.78,0,0
13:14,13.43,3.17,17.2,1991.34,-0.3,34.78,0,0
13:15,13.43,3.17,17.32,1991.3,-0.25,34.78,0,0
13:16,13.43,3.17,17.4,1991.37,-0.04,34.78,0,0
13:17,13.43,3.17,17.26,1991.31,-0.3,34.78,0,0
13:18,13.43,3.17,17.38,1991.26,-0.28,34.79,0,0
13:19,13.44,3.17,17.48,1991.66,0.62,34.76,0,0
13:20,13.42,3.17,16.68,1991.79,0.08,34.75,0,0
13:21,13.41,3.16,16.42,1991.86,-0.03,34.75,0,0
13:22,13.41,3.16,16.28,1992.07,0.26,34.74,0,0
13:23,13.4,3.16,15.86,1992.2,0.1,34.73,0,0
13:24,13.39,3.16,15.6,1992.39,0.22,34.72,0,0
13:25,13.38,3.15,15.22,1992.42,-0.1,34.72,0,0
13:26,13.38,3.15,15.16,1992.82,0.64,34.7,0,0
13:27,13.36,3.14,14.36,1992.85,-0.1,34.69,0,0
13:28,13.36,3.14,14.3,1992.92,-0.01,34.69,0,0
13:29,13.35,3.14,14.16,1993.24,0.5,34.67,0,0
13:30,13.34,3.14,13.52,1993.47,0.31,34.66,0,0
13:31,13.33,3.13,13.06,1993.42,-0.23,34.66,0,0
13:32,13.33,3.13,13.16,1993.37,-0.23,34.66,0,0
13:33,13.33,3.13,13.26,1993.59,0.31,34.65,0,0
13:34,13.32,3.13,12.82,1993.67,0.02,34.65,0,0
13:35,13.32,3.13,12.66,1994.0,0.53,34.63,0,0
