Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:40,13.09,3.04,-3.79,1802.09,0.43,45.59,1,0
6:41,13.1,3.04,-4.17,1802.12,0.1,45.59,1,0
6:42,13.11,3.04,-4.23,1801.9,-0.4,45.61,1,0
6:43,13.09,3.04,-3.79,1802.0,0.24,45.6,1,0
6:44,13.1,3.04,-3.99,1801.73,-0.5,45.62,1,0
6:45,13.09,3.03,-3.45,1801.82,0.22,45.61,1,0
6:46,13.09,3.04,-3.63,1801.87,0.13,45.61,1,0
6:47,13.09,3.04,-3.73,1801.81,-0.08,45.61,1,0
6:48,13.09,3.04,-3.61,1801.86,0.14,45.61,1,0
6:49,13.09,3.04,-3.71,1801.92,0.16,45.6,1,0
6:50,13.1,3.04,-3.83,1801.78,-0.24,45.61,1,0
6:51,13.09,3.04,-3.55,1801.55,-0.42,45.63,1,0
6:52,13.08,3.03,-3.09,1801.29,-0.49,45.64,1,0
6:53,13.06,3.03,-2.57,1801.24,-0.06,45.64,1,0
6:54,13.06,3.02,-2.47,1801.28,0.11,45.64,1,0
6:55,13.06,3.03,-2.55,1801.11,-0.32,45.65,1,0
6:56,13.06,3.02,-2.21,1800.86,-0.47,45.67,1,0
6:57,13.04,3.02,-1.71,1800.71,-0.27,45.67,1,0
6:58,13.04,3.01,-1.41,1800.67,-0.07,45.68,1,0
6:59,13.03,3.01,-1.33,1800.47,-0.39,45.69,1,0
7:00,13.02,3.01,-0.93,1800.24,-0.44,45.7,1,0
7:01,13.01,3.0,-0.47,1800.32,0.16,45.7,1,0
7:02,13.02,3.01,-0.63,1800.13,-0.37,45.71,1,0
7:03,13.01,3.0,-0.25,1800.24,0.22,45.7,1,0
7:04,13.01,3.0,-0.47,1800.14,-0.2,45.71,1,0
7:05,13.01,3.0,-0.27,1800.11,-0.06,45.71,1,0
7:06,13.01,3.0,-0.21,1800.16,0.1,45.71,1,0
7:07,13.01,3.0,-0.31,1800.32,0.33,45.7,1,0
7:08,13.02,3.01,-0.63,1800.27,-0.09,45.7,1,0
7:09,13.01,3.01,-0.53,1800.29,0.04,45.7,1,0
7:10,13.01,3.01,-0.57,1800.38,0.18,45.69,1,0
7:11,13.02,3.01,-0.75,1800.33,-0.1,45.7,1,0
7:12,13.02,3.01,-0.65,1800.15,-0.35,45.71,1,0
7:13,13.01,3.0,-0.29,1800.04,-0.21,45.71,1,0
7:14,13.0,3.0,-0.07,1799.84,-0.4,45.72,1,0
7:15,13.01,3.0,0.32,1799.76,-0.16,45.73,1,0
7:16,13.01,3.0,0.48,1799.76,0.0,45.73,1,0
7:17,13.01,3.0,0.48,1799.76,-0.01,45.73,1,0
7:18,13.01,3.0,0.48,1799.61,-0.31,45.74,1,0
7:19,13.02,3.01,0.78,1799.69,0.16,45.73,1,0
7:20,13.02,3.01,0.62,1799.79,0.2,45.73,1,0
7:21,13.01,3.0,0.42,1799.81,0.03,45.73,1,0
7:22,13.01,3.0,0.38,1799.86,0.09,45.72,1,0
7:23,13.01,3.0,0.28,1799.67,-0.39,45.73,1,0
7:24,13.02,3.01,0.66,1799.88,0.41,45.72,1,0
7:25,13.01,3.0,0.24,1799.74,-0.29,45.73,1,0
7:26,13.01,3.01,0.52,1799.69,-0.11,45.73,1,0
7:27,13.02,3.01,0.62,1799.94,0.49,45.72,1,0
7:28,13.0,3.0,0.12,1799.94,0.0,45.72,1,0
7:29,13.0,3.0,0.12,1799.93,-0.02,45.72,1,0
7:30,13.0,3.0,0.14,1799.97,0.07,45.72,1,0
7:31,13.0,3.0,0.06,1799.83,-0.29,45.72,1,0
7:32,13.01,3.0,0.34,1799.91,0.16,45.72,1,0
7:33,13.0,3.0,0.18,1799.97,0.11,45.72,1,0
7:34,13.0,3.0,0.06,1800.07,0.19,45.71,1,0
7:35,13.0,3.0,-0.13,1800.17,0.2,45.7,1,0
7:36,13.01,3.0,-0.33,1800.18,0.02,45.7,1,0
7:37,13.01,3.0,-0.35,1800.34,0.33,45.69,1,0
7:38,13.02,3.01,-0.67,1800.52,0.36,45.68,1,0
7:39,13.03,3.01,-1.03,1800.58,0.13,45.68,1,0
7:40,13.03,3.01,-1.15,1800.4,-0.35,45.69,1,0
7:41,13.02,3.01,-0.79,1800.15,-0.48,45.71,1,0
7:42,13.01,3.0,-0.29,1799.95,-0.4,45.72,1,0
7:43,13.0,3.0,0.1,1800.01,0.13,45.71,1,0
7:44,13.0,3.0,-0.01,1800.18,0.33,45.7,1,0
7:45,13.01,3.0,-0.35,1799.95,-0.45,45.72,1,0
7:46,13.0,3.0,0.1,1799.71,-0.48,45.73,1,0
7:47,13.01,3.01,0.58,1799.77,0.12,45.73,1,0
7:48,13.01,3.0,0.46,1799.71,-0.12,45.73,1,0
7:49,13.01,3.01,0.58,1799.62,-0.19,45.74,1,0
7:50,13.02,3.01,0.76,1799.54,-0.17,45.74,1,0
7:51,13.02,3.01,0.92,1799.32,-0.45,45.75,1,0
7:52,13.03,3.01,1.36,1799.22,-0.2,45.76,1,0
7:53,13.04,3.02,1.56,1799.3,0.15,45.75,1,0
7:54,13.03,3.01,1.4,1799.54,0.46,45.74,1,0
7:55,13.02,3.01,0.92,1799.77,0.45,45.73,1,0
7:56,13.01,3.0,0.46,1799.77,0.0,45.73,1,0
7:57,13.01,3.0,0.46,1799.76,-0.02,45.73,1,0
7:58,13.01,3.0,0.48,1799.8,0.08,45.73,1,0
7:59,13.01,3.0,0.4,1799.76,-0.09,45.73,1,0
8:00,13.01,3.0,0.48,1799.53,-0.47,45.74,1,0
8:01,13.02,3.01,0.94,1799.46,-0.15,45.75,1,0
8:02,13.03,3.01,1.08,1799.71,0.49,45.73,1,0
8:03,13.01,3.01,0.58,1799.73,0.03,45.73,1,0
8:04,13.01,3.01,0.54,1799.78,0.09,45.73,1,0
8:05,13.01,3.0,0.44,1799.75,-0.06,45.73,1,0
8:06,13.01,3.0,0.5,1799.59,-0.33,45.74,1,0
8:07,13.02,3.01,0.82,1799.63,0.07,45.74,1,0
8:08,13.02,3.01,0.74,1799.71,0.16,45.73,1,0
8:09,13.01,3.01,0.58,1799.9,0.37,45.72,1,0
8:10,13.0,3.0,0.2,1800.03,0.26,45.71,1,0
8:11,13.0,3.0,-0.05,1800.27,0.47,45.7,1,0
8:12,13.01,3.01,-0.53,1800.48,0.42,45.69,1,0
8:13,13.02,3.01,-0.95,1800.65,0.35,45.68,1,0
8:14,13.03,3.01,-1.29,1800.65,0.0,45.68,1,0
8:15,13.03,3.01,-1.29,1800.51,-0.27,45.69,1,0
8:16,13.03,3.01,-1.01,1800.39,-0.22,45.69,1,0
8:17,13.02,3.01,-0.77,1800.2,-0.37,45.7,1,0
8:18,13.01,3.0,-0.39,1800.17,-0.05,45.7,1,0
8:19,13.01,3.0,-0.33,1800.4,0.47,45.69,1,0
8:20,13.02,3.01,-0.79,1800.59,0.38,45.68,1,0
8:21,13.03,3.01,-1.17,1800.56,-0.05,45.68,1,0
8:22,13.03,3.01,-1.11,1800.63,0.16,45.68,1,0
8:23,13.03,3.01,-1.25,1800.83,0.42,45.67,1,0
8:24,13.04,3.02,-1.65,1800.92,0.2,45.66,1,0
8:25,13.05,3.02,-1.83,1801.13,0.43,45.65,1,0
8:26,13.06,3.02,-2.25,1801.36,0.47,45.64,1,0
8:27,13.07,3.03,-2.71,1801.49,0.28,45.63,1,0
8:28,13.07,3.03,-2.97,1801.51,0.06,45.63,1,0
8:29,13.08,3.03,-3.01,1801.73,0.46,45.62,1,0
8:30,13.09,3.03,-3.45,1801.67,-0.09,45.62,1,0
8:31,13.08,3.03,-3.33,1801.82,0.33,45.61,1,0
8:32,13.09,3.04,-3.63,1801.98,0.36,45.6,1,0
8:33,13.1,3.04,-3.95,1802.19,0.45,45.59,1,0
8:34,13.11,3.04,-4.37,1802.02,-0.3,45.6,1,0
8:35,13.1,3.04,-4.03,1802.07,0.15,45.6,1,0
8:36,13.1,3.04,-4.13,1801.9,-0.3,45.61,1,0
8:37,13.09,3.04,-3.79,1801.64,-0.48,45.62,1,0
8:38,13.08,3.03,-3.27,1801.62,-0.01,45.62,1,0
8:39,13.08,3.03,-3.23,1801.71,0.21,45.62,1,0
8:40,13.09,3.03,-3.41,1801.64,-0.1,45.62,1,0
8:41,13.08,3.03,-3.27,1801.69,0.13,45.62,1,0
8:42,13.08,3.03,-3.37,1801.81,0.27,45.61,1,0
8:43,13.09,3.04,-3.61,1801.95,0.31,45.6,1,0
8:44,13.1,3.04,-3.89,1801.72,-0.43,45.62,1,0
8:45,13.09,3.03,-3.43,1801.55,-0.31,45.63,1,0
8:46,13.08,3.03,-3.09,1801.76,0.46,45.61,1,0
8:47,13.09,3.04,-3.51,1801.76,0.04,45.61,1,0
8:48,13.09,3.04,-3.51,1801.97,0.45,45.6,1,0
8:49,13.1,3.04,-3.93,1802.06,0.22,45.6,1,0
8:50,13.1,3.04,-4.11,1801.83,-0.43,45.61,1,0
8:51,13.09,3.04,-3.65,1801.93,0.25,45.6,1,0
8:52,13.1,3.04,-3.85,1802.07,0.32,45.6,1,0
8:53,13.1,3.04,-4.13,1802.23,0.36,45.59,1,0
8:54,13.11,3.04,-4.45,1802.35,0.29,45.58,1,0
8:55,13.12,3.05,-4.69,1802.37,0.08,45.58,1,0
8:56,13.12,3.05,-4.73,1802.5,0.31,45.57,1,0
8:57,13.12,3.05,-4.99,1802.65,0.34,45.56,1,0
8:58,13.13,3.05,-5.29,1802.54,-0.16,45.57,1,0
8:59,13.13,3.05,-5.07,1802.72,0.41,45.56,1,0
9:00,13.14,3.05,-5.43,1802.5,-0.39,45.57,1,0
9:01,13.12,3.05,-4.99,1802.41,-0.12,45.58,1,0
9:02,13.12,3.05,-4.81,1802.43,0.09,45.58,1,0
9:03,13.12,3.05,-4.85,1802.37,-0.07,45.58,1,0
9:04,13.12,3.05,-4.73,1802.47,0.24,45.57,1,0
9:05,13.12,3.05,-4.93,1802.52,0.15,45.57,1,0
9:06,13.13,3.05,-5.03,1802.56,0.13,45.57,1,0
9:07,13.13,3.05,-5.11,1802.74,0.41,45.56,1,0
9:08,13.14,3.05,-5.47,1802.49,-0.44,45.57,1,0
9:09,13.12,3.05,-4.97,1802.59,0.25,45.57,1,0
9:10,13.13,3.05,-5.17,1802.68,0.22,45.56,1,0
9:11,13.13,3.05,-5.35,1802.58,-0.14,45.57,1,0
9:12,13.13,3.05,-5.15,1802.63,0.15,45.56,1,0
9:13,13.13,3.05,-5.25,1802.61,0.02,45.57,1,0
9:14,13.13,3.05,-5.21,1802.76,0.35,45.56,1,0
9:15,13.14,3.06,-5.51,1802.77,0.08,45.56,1,0
9:16,13.14,3.06,-5.53,1802.76,0.04,45.56,1,0
9:17,13.14,3.06,-5.51,1802.73,-0.01,45.56,1,0
9:18,13.14,3.05,-5.45,1802.85,0.29,45.55,1,0
9:19,13.14,3.06,-5.69,1802.59,-0.47,45.57,1,0
9:20,13.13,3.05,-5.17,1802.76,0.39,45.56,1,0
9:21,13.14,3.06,-5.51,1802.64,-0.19,45.56,1,0
9:22,13.13,3.05,-5.27,1802.8,0.37,45.55,1,0
9:23,13.14,3.06,-5.59,1802.59,-0.36,45.57,1,0
9:24,13.13,3.05,-5.17,1802.66,0.2,45.56,1,0
9:25,13.13,3.05,-5.31,1802.56,-0.14,45.57,1,0
9:26,13.13,3.05,-5.11,1802.45,-0.16,45.57,1,0
9:27,13.12,3.05,-4.89,1802.5,0.16,45.57,1,0
9:28,13.12,3.05,-4.99,1802.32,-0.31,45.58,1,0
9:29,13.12,3.05,-4.63,1802.44,0.29,45.57,1,0
9:30,13.12,3.05,-4.87,1802.2,-0.43,45.59,1,0
9:31,13.11,3.04,-4.39,1802.29,0.23,45.58,1,0
9:32,13.11,3.05,-4.57,1802.13,-0.28,45.59,1,0
9:33,13.11,3.04,-4.25,1802.22,0.22,45.59,1,0
9:34,13.11,3.04,-4.43,1802.22,0.05,45.59,1,0
9:35,13.11,3.04,-4.43,1801.94,-0.51,45.6,1,0
9:36,13.1,3.04,-3.87,1801.8,-0.23,45.61,1,0
9:37,13.09,3.04,-3.59,1801.86,0.16,45.61,1,0
9:38,13.09,3.04,-3.71,1801.66,-0.37,45.62,1,0
9:39,13.08,3.03,-3.31,1801.83,0.38,45.61,1,0
9:40,13.09,3.04,-3.65,1801.56,-0.5,45.63,1,0
9:41,13.08,3.03,-3.11,1801.56,0.03,45.63,1,0
9:42,13.08,3.03,-3.11,1801.65,0.22,45.62,1,0
9:43,13.08,3.03,-3.29,1801.47,-0.33,45.63,1,0
9:44,13.07,3.03,-2.93,1801.66,0.41,45.62,1,0
9:45,13.08,3.03,-3.31,1801.43,-0.43,45.63,1,0
9:46,13.07,3.03,-2.85,1801.62,0.42,45.62,1,0
9:47,13.08,3.03,-3.23,1801.58,-0.06,45.62,1,0
9:48,13.08,3.03,-3.15,1801.53,-0.06,45.63,1,0
9:49,13.08,3.03,-3.05,1801.61,0.2,45.62,1,0
9:50,13.08,3.03,-3.21,1801.34,-0.5,45.64,1,0
9:51,13.07,3.03,-2.67,1801.22,-0.21,45.64,1,0
9:52,13.06,3.02,-2.43,1801.32,0.23,45.64,1,0
9:53,13.07,3.03,-2.63,1801.48,0.34,45.63,1,0
9:54,13.07,3.03,-2.95,1801.33,-0.28,45.64,1,0
9:55,13.07,3.03,-2.65,1801.08,-0.47,45.65,1,0
9:56,13.05,3.02,-2.15,1800.83,-0.47,45.67,1,0
9:57,13.04,3.02,-1.65,1800.81,-0.02,45.67,1,0
9:58,13.04,3.02,-1.61,1800.78,-0.05,45.67,1,0
9:59,13.04,3.02,-1.55,1800.53,-0.48,45.68,1,0
10:00,13.03,3.01,-1.05,1800.28,-0.49,45.7,1,0
10:01,13.01,3.01,-0.55,1800.15,-0.25,45.71,1,0
10:02,13.01,3.0,-0.29,1800.14,-0.02,45.71,1,0
10:03,13.01,3.0,-0.27,1800.16,0.04,45.71,1,0
10:04,13.01,3.0,-0.31,1800.21,0.1,45.7,1,0
10:05,13.01,3.0,-0.41,1800.35,0.29,45.69,1,0
10:06,13.02,3.01,-0.69,1800.51,0.32,45.69,1,0
10:07,13.03,3.01,-1.01,1800.33,-0.36,45.7,1,0
10:08,13.02,3.01,-0.65,1800.22,-0.2,45.7,1,0
10:09,13.01,3.0,-0.43,1800.26,0.08,45.7,1,0
10:10,13.01,3.01,-0.51,1800.47,0.43,45.69,1,0
10:11,13.02,3.01,-0.93,1800.51,0.08,45.69,1,0
10:12,13.03,3.01,-1.01,1800.44,-0.14,45.69,1,0
10:13,13.02,3.01,-0.87,1800.19,-0.48,45.7,1,0
10:14,13.01,3.0,-0.37,1800.43,0.49,45.69,1,0
10:15,13.02,3.01,-0.85,1800.57,0.28,45.68,1,0
10:16,13.03,3.01,-1.13,1800.48,-0.18,45.69,1,0
10:17,13.02,3.01,-0.95,1800.38,-0.19,45.69,1,0
10:18,13.02,3.01,-0.75,1800.38,0.0,45.69,1,0
10:19,13.02,3.01,-0.75,1800.58,0.4,45.68,1,0
10:20,13.03,3.01,-1.15,1800.78,0.4,45.67,1,0
10:21,13.04,3.02,-1.55,1800.71,-0.13,45.67,1,0
10:22,13.04,3.01,-1.41,1800.84,0.28,45.67,1,0
10:23,13.04,3.02,-1.67,1800.77,-0.12,45.67,1,0
10:24,13.04,3.02,-1.53,1800.56,-0.4,45.68,1,0
10:25,13.03,3.01,-1.11,1800.45,-0.2,45.69,1,0
10:26,13.02,3.01,-0.89,1800.58,0.27,45.68,1,0
10:27,13.03,3.01,-1.15,1800.45,-0.25,45.69,1,0
10:28,13.02,3.01,-0.89,1800.64,0.39,45.68,1,0
10:29,13.03,3.01,-1.27,1800.82,0.37,45.67,1,0
10:30,13.04,3.02,-1.63,1800.89,0.15,45.66,1,0
10:31,13.04,3.02,-1.77,1800.79,-0.18,45.67,1,0
10:32,13.04,3.02,-1.57,1800.76,-0.04,45.67,1,0
10:33,13.04,3.02,-1.51,1800.98,0.46,45.66,1,0
10:34,13.05,3.02,-1.95,1800.99,0.04,45.66,1,0
10:35,13.05,3.02,-1.97,1800.89,-0.19,45.66,1,0
10:36,13.04,3.02,-1.77,1800.65,-0.47,45.68,1,0
10:37,13.03,3.01,-1.29,1800.62,-0.04,45.68,1,0
10:38,13.03,3.01,-1.23,1800.76,0.3,45.67,1,0
10:39,13.04,3.02,-1.51,1800.79,0.08,45.67,1,0
10:40,13.04,3.02,-1.57,1800.59,-0.38,45.68,1,0
10:41,13.03,3.01,-1.17,1800.82,0.47,45.67,1,0
10:42,13.04,3.02,-1.63,1800.62,-0.39,45.68,1,0
10:43,13.03,3.01,-1.23,1800.75,0.27,45.67,1,0
10:44,13.04,3.01,-1.49,1800.54,-0.41,45.68,1,0
10:45,13.03,3.01,-1.07,1800.33,-0.41,45.7,1,0
10:46,13.02,3.01,-0.65,1800.41,0.17,45.69,1,0
10:47,13.02,3.01,-0.81,1800.25,-0.31,45.7,1,0
10:48,13.01,3.0,-0.49,1800.08,-0.33,45.71,1,0
10:49,13.0,3.0,-0.15,1800.05,-0.06,45.71,1,0
10:50,13.0,3.0,-0.09,1799.89,-0.31,45.72,1,0
10:51,13.01,3.0,0.22,1799.87,-0.04,45.72,1,0
10:52,13.01,3.0,0.26,1800.08,0.41,45.71,1,0
10:53,13.0,3.0,-0.15,1800.28,0.39,45.7,1,0
10:54,13.01,3.01,-0.55,1800.19,-0.18,45.7,1,0
10:55,13.01,3.0,-0.37,1800.27,0.16,45.7,1,0
10:56,13.01,3.01,-0.53,1800.48,0.43,45.69,1,0
10:57,13.02,3.01,-0.95,1800.64,0.33,45.68,1,0
10:58,13.03,3.01,-1.27,1800.74,0.21,45.67,1,0
10:59,13.04,3.01,-1.47,1800.49,-0.49,45.69,1,0
11:00,13.02,3.01,-0.97,1800.4,-0.17,45.69,1,0
11:01,13.02,3.01,-0.79,1800.59,0.39,45.68,1,0
11:02,13.03,3.01,-1.17,1800.53,-0.11,45.68,1,0
11:03,13.03,3.01,-1.05,1800.52,0.0,45.68,1,0
11:04,13.03,3.01,-1.03,1800.28,-0.47,45.7,1,0
11:05,13.01,3.01,-0.55,1800.48,0.41,45.69,1,0
11:06,13.02,3.01,-0.95,1800.72,0.48,45.67,1,0
11:07,13.04,3.01,-1.43,1800.83,0.22,45.67,1,0
11:08,13.04,3.02,-1.65,1800.62,-0.4,45.68,1,0
11:09,13.03,3.01,-1.23,1800.37,-0.49,45.69,1,0
11:10,13.02,3.01,-0.73,1800.56,0.4,45.68,1,0
11:11,13.03,3.01,-1.11,1800.63,0.15,45.68,1,0
11:12,13.03,3.01,-1.25,1800.73,0.22,45.67,1,0
11:13,13.04,3.01,-1.45,1800.61,-0.23,45.68,1,0
11:14,13.03,3.01,-1.21,1800.41,-0.38,45.69,1,0
11:15,13.02,3.01,-0.81,1800.52,0.23,45.68,1,0
11:16,13.03,3.01,-1.03,1800.75,0.46,45.67,1,0
11:17,13.04,3.01,-1.49,1800.87,0.26,45.66,1,0
11:18,13.04,3.02,-1.73,1800.92,0.11,45.66,1,0
11:19,13.05,3.02,-1.83,1800.91,-0.01,45.66,1,0
11:20,13.05,3.02,-1.81,1800.97,0.14,45.66,1,0
11:21,13.05,3.02,-1.93,1800.74,-0.45,45.67,1,0
11:22,13.04,3.01,-1.47,1800.66,-0.15,45.68,1,0
11:23,13.03,3.01,-1.31,1800.41,-0.49,45.69,1,0
11:24,13.02,3.01,-0.81,1800.57,0.33,45.68,1,0
11:25,13.03,3.01,-1.13,1800.68,0.23,45.68,1,0
11:26,13.03,3.01,-1.35,1800.62,-0.11,45.68,1,0
11:27,13.03,3.01,-1.23,1800.82,0.42,45.67,1,0
11:28,13.04,3.02,-1.63,1800.93,0.24,45.66,1,0
11:29,13.05,3.02,-1.85,1800.75,-0.35,45.67,1,0
11:30,13.04,3.01,-1.49,1800.49,-0.5,45.69,1,0
11:31,13.02,3.01,-0.97,1800.28,-0.41,45.7,1,0
11:32,13.01,3.01,-0.55,1800.26,-0.03,45.7,1,0
11:33,13.01,3.01,-0.51,1800.23,-0.05,45.7,1,0
11:34,13.01,3.0,-0.45,1800.08,-0.3,45.71,1,0
11:35,13.0,3.0,-0.15,1800.1,0.04,45.71,1,0
11:36,13.0,3.0,-0.19,1799.89,-0.41,45.72,1,0
11:37,13.01,3.0,0.22,1799.73,-0.31,45.73,1,0
11:38,13.01,3.01,0.54,1799.78,0.1,45.73,1,0
11:39,13.01,3.0,0.44,1800.0,0.44,45.71,1,0
11:40,13.0,3.0,0.0,1799.95,-0.1,45.72,1,0
11:41,13.0,3.0,0.1,1799.91,-0.07,45.72,1,0
11:42,13.0,3.0,0.18,1799.91,0.0,45.72,1,0
11:43,13.0,3.0,0.18,1800.09,0.35,45.71,1,0
11:44,13.0,3.0,-0.17,1800.3,0.42,45.7,1,0
11:45,13.01,3.01,-0.59,1800.27,-0.05,45.7,1,0
11:46,13.01,3.01,-0.53,1800.12,-0.29,45.71,1,0
11:47,13.01,3.0,-0.23,1800.19,0.14,45.7,1,0
11:48,13.01,3.0,-0.37,1800.15,-0.08,45.71,1,0
11:49,13.01,3.0,-0.29,1800.35,0.4,45.69,1,0
11:50,13.02,3.01,-0.69,1800.25,-0.19,45.7,1,0
11:51,13.01,3.0,-0.49,1800.43,0.37,45.69,1,0
11:52,13.02,3.01,-0.85,1800.58,0.31,45.68,1,0
11:53,13.03,3.01,-1.15,1800.72,0.29,45.67,1,0
11:54,13.04,3.01,-1.43,1800.59,-0.24,45.68,1,0
11:55,13.03,3.01,-1.17,1800.7,0.24,45.67,1,0
11:56,18.0,5.0,200.0,1800.91,0.44,45.66,0,0
11:57,18.0,5.0,200.0,1802.75,1.69,45.56,0,0
11:58,18.0,5.0,200.0,1804.92,2.34,45.43,0,0
11:59,18.0,5.0,200.0,1806.95,2.06,45.32,0,0
12:00,18.0,5.0,200.0,1808.93,1.96,45.2,0,0
12:01,18.0,5.0,200.0,1810.72,1.58,45.1,0,0
12:02,18.0,5.0,200.0,1812.94,2.44,44.97,0,0
12:03,18.0,5.0,200.0,1815.1,2.32,44.85,0,0
12:04,18.0,5.0,200.0,1817.02,1.85,44.74,0,0
12:05,18.0,5.0,200.0,1818.86,1.69,44.64,0,0
12:06,18.0,5.0,200.0,1821.08,2.45,44.51,0,0
12:07,18.0,5.0,200.0,1822.96,1.77,44.4,0,0
12:08,18.0,5.0,200.0,1825.09,2.26,44.28,0,0
12:09,18.0,5.0,200.0,1827.1,2.02,44.17,0,0
12:10,18.0,5.0,200.0,1829.12,2.05,44.05,0,0
12:11,18.0,5.0,200.0,1831.35,2.46,43.92,0,0
12:12,18.0,5.0,200.0,1833.15,1.6,43.82,0,0
12:13,18.0,5.0,200.0,1835.4,2.5,43.69,0,0
12:14,18.0,5.0,200.0,1837.24,1.68,43.59,0,0
12:15,18.0,5.0,200.0,1839.21,1.95,43.47,0,0
12:16,18.0,5.0,200.0,1841.36,2.31,43.35,0,0
12:17,18.0,5.0,200.0,1843.17,1.62,43.25,0,0
12:18,18.0,5.0,200.0,1845.21,2.08,43.13,0,0
12:19,18.0,5.0,200.0,1847.14,1.87,43.02,0,0
12:20,18.0,5.0,200.0,1849.33,2.38,42.9,0,0
12:21,18.0,5.0,200.0,1851.13,1.6,42.79,0,0
12:22,18.0,5.0,200.0,1853.09,1.92,42.68,0,0
12:23,18.0,5.0,200.0,1855.19,2.21,42.56,0,0
12:24,18.0,5.0,200.0,1857.41,2.44,42.43,0,0
12:25,18.0,5.0,200.0,1859.55,2.29,42.31,0,0
12:26,18.0,5.0,200.0,1861.75,2.4,42.19,0,0
12:27,18.0,5.0,200.0,1863.61,1.72,42.08,0,0
12:28,18.0,5.0,200.0,1865.41,1.61,41.98,0,0
12:29,18.0,5.0,200.0,1867.64,2.46,41.85,0,0
12:30,18.0,5.0,200.0,1869.81,2.34,41.73,0,0
12:31,18.0,5.0,200.0,1871.6,1.58,41.62,0,0
12:32,18.0,5.0,200.0,1873.68,2.16,41.5,0,0
12:33,18.0,5.0,200.0,1875.59,1.83,41.39,0,0
12:34,18.0,5.0,200.0,1877.7,2.22,41.27,0,0
12:35,18.0,5.0,200.0,1879.86,2.32,41.15,0,0
12:36,18.0,5.0,200.0,1881.66,1.61,41.05,0,0
12:37,18.0,5.0,200.0,1883.52,1.73,40.94,0,0
12:38,18.0,5.0,200.0,1885.67,2.3,40.82,0,0
12:39,18.0,5.0,200.0,1887.51,1.69,40.71,0,0
12:40,18.0,5.0,200.0,1889.63,2.25,40.59,0,0
12:41,18.0,5.0,200.0,1891.61,1.97,40.48,0,0
12:42,18.0,5.0,200.0,1893.52,1.82,40.37,0,0
12:43,18.0,5.0,200.0,1895.75,2.46,40.24,0,0
12:44,18.0,5.0,200.0,1897.5,1.51,40.14,0,0
12:45,18.0,5.0,200.0,1899.32,1.65,40.04,0,0
12:46,18.0,5.0,200.0,1901.56,2.48,39.91,0,0
12:47,17.92,4.97,196.88,1903.55,1.98,39.8,0,0
12:48,17.82,4.93,192.9,1905.75,2.43,39.67,0,0
12:49,17.71,4.88,188.5,1907.74,2.05,39.56,0,0
12:50,17.61,4.85,184.52,1909.77,2.17,39.44,0,0
12:51,17.51,4.8,180.46,1911.37,1.36,39.35,0,0
12:52,17.43,4.77,177.26,1913.25,1.95,39.24,0,0
12:53,17.34,4.73,173.5,1914.82,1.37,39.15,0,0
12:54,17.26,4.7,170.36,1916.46,1.55,39.06,0,0
12:55,17.18,4.67,167.08,1918.17,1.72,38.96,0,0
12:56,17.09,4.64,163.66,1919.86,1.7,38.87,0,0
12:57,17.01,4.6,160.28,1921.67,1.98,38.76,0,0
12:58,16.92,4.57,156.66,1923.52,2.09,38.66,0,0
12:59,16.82,4.53,152.96,1924.95,1.29,38.57,0,0
13:00,16.75,4.5,150.1,1926.65,1.87,38.48,0,0
13:01,16.67,4.47,146.7,1927.95,1.09,38.4,0,0
13:02,16.6,4.44,144.1,1929.31,1.25,38.33,0,0
13:03,16.53,4.41,141.38,1930.6,1.13,38.25,0,0
13:04,16.47,4.39,138.8,1932.0,1.38,38.17,0,0
13:05,16.4,4.36,136.0,1933.45,1.52,38.09,0,0
13:06,16.33,4.33,133.1,1935.04,1.82,38.0,0,0
13:07,16.25,4.3,129.92,1936.44,1.46,37.92,0,0
13:08,16.18,4.27,127.12,1937.82,1.46,37.84,0,0
13:09,16.11,4.24,124.36,1939.33,1.74,37.75,0,0
13:10,16.03,4.21,121.34,1940.7,1.49,37.67,0,0
13:11,15.96,4.19,118.6,1941.83,1.05,37.61,0,0
13:12,15.91,4.16,116.34,1942.97,1.1,37.54,0,0
13:13,15.85,4.14,114.06,1944.38,1.65,37.46,0,0
13:14,15.78,4.11,111.24,1945.35,0.79,37.41,0,0
13:15,15.73,4.09,109.3,1946.37,0.93,37.35,0,0
13:16,15.68,4.07,107.26,1947.27,0.7,37.3,0,0
13:17,15.64,4.05,105.46,1948.16,0.7,37.25,0,0
13:18,15.59,4.04,103.68,1949.17,0.97,37.19,0,0
13:19,15.54,4.02,101.66,1950.32,1.26,37.12,0,0
13:20,15.48,3.99,99.36,1951.28,0.9,37.07,0,0
13:21,15.44,3.97,97.44,1952.26,0.97,37.01,0,0
13:22,15.39,3.95,95.48,1953.4,1.31,36.95,0,0
13:23,15.33,3.93,93.2,1954.44,1.13,36.89,0,0
13:24,15.28,3.91,91.12,1955.45,1.08,36.83,0,0
13:25,15.23,3.89,89.1,1956.49,1.16,36.77,0,0
13:26,15.18,3.87,87.02,1957.52,1.16,36.71,0,0
13:27,15.12,3.85,84.96,1958.32,0.72,36.67,0,0
13:28,15.08,3.83,83.36,1959.13,0.78,36.62,0,0
