Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
6:54,13.05,3.02,1.94,2198.89,-0.3,22.92,1,0
6:55,13.06,3.02,2.22,2198.91,0.02,22.92,1,0
6:56,13.05,3.02,2.18,2198.97,0.09,22.92,1,0
6:57,13.05,3.02,2.06,2199.05,0.14,22.91,1,0
6:58,13.05,3.02,1.9,2199.0,-0.12,22.91,1,0
6:59,13.05,3.02,2.0,2199.16,0.3,22.91,1,0
7:00,13.04,3.02,1.68,2199.28,0.22,22.9,1,0
7:01,13.04,3.01,1.44,2199.39,0.2,22.89,1,0
7:02,13.03,3.01,1.22,2199.41,0.02,22.89,1,0
7:03,13.03,3.01,1.18,2199.46,0.08,22.89,1,0
7:04,13.03,3.01,1.08,2199.66,0.39,22.88,1,0
7:05,13.02,3.01,0.68,2199.73,0.12,22.87,1,0
7:06,13.01,3.01,0.54,2199.52,-0.43,22.88,1,0
7:07,13.02,3.01,0.96,2199.6,0.16,22.88,1,0
7:08,13.02,3.01,0.8,2199.84,0.48,22.87,1,0
7:09,13.01,3.0,0.32,2199.86,0.03,22.87,1,0
7:10,13.01,3.0,0.28,2199.62,-0.48,22.88,1,0
7:11,13.02,3.01,0.76,2199.47,-0.31,22.89,1,0
7:12,13.03,3.01,1.06,2199.62,0.29,22.88,1,0
7:13,13.02,3.01,0.76,2199.53,-0.19,22.88,1,0
7:14,13.02,3.01,0.94,2199.77,0.48,22.87,1,0
7:15,13.01,3.0,0.46,2199.92,0.29,22.86,1,0
7:16,13.0,3.0,0.16,2199.86,-0.12,22.87,1,0
7:17,13.01,3.0,0.28,2199.85,-0.03,22.87,1,0
7:18,13.01,3.0,0.3,2199.97,0.24,22.86,1,0
7:19,13.0,3.0,0.06,2199.95,-0.04,22.86,1,0
7:20,13.0,3.0,0.1,2200.2,0.5,22.85,1,0
7:21,13.01,3.0,-0.39,2200.2,-0.01,22.85,1,0
7:22,13.01,3.0,-0.39,2200.26,0.13,22.84,1,0
7:23,13.01,3.01,-0.51,2200.41,0.31,22.83,1,0
7:24,13.02,3.01,-0.81,2200.21,-0.39,22.85,1,0
7:25,13.01,3.0,-0.41,2200.27,0.12,22.84,1,0
7:26,13.01,3.01,-0.53,2200.43,0.33,22.83,1,0
7:27,13.02,3.01,-0.85,2200.58,0.31,22.82,1,0
7:28,13.03,3.01,-1.15,2200.72,0.28,22.82,1,0
7:29,13.04,3.01,-1.43,2200.7,-0.03,22.82,1,0
7:30,13.03,3.01,-1.39,2200.68,-0.03,22.82,1,0
7:31,13.03,3.01,-1.35,2200.46,-0.42,22.83,1,0
7:32,13.02,3.01,-0.91,2200.24,-0.43,22.84,1,0
7:33,13.01,3.0,-0.47,2200.22,-0.03,22.84,1,0
7:34,13.01,3.0,-0.43,2200.25,0.07,22.84,1,0
7:35,13.01,3.0,-0.49,2200.03,-0.44,22.86,1,0
7:36,13.0,3.0,-0.05,2200.12,0.19,22.85,1,0
7:37,13.01,3.0,-0.23,2200.13,0.03,22.85,1,0
7:38,13.01,3.0,-0.25,2200.07,-0.12,22.85,1,0
7:39,13.0,3.0,-0.13,2199.93,-0.27,22.86,1,0
7:40,13.0,3.0,0.14,2199.96,0.07,22.86,1,0
7:41,13.0,3.0,0.08,2199.96,0.0,22.86,1,0
7:42,13.0,3.0,0.08,2200.07,0.21,22.85,1,0
7:43,13.0,3.0,-0.13,2200.21,0.28,22.85,1,0
7:44,13.01,3.0,-0.41,2200.42,0.42,22.83,1,0
7:45,13.02,3.01,-0.83,2200.63,0.43,22.82,1,0
7:46,13.03,3.01,-1.25,2200.45,-0.35,22.83,1,0
7:47,13.02,3.01,-0.89,2200.56,0.23,22.83,1,0
7:48,13.03,3.01,-1.11,2200.58,0.05,22.82,1,0
7:49,13.03,3.01,-1.15,2200.54,-0.06,22.83,1,0
7:50,13.03,3.01,-1.07,2200.72,0.38,22.82,1,0
7:51,13.04,3.01,-1.43,2200.64,-0.14,22.82,1,0
7:52,13.03,3.01,-1.27,2200.55,-0.17,22.83,1,0
7:53,13.03,3.01,-1.09,2200.6,0.12,22.82,1,0
7:54,13.03,3.01,-1.19,2200.53,-0.13,22.83,1,0
7:55,13.03,3.01,-1.05,2200.54,0.03,22.83,1,0
7:56,13.03,3.01,-1.07,2200.31,-0.44,22.84,1,0
7:57,13.02,3.01,-0.61,2200.19,-0.22,22.85,1,0
7:58,13.01,3.0,-0.37,2200.36,0.34,22.84,1,0
7:59,13.02,3.01,-0.71,2200.15,-0.42,22.85,1,0
8:00,13.01,3.0,-0.29,2200.29,0.28,22.84,1,0
8:01,13.01,3.01,-0.57,2200.28,-0.01,22.84,1,0
8:02,13.01,3.01,-0.55,2200.07,-0.41,22.85,1,0
8:03,13.0,3.0,-0.13,2200.14,0.15,22.85,1,0
8:04,13.01,3.0,-0.27,2200.21,0.15,22.85,1,0
8:05,13.01,3.0,-0.41,2200.1,-0.21,22.85,1,0
8:06,13.0,3.0,-0.19,2199.89,-0.42,22.86,1,0
8:07,13.01,3.0,0.22,2199.78,-0.21,22.87,1,0
8:08,13.01,3.0,0.44,2199.89,0.22,22.86,1,0
8:09,13.01,3.0,0.22,2200.04,0.29,22.85,1,0
8:10,13.0,3.0,-0.07,2200.03,-0.02,22.86,1,0
8:11,13.0,3.0,-0.05,2199.81,-0.43,22.87,1,0
8:12,13.01,3.0,0.38,2199.64,-0.33,22.88,1,0
8:13,13.02,3.01,0.72,2199.75,0.21,22.87,1,0
8:14,13.01,3.0,0.5,2199.58,-0.34,22.88,1,0
8:15,13.02,3.01,0.84,2199.36,-0.44,22.89,1,0
8:16,13.03,3.01,1.28,2199.51,0.3,22.89,1,0
8:17,13.02,3.01,0.98,2199.59,0.14,22.88,1,0
8:18,13.02,3.01,0.82,2199.84,0.49,22.87,1,0
8:19,13.01,3.0,0.32,2199.8,-0.08,22.87,1,0
8:20,13.01,3.0,0.4,2199.68,-0.25,22.88,1,0
8:21,13.02,3.01,0.64,2199.53,-0.3,22.88,1,0
8:22,13.02,3.01,0.94,2199.38,-0.3,22.89,1,0
8:23,13.03,3.01,1.24,2199.63,0.5,22.88,1,0
8:24,13.02,3.01,0.74,2199.65,0.03,22.88,1,0
8:25,13.02,3.01,0.7,2199.67,0.04,22.88,1,0
8:26,13.02,3.01,0.66,2199.67,0.0,22.88,1,0
8:27,13.02,3.01,0.66,2199.57,-0.2,22.88,1,0
8:28,13.02,3.01,0.86,2199.35,-0.45,22.89,1,0
8:29,13.03,3.01,1.3,2199.54,0.37,22.88,1,0
8:30,13.02,3.01,0.92,2199.36,-0.38,22.89,1,0
8:31,13.03,3.01,1.28,2199.49,0.26,22.89,1,0
8:32,13.03,3.01,1.02,2199.42,-0.15,22.89,1,0
8:33,13.03,3.01,1.16,2199.34,-0.17,22.89,1,0
8:34,13.03,3.01,1.32,2199.47,0.25,22.89,1,0
8:35,13.03,3.01,1.06,2199.4,-0.15,22.89,1,0
8:36,13.03,3.01,1.2,2199.36,-0.09,22.89,1,0
8:37,13.03,3.01,1.28,2199.24,-0.25,22.9,1,0
8:38,13.04,3.02,1.52,2199.5,0.51,22.89,1,0
8:39,13.02,3.01,1.0,2199.44,-0.13,22.89,1,0
8:40,13.03,3.01,1.12,2199.61,0.34,22.88,1,0
8:41,13.02,3.01,0.78,2199.63,0.02,22.88,1,0
8:42,13.02,3.01,0.74,2199.45,-0.37,22.89,1,0
8:43,13.03,3.01,1.1,2199.38,-0.15,22.89,1,0
8:44,13.03,3.01,1.24,2199.16,-0.45,22.91,1,0
8:45,13.04,3.02,1.68,2199.15,-0.04,22.91,1,0
8:46,13.04,3.02,1.7,2199.13,-0.06,22.91,1,0
8:47,13.04,3.02,1.74,2198.96,-0.35,22.92,1,0
8:48,13.05,3.02,2.08,2199.12,0.31,22.91,1,0
8:49,13.04,3.02,1.76,2199.28,0.29,22.9,1,0
8:50,13.04,3.01,1.44,2199.18,-0.21,22.9,1,0
8:51,13.04,3.02,1.64,2199.1,-0.17,22.91,1,0
8:52,13.04,3.02,1.8,2198.95,-0.32,22.92,1,0
8:53,13.05,3.02,2.1,2198.74,-0.44,22.93,1,0
8:54,13.06,3.03,2.52,2198.58,-0.35,22.94,1,0
8:55,13.07,3.03,2.84,2198.57,-0.05,22.94,1,0
8:56,13.07,3.03,2.86,2198.46,-0.25,22.95,1,0
8:57,13.08,3.03,3.08,2198.28,-0.39,22.96,1,0
8:58,13.09,3.03,3.44,2198.52,0.44,22.94,1,0
8:59,13.07,3.03,2.96,2198.68,0.28,22.93,1,0
9:00,13.07,3.03,2.64,2198.94,0.49,22.92,1,0
9:01,13.05,3.02,2.12,2199.0,0.1,22.91,1,0
9:02,13.05,3.02,2.0,2198.83,-0.37,22.92,1,0
9:03,13.06,3.02,2.34,2199.05,0.43,22.91,1,0
9:04,13.05,3.02,1.9,2199.0,-0.12,22.91,1,0
9:05,13.05,3.02,2.0,2199.13,0.24,22.91,1,0
9:06,13.04,3.02,1.74,2199.37,0.47,22.89,1,0
9:07,13.03,3.01,1.26,2199.38,0.0,22.89,1,0
9:08,13.03,3.01,1.24,2199.51,0.25,22.89,1,0
9:09,13.02,3.01,0.98,2199.68,0.33,22.88,1,0
9:10,13.02,3.01,0.64,2199.49,-0.38,22.89,1,0
9:11,13.03,3.01,1.02,2199.53,0.07,22.88,1,0
9:12,13.02,3.01,0.94,2199.48,-0.12,22.89,1,0
9:13,13.03,3.01,1.04,2199.6,0.24,22.88,1,0
9:14,13.02,3.01,0.8,2199.6,-0.01,22.88,1,0
9:15,13.02,3.01,0.8,2199.63,0.05,22.88,1,0
9:16,13.02,3.01,0.74,2199.67,0.08,22.88,1,0
9:17,13.02,3.01,0.66,2199.67,0.0,22.88,1,0
9:18,13.02,3.01,0.66,2199.65,-0.04,22.88,1,0
9:19,13.02,3.01,0.7,2199.62,-0.06,22.88,1,0
9:20,13.02,3.01,0.76,2199.83,0.41,22.87,1,0
9:21,13.01,3.0,0.34,2199.6,-0.46,22.88,1,0
9:22,13.02,3.01,0.8,2199.5,-0.21,22.89,1,0
9:23,13.02,3.01,1.0,2199.62,0.23,22.88,1,0
9:24,13.02,3.01,0.76,2199.43,-0.39,22.89,1,0
9:25,13.03,3.01,1.14,2199.46,0.05,22.89,1,0
9:26,13.03,3.01,1.08,2199.28,-0.38,22.9,1,0
9:27,13.04,3.01,1.44,2199.17,-0.23,22.9,1,0
9:28,13.04,3.02,1.66,2199.28,0.2,22.9,1,0
9:29,13.04,3.01,1.44,2199.19,-0.19,22.9,1,0
9:30,13.04,3.02,1.62,2199.4,0.4,22.89,1,0
9:31,13.03,3.01,1.2,2199.41,0.0,22.89,1,0
9:32,13.03,3.01,1.18,2199.21,-0.42,22.9,1,0
9:33,13.04,3.02,1.58,2199.16,-0.11,22.91,1,0
9:34,13.04,3.02,1.68,2199.0,-0.34,22.91,1,0
9:35,13.05,3.02,2.0,2198.8,-0.42,22.93,1,0
9:36,13.06,3.02,2.4,2198.7,-0.22,22.93,1,0
9:37,13.06,3.03,2.6,2198.94,0.46,22.92,1,0
9:38,13.05,3.02,2.12,2199.12,0.34,22.91,1,0
9:39,13.04,3.02,1.76,2199.3,0.33,22.9,1,0
9:40,13.03,3.01,1.4,2199.23,-0.16,22.9,1,0
9:41,13.04,3.02,1.54,2199.3,0.12,22.9,1,0
9:42,13.03,3.01,1.4,2199.26,-0.09,22.9,1,0
9:43,13.04,3.01,1.48,2199.09,-0.36,22.91,1,0
9:44,13.05,3.02,1.82,2198.97,-0.25,22.92,1,0
9:45,13.05,3.02,2.06,2198.81,-0.34,22.93,1,0
9:46,13.06,3.02,2.38,2198.83,0.02,22.92,1,0
9:47,13.06,3.02,2.34,2198.85,0.01,22.92,1,0
9:48,13.06,3.02,2.3,2199.02,0.32,22.91,1,0
9:49,13.05,3.02,1.96,2198.97,-0.13,22.92,1,0
9:50,13.05,3.02,2.06,2198.96,-0.03,22.92,1,0
9:51,13.05,3.02,2.08,2198.82,-0.31,22.92,1,0
9:52,13.06,3.02,2.36,2199.06,0.46,22.91,1,0
9:53,13.05,3.02,1.88,2198.86,-0.42,22.92,1,0
9:54,13.06,3.02,2.28,2198.77,-0.2,22.93,1,0
9:55,13.06,3.02,2.46,2198.81,0.06,22.93,1,0
9:56,13.06,3.02,2.38,2198.61,-0.43,22.94,1,0
9:57,13.07,3.03,2.78,2198.7,0.16,22.93,1,0
9:58,13.06,3.03,2.6,2198.72,0.02,22.93,1,0
9:59,13.06,3.03,2.56,2198.86,0.25,22.92,1,0
10:00,13.06,3.02,2.28,2198.66,-0.43,22.93,1,0
10:01,13.07,3.03,2.68,2198.57,-0.21,22.94,1,0
10:02,13.07,3.03,2.86,2198.35,-0.46,22.95,1,0
10:03,13.08,3.03,3.3,2198.51,0.29,22.94,1,0
10:04,13.07,3.03,2.98,2198.31,-0.43,22.95,1,0
10:05,13.08,3.03,3.38,2198.48,0.31,22.94,1,0
10:06,13.08,3.03,3.04,2198.31,-0.37,22.95,1,0
10:07,13.08,3.03,3.38,2198.35,0.05,22.95,1,0
10:08,13.08,3.03,3.3,2198.38,0.02,22.95,1,0
10:09,13.08,3.03,3.24,2198.55,0.3,22.94,1,0
10:10,13.07,3.03,2.9,2198.6,0.07,22.94,1,0
10:11,13.07,3.03,2.8,2198.67,0.11,22.93,1,0
10:12,13.07,3.03,2.66,2198.48,-0.41,22.94,1,0
10:13,13.08,3.03,3.04,2198.48,-0.02,22.94,1,0
10:14,13.08,3.03,3.04,2198.65,0.31,22.93,1,0
10:15,13.07,3.03,2.7,2198.58,-0.18,22.94,1,0
10:16,13.07,3.03,2.84,2198.83,0.48,22.92,1,0
10:17,13.06,3.02,2.34,2198.95,0.21,22.92,1,0
10:18,13.05,3.02,2.1,2198.84,-0.24,22.92,1,0
10:19,13.06,3.02,2.32,2198.89,0.07,22.92,1,0
10:20,13.06,3.02,2.22,2198.76,-0.28,22.93,1,0
10:21,13.06,3.02,2.48,2198.75,-0.04,22.93,1,0
10:22,13.06,3.02,2.5,2198.61,-0.31,22.94,1,0
10:23,13.07,3.03,2.78,2198.86,0.48,22.92,1,0
10:24,13.06,3.02,2.28,2199.08,0.42,22.91,1,0
10:25,13.05,3.02,1.84,2199.19,0.2,22.9,1,0
10:26,13.04,3.02,1.62,2199.24,0.08,22.9,1,0
10:27,13.04,3.02,1.52,2199.47,0.45,22.89,1,0
10:28,13.03,3.01,1.06,2199.33,-0.3,22.9,1,0
10:29,13.03,3.01,1.34,2199.32,-0.04,22.9,1,0
10:30,13.03,3.01,1.36,2199.14,-0.38,22.91,1,0
10:31,13.04,3.02,1.72,2199.27,0.25,22.9,1,0
10:32,13.04,3.01,1.46,2199.1,-0.36,22.91,1,0
10:33,13.04,3.02,1.8,2198.92,-0.38,22.92,1,0
10:34,13.05,3.02,2.16,2199.09,0.33,22.91,1,0
10:35,13.05,3.02,1.82,2199.24,0.27,22.9,1,0
10:36,13.04,3.02,1.52,2199.38,0.27,22.89,1,0
10:37,13.03,3.01,1.24,2199.29,-0.2,22.9,1,0
10:38,13.04,3.01,1.42,2199.16,-0.27,22.91,1,0
10:39,13.04,3.02,1.68,2199.18,0.03,22.9,1,0
10:40,13.04,3.02,1.64,2199.04,-0.29,22.91,1,0
10:41,13.05,3.02,1.92,2198.9,-0.3,22.92,1,0
10:42,13.05,3.02,2.2,2198.99,0.17,22.91,1,0
10:43,13.05,3.02,2.02,2198.96,-0.08,22.92,1,0
10:44,13.05,3.02,2.08,2199.17,0.41,22.9,1,0
10:45,13.04,3.02,1.66,2199.32,0.27,22.9,1,0
10:46,13.03,3.01,1.36,2199.54,0.42,22.88,1,0
10:47,13.02,3.01,0.92,2199.42,-0.25,22.89,1,0
10:48,13.03,3.01,1.16,2199.46,0.08,22.89,1,0
10:49,13.03,3.01,1.08,2199.39,-0.16,22.89,1,0
10:50,13.03,3.01,1.22,2199.31,-0.18,22.9,1,0
10:51,13.03,3.01,1.38,2199.36,0.08,22.89,1,0
10:52,13.03,3.01,1.28,2199.39,0.05,22.89,1,0
10:53,13.03,3.01,1.22,2199.61,0.43,22.88,1,0
10:54,13.02,3.01,0.78,2199.63,0.02,22.88,1,0
10:55,13.02,3.01,0.74,2199.72,0.17,22.87,1,0
10:56,13.01,3.01,0.56,2199.69,-0.07,22.87,1,0
10:57,13.02,3.01,0.62,2199.85,0.31,22.87,1,0
10:58,13.01,3.0,0.3,2199.95,0.19,22.86,1,0
10:59,13.0,3.0,0.1,2200.06,0.22,22.85,1,0
11:00,13.0,3.0,-0.11,2200.16,0.2,22.85,1,0
11:01,13.01,3.0,-0.31,2200.29,0.27,22.84,1,0
11:02,13.01,3.01,-0.57,2200.49,0.4,22.83,1,0
11:03,13.02,3.01,-0.97,2200.32,-0.33,22.84,1,0
11:04,13.02,3.01,-0.63,2200.43,0.22,22.83,1,0
11:05,13.02,3.01,-0.85,2200.65,0.44,22.82,1,0
11:06,13.03,3.01,-1.29,2200.55,-0.2,22.83,1,0
11:07,13.03,3.01,-1.09,2200.74,0.4,22.81,1,0
11:08,13.04,3.01,-1.47,2200.91,0.36,22.81,1,0
11:09,13.05,3.02,-1.81,2200.86,-0.09,22.81,1,0
11:10,13.04,3.02,-1.71,2200.62,-0.46,22.82,1,0
11:11,13.03,3.01,-1.23,2200.77,0.32,22.81,1,0
11:12,13.04,3.02,-1.53,2200.97,0.41,22.8,1,0
11:13,13.05,3.02,-1.93,2200.88,-0.16,22.81,1,0
11:14,13.04,3.02,-1.75,2201.08,0.41,22.8,1,0
11:15,13.05,3.02,-2.15,2201.28,0.42,22.78,1,0
11:16,13.06,3.03,-2.55,2201.32,0.1,22.78,1,0
11:17,13.07,3.03,-2.63,2201.34,0.07,22.78,1,0
11:18,13.07,3.03,-2.67,2201.2,-0.26,22.79,1,0
11:19,13.06,3.02,-2.39,2201.42,0.47,22.78,1,0
11:20,13.07,3.03,-2.83,2201.33,-0.15,22.78,1,0
11:21,13.07,3.03,-2.65,2201.08,-0.47,22.8,1,0
11:22,13.05,3.02,-2.15,2201.12,0.1,22.79,1,0
11:23,13.06,3.02,-2.23,2201.2,0.18,22.79,1,0
11:24,13.06,3.02,-2.39,2201.03,-0.31,22.8,1,0
11:25,13.05,3.02,-2.05,2200.97,-0.1,22.8,1,0
11:26,13.05,3.02,-1.93,2201.19,0.46,22.79,1,0
11:27,13.06,3.02,-2.37,2201.34,0.32,22.78,1,0
11:28,13.07,3.03,-2.67,2201.22,-0.21,22.79,1,0
11:29,13.06,3.02,-2.43,2201.28,0.14,22.78,1,0
11:30,13.06,3.03,-2.55,2201.27,0.0,22.78,1,0
11:31,13.06,3.03,-2.53,2201.16,-0.2,22.79,1,0
11:32,13.06,3.02,-2.31,2201.27,0.24,22.78,1,0
11:33,13.06,3.03,-2.53,2201.44,0.36,22.77,1,0
11:34,13.07,3.03,-2.87,2201.2,-0.46,22.79,1,0
11:35,13.06,3.02,-2.39,2201.16,-0.05,22.79,1,0
11:36,13.06,3.02,-2.31,2201.11,-0.07,22.79,1,0
11:37,13.06,3.02,-2.21,2200.98,-0.24,22.8,1,0
11:38,13.05,3.02,-1.95,2200.88,-0.18,22.81,1,0
11:39,13.04,3.02,-1.75,2201.07,0.4,22.8,1,0
11:40,13.05,3.02,-2.13,2200.94,-0.24,22.8,1,0
11:41,13.05,3.02,-1.87,2200.98,0.1,22.8,1,0
11:42,13.05,3.02,-1.95,2201.05,0.16,22.8,1,0
11:43,13.05,3.02,-2.09,2201.25,0.42,22.79,1,0
11:44,13.06,3.02,-2.49,2201.43,0.39,22.78,1,0
11:45,13.07,3.03,-2.85,2201.27,-0.29,22.78,1,0
11:46,13.06,3.03,-2.53,2201.29,0.07,22.78,1,0
11:47,13.06,3.03,-2.57,2201.46,0.36,22.77,1,0
11:48,13.07,3.03,-2.91,2201.39,-0.11,22.78,1,0
11:49,13.07,3.03,-2.77,2201.32,-0.11,22.78,1,0
11:50,13.07,3.03,-2.63,2201.09,-0.43,22.79,1,0
11:51,13.05,3.02,-2.17,2200.96,-0.24,22.8,1,0
11:52,13.05,3.02,-1.91,2200.84,-0.21,22.81,1,0
11:53,13.04,3.02,-1.67,2200.67,-0.32,22.82,1,0
11:54,13.03,3.01,-1.33,2200.67,0.01,22.82,1,0
11:55,13.03,3.01,-1.33,2200.5,-0.33,22.83,1,0
11:56,13.02,3.01,-0.99,2200.7,0.41,22.82,1,0
11:57,13.03,3.01,-1.39,2200.57,-0.25,22.82,1,0
11:58,13.03,3.01,-1.13,2200.67,0.21,22.82,1,0
11:59,13.03,3.01,-1.33,2200.55,-0.23,22.83,1,0
12:00,13.03,3.01,-1.09,2200.55,0.01,22.83,1,0
12:01,13.03,3.01,-1.09,2200.41,-0.26,22.83,1,0
12:02,13.02,3.01,-0.81,2200.49,0.17,22.83,1,0
12:03,13.02,3.01,-0.97,2200.41,-0.15,22.83,1,0
12:04,13.02,3.01,-0.81,2200.51,0.2,22.83,1,0
12:05,18.0,5.0,-199.99,2200.5,-0.02,22.83,0,0
12:06,18.0,5.0,-199.99,2198.43,-2.13,22.95,0,0
12:07,18.0,5.0,-199.99,2196.34,-2.18,23.07,0,0
12:08,18.0,5.0,-199.99,2194.55,-1.57,23.17,0,0
12:09,18.0,5.0,-199.99,2192.4,-2.3,23.29,0,0
12:10,18.0,5.0,-199.99,2190.32,-2.16,23.41,0,0
12:11,18.0,5.0,-199.99,2188.39,-1.86,23.52,0,0
12:12,18.0,5.0,-199.99,2186.44,-1.9,23.63,0,0
12:13,18.0,5.0,-199.99,2184.59,-1.7,23.74,0,0
12:14,18.0,5.0,-199.99,2182.49,-2.19,23.86,0,0
12:15,18.0,5.0,-199.99,2180.67,-1.63,23.96,0,0
12:16,18.0,5.0,-199.99,2178.74,-1.86,24.07,0,0
12:17,18.0,5.0,-199.99,2176.86,-1.75,24.18,0,0
12:18,18.0,5.0,-199.99,2174.72,-2.27,24.3,0,0
12:19,18.0,5.0,-199.99,2172.74,-1.95,24.41,0,0
12:20,18.0,5.0,-199.99,2170.77,-1.93,24.53,0,0
12:21,18.0,5.0,-199.99,2168.93,-1.68,24.63,0,0
12:22,18.0,5.0,-199.99,2166.69,-2.48,24.76,0,0
12:23,18.0,5.0,-199.99,2164.53,-2.32,24.88,0,0
12:24,18.0,5.0,-199.99,2162.65,-1.75,24.99,0,0
12:25,18.0,5.0,-199.99,2160.86,-1.58,25.09,0,0
12:26,18.0,5.0,-199.99,2158.78,-2.15,25.21,0,0
12:27,18.0,5.0,-199.99,2156.81,-1.94,25.33,0,0
12:28,18.0,5.0,-199.99,2154.67,-2.28,25.45,0,0
12:29,18.0,5.0,-199.99,2152.54,-2.25,25.57,0,0
12:30,18.0,5.0,-199.99,2150.5,-2.08,25.69,0,0
12:31,18.0,5.0,-199.99,2148.63,-1.74,25.79,0,0
12:32,18.0,5.0,-199.99,2146.46,-2.33,25.92,0,0
12:33,18.0,5.0,-199.99,2144.27,-2.37,26.04,0,0
12:34,18.0,5.0,-199.99,2142.11,-2.31,26.17,0,0
12:35,18.0,5.0,-199.99,2139.87,-2.47,26.29,0,0
12:36,18.0,5.0,-199.99,2138.09,-1.55,26.39,0,0
12:37,18.0,5.0,-199.99,2135.87,-2.44,26.52,0,0
12:38,18.0,5.0,-199.99,2134.04,-1.66,26.63,0,0
12:39,18.0,5.0,-199.99,2131.8,-2.47,26.75,0,0
12:40,18.0,5.0,-199.99,2129.99,-1.61,26.86,0,0
12:41,18.0,5.0,-199.99,2128.0,-1.97,26.97,0,0
12:42,18.0,5.0,-199.99,2126.05,-1.9,27.08,0,0
12:43,18.0,5.0,-199.99,2124.24,-1.61,27.19,0,0
12:44,18.0,5.0,-199.99,2122.17,-2.13,27.3,0,0
12:45,18.0,5.0,-199.99,2120.27,-1.79,27.41,0,0
12:46,18.0,5.0,-199.99,2118.3,-1.94,27.53,0,0
12:47,18.0,5.0,-199.99,2116.49,-1.61,27.63,0,0
12:48,18.0,5.0,-199.99,2114.73,-1.52,27.73,0,0
12:49,18.0,5.0,-199.99,2112.81,-1.83,27.84,0,0
12:50,18.0,5.0,-199.99,2110.98,-1.66,27.94,0,0
12:51,18.0,5.0,-199.99,2108.82,-2.31,28.07,0,0
12:52,18.0,5.0,-199.99,2107.02,-1.6,28.17,0,0
12:53,18.0,5.0,-199.99,2104.96,-2.12,28.29,0,0
12:54,18.0,5.0,-199.99,2103.14,-1.63,28.39,0,0
12:55,18.0,5.0,-199.99,2101.17,-1.94,28.5,0,0
12:56,18.0,5.0,-199.99,2099.09,-2.16,28.62,0,0
12:57,17.95,4.98,-198.17,2097.08,-2.02,28.74,0,0
12:58,17.85,4.94,-194.15,2095.03,-2.12,28.86,0,0
12:59,17.75,4.9,-190.05,2093.27,-1.58,28.96,0,0
13:00,17.66,4.87,-186.53,2091.49,-1.65,29.06,0,0
13:01,17.57,4.83,-182.97,2089.39,-2.34,29.18,0,0
13:02,17.47,4.79,-178.77,2087.73,-1.5,29.27,0,0
13:03,17.39,4.75,-175.45,2086.19,-1.29,29.36,0,0
13:04,17.31,4.72,-172.37,2084.37,-1.88,29.46,0,0
13:05,17.22,4.69,-168.73,2082.57,-1.88,29.57,0,0
13:06,17.13,4.65,-165.13,2080.85,-1.75,29.67,0,0
13:07,17.04,4.62,-161.69,2079.33,-1.39,29.75,0,0
13:08,16.97,4.59,-158.65,2077.96,-1.13,29.83,0,0
13:09,16.9,4.56,-155.91,2076.55,-1.24,29.91,0,0
13:10,16.83,4.53,-153.09,2074.83,-1.89,30.01,0,0
13:11,16.74,4.5,-149.65,2073.5,-1.12,30.09,0,0
13:12,16.67,4.47,-146.99,2072.19,-1.13,30.16,0,0
13:13,16.61,4.44,-144.37,2070.64,-1.62,30.25,0,0
13:14,16.53,4.41,-141.27,2069.27,-1.29,30.33,0,0
13:15,16.46,4.39,-138.53,2067.73,-1.66,30.42,0,0
13:16,16.39,4.35,-135.45,2066.44,-1.19,30.49,0,0
13:17,16.32,4.33,-132.87,2065.2,-1.12,30.56,0,0
13:18,16.26,4.3,-130.39,2064.11,-0.85,30.62,0,0
13:19,16.21,4.28,-128.21,2062.96,-0.99,30.69,0,0
13:20,16.15,4.26,-125.91,2061.85,-0.94,30.75,0,0
13:21,16.09,4.24,-123.69,2060.36,-1.73,30.84,0,0
13:22,16.02,4.21,-120.71,2059.23,-1.03,30.9,0,0
13:23,15.96,4.18,-118.45,2058.13,-1.0,30.96,0,0
13:24,15.91,4.16,-116.25,2056.98,-1.11,31.03,0,0
13:25,15.85,4.14,-113.95,2055.98,-0.83,31.09,0,0
13:26,15.8,4.12,-111.95,2054.91,-1.0,31.15,0,0
13:27,15.75,4.1,-109.81,2053.68,-1.34,31.22,0,0
13:28,15.68,4.07,-107.35,2052.62,-1.03,31.28,0,0
13:29,15.63,4.05,-105.23,2051.61,-0.95,31.34,0,0
13:30,15.58,4.03,-103.21,2050.6,-0.97,31.39,0,0
13:31,15.53,4.01,-101.19,2049.76,-0.65,31.44,0,0
13:32,15.49,4.0,-99.51,2048.6,-1.31,31.51,0,0
13:33,15.43,3.97,-97.19,2047.47,-1.27,31.57,0,0
13:34,15.37,3.95,-94.93,2046.63,-0.71,31.62,0,0
13:35,15.33,3.93,-93.25,2045.74,-0.83,31.67,0,0
13:36,15.29,3.91,-91.47,2044.61,-1.33,31.74,0,0
13:37,15.23,3.89,-89.21,2043.62,-1.07,31.79,0,0
13:38,15.18,3.87,-87.23,2042.87,-0.6,31.84,0,0
13:39,15.14,3.86,-85.73,2041.78,-1.3,31.9,0,0
13:40,15.09,3.84,-83.55,2040.98,-0.75,31.94,0,0
13:41,15.05,3.82,-81.95,2040.07,-0.99,32.0,0,0
